left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,95.0,-266.0,118.0,122.0,-267.0,122.0,149.0,-238.0,121.0,156.0,-231.0,163.0,95.0,-257.0,168.0,122.0,-264.0,162.0,151.0,-258.0,161.0,158.0,-252.0,142.0,63.0,-219.0,142.0,90.0,-232.0,146.0,108.0,-291.0,143.0,129.0,-301.0,122.0,130.0,-269.0,128.0,182.0,-269.0,129.0,219.0,-290.0,125.0,228.0,-252.0,161.0,130.0,-261.0,155.0,181.0,-278.0,153.0,219.0,-296.0,152.0,228.0,-257.0
125.0,95.0,-268.0,118.0,122.0,-268.0,123.0,150.0,-245.0,125.0,157.0,-246.0,163.0,95.0,-259.0,168.0,122.0,-265.0,162.0,151.0,-261.0,161.0,158.0,-254.0,142.0,65.0,-216.0,142.0,90.0,-234.0,145.0,108.0,-293.0,144.0,128.0,-304.0,123.0,130.0,-270.0,129.0,181.0,-280.0,130.0,215.0,-311.0,127.0,225.0,-274.0,161.0,130.0,-264.0,154.0,181.0,-280.0,153.0,217.0,-304.0,153.0,227.0,-266.0
123.0,96.0,-269.0,117.0,123.0,-272.0,124.0,152.0,-259.0,126.0,159.0,-261.0,161.0,95.0,-260.0,167.0,122.0,-266.0,164.0,152.0,-262.0,162.0,159.0,-257.0,141.0,68.0,-213.0,139.0,91.0,-235.0,144.0,107.0,-295.0,144.0,128.0,-308.0,123.0,131.0,-273.0,130.0,180.0,-292.0,133.0,215.0,-315.0,130.0,225.0,-277.0,162.0,131.0,-270.0,154.0,181.0,-285.0,153.0,219.0,-298.0,153.0,227.0,-259.0
120.0,95.0,-272.0,116.0,123.0,-275.0,124.0,151.0,-263.0,126.0,158.0,-263.0,157.0,94.0,-258.0,166.0,121.0,-264.0,164.0,151.0,-264.0,162.0,158.0,-258.0,142.0,70.0,-207.0,135.0,90.0,-235.0,142.0,106.0,-297.0,144.0,127.0,-310.0,123.0,132.0,-279.0,130.0,179.0,-295.0,132.0,215.0,-315.0,128.0,224.0,-276.0,161.0,132.0,-269.0,154.0,180.0,-288.0,154.0,218.0,-298.0,152.0,226.0,-259.0
119.0,96.0,-273.0,116.0,124.0,-278.0,123.0,153.0,-267.0,123.0,159.0,-275.0,156.0,94.0,-254.0,165.0,121.0,-263.0,163.0,152.0,-265.0,161.0,159.0,-260.0,139.0,71.0,-205.0,133.0,93.0,-234.0,141.0,105.0,-297.0,144.0,126.0,-311.0,122.0,131.0,-284.0,129.0,179.0,-297.0,132.0,215.0,-315.0,127.0,224.0,-278.0,160.0,131.0,-268.0,154.0,179.0,-291.0,154.0,218.0,-299.0,151.0,225.0,-260.0
118.0,96.0,-272.0,115.0,124.0,-280.0,121.0,153.0,-274.0,122.0,160.0,-271.0,155.0,95.0,-253.0,164.0,122.0,-263.0,161.0,152.0,-269.0,158.0,159.0,-261.0,140.0,73.0,-200.0,132.0,94.0,-232.0,141.0,105.0,-297.0,144.0,126.0,-311.0,121.0,131.0,-287.0,129.0,179.0,-298.0,133.0,215.0,-316.0,127.0,224.0,-279.0,158.0,131.0,-267.0,153.0,179.0,-293.0,154.0,218.0,-303.0,150.0,225.0,-265.0
118.0,97.0,-270.0,115.0,124.0,-281.0,122.0,153.0,-272.0,120.0,161.0,-268.0,155.0,95.0,-253.0,163.0,123.0,-264.0,159.0,153.0,-268.0,157.0,159.0,-260.0,139.0,75.0,-199.0,133.0,94.0,-232.0,141.0,106.0,-296.0,143.0,126.0,-311.0,121.0,131.0,-288.0,129.0,179.0,-297.0,133.0,216.0,-316.0,127.0,224.0,-279.0,158.0,131.0,-266.0,153.0,180.0,-292.0,154.0,218.0,-303.0,149.0,225.0,-265.0
119.0,97.0,-269.0,115.0,125.0,-279.0,121.0,154.0,-272.0,122.0,161.0,-268.0,157.0,96.0,-253.0,164.0,124.0,-264.0,159.0,154.0,-266.0,156.0,160.0,-260.0,140.0,74.0,-200.0,134.0,95.0,-231.0,141.0,106.0,-295.0,142.0,127.0,-312.0,120.0,132.0,-285.0,130.0,180.0,-296.0,133.0,216.0,-315.0,128.0,225.0,-277.0,158.0,132.0,-269.0,153.0,180.0,-291.0,153.0,218.0,-303.0,150.0,226.0,-264.0
120.0,97.0,-267.0,116.0,124.0,-277.0,122.0,154.0,-268.0,119.0,161.0,-263.0,158.0,96.0,-251.0,165.0,124.0,-261.0,160.0,154.0,-263.0,157.0,161.0,-258.0,141.0,74.0,-199.0,135.0,95.0,-229.0,142.0,106.0,-294.0,143.0,127.0,-311.0,121.0,132.0,-284.0,130.0,180.0,-293.0,132.0,216.0,-315.0,127.0,225.0,-277.0,159.0,132.0,-268.0,153.0,181.0,-288.0,154.0,218.0,-302.0,151.0,227.0,-263.0
121.0,98.0,-264.0,117.0,126.0,-275.0,122.0,155.0,-261.0,122.0,163.0,-260.0,159.0,98.0,-249.0,165.0,126.0,-259.0,161.0,156.0,-259.0,158.0,163.0,-257.0,142.0,75.0,-199.0,137.0,97.0,-226.0,144.0,107.0,-293.0,144.0,128.0,-311.0,122.0,132.0,-285.0,129.0,181.0,-289.0,132.0,217.0,-312.0,126.0,226.0,-275.0,159.0,132.0,-267.0,154.0,181.0,-288.0,154.0,219.0,-301.0,150.0,227.0,-262.0
