left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,89.0,-270.0,122.0,118.0,-268.0,120.0,146.0,-232.0,119.0,153.0,-231.0,162.0,89.0,-253.0,166.0,118.0,-263.0,165.0,149.0,-247.0,166.0,153.0,-257.0,144.0,60.0,-241.0,142.0,82.0,-239.0,146.0,104.0,-279.0,146.0,124.0,-280.0,126.0,124.0,-261.0,132.0,180.0,-270.0,128.0,220.0,-293.0,123.0,229.0,-257.0,160.0,124.0,-244.0,157.0,181.0,-265.0,165.0,219.0,-296.0,162.0,230.0,-261.0
127.0,89.0,-270.0,121.0,117.0,-265.0,120.0,144.0,-224.0,120.0,151.0,-214.0,162.0,89.0,-257.0,166.0,118.0,-267.0,164.0,149.0,-248.0,165.0,155.0,-255.0,144.0,60.0,-244.0,143.0,81.0,-241.0,146.0,104.0,-279.0,145.0,124.0,-280.0,125.0,124.0,-258.0,132.0,180.0,-269.0,128.0,220.0,-293.0,123.0,229.0,-256.0,160.0,124.0,-245.0,157.0,181.0,-265.0,164.0,219.0,-297.0,162.0,229.0,-261.0
126.0,89.0,-269.0,120.0,117.0,-264.0,122.0,144.0,-222.0,122.0,150.0,-213.0,162.0,89.0,-261.0,166.0,118.0,-268.0,164.0,148.0,-249.0,164.0,154.0,-255.0,144.0,60.0,-242.0,143.0,81.0,-243.0,145.0,104.0,-280.0,145.0,124.0,-279.0,125.0,123.0,-255.0,132.0,180.0,-269.0,128.0,220.0,-292.0,124.0,229.0,-256.0,160.0,123.0,-246.0,157.0,181.0,-265.0,163.0,220.0,-291.0,162.0,230.0,-255.0
126.0,89.0,-269.0,121.0,118.0,-261.0,122.0,147.0,-229.0,123.0,154.0,-221.0,161.0,89.0,-265.0,166.0,118.0,-273.0,165.0,148.0,-252.0,165.0,153.0,-261.0,144.0,60.0,-245.0,143.0,81.0,-246.0,144.0,105.0,-280.0,145.0,124.0,-278.0,126.0,123.0,-253.0,132.0,180.0,-268.0,128.0,220.0,-293.0,125.0,229.0,-256.0,161.0,123.0,-247.0,157.0,181.0,-265.0,163.0,220.0,-292.0,162.0,230.0,-256.0
125.0,89.0,-265.0,121.0,119.0,-260.0,122.0,149.0,-234.0,125.0,155.0,-238.0,161.0,89.0,-269.0,166.0,118.0,-274.0,167.0,149.0,-258.0,164.0,155.0,-262.0,144.0,60.0,-245.0,143.0,81.0,-246.0,143.0,105.0,-280.0,145.0,124.0,-277.0,126.0,124.0,-247.0,131.0,180.0,-266.0,128.0,219.0,-293.0,126.0,229.0,-257.0,162.0,124.0,-249.0,157.0,181.0,-264.0,163.0,220.0,-292.0,164.0,230.0,-255.0
124.0,89.0,-263.0,121.0,119.0,-259.0,122.0,149.0,-236.0,123.0,156.0,-238.0,160.0,91.0,-274.0,166.0,120.0,-274.0,172.0,150.0,-254.0,169.0,155.0,-261.0,144.0,61.0,-245.0,143.0,81.0,-248.0,141.0,106.0,-279.0,143.0,124.0,-276.0,126.0,125.0,-242.0,131.0,180.0,-264.0,128.0,219.0,-295.0,128.0,229.0,-259.0,162.0,125.0,-254.0,156.0,181.0,-263.0,163.0,219.0,-292.0,166.0,229.0,-256.0
123.0,88.0,-256.0,119.0,118.0,-258.0,121.0,149.0,-237.0,121.0,155.0,-244.0,158.0,92.0,-279.0,171.0,117.0,-274.0,181.0,140.0,-224.0,183.0,146.0,-216.0,145.0,61.0,-250.0,143.0,81.0,-248.0,138.0,106.0,-278.0,140.0,125.0,-275.0,126.0,126.0,-235.0,130.0,181.0,-262.0,127.0,219.0,-293.0,130.0,230.0,-259.0,161.0,126.0,-261.0,156.0,180.0,-264.0,163.0,220.0,-291.0,168.0,228.0,-256.0
123.0,88.0,-250.0,118.0,117.0,-252.0,120.0,148.0,-237.0,122.0,155.0,-238.0,156.0,92.0,-286.0,173.0,113.0,-271.0,185.0,120.0,-205.0,188.0,124.0,-192.0,145.0,61.0,-256.0,144.0,82.0,-249.0,137.0,105.0,-279.0,139.0,125.0,-274.0,126.0,126.0,-230.0,130.0,181.0,-261.0,126.0,219.0,-292.0,132.0,229.0,-260.0,160.0,126.0,-268.0,156.0,180.0,-264.0,163.0,220.0,-290.0,170.0,228.0,-257.0
123.0,87.0,-248.0,117.0,115.0,-248.0,120.0,146.0,-236.0,121.0,153.0,-237.0,156.0,92.0,-287.0,177.0,109.0,-272.0,187.0,98.0,-208.0,189.0,98.0,-192.0,146.0,61.0,-261.0,144.0,82.0,-249.0,136.0,105.0,-278.0,137.0,125.0,-272.0,126.0,126.0,-227.0,130.0,181.0,-259.0,127.0,220.0,-289.0,133.0,229.0,-258.0,158.0,126.0,-269.0,156.0,180.0,-265.0,163.0,220.0,-289.0,172.0,227.0,-256.0
123.0,86.0,-248.0,117.0,114.0,-245.0,119.0,143.0,-231.0,120.0,150.0,-233.0,156.0,93.0,-285.0,183.0,97.0,-272.0,182.0,72.0,-227.0,182.0,65.0,-217.0,146.0,62.0,-271.0,145.0,81.0,-248.0,136.0,105.0,-276.0,136.0,125.0,-271.0,124.0,125.0,-226.0,128.0,180.0,-258.0,127.0,220.0,-287.0,133.0,229.0,-255.0,157.0,125.0,-266.0,155.0,180.0,-262.0,163.0,220.0,-288.0,171.0,227.0,-255.0
123.0,85.0,-249.0,116.0,113.0,-245.0,118.0,142.0,-227.0,118.0,149.0,-225.0,156.0,93.0,-283.0,183.0,90.0,-273.0,177.0,63.0,-242.0,175.0,56.0,-241.0,147.0,62.0,-269.0,144.0,81.0,-249.0,136.0,105.0,-275.0,136.0,124.0,-269.0,123.0,125.0,-225.0,128.0,180.0,-258.0,127.0,219.0,-289.0,132.0,229.0,-257.0,157.0,125.0,-263.0,154.0,181.0,-259.0,162.0,220.0,-288.0,170.0,227.0,-254.0
122.0,86.0,-250.0,116.0,114.0,-247.0,117.0,142.0,-225.0,116.0,149.0,-224.0,156.0,93.0,-276.0,183.0,86.0,-275.0,172.0,60.0,-258.0,169.0,55.0,-264.0,147.0,62.0,-269.0,143.0,81.0,-245.0,137.0,105.0,-271.0,136.0,124.0,-267.0,122.0,125.0,-226.0,127.0,180.0,-259.0,126.0,219.0,-289.0,131.0,229.0,-255.0,157.0,125.0,-257.0,154.0,181.0,-255.0,162.0,219.0,-287.0,168.0,228.0,-252.0
122.0,87.0,-256.0,116.0,114.0,-254.0,115.0,142.0,-231.0,115.0,149.0,-227.0,157.0,91.0,-262.0,183.0,81.0,-255.0,163.0,62.0,-271.0,163.0,55.0,-266.0,145.0,61.0,-268.0,141.0,80.0,-240.0,138.0,105.0,-268.0,138.0,124.0,-267.0,121.0,124.0,-234.0,126.0,180.0,-260.0,126.0,219.0,-291.0,126.0,229.0,-255.0,157.0,124.0,-244.0,153.0,181.0,-255.0,161.0,219.0,-287.0,163.0,230.0,-251.0
123.0,87.0,-264.0,117.0,114.0,-259.0,116.0,141.0,-235.0,115.0,148.0,-231.0,157.0,90.0,-251.0,179.0,74.0,-226.0,159.0,63.0,-266.0,155.0,60.0,-276.0,145.0,60.0,-267.0,139.0,79.0,-237.0,139.0,105.0,-268.0,141.0,123.0,-267.0,121.0,124.0,-245.0,127.0,179.0,-263.0,126.0,219.0,-291.0,122.0,229.0,-255.0,157.0,124.0,-234.0,153.0,180.0,-256.0,162.0,219.0,-286.0,160.0,229.0,-250.0
125.0,87.0,-273.0,118.0,113.0,-263.0,118.0,141.0,-240.0,118.0,148.0,-236.0,156.0,88.0,-241.0,171.0,70.0,-195.0,163.0,44.0,-217.0,161.0,38.0,-222.0,146.0,61.0,-269.0,137.0,79.0,-238.0,142.0,104.0,-268.0,144.0,123.0,-267.0,122.0,123.0,-258.0,127.0,179.0,-264.0,127.0,219.0,-288.0,118.0,228.0,-254.0,155.0,123.0,-225.0,154.0,179.0,-258.0,162.0,218.0,-285.0,156.0,228.0,-252.0
129.0,88.0,-284.0,121.0,114.0,-277.0,120.0,140.0,-247.0,119.0,147.0,-241.0,153.0,85.0,-231.0,157.0,60.0,-190.0,158.0,28.0,-146.0,157.0,20.0,-135.0,146.0,63.0,-268.0,134.0,79.0,-240.0,146.0,102.0,-268.0,148.0,123.0,-267.0,127.0,122.0,-273.0,128.0,178.0,-268.0,127.0,219.0,-289.0,115.0,225.0,-261.0,152.0,122.0,-219.0,155.0,178.0,-262.0,162.0,218.0,-286.0,151.0,227.0,-260.0
130.0,91.0,-290.0,123.0,117.0,-280.0,121.0,143.0,-249.0,120.0,150.0,-248.0,153.0,82.0,-233.0,154.0,61.0,-179.0,154.0,29.0,-135.0,154.0,22.0,-123.0,146.0,60.0,-258.0,133.0,79.0,-247.0,148.0,102.0,-267.0,150.0,123.0,-266.0,130.0,121.0,-277.0,129.0,178.0,-270.0,128.0,219.0,-289.0,114.0,224.0,-264.0,153.0,121.0,-217.0,156.0,178.0,-262.0,163.0,218.0,-287.0,151.0,226.0,-263.0
130.0,93.0,-290.0,123.0,118.0,-281.0,122.0,144.0,-249.0,122.0,151.0,-243.0,154.0,86.0,-235.0,157.0,65.0,-183.0,154.0,35.0,-135.0,152.0,28.0,-122.0,142.0,60.0,-246.0,135.0,81.0,-248.0,147.0,105.0,-268.0,151.0,124.0,-266.0,130.0,122.0,-276.0,130.0,179.0,-269.0,128.0,220.0,-290.0,115.0,226.0,-264.0,154.0,122.0,-217.0,156.0,180.0,-261.0,163.0,220.0,-288.0,152.0,228.0,-264.0
130.0,91.0,-286.0,123.0,117.0,-278.0,122.0,144.0,-247.0,122.0,150.0,-239.0,157.0,87.0,-236.0,165.0,65.0,-185.0,153.0,36.0,-141.0,150.0,30.0,-128.0,146.0,59.0,-246.0,136.0,81.0,-243.0,148.0,104.0,-271.0,150.0,124.0,-267.0,129.0,123.0,-270.0,130.0,180.0,-266.0,128.0,220.0,-290.0,116.0,227.0,-261.0,155.0,123.0,-219.0,156.0,181.0,-261.0,163.0,220.0,-289.0,153.0,229.0,-261.0
129.0,91.0,-284.0,122.0,117.0,-274.0,122.0,144.0,-239.0,122.0,151.0,-237.0,159.0,85.0,-245.0,171.0,66.0,-193.0,154.0,38.0,-157.0,149.0,33.0,-145.0,143.0,59.0,-246.0,138.0,80.0,-247.0,148.0,104.0,-273.0,149.0,123.0,-268.0,128.0,122.0,-266.0,130.0,179.0,-262.0,128.0,219.0,-289.0,118.0,227.0,-258.0,157.0,122.0,-223.0,156.0,179.0,-260.0,162.0,218.0,-289.0,154.0,228.0,-259.0
127.0,90.0,-277.0,122.0,117.0,-267.0,122.0,144.0,-236.0,122.0,151.0,-236.0,160.0,86.0,-250.0,177.0,67.0,-206.0,157.0,41.0,-179.0,152.0,36.0,-170.0,144.0,59.0,-247.0,139.0,79.0,-245.0,146.0,104.0,-273.0,148.0,123.0,-269.0,127.0,122.0,-258.0,130.0,179.0,-260.0,128.0,219.0,-289.0,120.0,228.0,-255.0,160.0,122.0,-228.0,156.0,179.0,-260.0,163.0,218.0,-289.0,157.0,228.0,-256.0
126.0,89.0,-269.0,121.0,117.0,-259.0,121.0,145.0,-231.0,121.0,152.0,-233.0,160.0,87.0,-257.0,182.0,69.0,-227.0,160.0,46.0,-214.0,154.0,41.0,-206.0,146.0,60.0,-249.0,141.0,79.0,-243.0,145.0,104.0,-272.0,146.0,123.0,-269.0,125.0,123.0,-247.0,130.0,179.0,-259.0,128.0,218.0,-290.0,124.0,228.0,-255.0,161.0,123.0,-236.0,156.0,179.0,-258.0,163.0,216.0,-295.0,162.0,227.0,-260.0
125.0,89.0,-264.0,121.0,117.0,-255.0,121.0,146.0,-227.0,120.0,153.0,-229.0,160.0,88.0,-259.0,183.0,71.0,-239.0,162.0,48.0,-231.0,156.0,45.0,-222.0,148.0,60.0,-247.0,142.0,79.0,-243.0,144.0,105.0,-270.0,145.0,124.0,-268.0,125.0,123.0,-241.0,130.0,179.0,-260.0,128.0,218.0,-292.0,126.0,228.0,-256.0,162.0,123.0,-239.0,156.0,180.0,-256.0,163.0,216.0,-295.0,163.0,228.0,-260.0
125.0,88.0,-259.0,120.0,116.0,-252.0,120.0,146.0,-227.0,121.0,153.0,-229.0,160.0,88.0,-257.0,184.0,72.0,-245.0,162.0,50.0,-242.0,157.0,47.0,-247.0,148.0,60.0,-247.0,143.0,79.0,-239.0,143.0,105.0,-267.0,144.0,124.0,-267.0,125.0,124.0,-238.0,129.0,179.0,-261.0,128.0,218.0,-293.0,126.0,228.0,-257.0,162.0,124.0,-240.0,155.0,180.0,-256.0,163.0,217.0,-295.0,164.0,228.0,-259.0
125.0,88.0,-262.0,120.0,115.0,-254.0,120.0,144.0,-229.0,121.0,151.0,-230.0,160.0,87.0,-248.0,184.0,71.0,-233.0,162.0,53.0,-253.0,158.0,50.0,-261.0,147.0,59.0,-247.0,141.0,78.0,-236.0,143.0,104.0,-264.0,145.0,123.0,-265.0,125.0,123.0,-241.0,130.0,179.0,-262.0,128.0,218.0,-293.0,125.0,228.0,-257.0,161.0,123.0,-233.0,156.0,179.0,-257.0,164.0,217.0,-292.0,162.0,228.0,-257.0
126.0,87.0,-264.0,120.0,114.0,-259.0,121.0,143.0,-233.0,122.0,149.0,-227.0,160.0,86.0,-242.0,181.0,69.0,-208.0,164.0,52.0,-246.0,160.0,48.0,-254.0,146.0,58.0,-246.0,140.0,77.0,-233.0,145.0,103.0,-263.0,146.0,122.0,-267.0,125.0,123.0,-247.0,130.0,178.0,-265.0,128.0,217.0,-293.0,123.0,227.0,-257.0,161.0,123.0,-231.0,156.0,179.0,-258.0,164.0,216.0,-292.0,161.0,227.0,-257.0
127.0,87.0,-271.0,122.0,114.0,-263.0,123.0,142.0,-240.0,123.0,149.0,-236.0,158.0,83.0,-234.0,172.0,68.0,-183.0,170.0,37.0,-194.0,169.0,30.0,-197.0,147.0,57.0,-246.0,137.0,77.0,-233.0,146.0,101.0,-265.0,148.0,121.0,-266.0,127.0,122.0,-260.0,130.0,178.0,-266.0,128.0,218.0,-290.0,119.0,226.0,-257.0,158.0,122.0,-222.0,156.0,177.0,-260.0,164.0,216.0,-292.0,157.0,226.0,-261.0
129.0,89.0,-282.0,123.0,115.0,-269.0,123.0,142.0,-242.0,123.0,149.0,-242.0,155.0,84.0,-232.0,160.0,62.0,-183.0,164.0,33.0,-132.0,165.0,28.0,-117.0,145.0,58.0,-242.0,135.0,79.0,-240.0,147.0,102.0,-267.0,151.0,122.0,-266.0,130.0,122.0,-271.0,131.0,178.0,-268.0,128.0,219.0,-290.0,116.0,225.0,-261.0,156.0,122.0,-219.0,157.0,178.0,-264.0,163.0,218.0,-289.0,153.0,226.0,-261.0
131.0,90.0,-285.0,123.0,116.0,-277.0,124.0,142.0,-245.0,122.0,148.0,-241.0,156.0,85.0,-231.0,159.0,67.0,-175.0,159.0,40.0,-120.0,159.0,34.0,-105.0,145.0,58.0,-241.0,136.0,80.0,-242.0,148.0,103.0,-267.0,152.0,123.0,-267.0,131.0,122.0,-274.0,131.0,178.0,-268.0,128.0,219.0,-290.0,116.0,225.0,-262.0,156.0,122.0,-218.0,158.0,179.0,-264.0,163.0,219.0,-289.0,152.0,227.0,-262.0
130.0,91.0,-283.0,123.0,117.0,-279.0,125.0,143.0,-245.0,124.0,150.0,-242.0,157.0,86.0,-232.0,161.0,68.0,-174.0,157.0,41.0,-117.0,155.0,37.0,-102.0,143.0,58.0,-237.0,136.0,81.0,-240.0,148.0,104.0,-268.0,151.0,123.0,-267.0,130.0,123.0,-272.0,131.0,179.0,-267.0,128.0,220.0,-289.0,116.0,226.0,-261.0,157.0,123.0,-220.0,157.0,179.0,-264.0,163.0,219.0,-289.0,153.0,228.0,-262.0
128.0,89.0,-279.0,122.0,117.0,-276.0,124.0,143.0,-240.0,122.0,150.0,-241.0,158.0,86.0,-239.0,166.0,68.0,-182.0,156.0,41.0,-126.0,153.0,37.0,-112.0,144.0,58.0,-240.0,137.0,80.0,-239.0,147.0,103.0,-271.0,149.0,123.0,-268.0,128.0,123.0,-265.0,130.0,179.0,-265.0,128.0,220.0,-290.0,118.0,227.0,-259.0,158.0,123.0,-223.0,157.0,179.0,-263.0,163.0,219.0,-290.0,155.0,228.0,-259.0
127.0,89.0,-276.0,122.0,117.0,-271.0,122.0,145.0,-241.0,123.0,152.0,-238.0,159.0,85.0,-247.0,173.0,68.0,-193.0,158.0,39.0,-148.0,155.0,36.0,-134.0,143.0,58.0,-240.0,139.0,79.0,-242.0,146.0,103.0,-273.0,148.0,122.0,-270.0,126.0,122.0,-260.0,130.0,179.0,-263.0,128.0,219.0,-290.0,120.0,227.0,-256.0,159.0,122.0,-228.0,156.0,179.0,-261.0,163.0,218.0,-289.0,157.0,228.0,-256.0
126.0,89.0,-272.0,121.0,117.0,-266.0,121.0,146.0,-239.0,121.0,152.0,-245.0,159.0,86.0,-253.0,178.0,67.0,-209.0,161.0,39.0,-175.0,155.0,34.0,-167.0,145.0,59.0,-242.0,139.0,78.0,-243.0,145.0,103.0,-272.0,146.0,122.0,-271.0,125.0,123.0,-254.0,130.0,179.0,-262.0,128.0,218.0,-291.0,122.0,228.0,-256.0,160.0,123.0,-234.0,156.0,178.0,-261.0,163.0,217.0,-290.0,159.0,228.0,-255.0
124.0,89.0,-269.0,121.0,117.0,-259.0,120.0,146.0,-236.0,120.0,153.0,-241.0,158.0,86.0,-261.0,182.0,69.0,-237.0,164.0,42.0,-215.0,158.0,39.0,-218.0,147.0,61.0,-246.0,139.0,78.0,-246.0,143.0,103.0,-273.0,144.0,122.0,-271.0,125.0,123.0,-247.0,130.0,178.0,-262.0,128.0,217.0,-294.0,124.0,227.0,-258.0,161.0,123.0,-238.0,155.0,178.0,-260.0,163.0,216.0,-291.0,161.0,227.0,-255.0
124.0,88.0,-266.0,120.0,116.0,-259.0,119.0,146.0,-233.0,119.0,152.0,-240.0,158.0,86.0,-261.0,183.0,71.0,-253.0,164.0,46.0,-235.0,159.0,43.0,-243.0,147.0,61.0,-248.0,140.0,78.0,-245.0,142.0,104.0,-272.0,144.0,122.0,-271.0,125.0,122.0,-244.0,130.0,178.0,-261.0,128.0,217.0,-294.0,126.0,227.0,-258.0,161.0,122.0,-241.0,155.0,179.0,-259.0,163.0,216.0,-295.0,163.0,227.0,-259.0
124.0,88.0,-264.0,120.0,116.0,-258.0,119.0,145.0,-233.0,120.0,152.0,-236.0,158.0,86.0,-260.0,183.0,72.0,-260.0,163.0,50.0,-257.0,157.0,47.0,-262.0,147.0,61.0,-247.0,140.0,78.0,-243.0,142.0,104.0,-269.0,144.0,122.0,-270.0,125.0,122.0,-243.0,130.0,178.0,-262.0,128.0,216.0,-294.0,125.0,227.0,-258.0,161.0,122.0,-240.0,155.0,179.0,-258.0,163.0,216.0,-294.0,162.0,227.0,-259.0
