left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,89.0,-268.0,123.0,117.0,-263.0,122.0,147.0,-241.0,123.0,154.0,-241.0,162.0,89.0,-271.0,165.0,117.0,-280.0,168.0,146.0,-262.0,169.0,152.0,-266.0,144.0,61.0,-239.0,144.0,81.0,-249.0,144.0,105.0,-282.0,144.0,125.0,-278.0,126.0,125.0,-245.0,132.0,180.0,-268.0,127.0,219.0,-296.0,127.0,229.0,-259.0,162.0,125.0,-254.0,157.0,180.0,-266.0,163.0,219.0,-293.0,165.0,229.0,-256.0
126.0,89.0,-268.0,122.0,117.0,-265.0,122.0,147.0,-240.0,122.0,154.0,-238.0,161.0,89.0,-272.0,165.0,117.0,-280.0,167.0,146.0,-265.0,167.0,153.0,-265.0,144.0,62.0,-237.0,144.0,81.0,-249.0,144.0,105.0,-283.0,144.0,125.0,-278.0,126.0,125.0,-247.0,131.0,180.0,-266.0,128.0,219.0,-296.0,127.0,229.0,-260.0,162.0,125.0,-253.0,157.0,180.0,-266.0,163.0,219.0,-293.0,165.0,229.0,-256.0
126.0,89.0,-267.0,122.0,118.0,-265.0,122.0,147.0,-240.0,122.0,154.0,-239.0,162.0,89.0,-272.0,165.0,117.0,-280.0,167.0,147.0,-263.0,168.0,153.0,-267.0,144.0,62.0,-238.0,144.0,81.0,-249.0,144.0,105.0,-282.0,144.0,125.0,-278.0,126.0,125.0,-247.0,131.0,180.0,-267.0,128.0,220.0,-294.0,127.0,230.0,-257.0,162.0,125.0,-253.0,157.0,180.0,-266.0,163.0,219.0,-293.0,164.0,229.0,-257.0
126.0,89.0,-267.0,122.0,118.0,-265.0,122.0,147.0,-243.0,122.0,154.0,-240.0,161.0,89.0,-272.0,165.0,117.0,-282.0,168.0,146.0,-265.0,166.0,153.0,-263.0,144.0,62.0,-237.0,144.0,81.0,-249.0,144.0,105.0,-282.0,144.0,125.0,-278.0,126.0,125.0,-246.0,131.0,180.0,-267.0,128.0,219.0,-296.0,127.0,229.0,-259.0,162.0,125.0,-254.0,157.0,180.0,-266.0,163.0,219.0,-295.0,165.0,229.0,-258.0
125.0,89.0,-267.0,122.0,118.0,-266.0,122.0,147.0,-241.0,122.0,154.0,-241.0,161.0,89.0,-273.0,165.0,117.0,-282.0,168.0,146.0,-268.0,167.0,153.0,-266.0,142.0,62.0,-239.0,143.0,80.0,-249.0,144.0,105.0,-283.0,144.0,125.0,-278.0,127.0,125.0,-245.0,131.0,180.0,-266.0,128.0,219.0,-296.0,128.0,229.0,-260.0,162.0,125.0,-256.0,157.0,180.0,-266.0,163.0,219.0,-292.0,166.0,229.0,-256.0
125.0,89.0,-266.0,122.0,118.0,-265.0,122.0,147.0,-243.0,123.0,154.0,-237.0,161.0,89.0,-275.0,164.0,116.0,-282.0,168.0,145.0,-265.0,170.0,152.0,-265.0,143.0,62.0,-238.0,143.0,80.0,-250.0,143.0,105.0,-283.0,144.0,125.0,-278.0,126.0,125.0,-245.0,131.0,180.0,-266.0,127.0,218.0,-297.0,128.0,229.0,-261.0,162.0,125.0,-255.0,157.0,180.0,-265.0,163.0,219.0,-293.0,165.0,229.0,-256.0
125.0,89.0,-265.0,122.0,117.0,-264.0,123.0,147.0,-241.0,122.0,154.0,-237.0,160.0,90.0,-275.0,165.0,117.0,-285.0,168.0,146.0,-267.0,167.0,153.0,-268.0,143.0,62.0,-238.0,143.0,81.0,-250.0,142.0,105.0,-282.0,144.0,125.0,-278.0,126.0,126.0,-244.0,131.0,180.0,-265.0,127.0,219.0,-296.0,128.0,229.0,-261.0,162.0,126.0,-256.0,157.0,180.0,-266.0,163.0,219.0,-293.0,165.0,228.0,-256.0
124.0,89.0,-263.0,121.0,118.0,-263.0,123.0,147.0,-239.0,123.0,154.0,-236.0,160.0,90.0,-278.0,167.0,117.0,-290.0,171.0,143.0,-258.0,168.0,149.0,-261.0,143.0,62.0,-238.0,143.0,81.0,-250.0,141.0,105.0,-282.0,143.0,125.0,-278.0,127.0,126.0,-242.0,131.0,180.0,-265.0,127.0,219.0,-297.0,129.0,229.0,-261.0,162.0,126.0,-258.0,157.0,180.0,-266.0,163.0,219.0,-293.0,166.0,228.0,-256.0
124.0,88.0,-261.0,121.0,117.0,-261.0,123.0,146.0,-239.0,123.0,153.0,-237.0,160.0,90.0,-281.0,170.0,116.0,-290.0,171.0,135.0,-237.0,171.0,141.0,-225.0,143.0,63.0,-238.0,144.0,81.0,-251.0,141.0,105.0,-283.0,142.0,125.0,-278.0,127.0,126.0,-240.0,131.0,180.0,-264.0,127.0,219.0,-295.0,129.0,229.0,-260.0,162.0,126.0,-261.0,157.0,180.0,-266.0,163.0,219.0,-293.0,167.0,228.0,-257.0
125.0,88.0,-255.0,121.0,115.0,-257.0,123.0,144.0,-238.0,123.0,151.0,-236.0,159.0,91.0,-285.0,176.0,111.0,-282.0,167.0,106.0,-219.0,165.0,105.0,-204.0,144.0,62.0,-239.0,145.0,81.0,-251.0,140.0,105.0,-282.0,141.0,125.0,-278.0,128.0,125.0,-236.0,131.0,180.0,-263.0,127.0,219.0,-294.0,131.0,229.0,-260.0,162.0,125.0,-267.0,157.0,180.0,-266.0,163.0,219.0,-293.0,169.0,228.0,-258.0
