left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,80.0,-243.0,113.0,109.0,-231.0,108.0,140.0,-212.0,110.0,148.0,-207.0,159.0,80.0,-247.0,164.0,108.0,-241.0,163.0,140.0,-226.0,162.0,148.0,-223.0,140.0,43.0,-219.0,139.0,73.0,-222.0,140.0,98.0,-267.0,138.0,120.0,-259.0,122.0,124.0,-227.0,127.0,186.0,-245.0,135.0,223.0,-285.0,132.0,236.0,-246.0,154.0,124.0,-230.0,155.0,184.0,-249.0,156.0,226.0,-273.0,157.0,237.0,-232.0
117.0,80.0,-242.0,112.0,109.0,-231.0,113.0,142.0,-219.0,113.0,150.0,-219.0,157.0,80.0,-248.0,162.0,109.0,-241.0,161.0,141.0,-227.0,159.0,148.0,-222.0,138.0,43.0,-219.0,137.0,73.0,-222.0,138.0,99.0,-267.0,137.0,121.0,-260.0,121.0,124.0,-227.0,126.0,186.0,-246.0,135.0,223.0,-285.0,132.0,236.0,-246.0,153.0,124.0,-232.0,154.0,184.0,-248.0,155.0,226.0,-274.0,157.0,237.0,-233.0
117.0,80.0,-243.0,112.0,109.0,-231.0,114.0,141.0,-221.0,116.0,149.0,-220.0,156.0,80.0,-247.0,162.0,109.0,-242.0,161.0,140.0,-229.0,159.0,148.0,-224.0,137.0,43.0,-217.0,136.0,73.0,-222.0,137.0,98.0,-268.0,137.0,121.0,-262.0,121.0,124.0,-229.0,125.0,186.0,-247.0,135.0,223.0,-285.0,132.0,236.0,-246.0,152.0,124.0,-232.0,154.0,184.0,-250.0,155.0,226.0,-273.0,157.0,237.0,-232.0
115.0,79.0,-242.0,111.0,108.0,-233.0,115.0,141.0,-223.0,115.0,148.0,-224.0,155.0,80.0,-248.0,161.0,109.0,-244.0,161.0,141.0,-232.0,159.0,148.0,-228.0,135.0,43.0,-216.0,135.0,73.0,-222.0,135.0,98.0,-268.0,136.0,120.0,-264.0,120.0,123.0,-230.0,125.0,185.0,-248.0,135.0,223.0,-285.0,132.0,236.0,-246.0,152.0,123.0,-235.0,154.0,184.0,-252.0,155.0,226.0,-274.0,157.0,236.0,-233.0
114.0,80.0,-241.0,110.0,109.0,-231.0,113.0,142.0,-224.0,113.0,149.0,-227.0,154.0,80.0,-248.0,160.0,109.0,-244.0,160.0,141.0,-236.0,158.0,148.0,-234.0,134.0,43.0,-214.0,134.0,73.0,-221.0,135.0,98.0,-270.0,136.0,121.0,-267.0,120.0,124.0,-233.0,124.0,185.0,-251.0,135.0,223.0,-285.0,131.0,236.0,-246.0,152.0,124.0,-238.0,153.0,183.0,-255.0,154.0,225.0,-277.0,157.0,236.0,-236.0
113.0,80.0,-241.0,109.0,109.0,-233.0,110.0,142.0,-225.0,111.0,150.0,-226.0,153.0,80.0,-248.0,159.0,109.0,-245.0,159.0,141.0,-237.0,158.0,148.0,-231.0,133.0,43.0,-215.0,133.0,74.0,-221.0,133.0,98.0,-270.0,135.0,121.0,-269.0,119.0,124.0,-235.0,123.0,185.0,-252.0,135.0,223.0,-285.0,132.0,236.0,-246.0,150.0,124.0,-241.0,153.0,183.0,-256.0,155.0,226.0,-275.0,158.0,236.0,-234.0
113.0,80.0,-241.0,108.0,109.0,-234.0,107.0,142.0,-224.0,109.0,149.0,-232.0,153.0,80.0,-249.0,159.0,109.0,-246.0,159.0,141.0,-237.0,158.0,149.0,-235.0,133.0,43.0,-214.0,133.0,74.0,-221.0,133.0,98.0,-270.0,133.0,121.0,-268.0,117.0,124.0,-234.0,124.0,186.0,-253.0,135.0,224.0,-285.0,132.0,236.0,-245.0,149.0,124.0,-240.0,153.0,183.0,-256.0,155.0,226.0,-275.0,157.0,236.0,-234.0
113.0,80.0,-241.0,108.0,110.0,-235.0,105.0,142.0,-224.0,106.0,149.0,-231.0,153.0,80.0,-251.0,159.0,109.0,-246.0,158.0,141.0,-237.0,159.0,148.0,-234.0,134.0,43.0,-215.0,133.0,74.0,-222.0,133.0,98.0,-271.0,133.0,121.0,-269.0,118.0,124.0,-234.0,124.0,186.0,-253.0,135.0,224.0,-285.0,132.0,236.0,-245.0,149.0,124.0,-242.0,153.0,183.0,-257.0,155.0,226.0,-276.0,158.0,236.0,-235.0
114.0,81.0,-242.0,108.0,110.0,-236.0,105.0,142.0,-223.0,106.0,149.0,-231.0,153.0,80.0,-251.0,159.0,109.0,-247.0,159.0,141.0,-236.0,158.0,149.0,-234.0,134.0,44.0,-215.0,133.0,74.0,-223.0,134.0,98.0,-272.0,134.0,121.0,-269.0,118.0,124.0,-236.0,124.0,186.0,-253.0,135.0,224.0,-285.0,132.0,236.0,-246.0,149.0,124.0,-241.0,153.0,183.0,-257.0,155.0,226.0,-276.0,157.0,236.0,-234.0
114.0,80.0,-244.0,109.0,109.0,-237.0,106.0,141.0,-221.0,109.0,148.0,-224.0,154.0,80.0,-250.0,159.0,109.0,-246.0,159.0,141.0,-234.0,159.0,148.0,-228.0,135.0,44.0,-214.0,134.0,74.0,-223.0,134.0,98.0,-272.0,134.0,121.0,-270.0,118.0,123.0,-237.0,124.0,185.0,-254.0,135.0,224.0,-285.0,132.0,236.0,-245.0,150.0,123.0,-241.0,154.0,183.0,-258.0,154.0,225.0,-276.0,156.0,235.0,-235.0
