left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,86.0,-204.0,109.0,118.0,-204.0,108.0,151.0,-183.0,109.0,158.0,-184.0,151.0,88.0,-210.0,158.0,120.0,-218.0,160.0,152.0,-196.0,159.0,159.0,-192.0,135.0,60.0,-184.0,133.0,79.0,-186.0,132.0,104.0,-223.0,134.0,125.0,-222.0,112.0,126.0,-190.0,121.0,181.0,-212.0,118.0,221.0,-236.0,117.0,231.0,-203.0,154.0,126.0,-196.0,149.0,182.0,-206.0,159.0,222.0,-227.0,160.0,231.0,-194.0
114.0,87.0,-205.0,109.0,118.0,-204.0,108.0,151.0,-180.0,110.0,158.0,-180.0,152.0,88.0,-211.0,158.0,119.0,-216.0,160.0,152.0,-195.0,158.0,158.0,-197.0,135.0,60.0,-185.0,133.0,79.0,-187.0,133.0,104.0,-224.0,135.0,125.0,-222.0,113.0,126.0,-191.0,121.0,181.0,-212.0,118.0,221.0,-235.0,116.0,231.0,-202.0,155.0,126.0,-194.0,150.0,182.0,-205.0,159.0,222.0,-227.0,160.0,231.0,-194.0
114.0,86.0,-204.0,110.0,118.0,-204.0,109.0,151.0,-179.0,108.0,159.0,-180.0,152.0,89.0,-211.0,159.0,120.0,-216.0,161.0,153.0,-194.0,159.0,159.0,-200.0,136.0,60.0,-184.0,134.0,79.0,-187.0,133.0,104.0,-223.0,135.0,125.0,-222.0,114.0,126.0,-189.0,122.0,181.0,-211.0,118.0,221.0,-235.0,117.0,231.0,-202.0,155.0,126.0,-196.0,150.0,182.0,-205.0,159.0,222.0,-227.0,161.0,232.0,-194.0
115.0,86.0,-203.0,110.0,118.0,-202.0,109.0,151.0,-177.0,110.0,159.0,-178.0,152.0,89.0,-211.0,159.0,120.0,-216.0,161.0,153.0,-192.0,163.0,159.0,-189.0,136.0,60.0,-183.0,134.0,79.0,-186.0,133.0,104.0,-223.0,134.0,125.0,-223.0,114.0,126.0,-188.0,122.0,181.0,-211.0,118.0,221.0,-236.0,117.0,231.0,-203.0,155.0,126.0,-198.0,150.0,182.0,-205.0,159.0,222.0,-228.0,161.0,231.0,-194.0
114.0,86.0,-202.0,109.0,118.0,-202.0,110.0,151.0,-176.0,110.0,159.0,-175.0,152.0,89.0,-212.0,159.0,120.0,-214.0,161.0,153.0,-192.0,160.0,160.0,-196.0,136.0,60.0,-180.0,134.0,79.0,-185.0,132.0,104.0,-224.0,134.0,125.0,-223.0,114.0,126.0,-188.0,122.0,181.0,-211.0,118.0,221.0,-235.0,118.0,231.0,-203.0,155.0,126.0,-200.0,150.0,182.0,-206.0,159.0,223.0,-227.0,162.0,232.0,-194.0
115.0,86.0,-201.0,109.0,118.0,-201.0,110.0,151.0,-176.0,111.0,159.0,-174.0,152.0,89.0,-212.0,159.0,121.0,-210.0,162.0,154.0,-187.0,161.0,161.0,-190.0,137.0,61.0,-180.0,135.0,80.0,-184.0,132.0,104.0,-224.0,134.0,125.0,-224.0,114.0,127.0,-188.0,122.0,181.0,-212.0,118.0,222.0,-236.0,118.0,231.0,-203.0,155.0,127.0,-202.0,150.0,182.0,-207.0,159.0,223.0,-227.0,162.0,231.0,-194.0
114.0,85.0,-197.0,109.0,117.0,-198.0,110.0,151.0,-175.0,111.0,158.0,-175.0,152.0,89.0,-211.0,160.0,120.0,-204.0,164.0,152.0,-175.0,162.0,159.0,-178.0,139.0,61.0,-173.0,135.0,80.0,-181.0,131.0,102.0,-224.0,134.0,124.0,-227.0,114.0,126.0,-190.0,121.0,181.0,-212.0,117.0,222.0,-235.0,118.0,231.0,-202.0,155.0,126.0,-206.0,150.0,182.0,-209.0,159.0,223.0,-227.0,162.0,231.0,-194.0
115.0,84.0,-195.0,109.0,117.0,-195.0,110.0,151.0,-177.0,112.0,157.0,-182.0,153.0,89.0,-207.0,160.0,120.0,-200.0,165.0,151.0,-164.0,165.0,159.0,-163.0,140.0,62.0,-165.0,135.0,81.0,-176.0,132.0,101.0,-224.0,133.0,124.0,-231.0,113.0,126.0,-196.0,120.0,181.0,-212.0,117.0,222.0,-234.0,116.0,231.0,-201.0,155.0,126.0,-208.0,149.0,181.0,-212.0,159.0,223.0,-227.0,161.0,231.0,-193.0
116.0,84.0,-184.0,108.0,117.0,-195.0,111.0,151.0,-182.0,111.0,158.0,-181.0,154.0,90.0,-198.0,161.0,122.0,-189.0,166.0,154.0,-155.0,167.0,161.0,-147.0,142.0,64.0,-150.0,137.0,84.0,-166.0,133.0,100.0,-220.0,132.0,123.0,-238.0,113.0,125.0,-203.0,119.0,181.0,-211.0,117.0,224.0,-227.0,117.0,232.0,-194.0,153.0,125.0,-215.0,148.0,181.0,-215.0,159.0,223.0,-227.0,162.0,230.0,-193.0
117.0,86.0,-179.0,108.0,119.0,-194.0,110.0,153.0,-185.0,111.0,160.0,-187.0,155.0,93.0,-190.0,162.0,126.0,-185.0,166.0,158.0,-149.0,168.0,166.0,-142.0,146.0,69.0,-142.0,137.0,88.0,-159.0,134.0,100.0,-217.0,133.0,122.0,-242.0,113.0,125.0,-210.0,118.0,181.0,-212.0,117.0,224.0,-224.0,115.0,232.0,-190.0,153.0,125.0,-218.0,148.0,181.0,-216.0,158.0,224.0,-225.0,160.0,231.0,-192.0
117.0,90.0,-170.0,109.0,122.0,-193.0,110.0,157.0,-187.0,112.0,163.0,-190.0,157.0,98.0,-180.0,163.0,131.0,-177.0,166.0,166.0,-146.0,168.0,172.0,-135.0,148.0,75.0,-129.0,137.0,95.0,-150.0,135.0,101.0,-210.0,134.0,122.0,-244.0,113.0,126.0,-215.0,117.0,181.0,-210.0,116.0,226.0,-218.0,114.0,233.0,-184.0,153.0,126.0,-220.0,148.0,182.0,-217.0,159.0,225.0,-221.0,161.0,232.0,-187.0
120.0,102.0,-165.0,110.0,130.0,-197.0,111.0,165.0,-192.0,109.0,173.0,-188.0,159.0,113.0,-171.0,165.0,147.0,-168.0,165.0,184.0,-139.0,166.0,191.0,-129.0,151.0,94.0,-118.0,138.0,112.0,-144.0,138.0,111.0,-206.0,136.0,128.0,-248.0,114.0,132.0,-225.0,115.0,186.0,-202.0,116.0,231.0,-210.0,111.0,239.0,-177.0,153.0,132.0,-221.0,149.0,189.0,-208.0,160.0,232.0,-215.0,160.0,240.0,-181.0
120.0,113.0,-166.0,110.0,139.0,-204.0,112.0,174.0,-193.0,114.0,181.0,-189.0,159.0,125.0,-170.0,165.0,160.0,-162.0,165.0,198.0,-139.0,165.0,204.0,-126.0,150.0,109.0,-115.0,137.0,125.0,-145.0,139.0,120.0,-206.0,138.0,137.0,-252.0,116.0,140.0,-231.0,114.0,193.0,-193.0,116.0,236.0,-209.0,110.0,246.0,-176.0,154.0,140.0,-224.0,150.0,197.0,-194.0,159.0,238.0,-215.0,161.0,248.0,-181.0
119.0,124.0,-174.0,112.0,150.0,-213.0,111.0,184.0,-184.0,110.0,191.0,-175.0,157.0,134.0,-166.0,164.0,170.0,-159.0,164.0,209.0,-135.0,164.0,216.0,-124.0,148.0,124.0,-115.0,134.0,136.0,-147.0,141.0,130.0,-208.0,138.0,147.0,-255.0,116.0,149.0,-233.0,114.0,201.0,-181.0,117.0,240.0,-213.0,111.0,252.0,-182.0,154.0,149.0,-225.0,150.0,205.0,-180.0,157.0,243.0,-215.0,160.0,255.0,-183.0
118.0,141.0,-192.0,115.0,170.0,-219.0,114.0,197.0,-161.0,113.0,204.0,-150.0,153.0,148.0,-163.0,163.0,183.0,-155.0,163.0,222.0,-132.0,162.0,231.0,-125.0,145.0,141.0,-125.0,129.0,151.0,-156.0,143.0,145.0,-213.0,143.0,160.0,-255.0,120.0,161.0,-242.0,114.0,209.0,-168.0,119.0,240.0,-220.0,113.0,254.0,-192.0,156.0,161.0,-216.0,152.0,215.0,-158.0,150.0,254.0,-193.0,152.0,267.0,-162.0
119.0,154.0,-196.0,115.0,181.0,-224.0,115.0,192.0,-152.0,114.0,195.0,-138.0,154.0,162.0,-164.0,163.0,197.0,-149.0,161.0,237.0,-126.0,162.0,246.0,-124.0,129.0,138.0,-152.0,131.0,169.0,-166.0,145.0,150.0,-212.0,146.0,169.0,-258.0,123.0,168.0,-259.0,115.0,211.0,-162.0,122.0,246.0,-205.0,116.0,260.0,-175.0,153.0,168.0,-209.0,153.0,221.0,-151.0,150.0,263.0,-179.0,154.0,276.0,-147.0
120.0,160.0,-198.0,114.0,189.0,-213.0,116.0,206.0,-145.0,116.0,212.0,-133.0,154.0,168.0,-162.0,163.0,204.0,-145.0,161.0,244.0,-122.0,161.0,253.0,-118.0,129.0,140.0,-163.0,130.0,173.0,-161.0,146.0,160.0,-213.0,145.0,180.0,-256.0,123.0,177.0,-262.0,115.0,218.0,-154.0,121.0,254.0,-194.0,116.0,268.0,-164.0,150.0,177.0,-206.0,155.0,228.0,-144.0,151.0,271.0,-168.0,157.0,284.0,-137.0
