left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,86.0,-226.0,108.0,117.0,-223.0,111.0,150.0,-217.0,112.0,158.0,-219.0,153.0,85.0,-216.0,162.0,116.0,-214.0,163.0,150.0,-203.0,160.0,156.0,-205.0,130.0,54.0,-185.0,129.0,77.0,-184.0,135.0,101.0,-242.0,137.0,126.0,-237.0,114.0,126.0,-213.0,128.0,181.0,-235.0,131.0,223.0,-255.0,128.0,233.0,-216.0,156.0,126.0,-205.0,149.0,182.0,-225.0,150.0,223.0,-250.0,149.0,234.0,-212.0
113.0,86.0,-229.0,107.0,117.0,-223.0,111.0,150.0,-217.0,112.0,158.0,-217.0,152.0,85.0,-217.0,161.0,115.0,-217.0,163.0,149.0,-203.0,160.0,156.0,-203.0,129.0,54.0,-186.0,128.0,77.0,-186.0,135.0,101.0,-244.0,137.0,125.0,-239.0,114.0,126.0,-215.0,128.0,181.0,-235.0,131.0,223.0,-255.0,128.0,233.0,-217.0,156.0,126.0,-206.0,149.0,182.0,-223.0,150.0,223.0,-246.0,148.0,234.0,-208.0
113.0,87.0,-228.0,107.0,118.0,-225.0,111.0,151.0,-217.0,112.0,158.0,-217.0,151.0,84.0,-217.0,161.0,115.0,-218.0,163.0,149.0,-203.0,159.0,155.0,-202.0,129.0,53.0,-189.0,127.0,78.0,-185.0,135.0,101.0,-244.0,137.0,126.0,-239.0,114.0,126.0,-215.0,128.0,182.0,-236.0,131.0,223.0,-255.0,128.0,233.0,-216.0,156.0,126.0,-206.0,149.0,182.0,-223.0,150.0,224.0,-247.0,148.0,234.0,-208.0
113.0,87.0,-229.0,107.0,117.0,-225.0,111.0,151.0,-217.0,112.0,158.0,-221.0,152.0,84.0,-218.0,161.0,115.0,-217.0,163.0,148.0,-203.0,160.0,155.0,-203.0,129.0,54.0,-188.0,128.0,77.0,-186.0,135.0,101.0,-244.0,137.0,126.0,-239.0,114.0,126.0,-216.0,128.0,181.0,-236.0,131.0,223.0,-255.0,128.0,233.0,-216.0,156.0,126.0,-206.0,150.0,182.0,-223.0,152.0,223.0,-246.0,150.0,234.0,-208.0
114.0,87.0,-226.0,108.0,118.0,-226.0,111.0,151.0,-217.0,112.0,159.0,-219.0,153.0,85.0,-217.0,162.0,115.0,-217.0,164.0,149.0,-203.0,161.0,156.0,-205.0,129.0,54.0,-187.0,129.0,79.0,-184.0,136.0,101.0,-244.0,138.0,126.0,-239.0,114.0,126.0,-218.0,129.0,181.0,-237.0,133.0,224.0,-254.0,129.0,233.0,-215.0,156.0,126.0,-204.0,151.0,181.0,-225.0,154.0,223.0,-249.0,152.0,233.0,-211.0
115.0,86.0,-229.0,109.0,117.0,-225.0,112.0,150.0,-221.0,113.0,158.0,-215.0,153.0,85.0,-218.0,163.0,115.0,-215.0,164.0,149.0,-203.0,161.0,156.0,-202.0,131.0,54.0,-188.0,130.0,77.0,-186.0,136.0,101.0,-244.0,139.0,125.0,-239.0,115.0,126.0,-218.0,129.0,181.0,-237.0,132.0,223.0,-257.0,128.0,233.0,-218.0,157.0,126.0,-204.0,152.0,181.0,-225.0,155.0,222.0,-252.0,152.0,233.0,-214.0
116.0,87.0,-231.0,110.0,118.0,-226.0,112.0,151.0,-219.0,114.0,159.0,-219.0,154.0,85.0,-217.0,163.0,115.0,-214.0,165.0,149.0,-203.0,161.0,156.0,-206.0,132.0,55.0,-187.0,130.0,78.0,-187.0,138.0,101.0,-244.0,140.0,126.0,-239.0,116.0,126.0,-219.0,129.0,181.0,-237.0,132.0,224.0,-253.0,127.0,233.0,-214.0,157.0,126.0,-203.0,152.0,182.0,-227.0,155.0,222.0,-254.0,152.0,233.0,-216.0
117.0,87.0,-230.0,111.0,118.0,-225.0,113.0,152.0,-219.0,114.0,159.0,-218.0,155.0,84.0,-216.0,164.0,115.0,-214.0,166.0,149.0,-202.0,161.0,156.0,-204.0,133.0,54.0,-187.0,131.0,78.0,-186.0,139.0,101.0,-243.0,141.0,126.0,-239.0,117.0,126.0,-218.0,130.0,181.0,-238.0,132.0,224.0,-252.0,128.0,233.0,-213.0,158.0,126.0,-203.0,153.0,181.0,-228.0,155.0,222.0,-254.0,152.0,233.0,-216.0
117.0,87.0,-229.0,112.0,118.0,-225.0,114.0,152.0,-219.0,115.0,159.0,-218.0,156.0,84.0,-216.0,165.0,115.0,-214.0,166.0,149.0,-203.0,162.0,155.0,-202.0,134.0,54.0,-188.0,132.0,78.0,-185.0,140.0,101.0,-244.0,141.0,125.0,-239.0,118.0,126.0,-217.0,131.0,182.0,-237.0,133.0,223.0,-256.0,128.0,233.0,-218.0,159.0,126.0,-203.0,153.0,181.0,-228.0,155.0,222.0,-254.0,152.0,233.0,-216.0
118.0,88.0,-226.0,113.0,119.0,-224.0,114.0,153.0,-218.0,116.0,160.0,-217.0,157.0,85.0,-216.0,166.0,115.0,-215.0,167.0,150.0,-203.0,163.0,155.0,-208.0,134.0,54.0,-187.0,133.0,79.0,-183.0,140.0,101.0,-243.0,142.0,126.0,-239.0,118.0,126.0,-219.0,131.0,182.0,-237.0,132.0,224.0,-252.0,128.0,234.0,-214.0,160.0,126.0,-203.0,154.0,181.0,-230.0,156.0,222.0,-254.0,152.0,233.0,-216.0
