left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,95.0,-227.0,105.0,125.0,-228.0,104.0,158.0,-207.0,103.0,166.0,-201.0,152.0,92.0,-230.0,163.0,121.0,-234.0,165.0,153.0,-208.0,164.0,161.0,-211.0,129.0,58.0,-194.0,130.0,87.0,-205.0,133.0,108.0,-252.0,135.0,131.0,-258.0,110.0,133.0,-226.0,121.0,189.0,-237.0,121.0,229.0,-255.0,119.0,240.0,-214.0,159.0,133.0,-229.0,147.0,189.0,-235.0,145.0,228.0,-258.0,145.0,240.0,-217.0
110.0,95.0,-222.0,104.0,125.0,-228.0,104.0,158.0,-206.0,104.0,166.0,-202.0,152.0,92.0,-227.0,162.0,121.0,-232.0,164.0,154.0,-208.0,163.0,162.0,-204.0,128.0,58.0,-188.0,130.0,88.0,-200.0,133.0,108.0,-251.0,134.0,131.0,-258.0,110.0,133.0,-224.0,121.0,189.0,-238.0,122.0,230.0,-254.0,120.0,240.0,-213.0,159.0,133.0,-232.0,147.0,189.0,-236.0,146.0,228.0,-258.0,147.0,240.0,-218.0
110.0,95.0,-219.0,104.0,126.0,-225.0,104.0,159.0,-205.0,103.0,167.0,-200.0,151.0,92.0,-226.0,162.0,121.0,-229.0,163.0,153.0,-204.0,163.0,162.0,-202.0,128.0,58.0,-183.0,130.0,89.0,-198.0,132.0,107.0,-250.0,134.0,131.0,-258.0,109.0,134.0,-222.0,121.0,189.0,-239.0,121.0,230.0,-254.0,121.0,240.0,-213.0,158.0,134.0,-235.0,147.0,189.0,-236.0,146.0,228.0,-259.0,148.0,240.0,-218.0
110.0,95.0,-214.0,104.0,127.0,-220.0,104.0,160.0,-204.0,104.0,168.0,-208.0,151.0,92.0,-221.0,162.0,122.0,-223.0,162.0,155.0,-197.0,162.0,163.0,-190.0,128.0,60.0,-172.0,130.0,90.0,-192.0,132.0,107.0,-247.0,134.0,130.0,-259.0,110.0,134.0,-223.0,121.0,189.0,-241.0,121.0,231.0,-253.0,121.0,241.0,-212.0,158.0,134.0,-237.0,147.0,189.0,-239.0,145.0,228.0,-261.0,147.0,239.0,-221.0
109.0,95.0,-212.0,104.0,127.0,-214.0,104.0,161.0,-200.0,104.0,170.0,-193.0,151.0,93.0,-217.0,160.0,123.0,-220.0,159.0,156.0,-192.0,159.0,164.0,-184.0,127.0,61.0,-162.0,130.0,91.0,-189.0,132.0,106.0,-245.0,134.0,130.0,-260.0,110.0,135.0,-224.0,121.0,189.0,-242.0,121.0,231.0,-254.0,121.0,240.0,-212.0,158.0,135.0,-237.0,147.0,188.0,-242.0,145.0,228.0,-261.0,147.0,239.0,-221.0
109.0,97.0,-204.0,105.0,129.0,-210.0,105.0,163.0,-194.0,107.0,171.0,-190.0,151.0,94.0,-213.0,159.0,125.0,-213.0,157.0,159.0,-188.0,155.0,166.0,-178.0,127.0,64.0,-152.0,130.0,93.0,-183.0,131.0,106.0,-242.0,133.0,129.0,-261.0,109.0,135.0,-225.0,122.0,189.0,-245.0,121.0,231.0,-256.0,122.0,240.0,-215.0,158.0,135.0,-240.0,147.0,187.0,-247.0,145.0,228.0,-261.0,147.0,238.0,-220.0
107.0,100.0,-198.0,105.0,133.0,-204.0,108.0,168.0,-187.0,109.0,173.0,-173.0,150.0,97.0,-203.0,157.0,129.0,-208.0,154.0,162.0,-180.0,152.0,170.0,-174.0,125.0,69.0,-140.0,128.0,98.0,-175.0,131.0,107.0,-236.0,133.0,129.0,-263.0,110.0,137.0,-230.0,122.0,189.0,-253.0,121.0,233.0,-252.0,121.0,240.0,-210.0,158.0,137.0,-240.0,147.0,187.0,-254.0,145.0,230.0,-258.0,146.0,238.0,-216.0
107.0,103.0,-194.0,106.0,136.0,-200.0,109.0,171.0,-181.0,113.0,178.0,-178.0,150.0,98.0,-200.0,157.0,131.0,-203.0,153.0,166.0,-180.0,148.0,173.0,-173.0,125.0,75.0,-131.0,128.0,101.0,-171.0,130.0,108.0,-234.0,133.0,129.0,-262.0,110.0,138.0,-232.0,122.0,190.0,-255.0,121.0,234.0,-250.0,120.0,241.0,-208.0,158.0,138.0,-240.0,148.0,188.0,-255.0,145.0,231.0,-257.0,146.0,239.0,-216.0
107.0,105.0,-189.0,107.0,139.0,-197.0,111.0,174.0,-176.0,113.0,181.0,-167.0,150.0,101.0,-197.0,155.0,134.0,-201.0,152.0,169.0,-178.0,148.0,177.0,-172.0,125.0,78.0,-126.0,128.0,105.0,-167.0,129.0,109.0,-230.0,132.0,130.0,-262.0,110.0,141.0,-228.0,121.0,191.0,-256.0,122.0,235.0,-253.0,122.0,242.0,-212.0,157.0,141.0,-245.0,147.0,189.0,-257.0,145.0,232.0,-257.0,147.0,239.0,-216.0
106.0,108.0,-184.0,107.0,142.0,-192.0,112.0,178.0,-176.0,118.0,184.0,-172.0,150.0,104.0,-191.0,154.0,138.0,-198.0,151.0,173.0,-178.0,146.0,180.0,-180.0,124.0,82.0,-119.0,128.0,109.0,-163.0,129.0,110.0,-227.0,132.0,131.0,-261.0,108.0,141.0,-233.0,122.0,192.0,-257.0,123.0,236.0,-251.0,122.0,243.0,-209.0,156.0,141.0,-242.0,148.0,190.0,-259.0,145.0,233.0,-255.0,146.0,241.0,-214.0
