left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,79.0,-257.0,115.0,108.0,-270.0,115.0,140.0,-252.0,122.0,147.0,-248.0,168.0,80.0,-291.0,172.0,108.0,-288.0,169.0,138.0,-262.0,170.0,148.0,-260.0,150.0,44.0,-247.0,147.0,69.0,-252.0,143.0,96.0,-293.0,141.0,118.0,-295.0,122.0,117.0,-245.0,132.0,184.0,-270.0,132.0,234.0,-287.0,137.0,247.0,-233.0,165.0,117.0,-275.0,158.0,185.0,-273.0,160.0,235.0,-287.0,168.0,247.0,-234.0
120.0,80.0,-256.0,115.0,109.0,-269.0,116.0,141.0,-251.0,123.0,147.0,-252.0,167.0,81.0,-292.0,172.0,109.0,-289.0,169.0,139.0,-264.0,172.0,149.0,-262.0,150.0,44.0,-244.0,147.0,70.0,-252.0,143.0,97.0,-293.0,141.0,118.0,-293.0,122.0,117.0,-243.0,132.0,184.0,-271.0,132.0,233.0,-288.0,137.0,246.0,-235.0,166.0,117.0,-273.0,158.0,185.0,-272.0,159.0,235.0,-287.0,167.0,247.0,-234.0
120.0,80.0,-254.0,115.0,109.0,-270.0,115.0,141.0,-247.0,123.0,147.0,-246.0,167.0,82.0,-287.0,173.0,110.0,-287.0,168.0,138.0,-251.0,166.0,147.0,-241.0,148.0,45.0,-234.0,147.0,72.0,-247.0,142.0,97.0,-292.0,141.0,120.0,-294.0,121.0,119.0,-245.0,132.0,185.0,-272.0,132.0,235.0,-286.0,135.0,248.0,-232.0,165.0,119.0,-271.0,158.0,186.0,-272.0,159.0,236.0,-286.0,165.0,249.0,-232.0
120.0,80.0,-254.0,115.0,109.0,-268.0,115.0,140.0,-246.0,122.0,147.0,-249.0,168.0,82.0,-288.0,173.0,110.0,-289.0,168.0,137.0,-247.0,166.0,145.0,-235.0,149.0,45.0,-232.0,147.0,71.0,-248.0,142.0,97.0,-292.0,141.0,119.0,-293.0,121.0,118.0,-245.0,132.0,185.0,-270.0,131.0,235.0,-286.0,134.0,248.0,-231.0,165.0,118.0,-270.0,158.0,185.0,-272.0,159.0,235.0,-288.0,165.0,248.0,-234.0
120.0,80.0,-253.0,115.0,109.0,-267.0,116.0,141.0,-245.0,122.0,148.0,-251.0,168.0,82.0,-287.0,173.0,110.0,-285.0,167.0,134.0,-237.0,164.0,142.0,-222.0,148.0,45.0,-227.0,147.0,72.0,-246.0,142.0,97.0,-291.0,140.0,119.0,-293.0,122.0,119.0,-243.0,132.0,185.0,-270.0,132.0,235.0,-284.0,137.0,248.0,-231.0,165.0,119.0,-273.0,158.0,186.0,-272.0,158.0,235.0,-289.0,166.0,248.0,-236.0
120.0,79.0,-253.0,115.0,108.0,-266.0,115.0,140.0,-245.0,122.0,146.0,-241.0,167.0,82.0,-285.0,173.0,110.0,-283.0,167.0,129.0,-224.0,165.0,136.0,-206.0,148.0,44.0,-234.0,147.0,71.0,-246.0,142.0,97.0,-290.0,141.0,119.0,-292.0,121.0,119.0,-243.0,132.0,185.0,-269.0,132.0,235.0,-286.0,136.0,248.0,-232.0,165.0,119.0,-270.0,158.0,185.0,-271.0,159.0,235.0,-288.0,166.0,248.0,-234.0
119.0,80.0,-252.0,116.0,109.0,-266.0,114.0,140.0,-242.0,122.0,146.0,-238.0,167.0,83.0,-283.0,173.0,111.0,-286.0,166.0,116.0,-214.0,167.0,125.0,-203.0,148.0,46.0,-227.0,146.0,72.0,-244.0,141.0,98.0,-288.0,142.0,120.0,-291.0,122.0,120.0,-244.0,132.0,186.0,-269.0,132.0,235.0,-287.0,134.0,249.0,-233.0,166.0,120.0,-265.0,158.0,186.0,-272.0,159.0,236.0,-288.0,164.0,249.0,-234.0
119.0,79.0,-252.0,116.0,108.0,-267.0,114.0,138.0,-239.0,121.0,146.0,-239.0,168.0,83.0,-280.0,171.0,111.0,-286.0,172.0,109.0,-211.0,168.0,115.0,-196.0,148.0,45.0,-223.0,147.0,72.0,-242.0,142.0,97.0,-287.0,142.0,120.0,-290.0,122.0,119.0,-243.0,132.0,186.0,-269.0,132.0,235.0,-286.0,134.0,249.0,-231.0,167.0,119.0,-264.0,158.0,186.0,-271.0,159.0,236.0,-288.0,164.0,249.0,-234.0
119.0,79.0,-252.0,116.0,108.0,-266.0,115.0,139.0,-241.0,122.0,146.0,-241.0,168.0,83.0,-277.0,172.0,111.0,-286.0,170.0,106.0,-213.0,168.0,101.0,-193.0,149.0,45.0,-220.0,146.0,72.0,-240.0,142.0,97.0,-286.0,142.0,120.0,-288.0,122.0,120.0,-241.0,132.0,186.0,-267.0,133.0,235.0,-287.0,136.0,249.0,-233.0,167.0,120.0,-263.0,158.0,186.0,-271.0,159.0,236.0,-288.0,165.0,249.0,-233.0
122.0,79.0,-247.0,116.0,107.0,-266.0,114.0,138.0,-239.0,121.0,145.0,-240.0,169.0,83.0,-283.0,172.0,109.0,-259.0,167.0,90.0,-197.0,165.0,83.0,-178.0,147.0,45.0,-227.0,149.0,72.0,-242.0,143.0,98.0,-285.0,141.0,120.0,-286.0,123.0,119.0,-235.0,132.0,186.0,-268.0,131.0,235.0,-285.0,137.0,248.0,-232.0,167.0,119.0,-267.0,158.0,187.0,-269.0,159.0,236.0,-288.0,167.0,249.0,-235.0
123.0,77.0,-245.0,116.0,105.0,-265.0,115.0,137.0,-245.0,120.0,144.0,-235.0,169.0,82.0,-288.0,173.0,105.0,-253.0,166.0,81.0,-199.0,163.0,72.0,-184.0,145.0,44.0,-233.0,151.0,70.0,-244.0,143.0,96.0,-285.0,140.0,119.0,-285.0,124.0,118.0,-229.0,132.0,185.0,-267.0,132.0,234.0,-284.0,140.0,247.0,-233.0,166.0,118.0,-273.0,158.0,186.0,-269.0,158.0,235.0,-288.0,169.0,248.0,-238.0
124.0,77.0,-245.0,115.0,104.0,-266.0,114.0,136.0,-244.0,119.0,144.0,-237.0,170.0,82.0,-289.0,174.0,102.0,-246.0,168.0,73.0,-200.0,160.0,67.0,-204.0,145.0,43.0,-235.0,152.0,69.0,-246.0,145.0,96.0,-284.0,140.0,118.0,-284.0,123.0,118.0,-230.0,132.0,184.0,-266.0,132.0,233.0,-284.0,140.0,246.0,-233.0,166.0,118.0,-271.0,158.0,184.0,-266.0,155.0,230.0,-300.0,165.0,245.0,-251.0
