left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,80.0,-270.0,124.0,108.0,-272.0,123.0,138.0,-254.0,123.0,145.0,-254.0,170.0,82.0,-269.0,175.0,110.0,-268.0,173.0,141.0,-254.0,171.0,148.0,-250.0,154.0,45.0,-246.0,151.0,75.0,-246.0,151.0,98.0,-294.0,149.0,119.0,-292.0,133.0,121.0,-260.0,130.0,181.0,-273.0,127.0,223.0,-290.0,124.0,232.0,-248.0,164.0,121.0,-262.0,157.0,182.0,-276.0,155.0,223.0,-298.0,156.0,233.0,-256.0
131.0,80.0,-270.0,124.0,107.0,-271.0,124.0,138.0,-255.0,124.0,145.0,-258.0,170.0,82.0,-269.0,174.0,110.0,-269.0,172.0,141.0,-255.0,169.0,148.0,-253.0,153.0,45.0,-246.0,150.0,74.0,-246.0,150.0,98.0,-294.0,149.0,119.0,-291.0,133.0,121.0,-260.0,130.0,181.0,-272.0,127.0,223.0,-289.0,124.0,232.0,-248.0,163.0,121.0,-261.0,157.0,182.0,-275.0,155.0,223.0,-296.0,155.0,233.0,-255.0
130.0,80.0,-269.0,123.0,107.0,-271.0,123.0,138.0,-255.0,123.0,145.0,-255.0,168.0,82.0,-271.0,172.0,110.0,-269.0,171.0,141.0,-257.0,169.0,148.0,-255.0,152.0,45.0,-247.0,149.0,74.0,-247.0,148.0,98.0,-294.0,148.0,119.0,-290.0,132.0,121.0,-258.0,130.0,181.0,-272.0,128.0,223.0,-291.0,125.0,232.0,-250.0,162.0,121.0,-259.0,156.0,182.0,-274.0,155.0,223.0,-297.0,155.0,233.0,-256.0
129.0,80.0,-268.0,121.0,107.0,-271.0,118.0,137.0,-255.0,119.0,145.0,-254.0,167.0,82.0,-272.0,171.0,111.0,-271.0,172.0,141.0,-258.0,169.0,148.0,-258.0,151.0,45.0,-248.0,149.0,74.0,-247.0,147.0,99.0,-293.0,146.0,119.0,-288.0,130.0,122.0,-256.0,130.0,181.0,-271.0,128.0,222.0,-294.0,125.0,233.0,-253.0,161.0,122.0,-259.0,156.0,182.0,-273.0,155.0,223.0,-296.0,156.0,233.0,-255.0
128.0,80.0,-269.0,120.0,108.0,-273.0,113.0,138.0,-256.0,115.0,145.0,-258.0,166.0,83.0,-273.0,171.0,111.0,-273.0,175.0,141.0,-258.0,172.0,148.0,-257.0,149.0,46.0,-249.0,147.0,75.0,-248.0,146.0,100.0,-292.0,145.0,120.0,-288.0,130.0,122.0,-255.0,129.0,182.0,-272.0,127.0,223.0,-293.0,125.0,233.0,-251.0,160.0,122.0,-259.0,156.0,183.0,-273.0,154.0,223.0,-297.0,156.0,234.0,-256.0
126.0,80.0,-269.0,116.0,107.0,-277.0,102.0,134.0,-253.0,102.0,141.0,-254.0,164.0,82.0,-273.0,171.0,110.0,-276.0,184.0,137.0,-261.0,181.0,144.0,-256.0,147.0,46.0,-248.0,145.0,74.0,-249.0,144.0,99.0,-291.0,144.0,121.0,-288.0,128.0,122.0,-254.0,129.0,182.0,-272.0,127.0,223.0,-292.0,125.0,233.0,-250.0,159.0,122.0,-258.0,154.0,183.0,-273.0,155.0,223.0,-296.0,156.0,234.0,-255.0
124.0,80.0,-269.0,112.0,106.0,-277.0,92.0,129.0,-253.0,90.0,135.0,-243.0,162.0,82.0,-274.0,174.0,108.0,-275.0,193.0,133.0,-261.0,193.0,140.0,-258.0,146.0,46.0,-248.0,144.0,74.0,-250.0,142.0,99.0,-291.0,143.0,120.0,-287.0,127.0,122.0,-253.0,128.0,182.0,-271.0,127.0,223.0,-293.0,125.0,233.0,-251.0,158.0,122.0,-258.0,154.0,182.0,-272.0,154.0,223.0,-297.0,156.0,233.0,-256.0
123.0,80.0,-270.0,107.0,104.0,-273.0,80.0,121.0,-250.0,74.0,124.0,-250.0,161.0,82.0,-274.0,178.0,105.0,-273.0,203.0,123.0,-265.0,206.0,129.0,-256.0,144.0,46.0,-249.0,142.0,74.0,-250.0,142.0,100.0,-290.0,141.0,120.0,-286.0,126.0,122.0,-252.0,127.0,182.0,-271.0,127.0,223.0,-292.0,126.0,233.0,-251.0,157.0,122.0,-258.0,154.0,182.0,-274.0,154.0,223.0,-295.0,156.0,233.0,-254.0
122.0,80.0,-271.0,99.0,96.0,-268.0,66.0,98.0,-245.0,60.0,103.0,-240.0,160.0,82.0,-277.0,184.0,96.0,-269.0,215.0,102.0,-264.0,222.0,103.0,-267.0,142.0,45.0,-252.0,142.0,73.0,-253.0,141.0,99.0,-291.0,141.0,120.0,-286.0,126.0,121.0,-253.0,128.0,181.0,-273.0,127.0,223.0,-292.0,125.0,233.0,-251.0,157.0,121.0,-256.0,153.0,182.0,-274.0,154.0,223.0,-295.0,155.0,233.0,-254.0
123.0,80.0,-274.0,95.0,88.0,-264.0,63.0,82.0,-239.0,55.0,79.0,-239.0,161.0,82.0,-276.0,188.0,87.0,-265.0,220.0,84.0,-263.0,225.0,84.0,-271.0,142.0,46.0,-250.0,142.0,73.0,-254.0,141.0,99.0,-293.0,141.0,119.0,-285.0,125.0,121.0,-252.0,127.0,181.0,-273.0,127.0,223.0,-291.0,126.0,233.0,-250.0,156.0,121.0,-257.0,153.0,181.0,-272.0,154.0,222.0,-295.0,156.0,233.0,-254.0
