left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,89.0,-313.0,119.0,116.0,-286.0,118.0,149.0,-279.0,121.0,157.0,-273.0,161.0,78.0,-258.0,168.0,110.0,-264.0,166.0,144.0,-259.0,164.0,152.0,-262.0,141.0,49.0,-250.0,135.0,74.0,-264.0,149.0,97.0,-299.0,150.0,117.0,-293.0,127.0,116.0,-289.0,129.0,177.0,-282.0,130.0,224.0,-290.0,114.0,232.0,-245.0,157.0,116.0,-242.0,156.0,176.0,-271.0,154.0,221.0,-293.0,141.0,232.0,-246.0
125.0,89.0,-312.0,118.0,116.0,-286.0,118.0,149.0,-276.0,121.0,157.0,-274.0,161.0,78.0,-258.0,168.0,109.0,-263.0,166.0,144.0,-258.0,164.0,152.0,-263.0,141.0,49.0,-252.0,134.0,74.0,-264.0,149.0,98.0,-298.0,149.0,117.0,-292.0,127.0,116.0,-288.0,129.0,177.0,-281.0,130.0,224.0,-290.0,115.0,233.0,-245.0,157.0,116.0,-242.0,155.0,176.0,-271.0,154.0,221.0,-292.0,142.0,232.0,-245.0
126.0,85.0,-316.0,119.0,111.0,-286.0,116.0,145.0,-277.0,120.0,152.0,-277.0,161.0,78.0,-258.0,167.0,110.0,-263.0,166.0,144.0,-258.0,164.0,152.0,-262.0,140.0,48.0,-251.0,135.0,72.0,-266.0,148.0,96.0,-301.0,150.0,114.0,-292.0,128.0,112.0,-290.0,127.0,174.0,-274.0,138.0,217.0,-294.0,122.0,230.0,-255.0,157.0,112.0,-241.0,155.0,173.0,-268.0,155.0,218.0,-291.0,142.0,229.0,-245.0
126.0,87.0,-319.0,119.0,112.0,-286.0,117.0,145.0,-277.0,120.0,153.0,-272.0,161.0,78.0,-259.0,166.0,109.0,-262.0,166.0,144.0,-259.0,163.0,152.0,-263.0,141.0,49.0,-250.0,135.0,73.0,-269.0,148.0,97.0,-301.0,149.0,116.0,-292.0,127.0,115.0,-293.0,129.0,175.0,-280.0,131.0,220.0,-298.0,114.0,230.0,-256.0,154.0,115.0,-240.0,156.0,174.0,-269.0,156.0,218.0,-292.0,143.0,229.0,-248.0
126.0,87.0,-319.0,119.0,112.0,-286.0,117.0,145.0,-276.0,120.0,153.0,-273.0,160.0,78.0,-258.0,166.0,109.0,-262.0,166.0,143.0,-258.0,163.0,152.0,-261.0,141.0,49.0,-248.0,135.0,73.0,-269.0,148.0,97.0,-299.0,149.0,116.0,-292.0,127.0,115.0,-292.0,129.0,176.0,-280.0,130.0,221.0,-296.0,114.0,230.0,-254.0,155.0,115.0,-240.0,156.0,174.0,-269.0,156.0,218.0,-294.0,143.0,230.0,-249.0
126.0,85.0,-314.0,119.0,111.0,-287.0,116.0,144.0,-277.0,119.0,152.0,-273.0,162.0,79.0,-260.0,166.0,111.0,-263.0,166.0,145.0,-258.0,163.0,153.0,-262.0,141.0,48.0,-249.0,136.0,72.0,-265.0,148.0,96.0,-301.0,148.0,115.0,-293.0,126.0,113.0,-290.0,129.0,174.0,-277.0,133.0,218.0,-300.0,117.0,229.0,-257.0,155.0,113.0,-242.0,156.0,173.0,-267.0,156.0,217.0,-292.0,144.0,229.0,-246.0
125.0,85.0,-310.0,119.0,112.0,-287.0,116.0,145.0,-278.0,120.0,153.0,-271.0,163.0,80.0,-260.0,168.0,111.0,-263.0,165.0,145.0,-256.0,163.0,154.0,-261.0,141.0,48.0,-253.0,137.0,73.0,-262.0,148.0,97.0,-300.0,148.0,117.0,-294.0,126.0,114.0,-288.0,129.0,175.0,-279.0,134.0,220.0,-293.0,119.0,231.0,-247.0,156.0,114.0,-245.0,155.0,174.0,-269.0,156.0,218.0,-295.0,145.0,230.0,-247.0
126.0,87.0,-315.0,119.0,113.0,-289.0,117.0,146.0,-276.0,120.0,154.0,-272.0,162.0,79.0,-260.0,168.0,110.0,-261.0,166.0,144.0,-252.0,163.0,152.0,-253.0,141.0,48.0,-251.0,136.0,73.0,-266.0,148.0,97.0,-300.0,149.0,117.0,-293.0,126.0,115.0,-289.0,130.0,176.0,-280.0,130.0,221.0,-293.0,115.0,231.0,-248.0,156.0,115.0,-243.0,155.0,175.0,-270.0,155.0,219.0,-294.0,143.0,230.0,-247.0
126.0,86.0,-311.0,118.0,112.0,-287.0,117.0,146.0,-277.0,120.0,154.0,-272.0,163.0,80.0,-260.0,168.0,111.0,-255.0,163.0,145.0,-240.0,162.0,154.0,-235.0,141.0,48.0,-255.0,137.0,73.0,-263.0,148.0,97.0,-300.0,149.0,116.0,-293.0,126.0,112.0,-287.0,129.0,174.0,-279.0,132.0,221.0,-288.0,117.0,230.0,-242.0,157.0,112.0,-244.0,155.0,174.0,-269.0,156.0,219.0,-293.0,144.0,230.0,-246.0
126.0,85.0,-315.0,119.0,112.0,-289.0,116.0,145.0,-276.0,117.0,154.0,-270.0,163.0,80.0,-261.0,169.0,109.0,-242.0,159.0,136.0,-191.0,154.0,143.0,-180.0,141.0,48.0,-258.0,137.0,72.0,-266.0,148.0,97.0,-301.0,149.0,116.0,-292.0,127.0,110.0,-289.0,126.0,172.0,-280.0,141.0,217.0,-285.0,123.0,229.0,-248.0,157.0,110.0,-242.0,154.0,173.0,-270.0,155.0,218.0,-292.0,142.0,229.0,-247.0
