left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,79.0,-253.0,118.0,108.0,-249.0,118.0,140.0,-238.0,120.0,147.0,-241.0,164.0,81.0,-250.0,170.0,110.0,-247.0,167.0,142.0,-240.0,165.0,149.0,-235.0,147.0,44.0,-221.0,144.0,74.0,-228.0,145.0,98.0,-277.0,145.0,120.0,-275.0,128.0,121.0,-245.0,131.0,183.0,-258.0,140.0,219.0,-299.0,135.0,232.0,-262.0,159.0,121.0,-242.0,158.0,184.0,-256.0,157.0,227.0,-273.0,156.0,237.0,-231.0
126.0,79.0,-254.0,119.0,108.0,-251.0,118.0,139.0,-238.0,119.0,147.0,-242.0,165.0,80.0,-249.0,170.0,109.0,-248.0,167.0,141.0,-239.0,165.0,149.0,-235.0,147.0,43.0,-221.0,144.0,73.0,-228.0,146.0,98.0,-277.0,146.0,120.0,-277.0,129.0,121.0,-249.0,131.0,183.0,-257.0,139.0,219.0,-300.0,134.0,232.0,-263.0,160.0,121.0,-242.0,158.0,184.0,-256.0,157.0,227.0,-273.0,156.0,237.0,-231.0
126.0,79.0,-253.0,119.0,108.0,-253.0,117.0,139.0,-240.0,120.0,146.0,-246.0,165.0,80.0,-250.0,171.0,109.0,-247.0,168.0,141.0,-241.0,167.0,149.0,-238.0,147.0,43.0,-221.0,145.0,73.0,-228.0,146.0,97.0,-277.0,147.0,120.0,-277.0,129.0,120.0,-250.0,130.0,183.0,-254.0,138.0,219.0,-298.0,132.0,232.0,-262.0,160.0,120.0,-243.0,159.0,183.0,-257.0,157.0,226.0,-276.0,156.0,236.0,-234.0
127.0,80.0,-254.0,120.0,109.0,-257.0,119.0,140.0,-243.0,121.0,147.0,-246.0,166.0,80.0,-249.0,172.0,109.0,-247.0,170.0,141.0,-242.0,168.0,148.0,-241.0,147.0,44.0,-220.0,145.0,74.0,-227.0,147.0,97.0,-278.0,148.0,120.0,-279.0,131.0,120.0,-250.0,133.0,183.0,-255.0,136.0,223.0,-284.0,132.0,235.0,-244.0,162.0,120.0,-247.0,161.0,184.0,-257.0,156.0,226.0,-277.0,158.0,236.0,-236.0
127.0,81.0,-255.0,121.0,109.0,-259.0,120.0,141.0,-246.0,122.0,148.0,-246.0,166.0,79.0,-248.0,172.0,108.0,-247.0,170.0,140.0,-244.0,170.0,147.0,-248.0,145.0,44.0,-219.0,145.0,74.0,-227.0,148.0,98.0,-277.0,149.0,120.0,-281.0,132.0,121.0,-252.0,133.0,183.0,-254.0,137.0,223.0,-284.0,132.0,235.0,-245.0,162.0,121.0,-248.0,162.0,183.0,-260.0,156.0,226.0,-277.0,157.0,236.0,-236.0
127.0,81.0,-256.0,122.0,110.0,-259.0,121.0,141.0,-247.0,122.0,148.0,-242.0,166.0,79.0,-247.0,173.0,108.0,-248.0,171.0,140.0,-246.0,172.0,147.0,-251.0,146.0,44.0,-220.0,145.0,74.0,-227.0,149.0,98.0,-278.0,149.0,120.0,-281.0,132.0,121.0,-253.0,132.0,184.0,-252.0,138.0,223.0,-284.0,131.0,235.0,-246.0,163.0,121.0,-247.0,162.0,183.0,-262.0,157.0,226.0,-275.0,157.0,236.0,-234.0
128.0,81.0,-255.0,122.0,110.0,-261.0,121.0,141.0,-249.0,120.0,148.0,-251.0,167.0,79.0,-248.0,174.0,108.0,-248.0,174.0,140.0,-251.0,174.0,147.0,-257.0,145.0,44.0,-218.0,145.0,74.0,-227.0,149.0,98.0,-278.0,150.0,119.0,-280.0,134.0,121.0,-252.0,134.0,184.0,-252.0,137.0,223.0,-283.0,132.0,235.0,-244.0,164.0,121.0,-247.0,162.0,183.0,-261.0,156.0,226.0,-275.0,157.0,236.0,-234.0
128.0,81.0,-254.0,123.0,110.0,-260.0,121.0,141.0,-247.0,120.0,149.0,-245.0,167.0,79.0,-247.0,175.0,107.0,-251.0,178.0,139.0,-254.0,176.0,146.0,-255.0,145.0,43.0,-220.0,146.0,74.0,-226.0,150.0,97.0,-278.0,151.0,119.0,-280.0,135.0,121.0,-252.0,134.0,183.0,-252.0,137.0,222.0,-285.0,131.0,234.0,-247.0,166.0,121.0,-247.0,162.0,184.0,-259.0,157.0,226.0,-279.0,157.0,236.0,-238.0
128.0,82.0,-254.0,124.0,110.0,-260.0,121.0,142.0,-247.0,118.0,148.0,-249.0,167.0,79.0,-248.0,176.0,107.0,-251.0,177.0,138.0,-255.0,175.0,146.0,-254.0,145.0,43.0,-222.0,146.0,74.0,-227.0,150.0,97.0,-278.0,152.0,119.0,-280.0,135.0,121.0,-252.0,134.0,183.0,-252.0,137.0,223.0,-281.0,131.0,235.0,-242.0,166.0,121.0,-247.0,162.0,184.0,-256.0,157.0,225.0,-279.0,157.0,236.0,-238.0
129.0,85.0,-251.0,125.0,114.0,-258.0,122.0,145.0,-252.0,120.0,152.0,-254.0,168.0,79.0,-248.0,177.0,108.0,-252.0,177.0,139.0,-257.0,175.0,146.0,-257.0,143.0,45.0,-222.0,147.0,77.0,-225.0,151.0,99.0,-278.0,152.0,120.0,-281.0,136.0,122.0,-251.0,134.0,184.0,-246.0,137.0,225.0,-275.0,131.0,237.0,-236.0,167.0,122.0,-250.0,164.0,185.0,-252.0,157.0,225.0,-278.0,159.0,237.0,-238.0
