left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,88.0,-270.0,111.0,118.0,-276.0,115.0,150.0,-254.0,116.0,158.0,-254.0,158.0,87.0,-270.0,163.0,118.0,-274.0,159.0,151.0,-258.0,158.0,158.0,-261.0,136.0,56.0,-251.0,137.0,80.0,-253.0,139.0,104.0,-288.0,139.0,127.0,-286.0,120.0,125.0,-257.0,127.0,184.0,-270.0,126.0,227.0,-286.0,123.0,237.0,-242.0,154.0,125.0,-256.0,152.0,183.0,-275.0,150.0,226.0,-289.0,150.0,236.0,-246.0
118.0,88.0,-269.0,112.0,118.0,-277.0,115.0,150.0,-253.0,117.0,157.0,-246.0,158.0,87.0,-270.0,163.0,117.0,-274.0,159.0,150.0,-259.0,158.0,158.0,-257.0,136.0,56.0,-252.0,137.0,80.0,-253.0,139.0,103.0,-288.0,138.0,127.0,-286.0,120.0,125.0,-256.0,127.0,184.0,-270.0,126.0,227.0,-284.0,124.0,237.0,-240.0,154.0,125.0,-257.0,152.0,183.0,-275.0,150.0,226.0,-287.0,150.0,236.0,-244.0
118.0,88.0,-269.0,112.0,118.0,-277.0,115.0,150.0,-252.0,116.0,158.0,-248.0,158.0,87.0,-271.0,163.0,117.0,-274.0,159.0,150.0,-259.0,158.0,158.0,-260.0,136.0,56.0,-254.0,137.0,80.0,-253.0,139.0,103.0,-287.0,139.0,127.0,-286.0,120.0,126.0,-259.0,127.0,185.0,-269.0,127.0,228.0,-284.0,124.0,238.0,-241.0,154.0,126.0,-255.0,152.0,183.0,-275.0,150.0,226.0,-289.0,149.0,236.0,-246.0
118.0,88.0,-270.0,111.0,119.0,-275.0,114.0,151.0,-253.0,117.0,158.0,-252.0,158.0,87.0,-270.0,163.0,117.0,-275.0,159.0,150.0,-258.0,159.0,158.0,-257.0,136.0,56.0,-253.0,138.0,80.0,-253.0,139.0,103.0,-288.0,139.0,127.0,-286.0,120.0,125.0,-257.0,126.0,184.0,-269.0,126.0,228.0,-283.0,123.0,237.0,-240.0,154.0,125.0,-255.0,152.0,183.0,-275.0,150.0,226.0,-290.0,150.0,235.0,-246.0
118.0,88.0,-269.0,112.0,118.0,-276.0,115.0,150.0,-252.0,117.0,158.0,-250.0,158.0,87.0,-270.0,163.0,118.0,-274.0,159.0,150.0,-258.0,158.0,158.0,-257.0,137.0,56.0,-254.0,138.0,80.0,-253.0,139.0,104.0,-288.0,139.0,127.0,-286.0,120.0,125.0,-259.0,127.0,184.0,-270.0,126.0,227.0,-284.0,122.0,237.0,-240.0,154.0,125.0,-255.0,152.0,183.0,-274.0,150.0,225.0,-291.0,149.0,235.0,-247.0
118.0,88.0,-270.0,111.0,118.0,-277.0,115.0,150.0,-254.0,116.0,158.0,-246.0,158.0,87.0,-271.0,163.0,118.0,-274.0,159.0,150.0,-256.0,159.0,158.0,-256.0,137.0,56.0,-253.0,138.0,80.0,-254.0,139.0,104.0,-288.0,138.0,127.0,-287.0,120.0,125.0,-256.0,127.0,184.0,-269.0,126.0,227.0,-286.0,124.0,237.0,-242.0,154.0,125.0,-257.0,152.0,183.0,-274.0,149.0,225.0,-290.0,150.0,235.0,-247.0
118.0,88.0,-270.0,111.0,119.0,-277.0,115.0,150.0,-254.0,117.0,157.0,-246.0,158.0,86.0,-271.0,163.0,117.0,-272.0,159.0,150.0,-256.0,159.0,157.0,-257.0,136.0,56.0,-253.0,137.0,80.0,-254.0,139.0,104.0,-288.0,138.0,127.0,-286.0,120.0,126.0,-256.0,127.0,185.0,-269.0,127.0,228.0,-284.0,124.0,238.0,-241.0,154.0,126.0,-256.0,152.0,183.0,-276.0,150.0,226.0,-291.0,150.0,236.0,-247.0
118.0,88.0,-272.0,112.0,119.0,-278.0,115.0,150.0,-255.0,116.0,158.0,-254.0,158.0,87.0,-272.0,165.0,117.0,-267.0,159.0,149.0,-240.0,160.0,155.0,-229.0,137.0,56.0,-253.0,137.0,80.0,-256.0,139.0,104.0,-289.0,139.0,126.0,-286.0,120.0,125.0,-257.0,127.0,184.0,-268.0,125.0,226.0,-284.0,123.0,237.0,-241.0,155.0,125.0,-256.0,152.0,182.0,-273.0,146.0,222.0,-299.0,148.0,234.0,-256.0
118.0,88.0,-272.0,112.0,119.0,-278.0,115.0,151.0,-254.0,118.0,158.0,-249.0,158.0,87.0,-274.0,167.0,116.0,-258.0,158.0,143.0,-211.0,154.0,149.0,-202.0,136.0,56.0,-254.0,137.0,80.0,-256.0,139.0,104.0,-290.0,138.0,126.0,-287.0,121.0,125.0,-255.0,127.0,184.0,-268.0,125.0,227.0,-283.0,124.0,237.0,-240.0,155.0,125.0,-259.0,152.0,183.0,-274.0,151.0,226.0,-287.0,152.0,235.0,-243.0
118.0,88.0,-272.0,111.0,119.0,-277.0,116.0,150.0,-253.0,114.0,158.0,-249.0,158.0,86.0,-276.0,167.0,113.0,-246.0,153.0,127.0,-181.0,148.0,132.0,-171.0,136.0,56.0,-255.0,137.0,80.0,-258.0,139.0,104.0,-290.0,138.0,126.0,-287.0,121.0,127.0,-254.0,127.0,185.0,-268.0,127.0,227.0,-285.0,126.0,238.0,-242.0,155.0,127.0,-260.0,152.0,183.0,-274.0,150.0,226.0,-288.0,151.0,235.0,-245.0
118.0,88.0,-273.0,112.0,118.0,-274.0,117.0,150.0,-253.0,118.0,157.0,-249.0,157.0,86.0,-278.0,165.0,102.0,-221.0,141.0,98.0,-162.0,136.0,98.0,-146.0,136.0,56.0,-254.0,137.0,80.0,-259.0,139.0,103.0,-291.0,140.0,126.0,-289.0,122.0,128.0,-257.0,127.0,185.0,-268.0,127.0,228.0,-283.0,126.0,238.0,-239.0,156.0,128.0,-262.0,152.0,183.0,-276.0,150.0,225.0,-293.0,151.0,235.0,-249.0
119.0,89.0,-271.0,112.0,118.0,-274.0,118.0,149.0,-252.0,118.0,157.0,-249.0,158.0,87.0,-277.0,159.0,94.0,-209.0,135.0,76.0,-157.0,127.0,76.0,-145.0,137.0,56.0,-255.0,138.0,80.0,-258.0,140.0,104.0,-291.0,140.0,126.0,-289.0,123.0,128.0,-256.0,127.0,185.0,-268.0,127.0,228.0,-284.0,125.0,238.0,-241.0,157.0,128.0,-262.0,152.0,183.0,-275.0,150.0,225.0,-290.0,151.0,235.0,-247.0
120.0,88.0,-272.0,113.0,118.0,-274.0,118.0,149.0,-251.0,120.0,156.0,-246.0,160.0,86.0,-276.0,156.0,85.0,-204.0,131.0,61.0,-163.0,122.0,58.0,-154.0,137.0,56.0,-256.0,139.0,80.0,-258.0,141.0,103.0,-290.0,140.0,126.0,-289.0,123.0,128.0,-257.0,127.0,185.0,-269.0,126.0,228.0,-283.0,125.0,238.0,-239.0,157.0,128.0,-262.0,152.0,183.0,-275.0,151.0,225.0,-292.0,151.0,235.0,-248.0
120.0,87.0,-274.0,112.0,117.0,-277.0,118.0,148.0,-253.0,118.0,156.0,-247.0,160.0,87.0,-280.0,153.0,79.0,-209.0,129.0,51.0,-176.0,122.0,45.0,-168.0,133.0,58.0,-262.0,140.0,79.0,-262.0,140.0,103.0,-290.0,141.0,124.0,-288.0,124.0,126.0,-255.0,127.0,183.0,-268.0,127.0,226.0,-284.0,125.0,237.0,-240.0,158.0,126.0,-262.0,151.0,182.0,-274.0,150.0,225.0,-290.0,152.0,235.0,-247.0
