left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,84.0,-268.0,114.0,113.0,-273.0,115.0,145.0,-263.0,116.0,152.0,-265.0,157.0,87.0,-284.0,161.0,115.0,-301.0,160.0,145.0,-299.0,160.0,153.0,-298.0,139.0,55.0,-253.0,139.0,78.0,-250.0,136.0,99.0,-293.0,137.0,124.0,-286.0,120.0,123.0,-254.0,128.0,178.0,-278.0,130.0,221.0,-290.0,132.0,230.0,-246.0,156.0,123.0,-269.0,150.0,178.0,-279.0,149.0,222.0,-283.0,152.0,230.0,-240.0
118.0,84.0,-267.0,113.0,113.0,-269.0,115.0,145.0,-260.0,117.0,152.0,-262.0,157.0,87.0,-285.0,162.0,115.0,-298.0,161.0,145.0,-292.0,160.0,153.0,-290.0,139.0,55.0,-252.0,139.0,78.0,-251.0,136.0,99.0,-293.0,137.0,124.0,-286.0,120.0,123.0,-253.0,128.0,178.0,-278.0,131.0,221.0,-289.0,132.0,230.0,-246.0,156.0,123.0,-271.0,150.0,178.0,-279.0,149.0,223.0,-282.0,152.0,230.0,-239.0
118.0,84.0,-268.0,113.0,114.0,-268.0,116.0,145.0,-257.0,118.0,153.0,-257.0,157.0,87.0,-285.0,162.0,115.0,-294.0,161.0,145.0,-284.0,160.0,153.0,-277.0,138.0,55.0,-251.0,139.0,78.0,-251.0,136.0,99.0,-293.0,137.0,124.0,-285.0,120.0,122.0,-253.0,128.0,178.0,-277.0,131.0,221.0,-290.0,133.0,230.0,-247.0,157.0,122.0,-270.0,150.0,178.0,-279.0,149.0,222.0,-284.0,153.0,230.0,-241.0
117.0,84.0,-267.0,113.0,114.0,-265.0,116.0,146.0,-252.0,119.0,153.0,-253.0,156.0,87.0,-286.0,163.0,115.0,-293.0,164.0,146.0,-276.0,165.0,153.0,-274.0,137.0,55.0,-254.0,138.0,78.0,-252.0,135.0,99.0,-292.0,138.0,124.0,-285.0,121.0,123.0,-253.0,128.0,178.0,-277.0,131.0,221.0,-289.0,133.0,230.0,-246.0,157.0,123.0,-271.0,150.0,178.0,-279.0,149.0,222.0,-282.0,153.0,230.0,-239.0
116.0,84.0,-265.0,113.0,114.0,-263.0,117.0,146.0,-247.0,119.0,153.0,-250.0,155.0,86.0,-288.0,165.0,114.0,-297.0,174.0,139.0,-257.0,177.0,145.0,-245.0,137.0,55.0,-253.0,138.0,77.0,-252.0,135.0,99.0,-291.0,138.0,123.0,-285.0,123.0,121.0,-250.0,129.0,178.0,-276.0,130.0,220.0,-288.0,133.0,229.0,-246.0,158.0,121.0,-274.0,150.0,178.0,-279.0,149.0,223.0,-282.0,154.0,230.0,-239.0
115.0,84.0,-261.0,113.0,114.0,-259.0,118.0,146.0,-246.0,119.0,154.0,-246.0,154.0,86.0,-289.0,169.0,110.0,-300.0,186.0,122.0,-241.0,190.0,125.0,-227.0,135.0,55.0,-248.0,138.0,77.0,-251.0,134.0,99.0,-291.0,138.0,123.0,-286.0,123.0,122.0,-249.0,128.0,178.0,-274.0,130.0,221.0,-287.0,134.0,229.0,-246.0,157.0,122.0,-278.0,150.0,178.0,-279.0,149.0,223.0,-281.0,156.0,230.0,-239.0
115.0,84.0,-251.0,112.0,114.0,-247.0,116.0,146.0,-242.0,119.0,153.0,-242.0,153.0,85.0,-290.0,176.0,100.0,-305.0,196.0,91.0,-248.0,201.0,88.0,-233.0,135.0,55.0,-242.0,138.0,77.0,-247.0,132.0,99.0,-286.0,137.0,123.0,-287.0,123.0,122.0,-247.0,128.0,178.0,-272.0,130.0,221.0,-288.0,136.0,230.0,-248.0,157.0,122.0,-283.0,149.0,178.0,-280.0,149.0,223.0,-281.0,157.0,229.0,-241.0
116.0,83.0,-245.0,111.0,113.0,-244.0,115.0,145.0,-240.0,119.0,152.0,-240.0,153.0,85.0,-290.0,179.0,92.0,-310.0,196.0,72.0,-263.0,200.0,67.0,-250.0,136.0,55.0,-232.0,140.0,78.0,-244.0,132.0,98.0,-285.0,136.0,123.0,-287.0,123.0,122.0,-247.0,128.0,178.0,-271.0,130.0,221.0,-287.0,136.0,230.0,-247.0,156.0,122.0,-283.0,148.0,178.0,-279.0,150.0,223.0,-281.0,157.0,229.0,-240.0
118.0,83.0,-239.0,111.0,113.0,-243.0,114.0,145.0,-239.0,117.0,152.0,-239.0,153.0,84.0,-290.0,178.0,86.0,-318.0,194.0,62.0,-282.0,198.0,57.0,-270.0,135.0,56.0,-218.0,142.0,78.0,-241.0,132.0,97.0,-282.0,135.0,122.0,-287.0,123.0,122.0,-243.0,128.0,179.0,-268.0,130.0,221.0,-286.0,138.0,229.0,-249.0,155.0,122.0,-289.0,148.0,178.0,-277.0,149.0,222.0,-281.0,159.0,229.0,-244.0
119.0,84.0,-230.0,110.0,113.0,-239.0,112.0,146.0,-239.0,116.0,154.0,-239.0,153.0,85.0,-286.0,174.0,84.0,-331.0,193.0,62.0,-315.0,195.0,54.0,-308.0,137.0,60.0,-206.0,144.0,80.0,-236.0,132.0,97.0,-278.0,133.0,122.0,-287.0,123.0,123.0,-242.0,126.0,180.0,-264.0,130.0,222.0,-285.0,139.0,230.0,-248.0,153.0,123.0,-293.0,148.0,179.0,-271.0,149.0,223.0,-281.0,160.0,229.0,-245.0
