left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,90.0,-277.0,118.0,119.0,-276.0,117.0,149.0,-257.0,116.0,155.0,-261.0,155.0,90.0,-275.0,159.0,119.0,-280.0,159.0,149.0,-265.0,158.0,154.0,-272.0,140.0,65.0,-261.0,137.0,78.0,-251.0,138.0,103.0,-277.0,139.0,120.0,-264.0,121.0,118.0,-249.0,128.0,169.0,-274.0,128.0,208.0,-293.0,126.0,216.0,-257.0,155.0,118.0,-248.0,150.0,170.0,-272.0,154.0,208.0,-291.0,153.0,216.0,-255.0
121.0,89.0,-276.0,118.0,118.0,-276.0,116.0,148.0,-256.0,116.0,155.0,-256.0,155.0,91.0,-274.0,159.0,120.0,-278.0,162.0,151.0,-266.0,160.0,155.0,-275.0,139.0,65.0,-262.0,138.0,78.0,-250.0,137.0,104.0,-276.0,138.0,121.0,-265.0,120.0,118.0,-250.0,128.0,169.0,-274.0,128.0,208.0,-293.0,126.0,216.0,-257.0,155.0,118.0,-248.0,150.0,170.0,-272.0,154.0,208.0,-291.0,153.0,217.0,-255.0
121.0,90.0,-277.0,115.0,118.0,-273.0,111.0,148.0,-248.0,114.0,153.0,-255.0,155.0,90.0,-273.0,161.0,118.0,-271.0,166.0,148.0,-254.0,168.0,155.0,-255.0,140.0,65.0,-259.0,136.0,78.0,-249.0,138.0,103.0,-278.0,138.0,121.0,-266.0,120.0,119.0,-251.0,129.0,170.0,-273.0,128.0,208.0,-293.0,125.0,216.0,-257.0,155.0,119.0,-249.0,150.0,170.0,-272.0,154.0,209.0,-291.0,153.0,217.0,-255.0
121.0,90.0,-276.0,111.0,115.0,-251.0,100.0,143.0,-216.0,97.0,150.0,-217.0,155.0,91.0,-275.0,165.0,116.0,-248.0,171.0,143.0,-209.0,175.0,148.0,-211.0,140.0,65.0,-262.0,137.0,79.0,-249.0,137.0,104.0,-279.0,139.0,121.0,-266.0,121.0,120.0,-249.0,129.0,171.0,-274.0,128.0,209.0,-295.0,126.0,217.0,-259.0,156.0,120.0,-251.0,150.0,171.0,-273.0,154.0,210.0,-291.0,154.0,217.0,-255.0
121.0,89.0,-279.0,110.0,109.0,-234.0,96.0,131.0,-184.0,92.0,137.0,-174.0,155.0,90.0,-278.0,164.0,108.0,-229.0,166.0,128.0,-171.0,166.0,133.0,-159.0,140.0,65.0,-264.0,137.0,79.0,-251.0,137.0,103.0,-282.0,139.0,120.0,-267.0,121.0,120.0,-251.0,128.0,171.0,-274.0,128.0,208.0,-295.0,126.0,216.0,-260.0,155.0,120.0,-251.0,150.0,171.0,-273.0,154.0,209.0,-291.0,154.0,217.0,-255.0
122.0,89.0,-281.0,111.0,99.0,-221.0,101.0,112.0,-159.0,99.0,116.0,-146.0,156.0,91.0,-280.0,162.0,98.0,-218.0,157.0,117.0,-162.0,155.0,123.0,-152.0,140.0,65.0,-267.0,139.0,78.0,-255.0,139.0,103.0,-282.0,139.0,120.0,-268.0,121.0,119.0,-251.0,128.0,170.0,-273.0,128.0,208.0,-295.0,126.0,216.0,-259.0,156.0,119.0,-253.0,150.0,170.0,-273.0,154.0,209.0,-292.0,154.0,217.0,-256.0
120.0,92.0,-280.0,115.0,83.0,-214.0,106.0,93.0,-150.0,103.0,97.0,-138.0,154.0,90.0,-270.0,156.0,80.0,-205.0,135.0,67.0,-151.0,139.0,62.0,-140.0,139.0,66.0,-280.0,134.0,80.0,-248.0,138.0,105.0,-280.0,139.0,121.0,-266.0,121.0,121.0,-255.0,129.0,172.0,-274.0,128.0,210.0,-294.0,124.0,218.0,-258.0,155.0,121.0,-245.0,150.0,172.0,-273.0,154.0,210.0,-292.0,152.0,218.0,-256.0
120.0,91.0,-284.0,119.0,76.0,-223.0,118.0,57.0,-160.0,119.0,52.0,-146.0,153.0,90.0,-268.0,154.0,71.0,-210.0,134.0,51.0,-161.0,129.0,46.0,-151.0,137.0,65.0,-260.0,133.0,78.0,-251.0,137.0,104.0,-278.0,139.0,120.0,-264.0,120.0,120.0,-256.0,128.0,171.0,-273.0,128.0,209.0,-293.0,123.0,217.0,-257.0,154.0,120.0,-241.0,150.0,170.0,-272.0,154.0,208.0,-291.0,151.0,217.0,-256.0
124.0,86.0,-267.0,118.0,64.0,-214.0,125.0,37.0,-163.0,128.0,30.0,-157.0,155.0,96.0,-296.0,151.0,76.0,-244.0,145.0,51.0,-189.0,141.0,46.0,-180.0,137.0,68.0,-265.0,145.0,79.0,-266.0,137.0,104.0,-273.0,138.0,118.0,-263.0,124.0,115.0,-232.0,129.0,167.0,-273.0,127.0,205.0,-291.0,135.0,212.0,-263.0,157.0,115.0,-264.0,150.0,171.0,-270.0,154.0,209.0,-292.0,160.0,216.0,-259.0
122.0,81.0,-263.0,116.0,55.0,-220.0,127.0,24.0,-187.0,133.0,23.0,-195.0,152.0,96.0,-293.0,154.0,73.0,-247.0,154.0,43.0,-204.0,150.0,38.0,-196.0,139.0,65.0,-266.0,145.0,77.0,-265.0,133.0,101.0,-269.0,137.0,117.0,-261.0,124.0,115.0,-225.0,128.0,166.0,-271.0,127.0,204.0,-291.0,137.0,210.0,-266.0,155.0,115.0,-271.0,149.0,170.0,-267.0,154.0,207.0,-290.0,163.0,214.0,-261.0
