left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
105.0,93.0,-215.0,99.0,124.0,-228.0,93.0,156.0,-200.0,92.0,164.0,-196.0,147.0,93.0,-223.0,155.0,123.0,-224.0,156.0,155.0,-190.0,155.0,163.0,-185.0,125.0,57.0,-188.0,126.0,87.0,-196.0,127.0,108.0,-242.0,127.0,131.0,-246.0,103.0,135.0,-211.0,115.0,191.0,-225.0,116.0,231.0,-246.0,115.0,243.0,-205.0,150.0,135.0,-220.0,140.0,190.0,-221.0,137.0,230.0,-244.0,138.0,242.0,-204.0
105.0,93.0,-215.0,99.0,124.0,-228.0,93.0,156.0,-198.0,92.0,164.0,-193.0,147.0,93.0,-223.0,155.0,123.0,-223.0,156.0,155.0,-188.0,155.0,163.0,-187.0,125.0,57.0,-188.0,126.0,87.0,-196.0,127.0,108.0,-242.0,127.0,131.0,-246.0,103.0,135.0,-211.0,115.0,191.0,-225.0,116.0,232.0,-245.0,115.0,243.0,-204.0,150.0,135.0,-220.0,140.0,190.0,-220.0,137.0,230.0,-247.0,138.0,242.0,-207.0
104.0,93.0,-216.0,98.0,124.0,-226.0,92.0,156.0,-199.0,91.0,164.0,-192.0,146.0,93.0,-222.0,155.0,123.0,-223.0,154.0,153.0,-184.0,154.0,162.0,-186.0,125.0,57.0,-188.0,125.0,87.0,-195.0,126.0,108.0,-242.0,127.0,131.0,-245.0,103.0,134.0,-213.0,114.0,191.0,-223.0,116.0,232.0,-243.0,114.0,244.0,-202.0,150.0,134.0,-218.0,140.0,191.0,-220.0,137.0,231.0,-243.0,137.0,243.0,-203.0
104.0,93.0,-215.0,97.0,123.0,-223.0,92.0,155.0,-196.0,90.0,164.0,-190.0,146.0,93.0,-222.0,154.0,123.0,-223.0,154.0,154.0,-184.0,151.0,161.0,-175.0,124.0,57.0,-187.0,124.0,86.0,-196.0,125.0,108.0,-241.0,126.0,131.0,-245.0,102.0,134.0,-211.0,114.0,191.0,-222.0,116.0,232.0,-243.0,114.0,243.0,-203.0,149.0,134.0,-218.0,140.0,190.0,-220.0,137.0,230.0,-243.0,138.0,243.0,-203.0
102.0,93.0,-213.0,96.0,123.0,-221.0,91.0,156.0,-193.0,90.0,164.0,-187.0,144.0,94.0,-222.0,154.0,123.0,-225.0,152.0,152.0,-183.0,151.0,160.0,-175.0,124.0,57.0,-185.0,123.0,87.0,-194.0,124.0,108.0,-241.0,126.0,131.0,-244.0,102.0,134.0,-210.0,114.0,191.0,-222.0,116.0,232.0,-244.0,114.0,243.0,-203.0,149.0,134.0,-219.0,140.0,191.0,-219.0,137.0,230.0,-245.0,138.0,243.0,-205.0
102.0,93.0,-212.0,95.0,124.0,-217.0,90.0,156.0,-190.0,90.0,164.0,-184.0,144.0,94.0,-222.0,153.0,124.0,-224.0,151.0,153.0,-183.0,149.0,160.0,-173.0,123.0,57.0,-182.0,123.0,87.0,-193.0,123.0,109.0,-240.0,125.0,131.0,-244.0,101.0,135.0,-209.0,114.0,191.0,-223.0,116.0,232.0,-245.0,115.0,244.0,-204.0,148.0,135.0,-219.0,139.0,191.0,-218.0,137.0,230.0,-245.0,139.0,243.0,-206.0
101.0,93.0,-209.0,94.0,124.0,-211.0,89.0,156.0,-180.0,85.0,164.0,-174.0,143.0,93.0,-221.0,153.0,123.0,-222.0,149.0,151.0,-179.0,145.0,159.0,-178.0,122.0,57.0,-183.0,123.0,87.0,-192.0,123.0,108.0,-240.0,124.0,131.0,-244.0,100.0,135.0,-208.0,113.0,191.0,-224.0,116.0,232.0,-243.0,115.0,244.0,-203.0,148.0,135.0,-221.0,139.0,191.0,-216.0,137.0,230.0,-245.0,139.0,243.0,-206.0
100.0,93.0,-207.0,94.0,125.0,-203.0,94.0,157.0,-170.0,89.0,164.0,-162.0,142.0,93.0,-222.0,152.0,123.0,-223.0,147.0,151.0,-179.0,144.0,158.0,-173.0,121.0,57.0,-179.0,122.0,87.0,-191.0,122.0,108.0,-239.0,123.0,131.0,-245.0,100.0,135.0,-207.0,113.0,191.0,-223.0,116.0,232.0,-244.0,116.0,244.0,-203.0,147.0,135.0,-223.0,139.0,191.0,-216.0,138.0,230.0,-246.0,140.0,243.0,-207.0
100.0,94.0,-203.0,97.0,125.0,-189.0,100.0,159.0,-158.0,94.0,165.0,-151.0,142.0,93.0,-222.0,151.0,123.0,-220.0,148.0,151.0,-174.0,141.0,156.0,-174.0,120.0,57.0,-179.0,122.0,88.0,-189.0,121.0,108.0,-238.0,122.0,132.0,-244.0,100.0,136.0,-202.0,113.0,191.0,-225.0,116.0,232.0,-244.0,118.0,243.0,-204.0,146.0,136.0,-228.0,139.0,191.0,-216.0,137.0,231.0,-242.0,141.0,243.0,-204.0
101.0,95.0,-195.0,106.0,125.0,-172.0,121.0,154.0,-141.0,124.0,161.0,-129.0,142.0,93.0,-227.0,152.0,122.0,-221.0,155.0,146.0,-167.0,150.0,154.0,-161.0,120.0,58.0,-172.0,125.0,89.0,-188.0,120.0,108.0,-237.0,121.0,132.0,-244.0,102.0,136.0,-196.0,113.0,192.0,-225.0,115.0,233.0,-242.0,120.0,243.0,-204.0,147.0,136.0,-237.0,139.0,191.0,-217.0,137.0,231.0,-243.0,143.0,243.0,-207.0
102.0,95.0,-187.0,114.0,122.0,-160.0,138.0,146.0,-133.0,146.0,147.0,-125.0,142.0,93.0,-232.0,154.0,121.0,-225.0,169.0,133.0,-165.0,173.0,137.0,-150.0,118.0,59.0,-164.0,127.0,89.0,-188.0,119.0,108.0,-234.0,121.0,132.0,-244.0,104.0,137.0,-193.0,113.0,192.0,-225.0,115.0,233.0,-242.0,122.0,243.0,-206.0,147.0,137.0,-244.0,140.0,191.0,-219.0,138.0,231.0,-242.0,145.0,242.0,-206.0
104.0,95.0,-182.0,122.0,119.0,-155.0,153.0,135.0,-132.0,162.0,133.0,-129.0,141.0,92.0,-234.0,157.0,118.0,-230.0,179.0,118.0,-173.0,185.0,119.0,-160.0,117.0,60.0,-157.0,129.0,89.0,-187.0,119.0,107.0,-233.0,121.0,132.0,-245.0,106.0,137.0,-191.0,113.0,192.0,-223.0,115.0,233.0,-240.0,123.0,242.0,-206.0,147.0,137.0,-249.0,140.0,190.0,-223.0,137.0,232.0,-241.0,146.0,242.0,-206.0
106.0,96.0,-175.0,131.0,115.0,-154.0,167.0,120.0,-146.0,175.0,116.0,-143.0,142.0,92.0,-232.0,160.0,116.0,-241.0,180.0,101.0,-191.0,188.0,103.0,-187.0,117.0,63.0,-147.0,131.0,90.0,-183.0,119.0,106.0,-230.0,121.0,131.0,-246.0,109.0,136.0,-190.0,114.0,192.0,-220.0,115.0,233.0,-241.0,125.0,242.0,-209.0,147.0,136.0,-257.0,141.0,190.0,-227.0,138.0,232.0,-239.0,149.0,241.0,-207.0
