left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,99.0,-291.0,122.0,123.0,-271.0,134.0,148.0,-247.0,133.0,155.0,-256.0,164.0,103.0,-320.0,170.0,123.0,-283.0,161.0,149.0,-265.0,161.0,157.0,-268.0,149.0,66.0,-267.0,149.0,91.0,-284.0,142.0,119.0,-327.0,140.0,138.0,-340.0,131.0,136.0,-279.0,159.0,187.0,-287.0,150.0,225.0,-304.0,167.0,232.0,-291.0,161.0,136.0,-305.0,129.0,186.0,-281.0,133.0,226.0,-301.0,117.0,234.0,-273.0
126.0,100.0,-295.0,122.0,124.0,-271.0,134.0,149.0,-248.0,133.0,156.0,-255.0,164.0,104.0,-321.0,170.0,122.0,-282.0,161.0,149.0,-266.0,161.0,156.0,-269.0,148.0,67.0,-268.0,149.0,92.0,-287.0,142.0,120.0,-328.0,141.0,139.0,-341.0,130.0,137.0,-282.0,159.0,187.0,-287.0,150.0,226.0,-304.0,167.0,233.0,-292.0,161.0,137.0,-302.0,129.0,187.0,-280.0,133.0,226.0,-299.0,117.0,234.0,-273.0
126.0,101.0,-297.0,123.0,124.0,-273.0,134.0,150.0,-253.0,133.0,157.0,-261.0,164.0,103.0,-323.0,171.0,120.0,-282.0,160.0,146.0,-262.0,160.0,153.0,-255.0,148.0,67.0,-270.0,148.0,91.0,-288.0,143.0,120.0,-330.0,142.0,139.0,-342.0,132.0,137.0,-283.0,160.0,187.0,-286.0,150.0,225.0,-306.0,166.0,232.0,-293.0,162.0,137.0,-304.0,129.0,186.0,-282.0,133.0,226.0,-300.0,117.0,234.0,-274.0
126.0,101.0,-296.0,122.0,124.0,-273.0,135.0,149.0,-251.0,134.0,156.0,-258.0,165.0,102.0,-321.0,171.0,120.0,-283.0,161.0,146.0,-265.0,158.0,153.0,-258.0,147.0,66.0,-268.0,148.0,91.0,-286.0,144.0,120.0,-330.0,141.0,139.0,-342.0,131.0,137.0,-283.0,160.0,187.0,-287.0,149.0,226.0,-304.0,166.0,233.0,-291.0,161.0,137.0,-304.0,129.0,186.0,-281.0,133.0,227.0,-298.0,117.0,234.0,-273.0
126.0,100.0,-295.0,122.0,124.0,-272.0,134.0,149.0,-251.0,134.0,156.0,-259.0,164.0,104.0,-322.0,170.0,122.0,-282.0,161.0,148.0,-265.0,162.0,155.0,-272.0,148.0,66.0,-268.0,148.0,92.0,-287.0,142.0,120.0,-329.0,141.0,139.0,-343.0,130.0,137.0,-284.0,160.0,187.0,-288.0,150.0,226.0,-304.0,167.0,233.0,-292.0,160.0,137.0,-304.0,129.0,187.0,-280.0,133.0,227.0,-299.0,117.0,234.0,-273.0
126.0,99.0,-294.0,123.0,123.0,-273.0,135.0,147.0,-251.0,134.0,154.0,-258.0,164.0,104.0,-326.0,171.0,121.0,-286.0,160.0,146.0,-269.0,157.0,154.0,-265.0,149.0,66.0,-270.0,149.0,91.0,-288.0,141.0,119.0,-331.0,139.0,138.0,-342.0,131.0,137.0,-281.0,160.0,186.0,-289.0,150.0,225.0,-306.0,167.0,232.0,-294.0,160.0,137.0,-309.0,129.0,186.0,-281.0,133.0,226.0,-300.0,118.0,234.0,-270.0
127.0,99.0,-292.0,123.0,122.0,-272.0,135.0,147.0,-253.0,135.0,154.0,-260.0,164.0,103.0,-324.0,171.0,122.0,-288.0,161.0,147.0,-265.0,162.0,154.0,-271.0,150.0,66.0,-271.0,150.0,91.0,-285.0,141.0,118.0,-331.0,140.0,138.0,-342.0,131.0,137.0,-282.0,161.0,186.0,-289.0,150.0,225.0,-305.0,167.0,232.0,-292.0,160.0,137.0,-308.0,130.0,186.0,-280.0,133.0,226.0,-301.0,118.0,234.0,-271.0
126.0,98.0,-292.0,123.0,121.0,-270.0,135.0,146.0,-252.0,135.0,153.0,-260.0,163.0,104.0,-327.0,171.0,123.0,-293.0,163.0,149.0,-270.0,161.0,156.0,-272.0,150.0,66.0,-270.0,150.0,91.0,-289.0,140.0,119.0,-330.0,139.0,138.0,-341.0,131.0,137.0,-280.0,160.0,186.0,-291.0,150.0,226.0,-304.0,168.0,232.0,-296.0,160.0,137.0,-309.0,130.0,187.0,-279.0,134.0,226.0,-300.0,119.0,234.0,-270.0
128.0,98.0,-291.0,126.0,121.0,-265.0,133.0,149.0,-251.0,132.0,155.0,-261.0,165.0,102.0,-322.0,173.0,124.0,-299.0,163.0,148.0,-270.0,162.0,155.0,-273.0,152.0,66.0,-275.0,151.0,91.0,-284.0,142.0,117.0,-331.0,142.0,137.0,-343.0,133.0,136.0,-282.0,161.0,186.0,-289.0,151.0,225.0,-305.0,167.0,232.0,-294.0,162.0,136.0,-308.0,130.0,185.0,-277.0,133.0,225.0,-298.0,118.0,233.0,-268.0
127.0,98.0,-289.0,124.0,121.0,-261.0,135.0,147.0,-246.0,138.0,153.0,-255.0,164.0,103.0,-329.0,174.0,122.0,-303.0,164.0,145.0,-272.0,162.0,153.0,-273.0,152.0,65.0,-270.0,151.0,91.0,-287.0,141.0,117.0,-331.0,138.0,138.0,-340.0,131.0,138.0,-278.0,161.0,186.0,-293.0,151.0,226.0,-304.0,168.0,231.0,-297.0,159.0,138.0,-311.0,130.0,187.0,-273.0,133.0,225.0,-300.0,119.0,235.0,-267.0
127.0,99.0,-284.0,126.0,121.0,-251.0,141.0,145.0,-229.0,146.0,152.0,-223.0,162.0,103.0,-330.0,174.0,122.0,-305.0,164.0,145.0,-273.0,160.0,151.0,-264.0,153.0,66.0,-266.0,150.0,91.0,-287.0,139.0,118.0,-328.0,136.0,140.0,-338.0,130.0,138.0,-275.0,161.0,186.0,-294.0,150.0,225.0,-304.0,167.0,231.0,-303.0,158.0,138.0,-312.0,129.0,188.0,-266.0,132.0,225.0,-299.0,119.0,236.0,-266.0
125.0,98.0,-273.0,131.0,118.0,-239.0,143.0,142.0,-203.0,147.0,149.0,-193.0,157.0,107.0,-332.0,175.0,121.0,-313.0,168.0,142.0,-270.0,166.0,149.0,-258.0,154.0,67.0,-267.0,149.0,93.0,-287.0,133.0,120.0,-316.0,130.0,140.0,-328.0,130.0,139.0,-265.0,161.0,185.0,-294.0,149.0,225.0,-303.0,167.0,229.0,-306.0,154.0,139.0,-316.0,128.0,189.0,-259.0,130.0,231.0,-275.0,117.0,240.0,-237.0
130.0,93.0,-262.0,122.0,113.0,-225.0,144.0,133.0,-203.0,151.0,138.0,-198.0,153.0,111.0,-334.0,169.0,128.0,-321.0,166.0,146.0,-267.0,162.0,152.0,-259.0,153.0,67.0,-269.0,153.0,95.0,-288.0,128.0,116.0,-304.0,126.0,140.0,-315.0,133.0,138.0,-257.0,161.0,185.0,-293.0,149.0,225.0,-304.0,167.0,228.0,-311.0,152.0,138.0,-320.0,127.0,189.0,-255.0,129.0,232.0,-269.0,119.0,242.0,-228.0
133.0,90.0,-256.0,121.0,109.0,-219.0,145.0,126.0,-195.0,149.0,132.0,-204.0,150.0,111.0,-334.0,166.0,129.0,-329.0,167.0,146.0,-272.0,164.0,152.0,-262.0,153.0,66.0,-265.0,154.0,95.0,-291.0,127.0,115.0,-294.0,124.0,139.0,-301.0,135.0,138.0,-247.0,160.0,184.0,-294.0,150.0,224.0,-302.0,167.0,227.0,-314.0,149.0,138.0,-317.0,127.0,189.0,-253.0,126.0,233.0,-261.0,119.0,242.0,-217.0
132.0,89.0,-246.0,122.0,106.0,-201.0,148.0,123.0,-186.0,150.0,131.0,-194.0,150.0,111.0,-322.0,164.0,131.0,-315.0,166.0,148.0,-258.0,163.0,155.0,-247.0,152.0,65.0,-263.0,154.0,94.0,-279.0,125.0,114.0,-282.0,124.0,138.0,-297.0,135.0,137.0,-243.0,159.0,184.0,-291.0,149.0,224.0,-302.0,166.0,225.0,-316.0,149.0,137.0,-311.0,126.0,189.0,-247.0,123.0,235.0,-246.0,119.0,244.0,-202.0
134.0,93.0,-242.0,122.0,101.0,-189.0,146.0,122.0,-183.0,151.0,129.0,-191.0,142.0,110.0,-331.0,165.0,117.0,-316.0,187.0,114.0,-272.0,192.0,109.0,-262.0,151.0,68.0,-262.0,151.0,96.0,-288.0,123.0,116.0,-279.0,119.0,140.0,-279.0,137.0,140.0,-235.0,158.0,186.0,-291.0,148.0,226.0,-301.0,164.0,227.0,-318.0,143.0,140.0,-309.0,124.0,192.0,-239.0,122.0,237.0,-245.0,120.0,247.0,-200.0
130.0,92.0,-232.0,119.0,101.0,-178.0,145.0,121.0,-178.0,149.0,127.0,-190.0,136.0,108.0,-323.0,157.0,115.0,-300.0,184.0,111.0,-295.0,189.0,106.0,-287.0,150.0,67.0,-255.0,146.0,95.0,-280.0,117.0,114.0,-268.0,117.0,142.0,-265.0,137.0,140.0,-225.0,155.0,186.0,-286.0,147.0,226.0,-300.0,163.0,225.0,-322.0,141.0,140.0,-299.0,124.0,194.0,-233.0,123.0,239.0,-243.0,128.0,249.0,-201.0
124.0,88.0,-220.0,112.0,104.0,-176.0,139.0,121.0,-179.0,141.0,129.0,-186.0,135.0,110.0,-305.0,150.0,110.0,-258.0,175.0,105.0,-284.0,180.0,100.0,-287.0,148.0,65.0,-250.0,143.0,95.0,-263.0,112.0,112.0,-255.0,114.0,144.0,-261.0,130.0,138.0,-216.0,154.0,186.0,-271.0,145.0,225.0,-293.0,161.0,224.0,-314.0,139.0,138.0,-289.0,123.0,196.0,-223.0,122.0,240.0,-239.0,128.0,251.0,-199.0
122.0,89.0,-224.0,108.0,107.0,-186.0,133.0,125.0,-175.0,138.0,130.0,-187.0,135.0,112.0,-307.0,151.0,109.0,-263.0,176.0,100.0,-277.0,180.0,93.0,-282.0,143.0,66.0,-250.0,142.0,96.0,-264.0,111.0,113.0,-260.0,111.0,144.0,-257.0,126.0,141.0,-208.0,153.0,188.0,-260.0,144.0,226.0,-288.0,161.0,227.0,-300.0,137.0,141.0,-281.0,121.0,197.0,-215.0,121.0,239.0,-240.0,117.0,253.0,-196.0
117.0,91.0,-227.0,102.0,109.0,-194.0,124.0,127.0,-172.0,131.0,132.0,-181.0,136.0,113.0,-306.0,147.0,107.0,-255.0,173.0,96.0,-259.0,178.0,89.0,-263.0,140.0,66.0,-246.0,140.0,96.0,-263.0,111.0,117.0,-264.0,111.0,146.0,-256.0,122.0,142.0,-204.0,154.0,189.0,-253.0,144.0,225.0,-286.0,162.0,228.0,-294.0,137.0,142.0,-274.0,119.0,197.0,-211.0,120.0,239.0,-239.0,113.0,253.0,-197.0
