left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,85.0,-279.0,118.0,113.0,-278.0,117.0,143.0,-271.0,117.0,148.0,-264.0,154.0,85.0,-298.0,163.0,112.0,-304.0,163.0,141.0,-295.0,163.0,146.0,-290.0,140.0,57.0,-265.0,142.0,79.0,-262.0,138.0,100.0,-310.0,139.0,122.0,-307.0,121.0,124.0,-270.0,130.0,173.0,-297.0,127.0,211.0,-308.0,129.0,216.0,-281.0,159.0,124.0,-292.0,152.0,173.0,-299.0,154.0,211.0,-313.0,157.0,216.0,-287.0
123.0,85.0,-282.0,117.0,113.0,-279.0,116.0,144.0,-271.0,117.0,149.0,-273.0,153.0,86.0,-298.0,163.0,112.0,-304.0,164.0,141.0,-292.0,163.0,146.0,-286.0,139.0,57.0,-267.0,140.0,79.0,-263.0,137.0,101.0,-310.0,138.0,122.0,-308.0,120.0,124.0,-271.0,129.0,173.0,-297.0,127.0,211.0,-308.0,129.0,216.0,-282.0,158.0,124.0,-291.0,152.0,173.0,-299.0,154.0,210.0,-313.0,156.0,215.0,-287.0
123.0,85.0,-281.0,116.0,113.0,-279.0,116.0,144.0,-273.0,117.0,149.0,-272.0,153.0,86.0,-300.0,162.0,112.0,-304.0,163.0,141.0,-280.0,163.0,146.0,-280.0,138.0,57.0,-264.0,140.0,79.0,-264.0,137.0,101.0,-310.0,138.0,122.0,-308.0,120.0,124.0,-271.0,129.0,173.0,-298.0,127.0,211.0,-310.0,129.0,216.0,-283.0,158.0,124.0,-291.0,152.0,173.0,-299.0,154.0,210.0,-313.0,157.0,215.0,-286.0
122.0,85.0,-280.0,117.0,113.0,-278.0,116.0,144.0,-273.0,117.0,149.0,-274.0,151.0,85.0,-302.0,162.0,111.0,-307.0,167.0,137.0,-272.0,168.0,142.0,-265.0,138.0,57.0,-264.0,140.0,78.0,-266.0,136.0,101.0,-310.0,138.0,122.0,-308.0,120.0,123.0,-270.0,129.0,172.0,-297.0,127.0,210.0,-309.0,129.0,215.0,-283.0,158.0,123.0,-293.0,152.0,172.0,-299.0,154.0,210.0,-311.0,157.0,215.0,-285.0
122.0,84.0,-278.0,116.0,113.0,-277.0,117.0,143.0,-271.0,117.0,149.0,-270.0,151.0,84.0,-303.0,162.0,110.0,-310.0,173.0,124.0,-254.0,176.0,128.0,-244.0,138.0,57.0,-261.0,139.0,78.0,-265.0,135.0,100.0,-310.0,137.0,122.0,-309.0,120.0,124.0,-269.0,129.0,173.0,-297.0,127.0,211.0,-310.0,130.0,216.0,-284.0,158.0,124.0,-296.0,152.0,172.0,-300.0,154.0,210.0,-313.0,157.0,214.0,-287.0
121.0,84.0,-277.0,116.0,112.0,-274.0,117.0,142.0,-267.0,116.0,148.0,-268.0,150.0,85.0,-302.0,161.0,110.0,-316.0,175.0,114.0,-254.0,178.0,115.0,-242.0,138.0,56.0,-262.0,139.0,78.0,-264.0,134.0,100.0,-309.0,136.0,122.0,-307.0,120.0,124.0,-266.0,129.0,173.0,-297.0,127.0,211.0,-309.0,130.0,216.0,-283.0,157.0,124.0,-298.0,152.0,172.0,-302.0,154.0,210.0,-312.0,158.0,214.0,-286.0
121.0,83.0,-276.0,115.0,111.0,-271.0,117.0,141.0,-264.0,117.0,147.0,-261.0,150.0,85.0,-304.0,161.0,110.0,-313.0,175.0,104.0,-251.0,178.0,102.0,-240.0,137.0,56.0,-262.0,140.0,78.0,-265.0,133.0,100.0,-308.0,135.0,122.0,-307.0,120.0,123.0,-264.0,129.0,173.0,-296.0,127.0,210.0,-308.0,130.0,215.0,-284.0,156.0,123.0,-300.0,152.0,171.0,-303.0,154.0,209.0,-313.0,159.0,213.0,-288.0
120.0,83.0,-272.0,115.0,112.0,-265.0,116.0,142.0,-259.0,116.0,148.0,-259.0,150.0,85.0,-296.0,161.0,109.0,-318.0,172.0,92.0,-263.0,174.0,89.0,-253.0,138.0,55.0,-262.0,139.0,79.0,-258.0,133.0,99.0,-306.0,135.0,122.0,-306.0,119.0,123.0,-264.0,129.0,173.0,-296.0,127.0,211.0,-308.0,130.0,215.0,-283.0,156.0,123.0,-296.0,152.0,171.0,-304.0,154.0,209.0,-312.0,158.0,213.0,-287.0
121.0,83.0,-270.0,115.0,111.0,-262.0,116.0,142.0,-258.0,117.0,147.0,-259.0,150.0,85.0,-295.0,161.0,109.0,-320.0,169.0,88.0,-273.0,169.0,84.0,-262.0,139.0,55.0,-261.0,139.0,79.0,-256.0,133.0,99.0,-305.0,135.0,122.0,-305.0,119.0,124.0,-264.0,130.0,173.0,-295.0,127.0,211.0,-308.0,130.0,216.0,-283.0,157.0,124.0,-295.0,152.0,171.0,-304.0,155.0,209.0,-311.0,158.0,213.0,-285.0
120.0,84.0,-268.0,115.0,113.0,-262.0,117.0,143.0,-256.0,118.0,149.0,-256.0,150.0,86.0,-293.0,161.0,109.0,-322.0,168.0,86.0,-279.0,166.0,81.0,-271.0,139.0,56.0,-263.0,139.0,80.0,-254.0,133.0,100.0,-303.0,135.0,122.0,-304.0,119.0,125.0,-262.0,130.0,173.0,-296.0,128.0,211.0,-308.0,130.0,216.0,-283.0,157.0,125.0,-293.0,153.0,171.0,-305.0,155.0,210.0,-310.0,158.0,214.0,-284.0
122.0,84.0,-269.0,116.0,112.0,-262.0,118.0,143.0,-256.0,120.0,148.0,-255.0,151.0,86.0,-297.0,164.0,109.0,-320.0,167.0,84.0,-280.0,165.0,79.0,-273.0,140.0,56.0,-264.0,140.0,79.0,-257.0,134.0,100.0,-303.0,136.0,122.0,-302.0,121.0,125.0,-260.0,130.0,173.0,-297.0,128.0,211.0,-308.0,131.0,216.0,-283.0,157.0,125.0,-295.0,153.0,171.0,-304.0,155.0,210.0,-310.0,159.0,213.0,-285.0
122.0,84.0,-269.0,117.0,112.0,-261.0,119.0,143.0,-258.0,120.0,148.0,-256.0,151.0,84.0,-294.0,164.0,107.0,-319.0,170.0,82.0,-280.0,167.0,77.0,-278.0,139.0,55.0,-260.0,140.0,79.0,-256.0,135.0,99.0,-303.0,137.0,122.0,-302.0,121.0,124.0,-261.0,130.0,173.0,-296.0,128.0,211.0,-307.0,131.0,216.0,-282.0,159.0,124.0,-293.0,154.0,171.0,-301.0,154.0,209.0,-311.0,159.0,214.0,-285.0
123.0,85.0,-270.0,118.0,113.0,-264.0,119.0,143.0,-258.0,120.0,148.0,-257.0,152.0,84.0,-291.0,171.0,103.0,-314.0,177.0,78.0,-274.0,177.0,73.0,-266.0,139.0,55.0,-261.0,140.0,79.0,-254.0,137.0,100.0,-302.0,139.0,122.0,-303.0,122.0,124.0,-266.0,131.0,173.0,-297.0,128.0,211.0,-307.0,130.0,216.0,-281.0,160.0,124.0,-288.0,155.0,172.0,-300.0,155.0,210.0,-310.0,157.0,214.0,-284.0
124.0,85.0,-274.0,119.0,113.0,-270.0,119.0,142.0,-259.0,121.0,148.0,-259.0,154.0,84.0,-285.0,181.0,84.0,-301.0,203.0,68.0,-264.0,206.0,63.0,-256.0,139.0,55.0,-262.0,140.0,80.0,-252.0,140.0,99.0,-304.0,142.0,122.0,-305.0,123.0,123.0,-272.0,131.0,173.0,-294.0,127.0,211.0,-307.0,128.0,216.0,-280.0,162.0,123.0,-284.0,155.0,172.0,-299.0,155.0,210.0,-310.0,156.0,215.0,-283.0
125.0,86.0,-280.0,120.0,114.0,-272.0,119.0,144.0,-261.0,123.0,148.0,-260.0,154.0,83.0,-279.0,181.0,73.0,-279.0,210.0,67.0,-265.0,215.0,65.0,-269.0,141.0,55.0,-264.0,139.0,80.0,-251.0,142.0,99.0,-305.0,144.0,122.0,-307.0,124.0,122.0,-279.0,131.0,173.0,-293.0,127.0,211.0,-306.0,126.0,216.0,-278.0,162.0,122.0,-279.0,155.0,173.0,-300.0,155.0,211.0,-312.0,154.0,216.0,-285.0
126.0,87.0,-283.0,121.0,115.0,-276.0,121.0,144.0,-263.0,122.0,150.0,-260.0,156.0,83.0,-275.0,182.0,72.0,-275.0,211.0,65.0,-270.0,217.0,64.0,-269.0,142.0,56.0,-264.0,139.0,81.0,-250.0,145.0,99.0,-305.0,146.0,122.0,-306.0,125.0,122.0,-283.0,131.0,173.0,-294.0,127.0,211.0,-305.0,125.0,216.0,-278.0,164.0,122.0,-275.0,155.0,173.0,-299.0,155.0,210.0,-312.0,154.0,216.0,-285.0
