left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,85.0,-305.0,118.0,111.0,-282.0,116.0,143.0,-264.0,120.0,151.0,-264.0,163.0,80.0,-267.0,168.0,110.0,-267.0,168.0,143.0,-273.0,164.0,151.0,-267.0,142.0,48.0,-253.0,138.0,71.0,-263.0,146.0,97.0,-301.0,147.0,115.0,-295.0,124.0,115.0,-281.0,130.0,175.0,-277.0,128.0,221.0,-294.0,116.0,231.0,-244.0,158.0,115.0,-249.0,157.0,174.0,-271.0,143.0,219.0,-282.0,139.0,229.0,-228.0
123.0,84.0,-304.0,118.0,111.0,-281.0,115.0,143.0,-264.0,119.0,151.0,-267.0,164.0,81.0,-267.0,168.0,111.0,-267.0,168.0,143.0,-273.0,164.0,151.0,-264.0,142.0,48.0,-257.0,138.0,72.0,-262.0,146.0,97.0,-301.0,147.0,116.0,-296.0,125.0,113.0,-281.0,129.0,175.0,-275.0,131.0,221.0,-286.0,120.0,232.0,-236.0,158.0,113.0,-251.0,157.0,174.0,-270.0,148.0,220.0,-283.0,142.0,230.0,-230.0
123.0,84.0,-304.0,118.0,111.0,-281.0,116.0,143.0,-262.0,119.0,151.0,-263.0,163.0,80.0,-268.0,167.0,110.0,-268.0,168.0,143.0,-274.0,165.0,150.0,-264.0,142.0,48.0,-254.0,138.0,72.0,-262.0,146.0,97.0,-301.0,146.0,116.0,-296.0,124.0,114.0,-278.0,130.0,176.0,-276.0,130.0,221.0,-291.0,120.0,232.0,-239.0,159.0,114.0,-252.0,156.0,175.0,-271.0,152.0,221.0,-283.0,146.0,231.0,-230.0
122.0,84.0,-301.0,117.0,111.0,-280.0,115.0,143.0,-260.0,119.0,151.0,-258.0,163.0,80.0,-270.0,167.0,110.0,-270.0,168.0,143.0,-274.0,165.0,151.0,-266.0,143.0,48.0,-258.0,138.0,71.0,-261.0,145.0,97.0,-301.0,145.0,115.0,-295.0,123.0,114.0,-276.0,130.0,175.0,-274.0,130.0,221.0,-291.0,121.0,232.0,-239.0,158.0,114.0,-253.0,157.0,174.0,-270.0,154.0,221.0,-282.0,148.0,231.0,-229.0
122.0,84.0,-301.0,117.0,111.0,-277.0,115.0,143.0,-259.0,119.0,151.0,-255.0,164.0,81.0,-270.0,167.0,111.0,-271.0,168.0,144.0,-274.0,165.0,151.0,-264.0,144.0,49.0,-255.0,138.0,71.0,-262.0,145.0,97.0,-300.0,145.0,115.0,-295.0,124.0,114.0,-275.0,130.0,176.0,-274.0,131.0,221.0,-291.0,122.0,233.0,-239.0,159.0,114.0,-252.0,157.0,175.0,-270.0,154.0,221.0,-285.0,149.0,232.0,-232.0
122.0,83.0,-301.0,116.0,110.0,-275.0,115.0,143.0,-259.0,119.0,151.0,-254.0,164.0,81.0,-272.0,166.0,111.0,-278.0,168.0,144.0,-269.0,169.0,151.0,-255.0,143.0,48.0,-255.0,139.0,71.0,-263.0,145.0,97.0,-300.0,145.0,115.0,-295.0,123.0,114.0,-274.0,130.0,176.0,-272.0,130.0,221.0,-292.0,121.0,233.0,-240.0,159.0,114.0,-252.0,156.0,175.0,-268.0,154.0,221.0,-284.0,149.0,232.0,-231.0
122.0,82.0,-297.0,116.0,109.0,-271.0,114.0,142.0,-257.0,118.0,150.0,-253.0,164.0,82.0,-276.0,167.0,112.0,-289.0,183.0,135.0,-244.0,185.0,144.0,-234.0,143.0,49.0,-255.0,140.0,70.0,-265.0,144.0,97.0,-298.0,144.0,115.0,-293.0,123.0,114.0,-269.0,129.0,176.0,-268.0,129.0,221.0,-289.0,122.0,234.0,-237.0,159.0,114.0,-254.0,156.0,175.0,-266.0,154.0,221.0,-281.0,150.0,233.0,-228.0
122.0,81.0,-292.0,115.0,107.0,-266.0,112.0,141.0,-257.0,116.0,149.0,-254.0,166.0,84.0,-280.0,167.0,114.0,-290.0,194.0,119.0,-242.0,202.0,121.0,-229.0,147.0,50.0,-254.0,143.0,70.0,-263.0,143.0,97.0,-297.0,142.0,115.0,-293.0,122.0,113.0,-263.0,128.0,176.0,-266.0,129.0,221.0,-288.0,124.0,234.0,-234.0,159.0,113.0,-257.0,155.0,176.0,-264.0,154.0,222.0,-277.0,152.0,234.0,-223.0
122.0,80.0,-269.0,116.0,110.0,-265.0,110.0,142.0,-252.0,112.0,150.0,-244.0,165.0,85.0,-295.0,167.0,113.0,-288.0,197.0,106.0,-259.0,199.0,98.0,-249.0,147.0,49.0,-254.0,147.0,71.0,-259.0,142.0,97.0,-295.0,140.0,115.0,-290.0,124.0,111.0,-248.0,127.0,176.0,-263.0,126.0,221.0,-284.0,129.0,234.0,-232.0,161.0,111.0,-269.0,155.0,178.0,-260.0,154.0,224.0,-277.0,160.0,236.0,-225.0
121.0,81.0,-264.0,114.0,110.0,-264.0,104.0,141.0,-244.0,109.0,148.0,-238.0,165.0,86.0,-291.0,170.0,113.0,-275.0,195.0,92.0,-265.0,193.0,83.0,-268.0,146.0,49.0,-250.0,146.0,72.0,-255.0,141.0,98.0,-291.0,141.0,116.0,-287.0,124.0,112.0,-247.0,126.0,177.0,-256.0,126.0,224.0,-274.0,127.0,236.0,-221.0,161.0,112.0,-262.0,155.0,179.0,-252.0,154.0,224.0,-277.0,159.0,238.0,-226.0
