left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,88.0,-286.0,107.0,117.0,-285.0,106.0,149.0,-276.0,108.0,155.0,-274.0,147.0,83.0,-280.0,154.0,112.0,-274.0,153.0,144.0,-259.0,152.0,151.0,-258.0,126.0,50.0,-259.0,127.0,79.0,-258.0,133.0,100.0,-303.0,132.0,122.0,-300.0,110.0,124.0,-276.0,125.0,179.0,-292.0,129.0,223.0,-305.0,126.0,230.0,-268.0,150.0,124.0,-268.0,144.0,179.0,-288.0,145.0,222.0,-302.0,143.0,230.0,-265.0
113.0,87.0,-287.0,106.0,117.0,-284.0,107.0,148.0,-278.0,108.0,155.0,-280.0,147.0,83.0,-280.0,154.0,112.0,-273.0,153.0,144.0,-260.0,151.0,151.0,-259.0,126.0,50.0,-261.0,128.0,79.0,-259.0,133.0,100.0,-303.0,132.0,122.0,-300.0,110.0,123.0,-276.0,125.0,179.0,-292.0,129.0,222.0,-306.0,126.0,230.0,-270.0,150.0,123.0,-268.0,144.0,179.0,-287.0,145.0,222.0,-303.0,143.0,230.0,-266.0
113.0,87.0,-287.0,106.0,117.0,-285.0,107.0,148.0,-277.0,107.0,154.0,-270.0,147.0,83.0,-278.0,154.0,113.0,-272.0,152.0,145.0,-259.0,151.0,152.0,-259.0,126.0,50.0,-261.0,127.0,79.0,-258.0,133.0,100.0,-302.0,132.0,122.0,-299.0,110.0,124.0,-277.0,125.0,179.0,-292.0,129.0,223.0,-304.0,125.0,230.0,-268.0,150.0,124.0,-266.0,144.0,179.0,-286.0,145.0,223.0,-302.0,143.0,231.0,-265.0
113.0,87.0,-290.0,106.0,116.0,-286.0,108.0,148.0,-277.0,109.0,154.0,-283.0,146.0,83.0,-277.0,154.0,113.0,-272.0,153.0,145.0,-258.0,152.0,152.0,-258.0,126.0,50.0,-261.0,126.0,79.0,-259.0,133.0,100.0,-303.0,132.0,122.0,-299.0,110.0,123.0,-279.0,125.0,180.0,-291.0,128.0,223.0,-305.0,124.0,230.0,-268.0,149.0,123.0,-265.0,144.0,180.0,-284.0,145.0,223.0,-300.0,142.0,231.0,-264.0
111.0,87.0,-289.0,105.0,116.0,-287.0,108.0,147.0,-276.0,109.0,153.0,-279.0,145.0,83.0,-277.0,153.0,112.0,-273.0,151.0,144.0,-258.0,149.0,150.0,-255.0,126.0,50.0,-262.0,125.0,79.0,-258.0,131.0,100.0,-304.0,131.0,122.0,-302.0,109.0,124.0,-280.0,125.0,180.0,-291.0,129.0,223.0,-305.0,125.0,231.0,-268.0,149.0,124.0,-268.0,144.0,180.0,-278.0,146.0,223.0,-297.0,144.0,232.0,-261.0
109.0,86.0,-288.0,104.0,115.0,-286.0,107.0,146.0,-279.0,108.0,152.0,-276.0,143.0,83.0,-279.0,152.0,112.0,-276.0,150.0,143.0,-255.0,149.0,150.0,-251.0,125.0,50.0,-255.0,123.0,78.0,-258.0,129.0,99.0,-305.0,131.0,122.0,-304.0,108.0,123.0,-283.0,125.0,179.0,-291.0,129.0,223.0,-305.0,126.0,230.0,-268.0,148.0,123.0,-270.0,147.0,180.0,-271.0,148.0,222.0,-294.0,147.0,231.0,-257.0
107.0,86.0,-284.0,102.0,116.0,-285.0,106.0,147.0,-280.0,108.0,153.0,-277.0,142.0,84.0,-280.0,151.0,113.0,-280.0,148.0,143.0,-256.0,150.0,150.0,-254.0,123.0,50.0,-255.0,122.0,79.0,-256.0,127.0,99.0,-305.0,129.0,122.0,-307.0,107.0,124.0,-284.0,125.0,180.0,-292.0,129.0,223.0,-305.0,127.0,230.0,-268.0,147.0,124.0,-276.0,150.0,178.0,-267.0,151.0,222.0,-288.0,152.0,231.0,-251.0
104.0,86.0,-281.0,102.0,116.0,-282.0,106.0,147.0,-282.0,107.0,154.0,-281.0,138.0,82.0,-279.0,150.0,111.0,-285.0,150.0,140.0,-257.0,146.0,145.0,-247.0,120.0,49.0,-246.0,119.0,79.0,-254.0,124.0,98.0,-304.0,128.0,121.0,-311.0,107.0,124.0,-284.0,126.0,179.0,-291.0,129.0,222.0,-305.0,127.0,230.0,-268.0,146.0,124.0,-282.0,160.0,171.0,-256.0,155.0,214.0,-282.0,165.0,222.0,-255.0
103.0,86.0,-276.0,102.0,117.0,-280.0,105.0,148.0,-283.0,107.0,154.0,-282.0,137.0,81.0,-280.0,149.0,110.0,-286.0,155.0,138.0,-257.0,157.0,145.0,-252.0,119.0,49.0,-247.0,118.0,79.0,-251.0,123.0,97.0,-303.0,129.0,121.0,-312.0,109.0,126.0,-283.0,128.0,180.0,-290.0,129.0,223.0,-305.0,129.0,231.0,-268.0,148.0,126.0,-286.0,167.0,165.0,-247.0,158.0,203.0,-290.0,169.0,213.0,-269.0
102.0,86.0,-272.0,101.0,116.0,-279.0,105.0,148.0,-280.0,106.0,154.0,-279.0,137.0,81.0,-280.0,149.0,109.0,-284.0,139.0,135.0,-247.0,142.0,142.0,-244.0,117.0,49.0,-247.0,119.0,79.0,-249.0,122.0,97.0,-302.0,127.0,119.0,-314.0,109.0,127.0,-284.0,130.0,179.0,-290.0,130.0,222.0,-305.0,130.0,230.0,-269.0,146.0,127.0,-290.0,175.0,151.0,-242.0,164.0,188.0,-293.0,176.0,197.0,-276.0
