left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,81.0,-275.0,120.0,109.0,-277.0,118.0,139.0,-269.0,120.0,146.0,-274.0,164.0,83.0,-270.0,169.0,111.0,-275.0,168.0,142.0,-275.0,165.0,148.0,-271.0,147.0,47.0,-245.0,144.0,76.0,-249.0,145.0,99.0,-298.0,146.0,121.0,-295.0,130.0,121.0,-266.0,128.0,182.0,-269.0,126.0,224.0,-291.0,122.0,234.0,-250.0,160.0,121.0,-262.0,156.0,183.0,-275.0,154.0,226.0,-287.0,153.0,235.0,-245.0
127.0,81.0,-275.0,121.0,108.0,-276.0,119.0,139.0,-267.0,120.0,146.0,-270.0,165.0,83.0,-271.0,169.0,111.0,-273.0,169.0,142.0,-267.0,168.0,148.0,-273.0,149.0,46.0,-245.0,145.0,75.0,-249.0,146.0,99.0,-298.0,146.0,120.0,-294.0,130.0,121.0,-265.0,129.0,182.0,-270.0,126.0,223.0,-291.0,122.0,233.0,-250.0,160.0,121.0,-262.0,156.0,183.0,-276.0,153.0,226.0,-286.0,153.0,235.0,-244.0
128.0,80.0,-273.0,122.0,108.0,-273.0,120.0,139.0,-263.0,121.0,145.0,-272.0,166.0,83.0,-271.0,170.0,111.0,-271.0,170.0,142.0,-260.0,171.0,149.0,-261.0,150.0,46.0,-243.0,146.0,76.0,-248.0,146.0,99.0,-298.0,146.0,120.0,-294.0,130.0,121.0,-263.0,129.0,182.0,-269.0,126.0,223.0,-291.0,122.0,233.0,-250.0,161.0,121.0,-263.0,158.0,182.0,-277.0,153.0,225.0,-287.0,154.0,234.0,-245.0
130.0,80.0,-273.0,123.0,107.0,-271.0,121.0,138.0,-259.0,123.0,145.0,-259.0,167.0,84.0,-272.0,173.0,112.0,-268.0,175.0,142.0,-246.0,173.0,149.0,-244.0,153.0,47.0,-244.0,148.0,76.0,-248.0,147.0,99.0,-299.0,148.0,120.0,-296.0,132.0,121.0,-265.0,130.0,182.0,-269.0,126.0,223.0,-290.0,122.0,233.0,-249.0,162.0,121.0,-264.0,158.0,182.0,-279.0,154.0,225.0,-290.0,154.0,234.0,-248.0
131.0,80.0,-271.0,124.0,108.0,-268.0,123.0,139.0,-257.0,123.0,145.0,-266.0,168.0,84.0,-273.0,174.0,111.0,-266.0,176.0,141.0,-238.0,174.0,148.0,-237.0,153.0,47.0,-243.0,150.0,76.0,-248.0,148.0,98.0,-300.0,149.0,120.0,-297.0,133.0,121.0,-266.0,130.0,182.0,-269.0,126.0,223.0,-288.0,122.0,233.0,-247.0,164.0,121.0,-266.0,159.0,182.0,-279.0,154.0,225.0,-290.0,154.0,234.0,-248.0
131.0,80.0,-273.0,124.0,107.0,-268.0,124.0,138.0,-255.0,125.0,145.0,-257.0,169.0,83.0,-274.0,175.0,111.0,-265.0,175.0,139.0,-233.0,173.0,146.0,-225.0,155.0,46.0,-244.0,150.0,76.0,-249.0,149.0,98.0,-299.0,149.0,120.0,-298.0,134.0,122.0,-267.0,130.0,182.0,-268.0,126.0,223.0,-288.0,122.0,233.0,-247.0,164.0,122.0,-267.0,159.0,182.0,-279.0,154.0,225.0,-291.0,154.0,234.0,-249.0
132.0,80.0,-272.0,126.0,108.0,-269.0,126.0,138.0,-253.0,126.0,145.0,-256.0,170.0,83.0,-274.0,175.0,110.0,-263.0,174.0,140.0,-234.0,172.0,146.0,-225.0,156.0,46.0,-244.0,152.0,76.0,-249.0,150.0,98.0,-300.0,151.0,120.0,-299.0,136.0,121.0,-268.0,130.0,181.0,-268.0,126.0,222.0,-290.0,121.0,232.0,-249.0,166.0,121.0,-268.0,159.0,182.0,-278.0,154.0,225.0,-290.0,155.0,234.0,-248.0
133.0,80.0,-273.0,126.0,107.0,-269.0,127.0,138.0,-252.0,128.0,145.0,-253.0,171.0,83.0,-273.0,175.0,110.0,-264.0,173.0,140.0,-240.0,170.0,147.0,-233.0,156.0,46.0,-246.0,152.0,75.0,-249.0,151.0,98.0,-299.0,151.0,119.0,-298.0,135.0,121.0,-267.0,130.0,181.0,-269.0,126.0,222.0,-288.0,122.0,232.0,-247.0,165.0,121.0,-267.0,159.0,182.0,-279.0,154.0,224.0,-290.0,154.0,233.0,-248.0
133.0,80.0,-273.0,126.0,108.0,-268.0,127.0,138.0,-254.0,127.0,146.0,-253.0,171.0,83.0,-273.0,175.0,111.0,-266.0,172.0,141.0,-247.0,169.0,148.0,-244.0,157.0,46.0,-244.0,152.0,75.0,-249.0,151.0,98.0,-299.0,151.0,120.0,-297.0,135.0,122.0,-266.0,131.0,181.0,-270.0,126.0,223.0,-287.0,122.0,232.0,-246.0,165.0,122.0,-265.0,159.0,182.0,-278.0,154.0,225.0,-290.0,154.0,234.0,-248.0
133.0,80.0,-274.0,126.0,107.0,-271.0,126.0,138.0,-255.0,126.0,144.0,-261.0,171.0,82.0,-271.0,175.0,111.0,-273.0,171.0,141.0,-258.0,167.0,147.0,-257.0,155.0,46.0,-243.0,152.0,75.0,-248.0,152.0,98.0,-298.0,150.0,120.0,-295.0,134.0,122.0,-266.0,131.0,181.0,-271.0,126.0,223.0,-289.0,122.0,233.0,-248.0,164.0,122.0,-263.0,159.0,182.0,-277.0,154.0,224.0,-290.0,154.0,234.0,-249.0
133.0,80.0,-273.0,126.0,108.0,-270.0,125.0,138.0,-254.0,126.0,145.0,-259.0,171.0,83.0,-272.0,175.0,111.0,-275.0,171.0,140.0,-258.0,169.0,147.0,-261.0,155.0,46.0,-243.0,152.0,75.0,-248.0,152.0,98.0,-298.0,149.0,120.0,-294.0,134.0,122.0,-264.0,131.0,181.0,-271.0,126.0,224.0,-287.0,122.0,233.0,-246.0,164.0,122.0,-263.0,159.0,182.0,-276.0,154.0,224.0,-290.0,154.0,234.0,-249.0
133.0,81.0,-272.0,126.0,108.0,-270.0,125.0,138.0,-254.0,126.0,146.0,-253.0,171.0,82.0,-272.0,175.0,110.0,-276.0,173.0,139.0,-246.0,170.0,143.0,-258.0,154.0,46.0,-243.0,152.0,75.0,-248.0,152.0,98.0,-298.0,149.0,119.0,-294.0,134.0,122.0,-263.0,131.0,181.0,-271.0,126.0,224.0,-287.0,122.0,233.0,-245.0,164.0,122.0,-262.0,159.0,182.0,-275.0,155.0,224.0,-291.0,155.0,234.0,-249.0
131.0,80.0,-273.0,126.0,108.0,-267.0,126.0,138.0,-254.0,126.0,146.0,-255.0,169.0,81.0,-276.0,177.0,107.0,-265.0,180.0,120.0,-200.0,180.0,126.0,-187.0,153.0,46.0,-245.0,150.0,74.0,-251.0,150.0,98.0,-298.0,151.0,119.0,-295.0,135.0,121.0,-263.0,131.0,181.0,-269.0,127.0,222.0,-290.0,123.0,232.0,-248.0,166.0,121.0,-265.0,158.0,182.0,-274.0,154.0,224.0,-289.0,155.0,234.0,-248.0
130.0,80.0,-272.0,125.0,108.0,-267.0,125.0,138.0,-252.0,125.0,145.0,-256.0,168.0,80.0,-279.0,177.0,103.0,-251.0,187.0,96.0,-182.0,181.0,94.0,-173.0,151.0,46.0,-245.0,149.0,73.0,-252.0,149.0,98.0,-298.0,149.0,119.0,-295.0,134.0,121.0,-261.0,130.0,180.0,-268.0,127.0,222.0,-287.0,124.0,232.0,-246.0,165.0,121.0,-267.0,158.0,181.0,-274.0,154.0,224.0,-289.0,156.0,233.0,-248.0
130.0,80.0,-271.0,124.0,107.0,-268.0,124.0,137.0,-249.0,125.0,145.0,-251.0,168.0,81.0,-278.0,181.0,98.0,-236.0,181.0,73.0,-182.0,179.0,67.0,-169.0,151.0,46.0,-245.0,149.0,74.0,-251.0,148.0,98.0,-298.0,149.0,119.0,-294.0,134.0,121.0,-261.0,130.0,181.0,-267.0,126.0,223.0,-286.0,123.0,233.0,-245.0,164.0,121.0,-265.0,157.0,182.0,-274.0,154.0,224.0,-290.0,155.0,233.0,-249.0
129.0,80.0,-273.0,123.0,107.0,-266.0,123.0,136.0,-246.0,122.0,144.0,-247.0,167.0,81.0,-275.0,179.0,81.0,-214.0,176.0,49.0,-178.0,173.0,40.0,-174.0,149.0,45.0,-245.0,148.0,74.0,-250.0,148.0,97.0,-298.0,148.0,119.0,-293.0,132.0,121.0,-261.0,129.0,181.0,-266.0,126.0,222.0,-289.0,122.0,232.0,-248.0,163.0,121.0,-262.0,156.0,182.0,-274.0,154.0,224.0,-289.0,154.0,234.0,-248.0
129.0,80.0,-275.0,123.0,106.0,-266.0,123.0,136.0,-244.0,122.0,143.0,-244.0,167.0,80.0,-273.0,174.0,76.0,-209.0,174.0,43.0,-171.0,170.0,35.0,-168.0,148.0,45.0,-246.0,147.0,73.0,-250.0,148.0,97.0,-297.0,148.0,119.0,-291.0,132.0,120.0,-261.0,129.0,181.0,-267.0,126.0,222.0,-289.0,122.0,232.0,-248.0,162.0,120.0,-259.0,156.0,182.0,-273.0,154.0,225.0,-288.0,154.0,234.0,-246.0
128.0,79.0,-278.0,122.0,105.0,-265.0,121.0,135.0,-248.0,119.0,142.0,-247.0,166.0,80.0,-270.0,171.0,75.0,-206.0,172.0,46.0,-155.0,171.0,37.0,-146.0,146.0,45.0,-246.0,146.0,73.0,-251.0,148.0,97.0,-297.0,148.0,118.0,-288.0,131.0,120.0,-260.0,128.0,180.0,-267.0,126.0,221.0,-290.0,121.0,231.0,-250.0,161.0,120.0,-255.0,155.0,182.0,-272.0,154.0,224.0,-287.0,152.0,234.0,-246.0
