left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,74.0,-214.0,114.0,106.0,-211.0,117.0,141.0,-204.0,118.0,148.0,-198.0,162.0,73.0,-209.0,171.0,105.0,-215.0,169.0,139.0,-205.0,167.0,147.0,-203.0,140.0,35.0,-179.0,139.0,64.0,-177.0,143.0,90.0,-235.0,144.0,117.0,-232.0,119.0,116.0,-205.0,133.0,179.0,-206.0,132.0,220.0,-246.0,129.0,233.0,-208.0,164.0,116.0,-196.0,158.0,176.0,-224.0,158.0,221.0,-243.0,157.0,231.0,-203.0
120.0,74.0,-211.0,114.0,107.0,-211.0,116.0,141.0,-202.0,118.0,149.0,-203.0,162.0,73.0,-210.0,171.0,104.0,-218.0,170.0,138.0,-204.0,168.0,146.0,-203.0,141.0,35.0,-180.0,140.0,65.0,-176.0,142.0,90.0,-235.0,143.0,116.0,-232.0,119.0,116.0,-201.0,133.0,179.0,-206.0,132.0,220.0,-244.0,131.0,233.0,-206.0,165.0,116.0,-200.0,159.0,176.0,-226.0,159.0,221.0,-243.0,159.0,231.0,-204.0
121.0,74.0,-211.0,113.0,106.0,-209.0,113.0,140.0,-193.0,115.0,148.0,-189.0,163.0,73.0,-212.0,172.0,105.0,-216.0,171.0,139.0,-203.0,168.0,146.0,-200.0,143.0,35.0,-179.0,141.0,65.0,-177.0,143.0,90.0,-236.0,144.0,117.0,-232.0,121.0,116.0,-201.0,135.0,180.0,-206.0,133.0,220.0,-245.0,131.0,233.0,-207.0,166.0,116.0,-200.0,159.0,176.0,-227.0,159.0,221.0,-243.0,159.0,231.0,-203.0
121.0,74.0,-211.0,112.0,106.0,-208.0,111.0,140.0,-188.0,113.0,148.0,-187.0,163.0,73.0,-213.0,172.0,105.0,-215.0,171.0,139.0,-202.0,168.0,146.0,-197.0,143.0,35.0,-181.0,141.0,64.0,-178.0,143.0,90.0,-236.0,145.0,116.0,-232.0,121.0,117.0,-202.0,135.0,180.0,-206.0,132.0,221.0,-243.0,131.0,234.0,-205.0,166.0,117.0,-199.0,159.0,175.0,-227.0,159.0,221.0,-243.0,158.0,230.0,-203.0
121.0,74.0,-212.0,112.0,106.0,-206.0,109.0,139.0,-183.0,112.0,147.0,-183.0,163.0,73.0,-214.0,172.0,105.0,-216.0,171.0,139.0,-202.0,168.0,146.0,-204.0,143.0,35.0,-181.0,141.0,64.0,-178.0,143.0,90.0,-236.0,144.0,116.0,-233.0,121.0,117.0,-200.0,135.0,180.0,-207.0,132.0,220.0,-246.0,131.0,233.0,-208.0,166.0,117.0,-202.0,159.0,176.0,-227.0,159.0,221.0,-244.0,160.0,231.0,-204.0
122.0,73.0,-211.0,112.0,105.0,-205.0,109.0,138.0,-178.0,111.0,147.0,-174.0,163.0,73.0,-216.0,172.0,104.0,-215.0,171.0,139.0,-202.0,167.0,146.0,-200.0,143.0,35.0,-183.0,142.0,64.0,-179.0,143.0,90.0,-237.0,145.0,116.0,-233.0,121.0,116.0,-201.0,134.0,179.0,-207.0,133.0,220.0,-245.0,132.0,233.0,-208.0,167.0,116.0,-202.0,159.0,175.0,-228.0,159.0,221.0,-244.0,160.0,230.0,-204.0
122.0,73.0,-210.0,113.0,105.0,-206.0,110.0,138.0,-178.0,112.0,145.0,-172.0,163.0,73.0,-217.0,172.0,105.0,-216.0,171.0,139.0,-202.0,169.0,146.0,-203.0,143.0,35.0,-181.0,143.0,64.0,-179.0,143.0,90.0,-237.0,144.0,116.0,-234.0,121.0,116.0,-201.0,134.0,179.0,-207.0,132.0,220.0,-245.0,131.0,233.0,-207.0,167.0,116.0,-203.0,159.0,175.0,-228.0,159.0,221.0,-244.0,160.0,230.0,-204.0
122.0,73.0,-211.0,113.0,105.0,-205.0,112.0,138.0,-180.0,114.0,146.0,-176.0,163.0,73.0,-217.0,172.0,105.0,-217.0,171.0,139.0,-203.0,167.0,146.0,-201.0,143.0,35.0,-182.0,143.0,64.0,-180.0,143.0,90.0,-238.0,144.0,116.0,-234.0,121.0,116.0,-199.0,134.0,179.0,-208.0,132.0,221.0,-241.0,132.0,234.0,-203.0,167.0,116.0,-206.0,159.0,176.0,-228.0,159.0,221.0,-244.0,160.0,231.0,-204.0
122.0,73.0,-211.0,113.0,105.0,-205.0,113.0,139.0,-184.0,115.0,146.0,-177.0,163.0,74.0,-218.0,172.0,106.0,-218.0,171.0,139.0,-203.0,167.0,147.0,-202.0,144.0,35.0,-182.0,143.0,64.0,-180.0,143.0,90.0,-238.0,144.0,116.0,-235.0,121.0,117.0,-201.0,134.0,179.0,-209.0,132.0,221.0,-241.0,132.0,234.0,-203.0,166.0,117.0,-206.0,159.0,176.0,-228.0,158.0,221.0,-244.0,160.0,231.0,-204.0
122.0,73.0,-209.0,113.0,105.0,-205.0,114.0,140.0,-185.0,116.0,147.0,-185.0,163.0,74.0,-218.0,172.0,105.0,-219.0,171.0,139.0,-203.0,167.0,147.0,-201.0,144.0,35.0,-183.0,143.0,65.0,-179.0,142.0,90.0,-238.0,144.0,116.0,-235.0,121.0,117.0,-202.0,134.0,179.0,-209.0,132.0,221.0,-245.0,132.0,233.0,-207.0,166.0,117.0,-206.0,159.0,176.0,-229.0,159.0,222.0,-244.0,160.0,231.0,-204.0
