left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,87.0,-206.0,112.0,119.0,-210.0,111.0,152.0,-193.0,111.0,160.0,-191.0,154.0,86.0,-207.0,160.0,118.0,-207.0,157.0,151.0,-185.0,157.0,158.0,-189.0,135.0,55.0,-179.0,133.0,79.0,-181.0,135.0,102.0,-227.0,137.0,124.0,-225.0,116.0,123.0,-198.0,123.0,181.0,-214.0,120.0,223.0,-232.0,117.0,233.0,-196.0,154.0,123.0,-195.0,151.0,181.0,-208.0,159.0,223.0,-229.0,159.0,233.0,-194.0
116.0,87.0,-206.0,112.0,119.0,-209.0,111.0,152.0,-192.0,114.0,159.0,-191.0,155.0,86.0,-207.0,160.0,118.0,-206.0,158.0,151.0,-183.0,157.0,158.0,-186.0,136.0,55.0,-180.0,134.0,78.0,-182.0,136.0,102.0,-227.0,137.0,124.0,-225.0,117.0,123.0,-197.0,124.0,181.0,-212.0,121.0,222.0,-234.0,118.0,232.0,-199.0,155.0,123.0,-197.0,152.0,182.0,-205.0,160.0,223.0,-228.0,160.0,233.0,-193.0
117.0,86.0,-205.0,113.0,118.0,-209.0,113.0,152.0,-189.0,113.0,159.0,-188.0,155.0,86.0,-206.0,161.0,118.0,-206.0,160.0,151.0,-181.0,158.0,158.0,-184.0,138.0,54.0,-180.0,135.0,79.0,-180.0,137.0,101.0,-227.0,139.0,124.0,-226.0,118.0,123.0,-198.0,124.0,181.0,-209.0,121.0,222.0,-233.0,118.0,233.0,-198.0,156.0,123.0,-196.0,153.0,182.0,-204.0,160.0,223.0,-229.0,160.0,233.0,-194.0
118.0,86.0,-205.0,115.0,118.0,-209.0,114.0,151.0,-187.0,115.0,158.0,-187.0,157.0,86.0,-203.0,163.0,118.0,-204.0,161.0,151.0,-180.0,160.0,158.0,-184.0,139.0,54.0,-179.0,136.0,79.0,-178.0,139.0,101.0,-227.0,140.0,124.0,-226.0,120.0,123.0,-201.0,125.0,182.0,-206.0,121.0,223.0,-229.0,117.0,233.0,-194.0,157.0,123.0,-195.0,154.0,181.0,-206.0,161.0,223.0,-230.0,160.0,233.0,-194.0
119.0,86.0,-205.0,116.0,118.0,-209.0,116.0,151.0,-188.0,117.0,159.0,-187.0,158.0,86.0,-201.0,164.0,118.0,-203.0,161.0,151.0,-180.0,162.0,158.0,-186.0,141.0,54.0,-179.0,137.0,79.0,-177.0,140.0,100.0,-226.0,142.0,124.0,-227.0,121.0,123.0,-203.0,125.0,182.0,-206.0,121.0,224.0,-227.0,116.0,233.0,-192.0,158.0,123.0,-194.0,155.0,181.0,-208.0,161.0,223.0,-230.0,159.0,233.0,-194.0
120.0,86.0,-204.0,117.0,119.0,-209.0,118.0,152.0,-191.0,118.0,159.0,-185.0,159.0,85.0,-200.0,165.0,117.0,-202.0,162.0,151.0,-182.0,162.0,158.0,-186.0,141.0,53.0,-179.0,138.0,79.0,-176.0,141.0,100.0,-226.0,143.0,124.0,-228.0,122.0,124.0,-203.0,127.0,181.0,-209.0,121.0,223.0,-229.0,117.0,233.0,-194.0,159.0,124.0,-195.0,156.0,181.0,-209.0,161.0,223.0,-230.0,159.0,233.0,-195.0
121.0,85.0,-202.0,119.0,118.0,-210.0,119.0,152.0,-192.0,119.0,159.0,-191.0,160.0,85.0,-199.0,167.0,118.0,-202.0,164.0,152.0,-183.0,162.0,159.0,-186.0,142.0,53.0,-175.0,139.0,79.0,-174.0,142.0,100.0,-225.0,143.0,124.0,-229.0,123.0,124.0,-201.0,128.0,181.0,-213.0,121.0,223.0,-230.0,118.0,232.0,-194.0,161.0,124.0,-199.0,157.0,181.0,-211.0,161.0,223.0,-231.0,161.0,233.0,-195.0
122.0,86.0,-201.0,119.0,118.0,-209.0,120.0,152.0,-195.0,121.0,160.0,-191.0,161.0,85.0,-199.0,168.0,117.0,-203.0,165.0,151.0,-183.0,164.0,159.0,-184.0,142.0,53.0,-174.0,140.0,79.0,-173.0,143.0,100.0,-225.0,145.0,123.0,-229.0,124.0,124.0,-203.0,129.0,180.0,-214.0,121.0,223.0,-230.0,118.0,232.0,-194.0,162.0,124.0,-198.0,158.0,181.0,-212.0,161.0,223.0,-230.0,161.0,233.0,-194.0
123.0,86.0,-200.0,120.0,118.0,-208.0,121.0,152.0,-194.0,122.0,160.0,-190.0,162.0,85.0,-199.0,169.0,117.0,-204.0,166.0,151.0,-185.0,166.0,158.0,-189.0,143.0,53.0,-171.0,141.0,79.0,-173.0,143.0,99.0,-225.0,145.0,123.0,-230.0,125.0,124.0,-203.0,129.0,181.0,-212.0,122.0,223.0,-230.0,119.0,232.0,-195.0,162.0,124.0,-199.0,158.0,181.0,-213.0,162.0,223.0,-232.0,161.0,233.0,-196.0
124.0,86.0,-199.0,121.0,119.0,-207.0,122.0,153.0,-193.0,123.0,160.0,-189.0,163.0,86.0,-200.0,170.0,118.0,-205.0,167.0,152.0,-183.0,171.0,158.0,-187.0,144.0,54.0,-172.0,143.0,80.0,-172.0,144.0,100.0,-225.0,146.0,123.0,-231.0,126.0,124.0,-203.0,129.0,181.0,-210.0,121.0,224.0,-228.0,118.0,233.0,-192.0,163.0,124.0,-201.0,159.0,181.0,-215.0,161.0,224.0,-230.0,161.0,233.0,-194.0
