left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,84.0,-204.0,114.0,115.0,-202.0,114.0,148.0,-186.0,111.0,155.0,-180.0,157.0,86.0,-205.0,162.0,117.0,-204.0,160.0,148.0,-176.0,162.0,155.0,-172.0,140.0,53.0,-186.0,137.0,78.0,-179.0,138.0,100.0,-228.0,139.0,123.0,-227.0,119.0,123.0,-198.0,124.0,180.0,-213.0,121.0,222.0,-236.0,118.0,232.0,-200.0,157.0,123.0,-198.0,153.0,181.0,-205.0,160.0,223.0,-227.0,161.0,233.0,-191.0
116.0,83.0,-197.0,112.0,115.0,-205.0,113.0,148.0,-187.0,112.0,155.0,-188.0,154.0,86.0,-214.0,160.0,116.0,-230.0,162.0,147.0,-213.0,160.0,154.0,-213.0,138.0,53.0,-182.0,137.0,78.0,-180.0,134.0,99.0,-228.0,135.0,123.0,-228.0,118.0,123.0,-192.0,122.0,180.0,-212.0,119.0,221.0,-236.0,120.0,231.0,-201.0,155.0,123.0,-208.0,151.0,181.0,-208.0,159.0,224.0,-223.0,163.0,232.0,-188.0
114.0,83.0,-195.0,111.0,115.0,-202.0,112.0,149.0,-188.0,112.0,156.0,-185.0,152.0,86.0,-216.0,157.0,115.0,-240.0,161.0,147.0,-227.0,159.0,153.0,-222.0,137.0,53.0,-181.0,136.0,78.0,-181.0,131.0,99.0,-228.0,134.0,123.0,-231.0,117.0,123.0,-193.0,121.0,180.0,-213.0,119.0,221.0,-235.0,120.0,231.0,-201.0,154.0,123.0,-213.0,150.0,180.0,-209.0,159.0,224.0,-223.0,164.0,231.0,-188.0
113.0,84.0,-192.0,109.0,116.0,-196.0,110.0,150.0,-188.0,109.0,158.0,-188.0,151.0,87.0,-220.0,155.0,116.0,-244.0,158.0,147.0,-226.0,157.0,154.0,-225.0,136.0,54.0,-179.0,136.0,79.0,-181.0,129.0,100.0,-228.0,132.0,123.0,-233.0,116.0,124.0,-193.0,120.0,180.0,-214.0,118.0,222.0,-234.0,121.0,232.0,-200.0,153.0,124.0,-218.0,149.0,181.0,-211.0,159.0,224.0,-223.0,165.0,231.0,-189.0
112.0,85.0,-189.0,107.0,118.0,-191.0,105.0,152.0,-176.0,103.0,159.0,-169.0,149.0,88.0,-224.0,152.0,118.0,-243.0,155.0,149.0,-222.0,156.0,155.0,-227.0,136.0,55.0,-177.0,135.0,81.0,-182.0,127.0,100.0,-229.0,128.0,124.0,-234.0,115.0,124.0,-190.0,119.0,181.0,-215.0,118.0,223.0,-233.0,123.0,232.0,-201.0,150.0,124.0,-226.0,149.0,181.0,-213.0,158.0,225.0,-225.0,166.0,230.0,-192.0
111.0,85.0,-187.0,105.0,118.0,-186.0,102.0,152.0,-163.0,103.0,160.0,-159.0,148.0,88.0,-223.0,152.0,118.0,-242.0,154.0,150.0,-219.0,154.0,156.0,-224.0,135.0,55.0,-178.0,135.0,82.0,-181.0,126.0,100.0,-229.0,126.0,124.0,-234.0,113.0,124.0,-190.0,119.0,181.0,-216.0,118.0,224.0,-232.0,124.0,233.0,-200.0,147.0,124.0,-228.0,148.0,181.0,-214.0,158.0,225.0,-224.0,167.0,230.0,-192.0
111.0,85.0,-189.0,104.0,118.0,-184.0,102.0,151.0,-155.0,102.0,159.0,-150.0,148.0,88.0,-224.0,152.0,119.0,-241.0,154.0,150.0,-220.0,154.0,156.0,-226.0,135.0,56.0,-176.0,135.0,81.0,-182.0,126.0,100.0,-229.0,126.0,124.0,-235.0,113.0,124.0,-192.0,119.0,181.0,-217.0,118.0,224.0,-232.0,123.0,233.0,-200.0,148.0,124.0,-225.0,148.0,181.0,-215.0,158.0,225.0,-225.0,166.0,230.0,-192.0
111.0,84.0,-194.0,104.0,117.0,-187.0,102.0,148.0,-148.0,103.0,155.0,-142.0,149.0,88.0,-221.0,153.0,119.0,-239.0,155.0,150.0,-218.0,155.0,157.0,-221.0,136.0,56.0,-178.0,134.0,81.0,-182.0,127.0,100.0,-230.0,127.0,123.0,-236.0,112.0,123.0,-195.0,119.0,181.0,-217.0,118.0,224.0,-234.0,121.0,232.0,-200.0,148.0,123.0,-223.0,148.0,181.0,-214.0,159.0,224.0,-224.0,165.0,231.0,-191.0
112.0,84.0,-196.0,103.0,116.0,-188.0,101.0,146.0,-145.0,102.0,153.0,-138.0,150.0,88.0,-219.0,154.0,119.0,-236.0,156.0,150.0,-216.0,156.0,157.0,-220.0,136.0,55.0,-178.0,134.0,80.0,-182.0,128.0,100.0,-230.0,130.0,123.0,-236.0,113.0,123.0,-198.0,119.0,180.0,-216.0,118.0,223.0,-234.0,120.0,232.0,-199.0,150.0,123.0,-219.0,149.0,181.0,-212.0,159.0,224.0,-223.0,164.0,231.0,-189.0
113.0,84.0,-197.0,103.0,116.0,-190.0,100.0,144.0,-143.0,101.0,151.0,-135.0,151.0,88.0,-217.0,156.0,119.0,-231.0,156.0,150.0,-209.0,156.0,156.0,-216.0,135.0,55.0,-178.0,134.0,80.0,-182.0,130.0,100.0,-230.0,131.0,123.0,-236.0,114.0,122.0,-199.0,120.0,180.0,-216.0,119.0,223.0,-235.0,120.0,232.0,-200.0,150.0,122.0,-217.0,149.0,181.0,-211.0,159.0,224.0,-223.0,164.0,232.0,-188.0
114.0,85.0,-198.0,103.0,116.0,-191.0,96.0,143.0,-143.0,97.0,150.0,-134.0,152.0,86.0,-215.0,158.0,117.0,-226.0,159.0,149.0,-204.0,159.0,157.0,-201.0,137.0,54.0,-181.0,135.0,79.0,-181.0,132.0,100.0,-230.0,133.0,122.0,-235.0,116.0,122.0,-199.0,121.0,180.0,-215.0,119.0,222.0,-236.0,119.0,232.0,-201.0,152.0,122.0,-215.0,151.0,181.0,-209.0,159.0,224.0,-223.0,164.0,232.0,-188.0
