left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,88.0,-301.0,115.0,117.0,-302.0,116.0,149.0,-288.0,117.0,156.0,-292.0,157.0,87.0,-296.0,161.0,116.0,-299.0,160.0,148.0,-294.0,158.0,155.0,-297.0,137.0,58.0,-285.0,136.0,81.0,-273.0,139.0,101.0,-316.0,139.0,124.0,-305.0,121.0,122.0,-282.0,128.0,176.0,-298.0,131.0,216.0,-320.0,129.0,226.0,-277.0,156.0,122.0,-281.0,150.0,176.0,-300.0,151.0,215.0,-327.0,150.0,225.0,-284.0
118.0,88.0,-302.0,114.0,117.0,-302.0,114.0,149.0,-289.0,117.0,156.0,-292.0,156.0,87.0,-298.0,161.0,116.0,-299.0,159.0,148.0,-291.0,157.0,155.0,-289.0,137.0,58.0,-284.0,135.0,81.0,-274.0,138.0,101.0,-317.0,138.0,124.0,-306.0,120.0,122.0,-282.0,127.0,176.0,-299.0,131.0,215.0,-322.0,128.0,226.0,-278.0,155.0,122.0,-281.0,149.0,176.0,-299.0,151.0,214.0,-328.0,151.0,225.0,-285.0
117.0,88.0,-305.0,113.0,117.0,-303.0,113.0,148.0,-287.0,112.0,156.0,-284.0,155.0,87.0,-297.0,160.0,116.0,-299.0,159.0,148.0,-293.0,157.0,154.0,-284.0,135.0,59.0,-287.0,134.0,80.0,-275.0,137.0,101.0,-318.0,138.0,124.0,-306.0,119.0,121.0,-285.0,126.0,176.0,-298.0,130.0,215.0,-322.0,126.0,226.0,-279.0,154.0,121.0,-279.0,148.0,177.0,-298.0,151.0,213.0,-332.0,149.0,225.0,-290.0
116.0,88.0,-307.0,113.0,117.0,-306.0,113.0,148.0,-285.0,115.0,155.0,-288.0,154.0,88.0,-298.0,158.0,117.0,-298.0,157.0,148.0,-288.0,155.0,156.0,-290.0,134.0,59.0,-287.0,133.0,81.0,-277.0,136.0,102.0,-319.0,137.0,124.0,-306.0,118.0,122.0,-284.0,125.0,176.0,-298.0,130.0,215.0,-321.0,126.0,226.0,-278.0,153.0,122.0,-281.0,147.0,177.0,-290.0,151.0,215.0,-323.0,150.0,226.0,-281.0
115.0,89.0,-312.0,111.0,118.0,-308.0,111.0,149.0,-291.0,111.0,155.0,-300.0,152.0,89.0,-301.0,156.0,118.0,-299.0,154.0,149.0,-281.0,152.0,157.0,-276.0,132.0,59.0,-291.0,131.0,82.0,-281.0,134.0,103.0,-322.0,135.0,125.0,-309.0,116.0,122.0,-289.0,124.0,177.0,-296.0,130.0,216.0,-321.0,126.0,227.0,-278.0,151.0,122.0,-283.0,144.0,180.0,-261.0,148.0,218.0,-297.0,147.0,231.0,-255.0
114.0,89.0,-314.0,110.0,118.0,-309.0,110.0,149.0,-294.0,111.0,156.0,-296.0,151.0,89.0,-305.0,155.0,118.0,-301.0,154.0,148.0,-278.0,152.0,156.0,-275.0,131.0,60.0,-291.0,131.0,81.0,-285.0,134.0,103.0,-323.0,134.0,125.0,-312.0,115.0,122.0,-290.0,124.0,177.0,-293.0,130.0,215.0,-321.0,126.0,227.0,-278.0,150.0,122.0,-286.0,143.0,179.0,-248.0,145.0,224.0,-258.0,145.0,233.0,-214.0
113.0,90.0,-313.0,109.0,118.0,-309.0,110.0,149.0,-298.0,112.0,156.0,-299.0,151.0,89.0,-307.0,155.0,117.0,-303.0,154.0,148.0,-277.0,151.0,153.0,-265.0,131.0,60.0,-289.0,130.0,81.0,-285.0,133.0,103.0,-324.0,134.0,124.0,-313.0,115.0,122.0,-292.0,124.0,177.0,-292.0,130.0,215.0,-322.0,126.0,227.0,-279.0,149.0,122.0,-287.0,142.0,177.0,-239.0,143.0,228.0,-201.0,140.0,228.0,-159.0
112.0,90.0,-316.0,108.0,118.0,-308.0,108.0,150.0,-298.0,106.0,157.0,-298.0,150.0,89.0,-309.0,155.0,118.0,-307.0,153.0,147.0,-274.0,154.0,155.0,-268.0,130.0,61.0,-288.0,129.0,82.0,-288.0,132.0,103.0,-326.0,132.0,124.0,-315.0,114.0,123.0,-293.0,123.0,178.0,-286.0,129.0,215.0,-320.0,126.0,227.0,-278.0,148.0,123.0,-291.0,141.0,171.0,-217.0,139.0,217.0,-139.0,136.0,205.0,-108.0
112.0,89.0,-313.0,108.0,118.0,-307.0,108.0,150.0,-296.0,109.0,157.0,-300.0,150.0,89.0,-310.0,154.0,118.0,-307.0,153.0,148.0,-276.0,153.0,156.0,-275.0,131.0,60.0,-290.0,129.0,82.0,-286.0,132.0,103.0,-327.0,132.0,125.0,-316.0,113.0,123.0,-295.0,124.0,179.0,-281.0,129.0,214.0,-321.0,126.0,227.0,-280.0,148.0,123.0,-290.0,139.0,165.0,-201.0,142.0,209.0,-119.0,139.0,194.0,-90.0
112.0,90.0,-313.0,108.0,119.0,-307.0,108.0,150.0,-295.0,109.0,156.0,-305.0,150.0,90.0,-311.0,153.0,119.0,-308.0,153.0,148.0,-276.0,151.0,156.0,-274.0,131.0,61.0,-290.0,129.0,83.0,-286.0,132.0,103.0,-328.0,132.0,125.0,-315.0,113.0,123.0,-295.0,124.0,179.0,-280.0,129.0,214.0,-322.0,126.0,227.0,-282.0,147.0,123.0,-289.0,138.0,160.0,-192.0,150.0,200.0,-108.0,147.0,184.0,-82.0
