left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,81.0,-269.0,121.0,109.0,-266.0,120.0,140.0,-263.0,119.0,147.0,-264.0,166.0,82.0,-277.0,172.0,109.0,-270.0,170.0,140.0,-259.0,168.0,148.0,-258.0,150.0,46.0,-243.0,148.0,76.0,-249.0,147.0,98.0,-299.0,147.0,119.0,-295.0,131.0,121.0,-263.0,131.0,182.0,-266.0,136.0,223.0,-291.0,132.0,233.0,-251.0,162.0,121.0,-265.0,159.0,182.0,-277.0,156.0,223.0,-298.0,158.0,233.0,-257.0
128.0,81.0,-269.0,121.0,108.0,-265.0,122.0,140.0,-263.0,122.0,146.0,-269.0,166.0,83.0,-274.0,171.0,111.0,-269.0,171.0,142.0,-260.0,168.0,149.0,-258.0,150.0,46.0,-243.0,147.0,76.0,-247.0,146.0,99.0,-297.0,146.0,120.0,-296.0,131.0,121.0,-264.0,130.0,182.0,-267.0,136.0,225.0,-280.0,132.0,235.0,-239.0,162.0,121.0,-268.0,158.0,182.0,-277.0,156.0,223.0,-300.0,158.0,233.0,-260.0
127.0,81.0,-268.0,120.0,109.0,-263.0,121.0,140.0,-262.0,123.0,147.0,-258.0,165.0,83.0,-274.0,170.0,111.0,-267.0,170.0,142.0,-260.0,168.0,149.0,-258.0,148.0,46.0,-243.0,146.0,76.0,-247.0,145.0,99.0,-296.0,145.0,120.0,-295.0,130.0,122.0,-262.0,130.0,183.0,-267.0,136.0,227.0,-274.0,132.0,235.0,-233.0,160.0,122.0,-266.0,157.0,182.0,-277.0,156.0,223.0,-300.0,158.0,233.0,-259.0
125.0,81.0,-268.0,119.0,109.0,-264.0,120.0,140.0,-261.0,121.0,147.0,-262.0,163.0,83.0,-272.0,169.0,110.0,-266.0,170.0,141.0,-259.0,169.0,149.0,-260.0,147.0,46.0,-241.0,144.0,76.0,-247.0,144.0,99.0,-295.0,144.0,120.0,-294.0,129.0,123.0,-262.0,128.0,183.0,-265.0,137.0,224.0,-288.0,131.0,235.0,-248.0,159.0,123.0,-265.0,156.0,182.0,-276.0,156.0,223.0,-299.0,157.0,233.0,-258.0
123.0,81.0,-269.0,116.0,109.0,-264.0,117.0,140.0,-259.0,117.0,147.0,-261.0,161.0,83.0,-270.0,167.0,110.0,-265.0,169.0,142.0,-257.0,167.0,149.0,-257.0,143.0,46.0,-241.0,141.0,75.0,-246.0,142.0,99.0,-294.0,142.0,120.0,-291.0,126.0,123.0,-260.0,126.0,183.0,-262.0,139.0,225.0,-278.0,131.0,235.0,-240.0,157.0,123.0,-261.0,155.0,183.0,-273.0,155.0,222.0,-300.0,156.0,233.0,-259.0
121.0,81.0,-270.0,114.0,109.0,-266.0,115.0,140.0,-258.0,116.0,147.0,-260.0,159.0,83.0,-269.0,164.0,111.0,-263.0,166.0,142.0,-257.0,165.0,149.0,-258.0,140.0,46.0,-243.0,139.0,76.0,-246.0,140.0,100.0,-293.0,139.0,120.0,-290.0,123.0,124.0,-259.0,124.0,184.0,-261.0,146.0,218.0,-291.0,136.0,232.0,-263.0,154.0,124.0,-258.0,153.0,183.0,-264.0,158.0,222.0,-298.0,158.0,233.0,-258.0
118.0,82.0,-272.0,111.0,109.0,-268.0,113.0,140.0,-257.0,115.0,147.0,-259.0,156.0,83.0,-270.0,162.0,111.0,-261.0,164.0,142.0,-254.0,162.0,149.0,-251.0,138.0,47.0,-245.0,136.0,76.0,-247.0,138.0,100.0,-294.0,138.0,121.0,-289.0,122.0,124.0,-259.0,122.0,184.0,-259.0,145.0,215.0,-298.0,135.0,230.0,-274.0,152.0,124.0,-257.0,150.0,185.0,-248.0,155.0,224.0,-280.0,155.0,236.0,-240.0
115.0,83.0,-276.0,108.0,111.0,-272.0,108.0,141.0,-257.0,112.0,146.0,-266.0,152.0,83.0,-269.0,158.0,110.0,-261.0,159.0,142.0,-247.0,157.0,149.0,-242.0,134.0,47.0,-248.0,132.0,76.0,-249.0,135.0,100.0,-295.0,136.0,122.0,-292.0,119.0,125.0,-264.0,123.0,186.0,-259.0,143.0,224.0,-278.0,134.0,237.0,-242.0,149.0,125.0,-258.0,148.0,185.0,-229.0,144.0,234.0,-227.0,144.0,242.0,-185.0
113.0,84.0,-277.0,107.0,112.0,-272.0,106.0,142.0,-258.0,110.0,148.0,-263.0,151.0,83.0,-271.0,157.0,110.0,-260.0,157.0,141.0,-242.0,155.0,148.0,-238.0,132.0,48.0,-248.0,130.0,77.0,-250.0,134.0,101.0,-297.0,134.0,123.0,-294.0,117.0,124.0,-265.0,124.0,186.0,-257.0,139.0,229.0,-264.0,133.0,239.0,-223.0,147.0,124.0,-261.0,147.0,183.0,-212.0,137.0,236.0,-165.0,136.0,234.0,-127.0
113.0,85.0,-277.0,106.0,113.0,-270.0,105.0,144.0,-259.0,108.0,150.0,-262.0,150.0,83.0,-272.0,156.0,110.0,-261.0,158.0,141.0,-240.0,159.0,149.0,-238.0,130.0,49.0,-247.0,129.0,78.0,-250.0,134.0,101.0,-300.0,133.0,125.0,-295.0,117.0,125.0,-265.0,124.0,187.0,-252.0,141.0,228.0,-268.0,136.0,239.0,-229.0,147.0,125.0,-263.0,146.0,177.0,-184.0,134.0,229.0,-116.0,135.0,220.0,-83.0
