left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,96.0,-278.0,120.0,122.0,-266.0,129.0,150.0,-252.0,134.0,156.0,-255.0,159.0,96.0,-323.0,167.0,116.0,-289.0,165.0,144.0,-277.0,164.0,152.0,-274.0,147.0,64.0,-252.0,146.0,87.0,-277.0,138.0,112.0,-328.0,135.0,137.0,-331.0,129.0,135.0,-270.0,157.0,185.0,-287.0,148.0,225.0,-299.0,166.0,230.0,-293.0,156.0,135.0,-303.0,129.0,186.0,-276.0,131.0,224.0,-303.0,118.0,234.0,-268.0
123.0,97.0,-279.0,120.0,123.0,-266.0,130.0,150.0,-250.0,131.0,157.0,-257.0,159.0,95.0,-323.0,167.0,115.0,-289.0,165.0,143.0,-278.0,162.0,150.0,-268.0,146.0,64.0,-252.0,145.0,87.0,-277.0,138.0,113.0,-328.0,135.0,137.0,-331.0,129.0,135.0,-270.0,157.0,185.0,-287.0,148.0,225.0,-298.0,166.0,230.0,-292.0,157.0,135.0,-301.0,129.0,186.0,-276.0,131.0,224.0,-305.0,117.0,233.0,-271.0
122.0,97.0,-277.0,121.0,123.0,-265.0,130.0,151.0,-251.0,130.0,158.0,-258.0,158.0,95.0,-323.0,166.0,114.0,-291.0,165.0,142.0,-278.0,164.0,149.0,-266.0,147.0,64.0,-249.0,145.0,87.0,-276.0,137.0,112.0,-328.0,135.0,136.0,-331.0,129.0,134.0,-270.0,157.0,184.0,-286.0,149.0,225.0,-298.0,167.0,230.0,-291.0,157.0,134.0,-302.0,129.0,185.0,-276.0,131.0,223.0,-304.0,118.0,233.0,-270.0
124.0,97.0,-281.0,122.0,122.0,-261.0,130.0,151.0,-250.0,130.0,157.0,-261.0,164.0,99.0,-300.0,170.0,125.0,-291.0,161.0,151.0,-266.0,159.0,159.0,-267.0,146.0,63.0,-258.0,147.0,90.0,-263.0,142.0,114.0,-323.0,144.0,136.0,-339.0,130.0,135.0,-284.0,157.0,186.0,-284.0,148.0,226.0,-300.0,165.0,233.0,-282.0,160.0,135.0,-293.0,128.0,185.0,-276.0,132.0,223.0,-305.0,116.0,231.0,-277.0
124.0,96.0,-280.0,120.0,122.0,-264.0,130.0,150.0,-248.0,129.0,156.0,-259.0,163.0,102.0,-310.0,171.0,125.0,-296.0,162.0,151.0,-267.0,160.0,159.0,-267.0,146.0,65.0,-257.0,148.0,90.0,-270.0,139.0,115.0,-323.0,139.0,137.0,-336.0,130.0,136.0,-276.0,157.0,187.0,-286.0,148.0,227.0,-300.0,166.0,233.0,-286.0,159.0,136.0,-301.0,128.0,187.0,-274.0,132.0,224.0,-305.0,118.0,234.0,-273.0
125.0,95.0,-272.0,119.0,120.0,-261.0,130.0,148.0,-246.0,135.0,153.0,-250.0,159.0,101.0,-324.0,173.0,120.0,-305.0,164.0,144.0,-270.0,163.0,152.0,-266.0,146.0,65.0,-247.0,149.0,89.0,-277.0,135.0,114.0,-321.0,132.0,137.0,-329.0,129.0,137.0,-267.0,158.0,185.0,-288.0,149.0,226.0,-297.0,167.0,231.0,-292.0,155.0,137.0,-306.0,130.0,188.0,-270.0,132.0,225.0,-303.0,122.0,237.0,-266.0
126.0,96.0,-264.0,116.0,121.0,-255.0,130.0,147.0,-234.0,133.0,153.0,-243.0,151.0,110.0,-338.0,172.0,117.0,-313.0,169.0,139.0,-269.0,163.0,145.0,-268.0,149.0,71.0,-251.0,148.0,95.0,-291.0,127.0,120.0,-306.0,122.0,140.0,-308.0,130.0,139.0,-251.0,159.0,185.0,-289.0,149.0,226.0,-297.0,167.0,229.0,-302.0,147.0,139.0,-312.0,130.0,191.0,-265.0,132.0,227.0,-301.0,127.0,240.0,-260.0
126.0,95.0,-263.0,118.0,120.0,-248.0,130.0,145.0,-223.0,134.0,151.0,-233.0,150.0,111.0,-334.0,172.0,120.0,-310.0,169.0,140.0,-261.0,162.0,144.0,-258.0,148.0,70.0,-253.0,149.0,95.0,-290.0,126.0,120.0,-302.0,123.0,141.0,-304.0,131.0,140.0,-247.0,159.0,185.0,-292.0,149.0,227.0,-295.0,166.0,229.0,-307.0,148.0,140.0,-309.0,129.0,192.0,-257.0,131.0,227.0,-296.0,124.0,241.0,-256.0
126.0,93.0,-255.0,117.0,118.0,-237.0,131.0,140.0,-200.0,135.0,147.0,-206.0,149.0,111.0,-328.0,170.0,122.0,-307.0,168.0,142.0,-258.0,161.0,146.0,-253.0,148.0,68.0,-248.0,149.0,95.0,-282.0,125.0,118.0,-296.0,123.0,143.0,-303.0,131.0,139.0,-247.0,159.0,185.0,-293.0,149.0,226.0,-296.0,166.0,227.0,-314.0,149.0,139.0,-308.0,128.0,192.0,-246.0,130.0,230.0,-279.0,121.0,243.0,-239.0
125.0,96.0,-253.0,117.0,120.0,-224.0,135.0,137.0,-185.0,138.0,145.0,-190.0,148.0,111.0,-331.0,169.0,122.0,-316.0,170.0,144.0,-269.0,164.0,148.0,-262.0,147.0,70.0,-247.0,148.0,96.0,-282.0,124.0,119.0,-298.0,122.0,144.0,-299.0,131.0,140.0,-244.0,159.0,185.0,-295.0,147.0,226.0,-297.0,163.0,227.0,-317.0,147.0,140.0,-307.0,126.0,192.0,-242.0,126.0,235.0,-260.0,116.0,246.0,-219.0
127.0,97.0,-247.0,115.0,117.0,-210.0,136.0,135.0,-180.0,142.0,142.0,-186.0,147.0,109.0,-331.0,167.0,122.0,-325.0,170.0,144.0,-282.0,165.0,149.0,-274.0,146.0,70.0,-243.0,149.0,96.0,-280.0,123.0,118.0,-295.0,122.0,146.0,-295.0,133.0,143.0,-242.0,159.0,188.0,-296.0,146.0,229.0,-296.0,162.0,230.0,-317.0,147.0,143.0,-307.0,124.0,194.0,-239.0,123.0,240.0,-243.0,111.0,249.0,-202.0
125.0,97.0,-238.0,113.0,117.0,-200.0,137.0,133.0,-171.0,141.0,140.0,-178.0,146.0,112.0,-320.0,166.0,127.0,-314.0,169.0,149.0,-268.0,164.0,153.0,-257.0,144.0,70.0,-237.0,148.0,98.0,-271.0,121.0,119.0,-284.0,121.0,144.0,-293.0,132.0,142.0,-239.0,158.0,187.0,-291.0,147.0,228.0,-296.0,163.0,229.0,-315.0,147.0,142.0,-304.0,123.0,193.0,-232.0,120.0,240.0,-232.0,110.0,248.0,-190.0
