left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
104.0,95.0,-218.0,99.0,125.0,-230.0,93.0,158.0,-210.0,98.0,164.0,-215.0,144.0,92.0,-199.0,156.0,122.0,-199.0,159.0,157.0,-181.0,158.0,164.0,-187.0,120.0,55.0,-185.0,119.0,88.0,-185.0,128.0,108.0,-233.0,131.0,133.0,-238.0,103.0,133.0,-219.0,115.0,192.0,-219.0,115.0,232.0,-242.0,108.0,244.0,-202.0,152.0,133.0,-198.0,140.0,192.0,-213.0,137.0,230.0,-245.0,133.0,243.0,-206.0
104.0,95.0,-218.0,100.0,126.0,-229.0,95.0,159.0,-208.0,97.0,166.0,-212.0,144.0,92.0,-199.0,157.0,122.0,-202.0,162.0,156.0,-188.0,162.0,164.0,-191.0,120.0,55.0,-185.0,120.0,88.0,-185.0,129.0,108.0,-233.0,132.0,133.0,-239.0,104.0,133.0,-219.0,116.0,192.0,-219.0,115.0,232.0,-243.0,108.0,243.0,-203.0,152.0,133.0,-199.0,141.0,192.0,-215.0,138.0,231.0,-243.0,134.0,244.0,-204.0
105.0,96.0,-218.0,100.0,126.0,-227.0,96.0,159.0,-208.0,94.0,167.0,-204.0,145.0,91.0,-201.0,157.0,121.0,-202.0,162.0,155.0,-186.0,162.0,163.0,-191.0,120.0,55.0,-186.0,120.0,87.0,-186.0,129.0,108.0,-233.0,132.0,133.0,-240.0,105.0,133.0,-220.0,116.0,192.0,-218.0,116.0,232.0,-243.0,109.0,244.0,-203.0,153.0,133.0,-200.0,141.0,192.0,-215.0,137.0,231.0,-243.0,133.0,243.0,-203.0
105.0,95.0,-217.0,100.0,126.0,-226.0,96.0,159.0,-205.0,96.0,167.0,-206.0,146.0,91.0,-204.0,158.0,121.0,-201.0,159.0,155.0,-176.0,159.0,164.0,-174.0,120.0,56.0,-184.0,122.0,88.0,-187.0,129.0,108.0,-234.0,133.0,132.0,-239.0,105.0,133.0,-216.0,116.0,191.0,-219.0,115.0,231.0,-242.0,109.0,243.0,-202.0,154.0,133.0,-201.0,141.0,192.0,-216.0,138.0,231.0,-243.0,134.0,244.0,-203.0
105.0,95.0,-217.0,100.0,126.0,-225.0,96.0,159.0,-204.0,97.0,167.0,-202.0,146.0,92.0,-205.0,158.0,122.0,-200.0,157.0,154.0,-168.0,156.0,163.0,-162.0,122.0,56.0,-185.0,122.0,88.0,-187.0,129.0,108.0,-235.0,133.0,132.0,-239.0,105.0,133.0,-215.0,117.0,191.0,-219.0,115.0,232.0,-242.0,110.0,244.0,-201.0,154.0,133.0,-202.0,141.0,192.0,-215.0,137.0,231.0,-243.0,134.0,244.0,-203.0
106.0,95.0,-218.0,100.0,125.0,-225.0,95.0,158.0,-205.0,94.0,167.0,-201.0,147.0,92.0,-204.0,158.0,123.0,-197.0,154.0,155.0,-162.0,152.0,163.0,-158.0,123.0,56.0,-185.0,123.0,88.0,-188.0,130.0,109.0,-235.0,133.0,132.0,-238.0,106.0,133.0,-215.0,116.0,191.0,-219.0,116.0,231.0,-243.0,110.0,243.0,-202.0,155.0,133.0,-202.0,141.0,192.0,-215.0,137.0,230.0,-245.0,134.0,243.0,-206.0
107.0,95.0,-219.0,100.0,125.0,-225.0,95.0,158.0,-203.0,94.0,166.0,-200.0,147.0,93.0,-204.0,158.0,123.0,-195.0,152.0,155.0,-161.0,150.0,161.0,-170.0,124.0,56.0,-187.0,123.0,88.0,-188.0,130.0,109.0,-235.0,133.0,132.0,-239.0,106.0,133.0,-215.0,116.0,191.0,-219.0,115.0,232.0,-242.0,110.0,244.0,-202.0,155.0,133.0,-202.0,140.0,192.0,-215.0,137.0,231.0,-243.0,134.0,244.0,-203.0
107.0,94.0,-219.0,100.0,125.0,-226.0,95.0,157.0,-206.0,94.0,165.0,-203.0,148.0,93.0,-205.0,156.0,123.0,-191.0,151.0,156.0,-157.0,146.0,161.0,-162.0,124.0,56.0,-184.0,124.0,88.0,-188.0,130.0,109.0,-235.0,133.0,132.0,-238.0,105.0,133.0,-214.0,116.0,191.0,-220.0,115.0,232.0,-242.0,110.0,244.0,-202.0,155.0,133.0,-203.0,140.0,192.0,-215.0,138.0,230.0,-245.0,134.0,244.0,-206.0
107.0,94.0,-219.0,101.0,125.0,-227.0,94.0,157.0,-208.0,93.0,165.0,-203.0,148.0,93.0,-205.0,156.0,123.0,-191.0,151.0,156.0,-160.0,145.0,162.0,-153.0,124.0,56.0,-186.0,124.0,88.0,-189.0,130.0,109.0,-236.0,133.0,132.0,-239.0,105.0,133.0,-215.0,116.0,191.0,-219.0,115.0,231.0,-244.0,110.0,243.0,-204.0,155.0,133.0,-203.0,140.0,192.0,-215.0,137.0,231.0,-244.0,134.0,244.0,-204.0
107.0,94.0,-220.0,101.0,125.0,-229.0,95.0,157.0,-213.0,94.0,165.0,-205.0,147.0,93.0,-205.0,156.0,123.0,-191.0,150.0,155.0,-158.0,145.0,163.0,-159.0,124.0,56.0,-186.0,123.0,87.0,-190.0,130.0,109.0,-236.0,132.0,132.0,-239.0,105.0,133.0,-214.0,116.0,191.0,-220.0,115.0,232.0,-242.0,110.0,243.0,-202.0,154.0,133.0,-203.0,140.0,192.0,-214.0,138.0,231.0,-244.0,135.0,244.0,-204.0
106.0,94.0,-218.0,101.0,125.0,-227.0,95.0,157.0,-212.0,98.0,164.0,-208.0,147.0,93.0,-205.0,156.0,123.0,-192.0,149.0,155.0,-158.0,146.0,163.0,-160.0,124.0,56.0,-187.0,123.0,88.0,-188.0,130.0,109.0,-236.0,132.0,132.0,-239.0,105.0,133.0,-215.0,116.0,191.0,-219.0,116.0,232.0,-242.0,110.0,244.0,-201.0,154.0,133.0,-204.0,140.0,193.0,-213.0,138.0,230.0,-245.0,135.0,244.0,-206.0
106.0,94.0,-218.0,100.0,124.0,-226.0,96.0,157.0,-215.0,97.0,164.0,-205.0,147.0,93.0,-205.0,155.0,123.0,-191.0,149.0,156.0,-159.0,142.0,162.0,-157.0,124.0,56.0,-186.0,123.0,87.0,-188.0,129.0,108.0,-236.0,132.0,132.0,-240.0,105.0,133.0,-218.0,115.0,192.0,-217.0,117.0,232.0,-242.0,111.0,244.0,-202.0,154.0,133.0,-202.0,141.0,192.0,-213.0,137.0,231.0,-242.0,134.0,244.0,-202.0
105.0,95.0,-215.0,99.0,126.0,-222.0,96.0,159.0,-209.0,96.0,167.0,-205.0,146.0,93.0,-207.0,154.0,123.0,-193.0,147.0,156.0,-161.0,146.0,164.0,-153.0,123.0,56.0,-186.0,123.0,88.0,-187.0,128.0,108.0,-236.0,132.0,133.0,-242.0,105.0,133.0,-217.0,115.0,192.0,-214.0,115.0,231.0,-244.0,110.0,244.0,-204.0,154.0,133.0,-206.0,142.0,193.0,-212.0,137.0,230.0,-246.0,135.0,244.0,-207.0
104.0,95.0,-214.0,99.0,126.0,-218.0,97.0,160.0,-206.0,96.0,168.0,-202.0,146.0,93.0,-208.0,154.0,123.0,-195.0,148.0,156.0,-162.0,144.0,163.0,-154.0,122.0,56.0,-185.0,122.0,88.0,-186.0,128.0,108.0,-237.0,131.0,133.0,-242.0,104.0,134.0,-215.0,115.0,193.0,-213.0,116.0,231.0,-245.0,111.0,244.0,-205.0,154.0,134.0,-209.0,142.0,193.0,-211.0,137.0,230.0,-246.0,137.0,244.0,-207.0
104.0,96.0,-210.0,98.0,127.0,-209.0,96.0,162.0,-192.0,97.0,170.0,-190.0,146.0,93.0,-213.0,154.0,123.0,-199.0,148.0,155.0,-164.0,144.0,163.0,-156.0,122.0,57.0,-187.0,123.0,89.0,-187.0,127.0,109.0,-237.0,130.0,133.0,-243.0,104.0,134.0,-211.0,114.0,193.0,-213.0,116.0,230.0,-247.0,113.0,244.0,-207.0,154.0,134.0,-214.0,142.0,193.0,-208.0,138.0,229.0,-245.0,139.0,244.0,-206.0
103.0,95.0,-205.0,99.0,126.0,-184.0,98.0,152.0,-129.0,97.0,160.0,-133.0,146.0,94.0,-220.0,153.0,124.0,-206.0,147.0,155.0,-170.0,145.0,163.0,-162.0,123.0,57.0,-190.0,125.0,89.0,-189.0,125.0,109.0,-238.0,128.0,134.0,-242.0,102.0,135.0,-207.0,113.0,194.0,-211.0,115.0,232.0,-242.0,113.0,246.0,-202.0,152.0,135.0,-218.0,142.0,194.0,-206.0,138.0,229.0,-245.0,140.0,244.0,-207.0
