left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,80.0,-281.0,124.0,107.0,-285.0,121.0,136.0,-277.0,123.0,143.0,-279.0,169.0,81.0,-265.0,173.0,109.0,-263.0,170.0,139.0,-254.0,169.0,146.0,-257.0,149.0,46.0,-243.0,148.0,75.0,-250.0,151.0,98.0,-298.0,149.0,120.0,-299.0,132.0,120.0,-274.0,129.0,181.0,-274.0,125.0,222.0,-294.0,118.0,231.0,-254.0,161.0,120.0,-262.0,157.0,182.0,-276.0,154.0,225.0,-287.0,151.0,234.0,-246.0
132.0,80.0,-279.0,125.0,107.0,-282.0,122.0,136.0,-277.0,123.0,143.0,-281.0,170.0,81.0,-268.0,174.0,109.0,-267.0,170.0,139.0,-262.0,169.0,146.0,-265.0,150.0,45.0,-244.0,149.0,74.0,-250.0,152.0,98.0,-298.0,150.0,119.0,-299.0,133.0,119.0,-274.0,129.0,180.0,-274.0,125.0,221.0,-295.0,119.0,230.0,-255.0,162.0,119.0,-263.0,157.0,182.0,-277.0,154.0,225.0,-288.0,152.0,233.0,-247.0
132.0,80.0,-277.0,126.0,107.0,-281.0,123.0,137.0,-274.0,124.0,144.0,-275.0,170.0,81.0,-268.0,175.0,109.0,-274.0,172.0,139.0,-269.0,169.0,145.0,-267.0,151.0,45.0,-242.0,150.0,75.0,-248.0,152.0,97.0,-300.0,150.0,119.0,-299.0,134.0,119.0,-272.0,129.0,179.0,-276.0,125.0,221.0,-294.0,120.0,230.0,-254.0,164.0,119.0,-265.0,157.0,182.0,-278.0,154.0,225.0,-287.0,152.0,234.0,-245.0
133.0,80.0,-277.0,126.0,107.0,-280.0,124.0,137.0,-274.0,124.0,144.0,-277.0,171.0,81.0,-271.0,175.0,109.0,-279.0,172.0,139.0,-272.0,170.0,146.0,-270.0,153.0,45.0,-245.0,151.0,75.0,-249.0,152.0,97.0,-301.0,151.0,119.0,-301.0,134.0,119.0,-274.0,129.0,179.0,-276.0,125.0,221.0,-295.0,119.0,230.0,-254.0,164.0,119.0,-266.0,158.0,182.0,-280.0,154.0,225.0,-287.0,152.0,233.0,-245.0
134.0,80.0,-277.0,126.0,107.0,-280.0,124.0,137.0,-271.0,124.0,143.0,-277.0,171.0,81.0,-271.0,176.0,109.0,-279.0,172.0,139.0,-272.0,172.0,146.0,-271.0,153.0,45.0,-244.0,152.0,75.0,-250.0,153.0,97.0,-302.0,151.0,119.0,-301.0,135.0,120.0,-272.0,130.0,179.0,-277.0,125.0,220.0,-296.0,120.0,230.0,-254.0,165.0,120.0,-268.0,158.0,181.0,-281.0,155.0,225.0,-286.0,154.0,233.0,-244.0
134.0,80.0,-278.0,127.0,107.0,-280.0,125.0,137.0,-269.0,125.0,144.0,-274.0,172.0,82.0,-271.0,176.0,110.0,-279.0,174.0,140.0,-271.0,173.0,147.0,-266.0,154.0,45.0,-245.0,152.0,75.0,-250.0,153.0,97.0,-303.0,151.0,119.0,-301.0,135.0,120.0,-270.0,130.0,179.0,-277.0,126.0,220.0,-295.0,122.0,230.0,-253.0,165.0,120.0,-270.0,159.0,181.0,-282.0,155.0,225.0,-286.0,155.0,233.0,-244.0
134.0,80.0,-278.0,127.0,107.0,-279.0,125.0,137.0,-268.0,126.0,144.0,-273.0,172.0,82.0,-273.0,176.0,110.0,-280.0,174.0,140.0,-271.0,172.0,147.0,-267.0,154.0,46.0,-245.0,152.0,76.0,-251.0,153.0,97.0,-304.0,151.0,119.0,-302.0,136.0,120.0,-271.0,130.0,179.0,-279.0,126.0,220.0,-297.0,122.0,229.0,-255.0,166.0,120.0,-272.0,159.0,181.0,-282.0,155.0,225.0,-287.0,155.0,233.0,-245.0
134.0,80.0,-279.0,127.0,107.0,-279.0,126.0,137.0,-268.0,126.0,144.0,-270.0,171.0,82.0,-274.0,176.0,110.0,-280.0,173.0,140.0,-271.0,173.0,147.0,-264.0,154.0,45.0,-246.0,152.0,75.0,-252.0,153.0,97.0,-305.0,151.0,119.0,-302.0,136.0,120.0,-271.0,130.0,179.0,-279.0,126.0,220.0,-298.0,122.0,229.0,-256.0,165.0,120.0,-272.0,159.0,181.0,-283.0,155.0,225.0,-287.0,156.0,233.0,-245.0
133.0,79.0,-278.0,126.0,106.0,-280.0,125.0,137.0,-268.0,125.0,144.0,-273.0,171.0,82.0,-274.0,175.0,110.0,-281.0,173.0,140.0,-272.0,173.0,147.0,-267.0,153.0,45.0,-247.0,152.0,75.0,-252.0,152.0,97.0,-305.0,150.0,119.0,-303.0,135.0,120.0,-273.0,130.0,179.0,-280.0,126.0,220.0,-298.0,122.0,230.0,-256.0,164.0,120.0,-270.0,159.0,181.0,-282.0,155.0,225.0,-287.0,155.0,232.0,-245.0
132.0,81.0,-278.0,125.0,108.0,-279.0,124.0,138.0,-269.0,125.0,145.0,-275.0,169.0,82.0,-275.0,174.0,110.0,-282.0,173.0,140.0,-275.0,170.0,146.0,-270.0,152.0,46.0,-248.0,150.0,76.0,-252.0,151.0,97.0,-305.0,150.0,119.0,-303.0,135.0,120.0,-273.0,130.0,179.0,-281.0,126.0,220.0,-300.0,122.0,229.0,-259.0,164.0,120.0,-270.0,158.0,181.0,-282.0,155.0,225.0,-286.0,154.0,233.0,-244.0
