left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,89.0,-265.0,121.0,117.0,-267.0,119.0,148.0,-253.0,119.0,155.0,-253.0,161.0,89.0,-270.0,164.0,117.0,-276.0,165.0,147.0,-254.0,167.0,153.0,-256.0,143.0,61.0,-243.0,143.0,81.0,-246.0,143.0,104.0,-281.0,143.0,124.0,-277.0,124.0,124.0,-247.0,130.0,180.0,-268.0,128.0,219.0,-296.0,127.0,229.0,-260.0,160.0,124.0,-251.0,156.0,180.0,-266.0,163.0,219.0,-293.0,164.0,229.0,-256.0
125.0,89.0,-266.0,121.0,118.0,-266.0,119.0,148.0,-249.0,118.0,155.0,-251.0,160.0,89.0,-269.0,164.0,118.0,-276.0,165.0,147.0,-257.0,166.0,154.0,-255.0,144.0,61.0,-244.0,142.0,81.0,-246.0,143.0,105.0,-282.0,143.0,125.0,-278.0,124.0,125.0,-250.0,131.0,180.0,-269.0,128.0,219.0,-296.0,126.0,229.0,-260.0,160.0,125.0,-249.0,156.0,180.0,-266.0,163.0,219.0,-293.0,163.0,229.0,-257.0
124.0,89.0,-265.0,121.0,118.0,-267.0,119.0,149.0,-248.0,117.0,155.0,-248.0,160.0,89.0,-270.0,164.0,118.0,-277.0,165.0,148.0,-257.0,169.0,154.0,-253.0,144.0,61.0,-244.0,142.0,81.0,-246.0,142.0,105.0,-282.0,143.0,125.0,-278.0,124.0,125.0,-250.0,131.0,180.0,-268.0,128.0,219.0,-296.0,126.0,229.0,-260.0,160.0,125.0,-249.0,156.0,180.0,-267.0,163.0,220.0,-291.0,163.0,229.0,-254.0
124.0,89.0,-265.0,121.0,118.0,-267.0,119.0,149.0,-249.0,120.0,154.0,-256.0,160.0,89.0,-270.0,164.0,118.0,-278.0,165.0,147.0,-254.0,168.0,154.0,-254.0,143.0,61.0,-242.0,142.0,81.0,-246.0,142.0,105.0,-282.0,143.0,125.0,-278.0,124.0,125.0,-249.0,131.0,180.0,-268.0,128.0,219.0,-296.0,126.0,229.0,-260.0,160.0,125.0,-251.0,156.0,180.0,-267.0,163.0,220.0,-292.0,164.0,229.0,-256.0
124.0,88.0,-264.0,120.0,118.0,-264.0,120.0,149.0,-250.0,118.0,155.0,-244.0,159.0,90.0,-272.0,165.0,118.0,-280.0,166.0,148.0,-259.0,164.0,154.0,-262.0,143.0,61.0,-243.0,142.0,81.0,-247.0,141.0,105.0,-281.0,142.0,125.0,-279.0,125.0,125.0,-247.0,131.0,180.0,-268.0,128.0,219.0,-296.0,127.0,229.0,-260.0,161.0,125.0,-254.0,156.0,180.0,-267.0,163.0,220.0,-291.0,165.0,229.0,-254.0
123.0,88.0,-261.0,120.0,117.0,-263.0,121.0,148.0,-250.0,122.0,155.0,-252.0,159.0,89.0,-273.0,169.0,116.0,-283.0,169.0,143.0,-248.0,170.0,149.0,-241.0,145.0,61.0,-243.0,142.0,80.0,-246.0,140.0,104.0,-280.0,142.0,124.0,-278.0,125.0,125.0,-243.0,131.0,180.0,-268.0,127.0,218.0,-297.0,129.0,228.0,-261.0,161.0,125.0,-258.0,156.0,180.0,-267.0,163.0,219.0,-292.0,167.0,228.0,-256.0
123.0,87.0,-257.0,120.0,115.0,-264.0,120.0,145.0,-248.0,121.0,152.0,-248.0,158.0,89.0,-277.0,175.0,111.0,-288.0,170.0,126.0,-228.0,169.0,130.0,-215.0,144.0,60.0,-243.0,142.0,80.0,-247.0,139.0,104.0,-279.0,141.0,124.0,-278.0,125.0,124.0,-240.0,130.0,179.0,-268.0,127.0,218.0,-296.0,129.0,228.0,-261.0,161.0,124.0,-261.0,155.0,179.0,-267.0,163.0,219.0,-290.0,168.0,228.0,-254.0
123.0,87.0,-253.0,120.0,115.0,-261.0,120.0,144.0,-246.0,119.0,151.0,-249.0,158.0,89.0,-278.0,181.0,104.0,-285.0,167.0,95.0,-228.0,163.0,95.0,-215.0,144.0,60.0,-247.0,144.0,80.0,-245.0,139.0,104.0,-278.0,140.0,124.0,-277.0,126.0,124.0,-236.0,130.0,178.0,-268.0,127.0,217.0,-296.0,131.0,227.0,-262.0,161.0,124.0,-265.0,155.0,180.0,-266.0,163.0,219.0,-292.0,169.0,227.0,-257.0
124.0,87.0,-253.0,120.0,115.0,-261.0,121.0,144.0,-246.0,120.0,151.0,-246.0,159.0,88.0,-278.0,183.0,101.0,-283.0,165.0,85.0,-240.0,163.0,85.0,-226.0,143.0,59.0,-243.0,144.0,79.0,-245.0,140.0,103.0,-278.0,141.0,123.0,-277.0,126.0,124.0,-238.0,130.0,178.0,-267.0,127.0,217.0,-296.0,130.0,227.0,-261.0,161.0,124.0,-263.0,155.0,179.0,-265.0,163.0,219.0,-290.0,168.0,227.0,-255.0
124.0,87.0,-253.0,120.0,114.0,-262.0,121.0,143.0,-245.0,119.0,150.0,-251.0,159.0,89.0,-279.0,185.0,98.0,-277.0,166.0,82.0,-237.0,161.0,81.0,-226.0,141.0,60.0,-244.0,144.0,79.0,-246.0,140.0,104.0,-277.0,141.0,123.0,-276.0,126.0,124.0,-236.0,130.0,178.0,-268.0,127.0,217.0,-296.0,130.0,227.0,-262.0,161.0,124.0,-263.0,155.0,179.0,-264.0,163.0,218.0,-291.0,168.0,227.0,-256.0
124.0,87.0,-255.0,121.0,115.0,-264.0,121.0,144.0,-250.0,121.0,151.0,-253.0,159.0,89.0,-276.0,184.0,93.0,-247.0,162.0,77.0,-216.0,155.0,78.0,-210.0,141.0,60.0,-242.0,144.0,79.0,-247.0,141.0,104.0,-275.0,141.0,123.0,-277.0,126.0,124.0,-238.0,130.0,178.0,-269.0,127.0,217.0,-296.0,130.0,227.0,-261.0,161.0,124.0,-262.0,155.0,179.0,-264.0,163.0,218.0,-291.0,168.0,227.0,-255.0
126.0,86.0,-259.0,121.0,113.0,-266.0,121.0,143.0,-253.0,120.0,149.0,-254.0,162.0,88.0,-272.0,180.0,89.0,-221.0,157.0,72.0,-184.0,153.0,72.0,-171.0,142.0,59.0,-243.0,145.0,79.0,-245.0,143.0,103.0,-278.0,142.0,123.0,-278.0,125.0,124.0,-242.0,130.0,178.0,-269.0,127.0,217.0,-297.0,128.0,227.0,-261.0,161.0,124.0,-257.0,155.0,178.0,-266.0,163.0,218.0,-292.0,166.0,227.0,-256.0
127.0,86.0,-265.0,121.0,113.0,-270.0,121.0,142.0,-257.0,120.0,149.0,-255.0,163.0,88.0,-261.0,167.0,83.0,-197.0,157.0,67.0,-135.0,154.0,64.0,-121.0,142.0,58.0,-244.0,145.0,80.0,-240.0,145.0,102.0,-281.0,144.0,123.0,-280.0,125.0,124.0,-253.0,130.0,179.0,-268.0,128.0,218.0,-296.0,125.0,228.0,-260.0,161.0,124.0,-250.0,156.0,178.0,-268.0,163.0,218.0,-293.0,163.0,227.0,-256.0
128.0,89.0,-275.0,123.0,116.0,-278.0,123.0,143.0,-251.0,121.0,150.0,-252.0,158.0,88.0,-234.0,155.0,76.0,-171.0,155.0,62.0,-104.0,155.0,60.0,-89.0,143.0,57.0,-250.0,136.0,84.0,-232.0,148.0,101.0,-277.0,149.0,124.0,-279.0,128.0,123.0,-274.0,131.0,180.0,-269.0,128.0,220.0,-292.0,119.0,228.0,-259.0,159.0,123.0,-235.0,157.0,179.0,-272.0,163.0,220.0,-290.0,155.0,229.0,-258.0
127.0,89.0,-271.0,123.0,116.0,-280.0,124.0,143.0,-253.0,122.0,149.0,-255.0,157.0,89.0,-232.0,157.0,77.0,-169.0,151.0,60.0,-105.0,151.0,56.0,-89.0,144.0,58.0,-250.0,136.0,85.0,-228.0,148.0,101.0,-276.0,149.0,125.0,-279.0,128.0,124.0,-274.0,131.0,180.0,-271.0,128.0,221.0,-292.0,118.0,228.0,-259.0,159.0,124.0,-234.0,157.0,180.0,-271.0,163.0,220.0,-291.0,156.0,229.0,-259.0
