left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
131.0,95.0,-268.0,119.0,122.0,-265.0,125.0,151.0,-242.0,123.0,158.0,-235.0,171.0,95.0,-272.0,179.0,123.0,-265.0,172.0,153.0,-249.0,169.0,159.0,-257.0,153.0,66.0,-233.0,151.0,86.0,-240.0,151.0,110.0,-288.0,148.0,131.0,-294.0,126.0,135.0,-257.0,138.0,189.0,-276.0,139.0,233.0,-290.0,139.0,244.0,-245.0,171.0,135.0,-265.0,158.0,187.0,-269.0,152.0,231.0,-284.0,147.0,241.0,-240.0
131.0,95.0,-267.0,120.0,122.0,-267.0,125.0,152.0,-247.0,124.0,160.0,-240.0,171.0,96.0,-275.0,179.0,123.0,-264.0,171.0,153.0,-244.0,167.0,159.0,-246.0,153.0,66.0,-234.0,152.0,86.0,-242.0,150.0,111.0,-287.0,149.0,131.0,-291.0,126.0,134.0,-253.0,138.0,188.0,-275.0,139.0,233.0,-288.0,140.0,243.0,-243.0,172.0,134.0,-264.0,159.0,187.0,-268.0,152.0,231.0,-283.0,151.0,242.0,-239.0
131.0,95.0,-267.0,120.0,122.0,-267.0,124.0,152.0,-249.0,124.0,160.0,-242.0,171.0,96.0,-273.0,178.0,124.0,-264.0,170.0,153.0,-241.0,165.0,158.0,-233.0,152.0,66.0,-233.0,152.0,86.0,-241.0,150.0,111.0,-287.0,149.0,131.0,-289.0,126.0,132.0,-252.0,138.0,188.0,-273.0,139.0,232.0,-287.0,139.0,243.0,-242.0,172.0,132.0,-261.0,159.0,188.0,-265.0,151.0,232.0,-283.0,152.0,243.0,-239.0
131.0,95.0,-267.0,121.0,122.0,-266.0,124.0,152.0,-245.0,122.0,160.0,-243.0,171.0,97.0,-272.0,178.0,125.0,-264.0,166.0,152.0,-233.0,163.0,159.0,-231.0,151.0,66.0,-233.0,152.0,86.0,-241.0,150.0,111.0,-285.0,148.0,130.0,-289.0,125.0,130.0,-251.0,138.0,188.0,-269.0,139.0,232.0,-287.0,140.0,243.0,-242.0,172.0,130.0,-261.0,159.0,189.0,-264.0,151.0,232.0,-284.0,153.0,244.0,-240.0
130.0,95.0,-265.0,120.0,122.0,-265.0,122.0,152.0,-243.0,128.0,157.0,-240.0,171.0,97.0,-271.0,177.0,124.0,-263.0,166.0,152.0,-234.0,161.0,157.0,-226.0,151.0,66.0,-230.0,152.0,86.0,-240.0,150.0,111.0,-283.0,147.0,130.0,-287.0,125.0,130.0,-249.0,138.0,188.0,-266.0,139.0,232.0,-286.0,140.0,243.0,-242.0,171.0,130.0,-260.0,159.0,189.0,-262.0,151.0,232.0,-283.0,154.0,244.0,-239.0
130.0,95.0,-262.0,120.0,122.0,-263.0,123.0,152.0,-240.0,128.0,158.0,-243.0,171.0,96.0,-270.0,179.0,123.0,-259.0,167.0,151.0,-233.0,166.0,158.0,-240.0,151.0,66.0,-229.0,152.0,85.0,-238.0,150.0,111.0,-282.0,148.0,130.0,-286.0,125.0,130.0,-249.0,138.0,188.0,-264.0,139.0,231.0,-286.0,140.0,243.0,-242.0,172.0,130.0,-258.0,159.0,189.0,-262.0,151.0,232.0,-283.0,153.0,244.0,-239.0
131.0,95.0,-258.0,120.0,122.0,-261.0,124.0,151.0,-236.0,128.0,158.0,-242.0,171.0,96.0,-270.0,179.0,123.0,-266.0,169.0,151.0,-239.0,167.0,158.0,-233.0,152.0,66.0,-225.0,152.0,85.0,-235.0,150.0,110.0,-281.0,148.0,130.0,-284.0,126.0,130.0,-244.0,138.0,188.0,-265.0,139.0,231.0,-286.0,141.0,243.0,-242.0,172.0,130.0,-260.0,159.0,189.0,-263.0,151.0,232.0,-283.0,155.0,244.0,-239.0
131.0,95.0,-253.0,119.0,122.0,-261.0,125.0,149.0,-227.0,127.0,157.0,-232.0,172.0,95.0,-268.0,178.0,123.0,-271.0,171.0,152.0,-244.0,170.0,159.0,-249.0,152.0,66.0,-220.0,153.0,86.0,-231.0,151.0,110.0,-279.0,147.0,130.0,-283.0,126.0,130.0,-239.0,139.0,188.0,-265.0,139.0,231.0,-286.0,142.0,243.0,-242.0,172.0,130.0,-262.0,159.0,189.0,-263.0,152.0,232.0,-282.0,156.0,244.0,-239.0
131.0,96.0,-253.0,120.0,122.0,-259.0,127.0,146.0,-212.0,124.0,154.0,-207.0,172.0,96.0,-264.0,177.0,124.0,-275.0,173.0,153.0,-252.0,171.0,160.0,-258.0,151.0,66.0,-218.0,153.0,87.0,-228.0,151.0,111.0,-278.0,149.0,130.0,-284.0,126.0,131.0,-247.0,138.0,189.0,-262.0,140.0,232.0,-286.0,140.0,244.0,-242.0,173.0,131.0,-257.0,159.0,190.0,-256.0,152.0,232.0,-280.0,154.0,245.0,-237.0
131.0,98.0,-254.0,120.0,124.0,-264.0,129.0,134.0,-202.0,133.0,141.0,-199.0,173.0,96.0,-258.0,178.0,124.0,-277.0,173.0,153.0,-262.0,171.0,161.0,-257.0,151.0,68.0,-213.0,152.0,89.0,-225.0,152.0,112.0,-277.0,147.0,132.0,-285.0,124.0,135.0,-249.0,136.0,193.0,-252.0,141.0,233.0,-287.0,139.0,247.0,-244.0,170.0,135.0,-255.0,160.0,192.0,-251.0,153.0,234.0,-276.0,154.0,247.0,-233.0
