left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,88.0,-266.0,107.0,118.0,-270.0,108.0,150.0,-256.0,110.0,157.0,-254.0,152.0,85.0,-268.0,158.0,114.0,-276.0,158.0,146.0,-258.0,157.0,153.0,-262.0,129.0,55.0,-247.0,131.0,79.0,-250.0,134.0,102.0,-287.0,134.0,126.0,-292.0,112.0,126.0,-261.0,123.0,184.0,-272.0,121.0,227.0,-285.0,119.0,237.0,-241.0,154.0,126.0,-262.0,149.0,183.0,-277.0,152.0,226.0,-291.0,152.0,235.0,-247.0
113.0,88.0,-266.0,107.0,118.0,-269.0,108.0,150.0,-256.0,109.0,157.0,-249.0,153.0,85.0,-268.0,158.0,115.0,-276.0,158.0,146.0,-259.0,157.0,154.0,-260.0,130.0,55.0,-245.0,132.0,79.0,-250.0,135.0,102.0,-287.0,134.0,126.0,-291.0,112.0,126.0,-259.0,124.0,184.0,-272.0,122.0,228.0,-284.0,120.0,237.0,-240.0,154.0,126.0,-264.0,149.0,183.0,-278.0,150.0,226.0,-290.0,151.0,236.0,-246.0
113.0,88.0,-266.0,107.0,118.0,-269.0,109.0,150.0,-258.0,110.0,157.0,-252.0,154.0,85.0,-268.0,158.0,115.0,-277.0,158.0,146.0,-260.0,157.0,154.0,-256.0,130.0,55.0,-244.0,132.0,79.0,-249.0,135.0,102.0,-286.0,134.0,125.0,-292.0,112.0,125.0,-262.0,124.0,184.0,-273.0,123.0,227.0,-287.0,120.0,236.0,-243.0,153.0,125.0,-262.0,149.0,182.0,-276.0,150.0,224.0,-292.0,150.0,234.0,-249.0
113.0,88.0,-265.0,107.0,117.0,-270.0,109.0,149.0,-259.0,109.0,157.0,-252.0,153.0,85.0,-267.0,159.0,115.0,-277.0,158.0,146.0,-261.0,157.0,153.0,-253.0,130.0,55.0,-242.0,132.0,79.0,-249.0,135.0,102.0,-287.0,134.0,126.0,-292.0,113.0,126.0,-262.0,124.0,185.0,-272.0,122.0,228.0,-285.0,120.0,237.0,-241.0,154.0,126.0,-263.0,150.0,183.0,-278.0,150.0,226.0,-289.0,150.0,235.0,-245.0
113.0,87.0,-264.0,108.0,117.0,-272.0,109.0,149.0,-260.0,110.0,157.0,-255.0,154.0,85.0,-266.0,160.0,115.0,-275.0,158.0,146.0,-260.0,157.0,154.0,-252.0,130.0,55.0,-236.0,133.0,80.0,-247.0,135.0,102.0,-286.0,135.0,125.0,-293.0,113.0,125.0,-263.0,124.0,184.0,-273.0,122.0,226.0,-291.0,119.0,236.0,-248.0,155.0,125.0,-264.0,150.0,183.0,-278.0,151.0,226.0,-289.0,151.0,235.0,-245.0
113.0,88.0,-263.0,108.0,117.0,-272.0,110.0,149.0,-257.0,110.0,157.0,-255.0,154.0,85.0,-262.0,160.0,115.0,-268.0,158.0,147.0,-255.0,156.0,154.0,-246.0,130.0,57.0,-226.0,132.0,80.0,-244.0,135.0,101.0,-285.0,135.0,126.0,-297.0,114.0,126.0,-267.0,124.0,184.0,-273.0,121.0,229.0,-282.0,118.0,238.0,-238.0,155.0,126.0,-267.0,150.0,183.0,-278.0,151.0,227.0,-288.0,151.0,236.0,-245.0
113.0,88.0,-260.0,108.0,118.0,-274.0,111.0,150.0,-258.0,111.0,157.0,-254.0,153.0,86.0,-254.0,160.0,116.0,-263.0,156.0,148.0,-247.0,154.0,156.0,-240.0,130.0,58.0,-217.0,131.0,82.0,-237.0,135.0,101.0,-284.0,136.0,126.0,-300.0,114.0,126.0,-272.0,123.0,185.0,-274.0,121.0,229.0,-282.0,117.0,238.0,-238.0,155.0,126.0,-267.0,150.0,183.0,-281.0,152.0,227.0,-288.0,150.0,236.0,-244.0
112.0,89.0,-256.0,108.0,119.0,-275.0,112.0,151.0,-261.0,112.0,159.0,-254.0,152.0,88.0,-247.0,160.0,119.0,-255.0,156.0,152.0,-238.0,153.0,160.0,-232.0,129.0,61.0,-202.0,130.0,84.0,-231.0,134.0,101.0,-282.0,136.0,126.0,-303.0,114.0,127.0,-275.0,122.0,185.0,-274.0,121.0,229.0,-282.0,117.0,238.0,-238.0,155.0,127.0,-271.0,151.0,183.0,-284.0,151.0,228.0,-288.0,150.0,236.0,-244.0
111.0,93.0,-249.0,109.0,123.0,-279.0,112.0,155.0,-260.0,112.0,163.0,-255.0,151.0,95.0,-231.0,158.0,128.0,-242.0,152.0,162.0,-226.0,150.0,170.0,-221.0,128.0,68.0,-178.0,128.0,93.0,-218.0,135.0,104.0,-275.0,138.0,127.0,-309.0,116.0,128.0,-290.0,121.0,187.0,-273.0,121.0,231.0,-282.0,114.0,240.0,-239.0,154.0,128.0,-270.0,151.0,186.0,-287.0,151.0,231.0,-287.0,147.0,238.0,-244.0
112.0,99.0,-247.0,109.0,127.0,-283.0,114.0,159.0,-261.0,116.0,166.0,-256.0,151.0,104.0,-222.0,156.0,137.0,-231.0,150.0,173.0,-219.0,148.0,181.0,-212.0,130.0,79.0,-167.0,127.0,101.0,-213.0,136.0,108.0,-272.0,139.0,129.0,-310.0,116.0,131.0,-298.0,119.0,189.0,-266.0,124.0,229.0,-290.0,115.0,241.0,-250.0,154.0,131.0,-268.0,154.0,190.0,-280.0,150.0,234.0,-285.0,146.0,242.0,-241.0
111.0,107.0,-245.0,110.0,133.0,-288.0,116.0,165.0,-260.0,120.0,171.0,-255.0,150.0,114.0,-215.0,154.0,148.0,-225.0,148.0,184.0,-214.0,146.0,193.0,-208.0,131.0,94.0,-159.0,126.0,112.0,-210.0,137.0,115.0,-268.0,140.0,133.0,-307.0,117.0,136.0,-302.0,119.0,192.0,-263.0,123.0,233.0,-288.0,113.0,245.0,-248.0,153.0,136.0,-264.0,156.0,195.0,-274.0,149.0,235.0,-295.0,149.0,247.0,-252.0
109.0,120.0,-249.0,111.0,146.0,-293.0,117.0,175.0,-247.0,119.0,182.0,-238.0,146.0,129.0,-215.0,151.0,164.0,-218.0,146.0,201.0,-207.0,144.0,210.0,-202.0,132.0,121.0,-159.0,122.0,127.0,-212.0,135.0,128.0,-270.0,141.0,143.0,-304.0,118.0,146.0,-300.0,116.0,199.0,-242.0,124.0,236.0,-282.0,116.0,251.0,-245.0,154.0,146.0,-262.0,163.0,204.0,-252.0,145.0,239.0,-284.0,156.0,254.0,-256.0
108.0,128.0,-254.0,114.0,155.0,-290.0,117.0,182.0,-234.0,118.0,190.0,-222.0,144.0,137.0,-217.0,150.0,172.0,-213.0,145.0,210.0,-206.0,143.0,218.0,-202.0,129.0,133.0,-162.0,120.0,135.0,-216.0,134.0,136.0,-272.0,145.0,150.0,-306.0,122.0,151.0,-298.0,113.0,201.0,-231.0,124.0,234.0,-283.0,115.0,250.0,-248.0,157.0,151.0,-265.0,164.0,209.0,-234.0,141.0,237.0,-280.0,149.0,254.0,-254.0
111.0,132.0,-250.0,112.0,157.0,-294.0,116.0,183.0,-236.0,117.0,190.0,-225.0,147.0,148.0,-217.0,149.0,183.0,-213.0,144.0,221.0,-204.0,142.0,229.0,-200.0,129.0,143.0,-159.0,123.0,142.0,-214.0,135.0,143.0,-272.0,145.0,155.0,-303.0,122.0,153.0,-292.0,111.0,204.0,-222.0,125.0,233.0,-284.0,116.0,250.0,-251.0,158.0,153.0,-264.0,167.0,212.0,-232.0,140.0,237.0,-279.0,149.0,255.0,-257.0
