left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,80.0,-259.0,122.0,106.0,-279.0,120.0,136.0,-278.0,122.0,142.0,-282.0,168.0,80.0,-248.0,174.0,109.0,-261.0,173.0,139.0,-264.0,170.0,146.0,-263.0,150.0,43.0,-230.0,147.0,74.0,-229.0,150.0,97.0,-282.0,149.0,120.0,-280.0,132.0,121.0,-252.0,132.0,182.0,-262.0,137.0,222.0,-293.0,132.0,233.0,-254.0,163.0,121.0,-248.0,160.0,184.0,-256.0,157.0,227.0,-274.0,157.0,237.0,-233.0
129.0,80.0,-260.0,121.0,106.0,-278.0,120.0,136.0,-278.0,122.0,142.0,-283.0,168.0,81.0,-250.0,174.0,109.0,-258.0,174.0,140.0,-259.0,172.0,147.0,-259.0,151.0,44.0,-229.0,147.0,75.0,-231.0,150.0,97.0,-283.0,148.0,120.0,-282.0,131.0,121.0,-255.0,132.0,183.0,-263.0,137.0,221.0,-296.0,131.0,233.0,-257.0,162.0,121.0,-247.0,160.0,183.0,-257.0,157.0,226.0,-277.0,156.0,236.0,-236.0
129.0,79.0,-260.0,121.0,106.0,-275.0,121.0,136.0,-262.0,122.0,143.0,-260.0,168.0,82.0,-251.0,173.0,110.0,-253.0,173.0,141.0,-245.0,173.0,149.0,-243.0,151.0,43.0,-232.0,147.0,75.0,-230.0,149.0,97.0,-285.0,148.0,120.0,-282.0,131.0,121.0,-256.0,132.0,183.0,-261.0,137.0,221.0,-297.0,131.0,233.0,-259.0,161.0,121.0,-248.0,160.0,183.0,-259.0,157.0,226.0,-279.0,156.0,236.0,-237.0
129.0,79.0,-261.0,121.0,106.0,-271.0,122.0,136.0,-256.0,122.0,144.0,-255.0,167.0,81.0,-252.0,173.0,110.0,-250.0,171.0,141.0,-236.0,171.0,149.0,-230.0,150.0,43.0,-233.0,147.0,75.0,-232.0,148.0,97.0,-285.0,148.0,120.0,-283.0,131.0,121.0,-255.0,133.0,183.0,-260.0,137.0,220.0,-299.0,131.0,233.0,-261.0,161.0,121.0,-249.0,160.0,183.0,-260.0,157.0,226.0,-278.0,157.0,236.0,-236.0
128.0,79.0,-261.0,121.0,107.0,-268.0,123.0,136.0,-246.0,121.0,144.0,-247.0,167.0,81.0,-253.0,174.0,109.0,-245.0,170.0,140.0,-227.0,169.0,148.0,-221.0,150.0,43.0,-234.0,146.0,75.0,-232.0,148.0,97.0,-286.0,148.0,120.0,-285.0,131.0,121.0,-258.0,132.0,183.0,-260.0,137.0,220.0,-299.0,131.0,233.0,-262.0,161.0,121.0,-250.0,160.0,183.0,-260.0,157.0,227.0,-273.0,156.0,236.0,-231.0
128.0,80.0,-261.0,121.0,108.0,-261.0,124.0,137.0,-237.0,124.0,145.0,-240.0,167.0,81.0,-254.0,173.0,109.0,-243.0,165.0,139.0,-223.0,164.0,145.0,-212.0,149.0,44.0,-231.0,146.0,75.0,-233.0,148.0,97.0,-286.0,147.0,120.0,-283.0,130.0,121.0,-255.0,133.0,183.0,-262.0,137.0,222.0,-293.0,132.0,234.0,-253.0,161.0,121.0,-249.0,160.0,183.0,-258.0,157.0,226.0,-274.0,157.0,236.0,-233.0
128.0,80.0,-262.0,121.0,108.0,-261.0,125.0,137.0,-236.0,125.0,144.0,-240.0,167.0,81.0,-254.0,171.0,109.0,-244.0,164.0,139.0,-222.0,160.0,146.0,-218.0,149.0,43.0,-232.0,146.0,74.0,-233.0,148.0,97.0,-285.0,148.0,120.0,-282.0,130.0,121.0,-255.0,133.0,183.0,-262.0,136.0,221.0,-297.0,131.0,233.0,-258.0,161.0,121.0,-248.0,160.0,183.0,-258.0,157.0,226.0,-277.0,156.0,236.0,-236.0
128.0,80.0,-261.0,121.0,108.0,-260.0,125.0,137.0,-236.0,125.0,145.0,-240.0,166.0,80.0,-253.0,171.0,109.0,-243.0,164.0,139.0,-225.0,161.0,147.0,-220.0,149.0,43.0,-230.0,146.0,74.0,-233.0,148.0,97.0,-285.0,148.0,120.0,-281.0,131.0,121.0,-254.0,133.0,183.0,-262.0,136.0,223.0,-291.0,131.0,234.0,-251.0,161.0,121.0,-247.0,160.0,183.0,-258.0,157.0,226.0,-274.0,156.0,236.0,-232.0
128.0,80.0,-260.0,121.0,108.0,-261.0,124.0,138.0,-238.0,125.0,145.0,-238.0,167.0,81.0,-252.0,171.0,110.0,-243.0,166.0,141.0,-232.0,163.0,148.0,-226.0,149.0,43.0,-231.0,146.0,75.0,-231.0,148.0,97.0,-284.0,148.0,120.0,-280.0,130.0,122.0,-252.0,133.0,183.0,-261.0,137.0,221.0,-298.0,131.0,233.0,-260.0,161.0,122.0,-245.0,160.0,183.0,-258.0,157.0,227.0,-273.0,157.0,236.0,-232.0
128.0,80.0,-260.0,121.0,108.0,-263.0,123.0,138.0,-241.0,124.0,145.0,-241.0,167.0,80.0,-250.0,172.0,109.0,-244.0,168.0,141.0,-237.0,167.0,148.0,-234.0,149.0,43.0,-230.0,146.0,74.0,-231.0,149.0,97.0,-282.0,148.0,120.0,-280.0,131.0,121.0,-254.0,133.0,183.0,-261.0,137.0,222.0,-294.0,131.0,234.0,-255.0,161.0,121.0,-244.0,161.0,183.0,-258.0,157.0,226.0,-275.0,156.0,236.0,-233.0
