left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,79.0,-248.0,119.0,107.0,-239.0,123.0,139.0,-231.0,122.0,146.0,-235.0,166.0,83.0,-256.0,171.0,111.0,-254.0,171.0,143.0,-244.0,169.0,150.0,-240.0,152.0,44.0,-227.0,147.0,74.0,-229.0,145.0,99.0,-275.0,145.0,120.0,-272.0,130.0,122.0,-238.0,132.0,184.0,-258.0,136.0,223.0,-290.0,134.0,235.0,-250.0,161.0,122.0,-244.0,159.0,183.0,-260.0,159.0,224.0,-286.0,162.0,235.0,-245.0
127.0,79.0,-249.0,119.0,107.0,-240.0,122.0,139.0,-231.0,122.0,146.0,-234.0,166.0,82.0,-255.0,171.0,111.0,-254.0,171.0,143.0,-245.0,169.0,150.0,-241.0,152.0,44.0,-227.0,147.0,74.0,-229.0,145.0,98.0,-276.0,145.0,120.0,-272.0,130.0,122.0,-239.0,133.0,184.0,-259.0,136.0,222.0,-294.0,134.0,234.0,-254.0,161.0,122.0,-244.0,159.0,183.0,-260.0,159.0,224.0,-286.0,161.0,235.0,-246.0
127.0,78.0,-249.0,119.0,107.0,-241.0,122.0,139.0,-232.0,122.0,146.0,-237.0,166.0,82.0,-255.0,171.0,111.0,-254.0,171.0,143.0,-246.0,168.0,150.0,-242.0,152.0,44.0,-227.0,147.0,74.0,-228.0,145.0,98.0,-276.0,146.0,119.0,-273.0,130.0,122.0,-240.0,132.0,183.0,-259.0,136.0,223.0,-288.0,134.0,235.0,-247.0,162.0,122.0,-244.0,159.0,183.0,-261.0,159.0,224.0,-285.0,161.0,235.0,-244.0
127.0,79.0,-249.0,119.0,107.0,-241.0,123.0,139.0,-234.0,123.0,147.0,-237.0,166.0,82.0,-256.0,171.0,111.0,-254.0,171.0,143.0,-247.0,169.0,150.0,-242.0,152.0,44.0,-226.0,147.0,74.0,-229.0,145.0,98.0,-276.0,146.0,119.0,-273.0,130.0,122.0,-240.0,132.0,183.0,-259.0,136.0,223.0,-289.0,134.0,234.0,-249.0,162.0,122.0,-245.0,159.0,183.0,-261.0,159.0,225.0,-283.0,161.0,235.0,-242.0
127.0,78.0,-250.0,119.0,107.0,-241.0,123.0,139.0,-236.0,123.0,146.0,-238.0,166.0,82.0,-255.0,171.0,111.0,-254.0,172.0,143.0,-248.0,169.0,150.0,-242.0,151.0,44.0,-227.0,148.0,74.0,-229.0,145.0,98.0,-277.0,146.0,119.0,-274.0,130.0,122.0,-242.0,132.0,183.0,-261.0,135.0,222.0,-295.0,133.0,234.0,-256.0,161.0,122.0,-245.0,159.0,183.0,-261.0,159.0,225.0,-284.0,161.0,235.0,-243.0
128.0,79.0,-250.0,119.0,107.0,-242.0,123.0,139.0,-237.0,123.0,146.0,-241.0,167.0,82.0,-255.0,171.0,111.0,-254.0,171.0,143.0,-247.0,169.0,150.0,-242.0,151.0,44.0,-225.0,148.0,74.0,-229.0,146.0,98.0,-277.0,146.0,119.0,-275.0,130.0,122.0,-242.0,132.0,183.0,-260.0,136.0,222.0,-294.0,133.0,234.0,-254.0,161.0,122.0,-246.0,160.0,183.0,-262.0,159.0,224.0,-284.0,161.0,235.0,-243.0
128.0,78.0,-250.0,120.0,107.0,-243.0,122.0,139.0,-237.0,123.0,146.0,-238.0,167.0,82.0,-255.0,171.0,111.0,-253.0,172.0,143.0,-249.0,169.0,150.0,-245.0,152.0,44.0,-226.0,148.0,74.0,-229.0,146.0,98.0,-277.0,146.0,119.0,-275.0,131.0,122.0,-242.0,132.0,183.0,-260.0,137.0,222.0,-291.0,134.0,234.0,-250.0,162.0,122.0,-245.0,160.0,183.0,-261.0,159.0,224.0,-285.0,161.0,235.0,-244.0
128.0,79.0,-250.0,120.0,107.0,-243.0,123.0,139.0,-238.0,123.0,147.0,-239.0,167.0,82.0,-255.0,172.0,111.0,-254.0,172.0,143.0,-248.0,170.0,150.0,-244.0,152.0,44.0,-225.0,148.0,74.0,-229.0,146.0,98.0,-278.0,146.0,120.0,-275.0,131.0,122.0,-243.0,132.0,183.0,-261.0,136.0,222.0,-292.0,134.0,234.0,-252.0,162.0,122.0,-246.0,160.0,183.0,-261.0,159.0,224.0,-286.0,161.0,235.0,-246.0
128.0,79.0,-250.0,120.0,107.0,-243.0,122.0,139.0,-239.0,123.0,147.0,-238.0,167.0,82.0,-255.0,172.0,111.0,-254.0,172.0,143.0,-249.0,170.0,150.0,-244.0,152.0,44.0,-226.0,148.0,74.0,-229.0,146.0,98.0,-277.0,146.0,120.0,-276.0,131.0,122.0,-243.0,132.0,183.0,-261.0,136.0,222.0,-295.0,133.0,234.0,-255.0,162.0,122.0,-247.0,160.0,183.0,-260.0,159.0,225.0,-284.0,161.0,235.0,-243.0
128.0,79.0,-250.0,120.0,107.0,-243.0,122.0,139.0,-239.0,124.0,147.0,-241.0,168.0,82.0,-254.0,172.0,111.0,-254.0,172.0,142.0,-248.0,170.0,149.0,-242.0,153.0,44.0,-223.0,148.0,74.0,-228.0,147.0,98.0,-278.0,147.0,120.0,-276.0,131.0,122.0,-244.0,132.0,183.0,-262.0,136.0,222.0,-292.0,133.0,234.0,-252.0,162.0,122.0,-247.0,160.0,183.0,-258.0,159.0,224.0,-283.0,161.0,235.0,-243.0
129.0,80.0,-250.0,122.0,108.0,-243.0,122.0,140.0,-243.0,124.0,147.0,-239.0,169.0,83.0,-252.0,173.0,112.0,-252.0,172.0,144.0,-245.0,170.0,151.0,-241.0,153.0,45.0,-223.0,149.0,75.0,-227.0,148.0,98.0,-278.0,148.0,120.0,-276.0,132.0,122.0,-245.0,133.0,183.0,-262.0,136.0,222.0,-295.0,133.0,234.0,-256.0,163.0,122.0,-246.0,160.0,185.0,-252.0,158.0,225.0,-280.0,160.0,237.0,-240.0
