left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,87.0,-289.0,117.0,114.0,-290.0,116.0,144.0,-281.0,117.0,150.0,-277.0,155.0,85.0,-288.0,162.0,113.0,-287.0,164.0,143.0,-275.0,164.0,148.0,-273.0,139.0,57.0,-267.0,139.0,80.0,-261.0,141.0,101.0,-311.0,141.0,123.0,-309.0,123.0,124.0,-281.0,130.0,173.0,-304.0,127.0,211.0,-310.0,126.0,216.0,-283.0,158.0,124.0,-282.0,152.0,175.0,-293.0,153.0,212.0,-310.0,153.0,217.0,-283.0
124.0,86.0,-289.0,117.0,114.0,-289.0,116.0,144.0,-279.0,118.0,150.0,-275.0,154.0,85.0,-287.0,162.0,113.0,-287.0,163.0,143.0,-274.0,162.0,148.0,-269.0,139.0,57.0,-268.0,138.0,80.0,-260.0,141.0,101.0,-311.0,141.0,123.0,-309.0,122.0,124.0,-284.0,130.0,173.0,-303.0,128.0,212.0,-310.0,126.0,216.0,-283.0,157.0,124.0,-278.0,152.0,174.0,-292.0,153.0,211.0,-311.0,153.0,217.0,-284.0
124.0,87.0,-289.0,117.0,115.0,-287.0,116.0,145.0,-279.0,117.0,151.0,-278.0,154.0,85.0,-287.0,162.0,113.0,-289.0,163.0,142.0,-271.0,162.0,146.0,-261.0,138.0,57.0,-268.0,137.0,80.0,-260.0,141.0,101.0,-310.0,141.0,123.0,-308.0,122.0,123.0,-282.0,129.0,173.0,-302.0,127.0,211.0,-310.0,125.0,216.0,-283.0,157.0,123.0,-280.0,152.0,174.0,-292.0,154.0,211.0,-311.0,153.0,217.0,-284.0
123.0,87.0,-286.0,117.0,115.0,-286.0,116.0,145.0,-279.0,117.0,151.0,-278.0,154.0,85.0,-288.0,162.0,112.0,-293.0,162.0,141.0,-270.0,162.0,145.0,-259.0,138.0,57.0,-268.0,138.0,80.0,-259.0,140.0,101.0,-310.0,140.0,123.0,-308.0,122.0,124.0,-280.0,129.0,173.0,-302.0,127.0,211.0,-311.0,126.0,216.0,-284.0,157.0,124.0,-282.0,152.0,174.0,-293.0,154.0,211.0,-311.0,154.0,217.0,-284.0
124.0,87.0,-286.0,117.0,115.0,-284.0,116.0,146.0,-277.0,118.0,151.0,-280.0,154.0,84.0,-292.0,163.0,112.0,-295.0,163.0,140.0,-266.0,163.0,143.0,-255.0,138.0,57.0,-267.0,138.0,80.0,-261.0,140.0,101.0,-311.0,140.0,123.0,-308.0,123.0,123.0,-277.0,130.0,173.0,-301.0,127.0,211.0,-310.0,127.0,216.0,-283.0,158.0,123.0,-284.0,152.0,174.0,-293.0,153.0,211.0,-312.0,154.0,217.0,-285.0
123.0,87.0,-283.0,117.0,115.0,-281.0,117.0,146.0,-275.0,118.0,151.0,-274.0,153.0,85.0,-297.0,163.0,111.0,-299.0,164.0,137.0,-258.0,163.0,142.0,-252.0,138.0,57.0,-265.0,139.0,80.0,-263.0,139.0,101.0,-311.0,140.0,123.0,-308.0,123.0,124.0,-274.0,130.0,173.0,-300.0,127.0,211.0,-309.0,127.0,216.0,-282.0,158.0,124.0,-289.0,152.0,174.0,-294.0,154.0,211.0,-312.0,156.0,217.0,-286.0
123.0,86.0,-282.0,117.0,114.0,-280.0,117.0,145.0,-273.0,117.0,150.0,-270.0,153.0,84.0,-297.0,163.0,110.0,-301.0,165.0,133.0,-252.0,164.0,137.0,-242.0,138.0,56.0,-266.0,139.0,79.0,-263.0,138.0,100.0,-310.0,140.0,123.0,-309.0,124.0,123.0,-274.0,130.0,173.0,-300.0,127.0,211.0,-310.0,128.0,216.0,-283.0,159.0,123.0,-291.0,152.0,174.0,-294.0,154.0,211.0,-311.0,156.0,216.0,-284.0
124.0,85.0,-280.0,117.0,114.0,-279.0,117.0,144.0,-272.0,117.0,150.0,-272.0,153.0,84.0,-302.0,163.0,110.0,-308.0,164.0,125.0,-246.0,165.0,129.0,-235.0,138.0,57.0,-263.0,141.0,78.0,-265.0,138.0,100.0,-311.0,139.0,122.0,-308.0,124.0,123.0,-270.0,130.0,172.0,-299.0,128.0,210.0,-309.0,130.0,215.0,-283.0,158.0,123.0,-294.0,153.0,173.0,-295.0,154.0,210.0,-311.0,157.0,216.0,-285.0
123.0,84.0,-278.0,118.0,113.0,-276.0,117.0,142.0,-267.0,117.0,148.0,-270.0,152.0,84.0,-301.0,161.0,110.0,-318.0,163.0,110.0,-248.0,163.0,111.0,-235.0,139.0,56.0,-263.0,140.0,78.0,-264.0,136.0,100.0,-309.0,138.0,122.0,-307.0,124.0,123.0,-268.0,130.0,172.0,-298.0,128.0,210.0,-309.0,131.0,215.0,-283.0,158.0,123.0,-294.0,153.0,172.0,-296.0,154.0,210.0,-311.0,157.0,215.0,-285.0
123.0,84.0,-276.0,117.0,112.0,-273.0,118.0,142.0,-263.0,117.0,148.0,-265.0,152.0,85.0,-298.0,160.0,111.0,-316.0,162.0,101.0,-249.0,163.0,99.0,-237.0,139.0,56.0,-261.0,140.0,79.0,-260.0,136.0,100.0,-308.0,139.0,122.0,-306.0,123.0,124.0,-270.0,130.0,173.0,-298.0,128.0,211.0,-309.0,129.0,216.0,-283.0,158.0,124.0,-290.0,153.0,172.0,-297.0,154.0,210.0,-310.0,157.0,215.0,-284.0
