left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,89.0,-262.0,117.0,119.0,-263.0,117.0,149.0,-246.0,118.0,155.0,-251.0,156.0,89.0,-264.0,160.0,118.0,-277.0,161.0,148.0,-256.0,158.0,153.0,-246.0,138.0,62.0,-245.0,138.0,80.0,-241.0,139.0,104.0,-274.0,139.0,124.0,-265.0,121.0,123.0,-239.0,128.0,177.0,-264.0,126.0,217.0,-294.0,125.0,227.0,-259.0,156.0,123.0,-241.0,151.0,178.0,-261.0,155.0,217.0,-293.0,155.0,227.0,-258.0
121.0,89.0,-262.0,117.0,119.0,-263.0,116.0,150.0,-243.0,118.0,156.0,-238.0,156.0,90.0,-263.0,160.0,119.0,-277.0,161.0,148.0,-254.0,162.0,155.0,-251.0,138.0,62.0,-246.0,138.0,80.0,-241.0,138.0,104.0,-273.0,139.0,124.0,-266.0,121.0,123.0,-238.0,128.0,177.0,-264.0,126.0,218.0,-292.0,126.0,227.0,-257.0,157.0,123.0,-243.0,150.0,178.0,-261.0,155.0,217.0,-293.0,156.0,227.0,-258.0
121.0,89.0,-262.0,117.0,119.0,-261.0,116.0,150.0,-240.0,118.0,156.0,-242.0,156.0,90.0,-264.0,160.0,119.0,-276.0,161.0,149.0,-254.0,162.0,155.0,-256.0,138.0,62.0,-246.0,138.0,80.0,-241.0,138.0,104.0,-273.0,139.0,124.0,-265.0,121.0,124.0,-238.0,128.0,178.0,-264.0,126.0,218.0,-293.0,125.0,227.0,-258.0,156.0,124.0,-242.0,150.0,178.0,-261.0,155.0,217.0,-293.0,156.0,227.0,-258.0
121.0,89.0,-262.0,117.0,119.0,-260.0,117.0,149.0,-238.0,118.0,156.0,-241.0,156.0,90.0,-264.0,160.0,119.0,-276.0,161.0,149.0,-255.0,157.0,154.0,-247.0,138.0,62.0,-246.0,138.0,80.0,-241.0,138.0,104.0,-273.0,139.0,124.0,-265.0,120.0,123.0,-238.0,128.0,177.0,-263.0,126.0,217.0,-293.0,125.0,227.0,-258.0,156.0,123.0,-242.0,150.0,178.0,-261.0,155.0,217.0,-292.0,155.0,227.0,-257.0
121.0,89.0,-262.0,116.0,119.0,-259.0,115.0,150.0,-235.0,118.0,156.0,-237.0,156.0,90.0,-264.0,160.0,119.0,-275.0,160.0,150.0,-255.0,159.0,156.0,-252.0,138.0,63.0,-245.0,138.0,80.0,-241.0,139.0,105.0,-273.0,138.0,124.0,-265.0,120.0,123.0,-237.0,127.0,177.0,-265.0,126.0,217.0,-292.0,125.0,227.0,-257.0,156.0,123.0,-242.0,150.0,178.0,-261.0,155.0,217.0,-293.0,155.0,227.0,-258.0
121.0,89.0,-261.0,115.0,118.0,-259.0,114.0,149.0,-235.0,117.0,154.0,-241.0,156.0,90.0,-262.0,160.0,119.0,-272.0,161.0,150.0,-255.0,158.0,155.0,-248.0,138.0,62.0,-243.0,138.0,80.0,-240.0,138.0,104.0,-272.0,139.0,124.0,-265.0,120.0,123.0,-239.0,128.0,177.0,-265.0,126.0,218.0,-293.0,125.0,227.0,-258.0,156.0,123.0,-241.0,150.0,178.0,-262.0,155.0,218.0,-292.0,155.0,227.0,-257.0
121.0,89.0,-259.0,115.0,118.0,-257.0,112.0,149.0,-229.0,112.0,156.0,-226.0,156.0,90.0,-262.0,161.0,119.0,-263.0,162.0,151.0,-251.0,159.0,157.0,-252.0,137.0,62.0,-240.0,138.0,80.0,-238.0,138.0,104.0,-272.0,138.0,124.0,-266.0,120.0,123.0,-238.0,128.0,177.0,-267.0,127.0,218.0,-293.0,126.0,227.0,-258.0,156.0,123.0,-244.0,150.0,178.0,-263.0,155.0,218.0,-294.0,156.0,227.0,-259.0
120.0,88.0,-255.0,113.0,118.0,-250.0,108.0,148.0,-220.0,107.0,154.0,-225.0,155.0,89.0,-257.0,162.0,118.0,-257.0,166.0,150.0,-237.0,164.0,156.0,-239.0,138.0,62.0,-225.0,137.0,80.0,-231.0,138.0,103.0,-271.0,138.0,123.0,-269.0,120.0,123.0,-242.0,128.0,177.0,-270.0,127.0,218.0,-296.0,125.0,227.0,-261.0,156.0,123.0,-245.0,150.0,177.0,-267.0,155.0,218.0,-292.0,155.0,227.0,-257.0
120.0,88.0,-252.0,112.0,118.0,-244.0,105.0,148.0,-214.0,105.0,155.0,-216.0,155.0,88.0,-250.0,163.0,118.0,-246.0,167.0,150.0,-226.0,167.0,156.0,-232.0,138.0,62.0,-218.0,136.0,81.0,-226.0,138.0,102.0,-270.0,139.0,124.0,-272.0,120.0,124.0,-247.0,128.0,177.0,-274.0,126.0,219.0,-296.0,124.0,227.0,-260.0,156.0,124.0,-245.0,150.0,177.0,-270.0,155.0,218.0,-295.0,155.0,227.0,-259.0
120.0,88.0,-248.0,110.0,118.0,-236.0,102.0,149.0,-207.0,103.0,156.0,-206.0,155.0,87.0,-248.0,163.0,117.0,-238.0,168.0,149.0,-211.0,168.0,156.0,-211.0,137.0,64.0,-207.0,136.0,82.0,-221.0,139.0,101.0,-269.0,139.0,123.0,-277.0,121.0,124.0,-251.0,128.0,177.0,-278.0,126.0,219.0,-295.0,125.0,227.0,-259.0,156.0,124.0,-252.0,150.0,177.0,-273.0,155.0,219.0,-294.0,155.0,227.0,-258.0
