left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,96.0,-275.0,119.0,125.0,-277.0,117.0,157.0,-256.0,111.0,160.0,-243.0,161.0,94.0,-285.0,164.0,123.0,-277.0,161.0,153.0,-249.0,162.0,161.0,-241.0,140.0,63.0,-242.0,142.0,95.0,-247.0,141.0,102.0,-328.0,142.0,127.0,-354.0,129.0,133.0,-302.0,129.0,185.0,-296.0,133.0,225.0,-310.0,130.0,234.0,-266.0,157.0,133.0,-309.0,152.0,185.0,-293.0,145.0,222.0,-318.0,148.0,234.0,-276.0
120.0,97.0,-271.0,118.0,126.0,-271.0,112.0,157.0,-242.0,111.0,165.0,-232.0,161.0,94.0,-277.0,164.0,123.0,-270.0,162.0,154.0,-239.0,162.0,162.0,-233.0,139.0,64.0,-223.0,141.0,97.0,-241.0,141.0,100.0,-323.0,141.0,126.0,-356.0,128.0,131.0,-303.0,130.0,184.0,-298.0,133.0,224.0,-310.0,132.0,233.0,-266.0,156.0,131.0,-311.0,152.0,184.0,-297.0,145.0,222.0,-316.0,149.0,233.0,-274.0
119.0,98.0,-261.0,117.0,128.0,-261.0,111.0,160.0,-233.0,109.0,169.0,-229.0,161.0,97.0,-270.0,164.0,126.0,-258.0,161.0,158.0,-230.0,160.0,166.0,-217.0,137.0,69.0,-198.0,140.0,100.0,-234.0,139.0,101.0,-315.0,140.0,125.0,-357.0,127.0,131.0,-305.0,130.0,183.0,-306.0,132.0,224.0,-311.0,132.0,232.0,-266.0,155.0,131.0,-313.0,152.0,183.0,-305.0,146.0,223.0,-315.0,150.0,232.0,-272.0
119.0,102.0,-253.0,116.0,133.0,-248.0,113.0,166.0,-227.0,109.0,174.0,-225.0,161.0,102.0,-267.0,164.0,131.0,-246.0,160.0,164.0,-226.0,162.0,172.0,-220.0,136.0,78.0,-183.0,141.0,106.0,-229.0,138.0,102.0,-309.0,138.0,124.0,-357.0,126.0,133.0,-305.0,130.0,184.0,-309.0,131.0,225.0,-312.0,132.0,233.0,-268.0,154.0,133.0,-317.0,150.0,183.0,-309.0,147.0,224.0,-316.0,150.0,232.0,-272.0
120.0,110.0,-241.0,116.0,141.0,-238.0,114.0,176.0,-220.0,111.0,185.0,-218.0,162.0,109.0,-267.0,163.0,137.0,-237.0,161.0,171.0,-222.0,160.0,180.0,-219.0,136.0,97.0,-168.0,145.0,116.0,-225.0,137.0,107.0,-301.0,136.0,125.0,-354.0,126.0,137.0,-303.0,130.0,186.0,-315.0,134.0,227.0,-315.0,138.0,234.0,-272.0,153.0,137.0,-323.0,152.0,185.0,-313.0,146.0,225.0,-322.0,153.0,233.0,-281.0
122.0,120.0,-242.0,115.0,151.0,-228.0,115.0,186.0,-218.0,112.0,195.0,-216.0,164.0,119.0,-261.0,162.0,147.0,-229.0,159.0,182.0,-218.0,161.0,191.0,-217.0,133.0,113.0,-170.0,145.0,126.0,-223.0,141.0,116.0,-300.0,138.0,131.0,-358.0,129.0,142.0,-306.0,130.0,192.0,-317.0,137.0,232.0,-319.0,142.0,239.0,-278.0,154.0,142.0,-333.0,153.0,191.0,-312.0,144.0,229.0,-326.0,154.0,239.0,-290.0
121.0,125.0,-240.0,116.0,156.0,-224.0,115.0,191.0,-218.0,115.0,200.0,-209.0,164.0,121.0,-252.0,161.0,151.0,-227.0,160.0,187.0,-216.0,160.0,195.0,-214.0,134.0,125.0,-159.0,144.0,132.0,-220.0,141.0,116.0,-293.0,138.0,137.0,-347.0,129.0,150.0,-297.0,130.0,198.0,-322.0,133.0,241.0,-312.0,138.0,246.0,-270.0,155.0,150.0,-321.0,154.0,198.0,-318.0,140.0,236.0,-324.0,150.0,247.0,-290.0
118.0,131.0,-232.0,118.0,162.0,-221.0,116.0,198.0,-217.0,115.0,207.0,-213.0,158.0,125.0,-269.0,159.0,150.0,-227.0,159.0,185.0,-217.0,159.0,194.0,-216.0,136.0,136.0,-161.0,144.0,131.0,-221.0,132.0,128.0,-297.0,134.0,139.0,-342.0,127.0,155.0,-293.0,130.0,201.0,-322.0,131.0,243.0,-317.0,136.0,249.0,-275.0,153.0,155.0,-316.0,147.0,199.0,-322.0,141.0,241.0,-314.0,146.0,248.0,-272.0
122.0,140.0,-231.0,115.0,171.0,-212.0,120.0,204.0,-224.0,116.0,212.0,-217.0,162.0,132.0,-263.0,158.0,158.0,-222.0,158.0,193.0,-218.0,158.0,201.0,-221.0,133.0,142.0,-159.0,148.0,144.0,-221.0,136.0,131.0,-292.0,136.0,145.0,-361.0,129.0,159.0,-309.0,129.0,207.0,-316.0,130.0,248.0,-317.0,133.0,257.0,-273.0,155.0,159.0,-331.0,149.0,204.0,-315.0,147.0,246.0,-316.0,152.0,254.0,-273.0
118.0,137.0,-217.0,119.0,169.0,-222.0,118.0,203.0,-223.0,118.0,212.0,-221.0,160.0,136.0,-245.0,157.0,166.0,-223.0,158.0,201.0,-223.0,157.0,209.0,-225.0,142.0,140.0,-148.0,143.0,144.0,-203.0,135.0,133.0,-278.0,135.0,149.0,-333.0,124.0,164.0,-286.0,130.0,211.0,-316.0,130.0,253.0,-316.0,135.0,261.0,-274.0,151.0,164.0,-309.0,149.0,211.0,-318.0,149.0,252.0,-318.0,156.0,260.0,-277.0
