left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,73.0,-218.0,108.0,105.0,-217.0,109.0,138.0,-194.0,112.0,146.0,-194.0,158.0,73.0,-214.0,166.0,106.0,-219.0,166.0,140.0,-207.0,163.0,147.0,-203.0,138.0,35.0,-189.0,135.0,65.0,-181.0,139.0,90.0,-240.0,139.0,117.0,-239.0,114.0,117.0,-211.0,129.0,178.0,-218.0,129.0,221.0,-247.0,126.0,233.0,-208.0,161.0,117.0,-204.0,152.0,177.0,-218.0,154.0,222.0,-240.0,153.0,233.0,-201.0
117.0,74.0,-218.0,108.0,105.0,-219.0,108.0,139.0,-200.0,111.0,146.0,-201.0,157.0,73.0,-212.0,165.0,105.0,-220.0,166.0,139.0,-208.0,162.0,147.0,-205.0,138.0,35.0,-189.0,135.0,65.0,-180.0,138.0,90.0,-239.0,139.0,117.0,-239.0,113.0,117.0,-210.0,129.0,178.0,-218.0,129.0,221.0,-247.0,127.0,233.0,-208.0,160.0,117.0,-204.0,152.0,177.0,-218.0,154.0,222.0,-241.0,153.0,233.0,-202.0
117.0,74.0,-217.0,108.0,105.0,-221.0,108.0,139.0,-205.0,111.0,146.0,-205.0,158.0,73.0,-212.0,167.0,105.0,-219.0,166.0,139.0,-208.0,163.0,146.0,-203.0,138.0,35.0,-188.0,135.0,65.0,-180.0,139.0,90.0,-239.0,140.0,117.0,-239.0,114.0,117.0,-213.0,130.0,178.0,-218.0,129.0,221.0,-247.0,125.0,233.0,-209.0,161.0,117.0,-201.0,153.0,177.0,-218.0,154.0,221.0,-243.0,152.0,232.0,-204.0
117.0,74.0,-216.0,109.0,105.0,-222.0,108.0,139.0,-206.0,110.0,147.0,-205.0,158.0,73.0,-212.0,166.0,105.0,-220.0,166.0,139.0,-208.0,164.0,146.0,-203.0,138.0,35.0,-185.0,135.0,65.0,-179.0,139.0,90.0,-239.0,139.0,117.0,-239.0,114.0,118.0,-209.0,130.0,179.0,-217.0,129.0,222.0,-244.0,127.0,234.0,-205.0,161.0,118.0,-205.0,153.0,177.0,-218.0,154.0,222.0,-241.0,153.0,233.0,-201.0
118.0,73.0,-217.0,109.0,105.0,-219.0,109.0,139.0,-206.0,110.0,146.0,-207.0,159.0,73.0,-214.0,167.0,105.0,-221.0,167.0,139.0,-210.0,164.0,146.0,-204.0,139.0,35.0,-185.0,136.0,64.0,-181.0,139.0,90.0,-239.0,140.0,117.0,-238.0,115.0,117.0,-208.0,130.0,179.0,-216.0,130.0,222.0,-244.0,128.0,233.0,-205.0,162.0,117.0,-205.0,153.0,177.0,-218.0,155.0,222.0,-241.0,154.0,233.0,-201.0
118.0,72.0,-213.0,109.0,104.0,-214.0,110.0,138.0,-204.0,112.0,146.0,-199.0,159.0,73.0,-215.0,167.0,106.0,-224.0,168.0,139.0,-209.0,165.0,146.0,-204.0,141.0,34.0,-185.0,138.0,64.0,-180.0,139.0,89.0,-239.0,140.0,116.0,-238.0,115.0,117.0,-205.0,130.0,178.0,-215.0,130.0,221.0,-243.0,129.0,233.0,-205.0,163.0,117.0,-207.0,154.0,177.0,-219.0,155.0,222.0,-240.0,155.0,232.0,-200.0
118.0,72.0,-212.0,109.0,104.0,-212.0,111.0,139.0,-200.0,114.0,146.0,-200.0,160.0,74.0,-218.0,168.0,106.0,-226.0,170.0,139.0,-207.0,168.0,146.0,-197.0,143.0,35.0,-188.0,139.0,64.0,-181.0,138.0,90.0,-238.0,141.0,116.0,-238.0,116.0,115.0,-205.0,131.0,178.0,-212.0,130.0,221.0,-241.0,129.0,233.0,-202.0,164.0,115.0,-208.0,154.0,177.0,-219.0,155.0,223.0,-238.0,155.0,233.0,-198.0
119.0,71.0,-206.0,110.0,104.0,-209.0,112.0,138.0,-195.0,115.0,145.0,-192.0,160.0,75.0,-224.0,170.0,106.0,-228.0,177.0,137.0,-200.0,176.0,143.0,-187.0,144.0,35.0,-188.0,142.0,64.0,-181.0,137.0,90.0,-238.0,140.0,116.0,-238.0,118.0,115.0,-198.0,131.0,178.0,-210.0,131.0,221.0,-240.0,133.0,233.0,-202.0,165.0,115.0,-216.0,154.0,178.0,-220.0,155.0,223.0,-238.0,159.0,233.0,-199.0
120.0,71.0,-200.0,112.0,103.0,-202.0,113.0,138.0,-188.0,118.0,144.0,-186.0,159.0,76.0,-233.0,172.0,105.0,-242.0,191.0,123.0,-192.0,192.0,128.0,-179.0,147.0,36.0,-189.0,145.0,64.0,-185.0,136.0,90.0,-237.0,139.0,116.0,-237.0,120.0,115.0,-190.0,132.0,178.0,-209.0,131.0,222.0,-235.0,136.0,234.0,-198.0,165.0,115.0,-224.0,154.0,177.0,-221.0,156.0,223.0,-239.0,162.0,232.0,-201.0
121.0,71.0,-195.0,110.0,103.0,-194.0,115.0,138.0,-183.0,120.0,144.0,-183.0,158.0,76.0,-238.0,173.0,104.0,-247.0,199.0,112.0,-200.0,203.0,114.0,-185.0,148.0,37.0,-191.0,147.0,66.0,-187.0,135.0,90.0,-238.0,138.0,117.0,-236.0,121.0,116.0,-186.0,133.0,179.0,-208.0,132.0,223.0,-234.0,138.0,234.0,-198.0,165.0,116.0,-230.0,154.0,178.0,-222.0,156.0,223.0,-240.0,164.0,232.0,-204.0
