left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,96.0,-240.0,106.0,126.0,-243.0,106.0,157.0,-215.0,106.0,164.0,-205.0,152.0,94.0,-217.0,154.0,124.0,-196.0,137.0,150.0,-157.0,131.0,157.0,-155.0,129.0,59.0,-198.0,128.0,89.0,-205.0,136.0,110.0,-252.0,139.0,133.0,-255.0,112.0,136.0,-242.0,121.0,193.0,-222.0,121.0,230.0,-255.0,113.0,242.0,-217.0,157.0,136.0,-210.0,149.0,190.0,-230.0,145.0,227.0,-259.0,140.0,239.0,-220.0
113.0,97.0,-241.0,106.0,126.0,-244.0,106.0,158.0,-218.0,109.0,164.0,-226.0,151.0,93.0,-217.0,154.0,123.0,-196.0,136.0,150.0,-156.0,130.0,156.0,-153.0,129.0,59.0,-197.0,127.0,89.0,-206.0,136.0,110.0,-252.0,138.0,133.0,-255.0,112.0,136.0,-242.0,121.0,193.0,-222.0,120.0,230.0,-254.0,113.0,243.0,-215.0,156.0,136.0,-211.0,149.0,190.0,-231.0,145.0,228.0,-259.0,141.0,240.0,-220.0
113.0,96.0,-241.0,106.0,126.0,-245.0,106.0,157.0,-221.0,108.0,164.0,-227.0,152.0,93.0,-218.0,153.0,124.0,-196.0,135.0,150.0,-157.0,130.0,156.0,-147.0,129.0,59.0,-196.0,128.0,89.0,-206.0,136.0,109.0,-252.0,138.0,133.0,-257.0,111.0,136.0,-242.0,120.0,193.0,-222.0,121.0,229.0,-258.0,113.0,242.0,-220.0,156.0,136.0,-213.0,149.0,190.0,-228.0,145.0,228.0,-258.0,141.0,240.0,-219.0
113.0,96.0,-238.0,106.0,126.0,-242.0,105.0,158.0,-221.0,107.0,163.0,-232.0,152.0,94.0,-220.0,154.0,124.0,-198.0,137.0,151.0,-159.0,130.0,156.0,-152.0,130.0,59.0,-198.0,128.0,89.0,-205.0,136.0,110.0,-252.0,137.0,133.0,-256.0,111.0,136.0,-239.0,120.0,193.0,-222.0,120.0,230.0,-254.0,113.0,243.0,-215.0,157.0,136.0,-214.0,149.0,190.0,-229.0,146.0,228.0,-258.0,142.0,240.0,-218.0
112.0,95.0,-235.0,106.0,125.0,-237.0,105.0,157.0,-218.0,106.0,164.0,-223.0,152.0,94.0,-224.0,156.0,123.0,-202.0,140.0,151.0,-164.0,133.0,156.0,-158.0,131.0,59.0,-199.0,130.0,88.0,-206.0,135.0,109.0,-252.0,137.0,132.0,-255.0,110.0,136.0,-233.0,120.0,192.0,-222.0,120.0,229.0,-255.0,114.0,243.0,-216.0,158.0,136.0,-217.0,149.0,190.0,-230.0,145.0,228.0,-259.0,143.0,240.0,-219.0
112.0,94.0,-223.0,104.0,124.0,-227.0,102.0,157.0,-211.0,102.0,165.0,-211.0,153.0,95.0,-236.0,161.0,124.0,-220.0,153.0,151.0,-176.0,148.0,157.0,-167.0,133.0,59.0,-200.0,133.0,88.0,-206.0,132.0,109.0,-252.0,134.0,132.0,-255.0,110.0,135.0,-217.0,120.0,192.0,-221.0,121.0,229.0,-254.0,120.0,242.0,-214.0,159.0,135.0,-233.0,149.0,190.0,-231.0,146.0,228.0,-257.0,149.0,241.0,-218.0
113.0,93.0,-214.0,104.0,123.0,-218.0,100.0,157.0,-207.0,98.0,165.0,-206.0,153.0,96.0,-243.0,162.0,125.0,-236.0,162.0,149.0,-183.0,161.0,156.0,-172.0,134.0,58.0,-203.0,136.0,88.0,-206.0,130.0,109.0,-251.0,132.0,132.0,-255.0,110.0,135.0,-209.0,121.0,192.0,-220.0,120.0,229.0,-253.0,122.0,242.0,-214.0,158.0,135.0,-243.0,150.0,190.0,-231.0,145.0,228.0,-257.0,151.0,240.0,-220.0
113.0,92.0,-209.0,103.0,122.0,-208.0,98.0,156.0,-198.0,97.0,164.0,-198.0,152.0,97.0,-250.0,161.0,125.0,-248.0,171.0,138.0,-185.0,179.0,136.0,-179.0,136.0,59.0,-203.0,138.0,89.0,-209.0,128.0,109.0,-249.0,130.0,132.0,-253.0,111.0,135.0,-203.0,121.0,192.0,-219.0,120.0,229.0,-252.0,124.0,242.0,-216.0,156.0,135.0,-250.0,150.0,189.0,-232.0,145.0,229.0,-256.0,154.0,240.0,-220.0
116.0,92.0,-199.0,102.0,120.0,-196.0,96.0,154.0,-188.0,94.0,162.0,-188.0,149.0,98.0,-259.0,158.0,126.0,-248.0,179.0,105.0,-217.0,185.0,101.0,-218.0,140.0,60.0,-208.0,141.0,90.0,-212.0,126.0,109.0,-245.0,126.0,133.0,-249.0,113.0,137.0,-191.0,122.0,193.0,-217.0,119.0,230.0,-250.0,128.0,242.0,-218.0,153.0,137.0,-261.0,150.0,189.0,-232.0,147.0,229.0,-254.0,158.0,239.0,-223.0
117.0,91.0,-199.0,102.0,119.0,-194.0,96.0,152.0,-184.0,95.0,160.0,-186.0,148.0,99.0,-262.0,160.0,123.0,-242.0,174.0,96.0,-237.0,176.0,88.0,-240.0,140.0,60.0,-207.0,141.0,90.0,-214.0,125.0,109.0,-245.0,126.0,133.0,-248.0,115.0,136.0,-190.0,121.0,193.0,-216.0,119.0,230.0,-249.0,129.0,242.0,-218.0,153.0,136.0,-264.0,149.0,190.0,-234.0,145.0,229.0,-256.0,157.0,239.0,-226.0
117.0,90.0,-199.0,102.0,118.0,-192.0,96.0,151.0,-182.0,95.0,158.0,-186.0,148.0,98.0,-263.0,162.0,119.0,-236.0,170.0,90.0,-239.0,169.0,83.0,-246.0,140.0,60.0,-205.0,140.0,89.0,-215.0,125.0,109.0,-244.0,127.0,133.0,-249.0,116.0,135.0,-190.0,121.0,192.0,-216.0,119.0,229.0,-248.0,129.0,241.0,-218.0,153.0,135.0,-266.0,149.0,189.0,-234.0,145.0,229.0,-257.0,157.0,238.0,-228.0
115.0,91.0,-201.0,101.0,119.0,-200.0,96.0,151.0,-185.0,93.0,159.0,-180.0,149.0,96.0,-258.0,165.0,111.0,-219.0,163.0,80.0,-226.0,160.0,77.0,-238.0,139.0,60.0,-196.0,139.0,88.0,-211.0,126.0,108.0,-247.0,128.0,133.0,-252.0,113.0,135.0,-195.0,121.0,192.0,-219.0,118.0,230.0,-248.0,127.0,241.0,-216.0,154.0,135.0,-261.0,149.0,189.0,-233.0,146.0,228.0,-256.0,157.0,238.0,-224.0
112.0,92.0,-209.0,101.0,120.0,-210.0,96.0,151.0,-192.0,93.0,159.0,-181.0,151.0,96.0,-247.0,160.0,112.0,-200.0,160.0,80.0,-207.0,157.0,75.0,-217.0,135.0,60.0,-187.0,136.0,89.0,-206.0,128.0,108.0,-251.0,130.0,132.0,-255.0,110.0,136.0,-206.0,121.0,192.0,-220.0,119.0,230.0,-250.0,123.0,243.0,-213.0,156.0,136.0,-249.0,149.0,189.0,-233.0,145.0,228.0,-258.0,152.0,239.0,-222.0
112.0,94.0,-214.0,103.0,122.0,-227.0,96.0,153.0,-205.0,96.0,161.0,-196.0,151.0,94.0,-246.0,156.0,107.0,-190.0,155.0,73.0,-177.0,155.0,69.0,-190.0,130.0,64.0,-179.0,134.0,88.0,-208.0,130.0,109.0,-251.0,132.0,132.0,-258.0,111.0,136.0,-213.0,120.0,191.0,-223.0,119.0,229.0,-254.0,121.0,242.0,-216.0,158.0,136.0,-246.0,150.0,189.0,-232.0,145.0,227.0,-259.0,151.0,239.0,-222.0
111.0,97.0,-227.0,105.0,125.0,-247.0,101.0,156.0,-231.0,98.0,163.0,-226.0,152.0,94.0,-217.0,149.0,113.0,-165.0,136.0,80.0,-135.0,140.0,73.0,-139.0,122.0,65.0,-170.0,128.0,91.0,-197.0,135.0,108.0,-250.0,138.0,132.0,-261.0,113.0,136.0,-236.0,120.0,191.0,-225.0,121.0,230.0,-252.0,115.0,243.0,-212.0,160.0,136.0,-227.0,151.0,190.0,-229.0,147.0,228.0,-257.0,146.0,240.0,-217.0
109.0,101.0,-244.0,110.0,129.0,-262.0,106.0,159.0,-250.0,104.0,167.0,-245.0,142.0,95.0,-198.0,148.0,125.0,-177.0,124.0,115.0,-123.0,118.0,112.0,-110.0,118.0,66.0,-172.0,118.0,96.0,-199.0,135.0,108.0,-249.0,142.0,133.0,-258.0,116.0,136.0,-255.0,119.0,192.0,-224.0,121.0,230.0,-255.0,111.0,242.0,-220.0,157.0,136.0,-208.0,151.0,192.0,-228.0,147.0,230.0,-256.0,140.0,242.0,-217.0
111.0,102.0,-250.0,113.0,130.0,-273.0,109.0,161.0,-267.0,113.0,166.0,-275.0,140.0,95.0,-195.0,141.0,126.0,-170.0,117.0,144.0,-119.0,112.0,151.0,-109.0,117.0,69.0,-170.0,116.0,97.0,-203.0,136.0,110.0,-247.0,144.0,134.0,-255.0,119.0,138.0,-263.0,119.0,193.0,-225.0,122.0,231.0,-254.0,108.0,242.0,-222.0,155.0,138.0,-199.0,151.0,193.0,-225.0,147.0,230.0,-258.0,137.0,241.0,-222.0
113.0,103.0,-253.0,116.0,129.0,-285.0,117.0,159.0,-285.0,118.0,166.0,-285.0,139.0,96.0,-191.0,137.0,128.0,-172.0,118.0,157.0,-132.0,111.0,163.0,-128.0,115.0,70.0,-169.0,116.0,98.0,-203.0,138.0,110.0,-244.0,145.0,134.0,-254.0,120.0,139.0,-264.0,119.0,193.0,-224.0,122.0,232.0,-252.0,108.0,242.0,-221.0,155.0,139.0,-197.0,151.0,194.0,-222.0,146.0,229.0,-261.0,137.0,241.0,-226.0
113.0,102.0,-252.0,117.0,127.0,-290.0,118.0,156.0,-296.0,118.0,163.0,-298.0,140.0,96.0,-191.0,137.0,127.0,-171.0,117.0,154.0,-128.0,111.0,161.0,-120.0,115.0,69.0,-169.0,116.0,97.0,-203.0,138.0,109.0,-244.0,145.0,134.0,-255.0,121.0,140.0,-265.0,119.0,193.0,-224.0,122.0,231.0,-255.0,108.0,241.0,-224.0,155.0,140.0,-198.0,151.0,194.0,-222.0,147.0,230.0,-257.0,136.0,241.0,-223.0
112.0,102.0,-251.0,116.0,129.0,-280.0,118.0,159.0,-277.0,119.0,167.0,-277.0,141.0,95.0,-193.0,138.0,126.0,-170.0,117.0,151.0,-124.0,110.0,157.0,-119.0,116.0,67.0,-174.0,117.0,97.0,-202.0,137.0,109.0,-245.0,145.0,134.0,-255.0,120.0,140.0,-265.0,118.0,193.0,-222.0,122.0,231.0,-252.0,109.0,242.0,-221.0,155.0,140.0,-198.0,151.0,194.0,-221.0,147.0,229.0,-260.0,137.0,240.0,-225.0
113.0,102.0,-249.0,115.0,129.0,-277.0,113.0,159.0,-283.0,113.0,166.0,-285.0,144.0,95.0,-196.0,140.0,125.0,-169.0,119.0,148.0,-120.0,111.0,154.0,-114.0,118.0,67.0,-174.0,119.0,95.0,-202.0,138.0,110.0,-245.0,145.0,134.0,-255.0,120.0,139.0,-263.0,118.0,193.0,-219.0,123.0,229.0,-256.0,110.0,241.0,-224.0,155.0,139.0,-199.0,151.0,194.0,-223.0,147.0,229.0,-260.0,137.0,240.0,-225.0
113.0,102.0,-248.0,113.0,130.0,-269.0,110.0,162.0,-270.0,112.0,168.0,-269.0,145.0,94.0,-198.0,142.0,125.0,-171.0,120.0,146.0,-120.0,113.0,152.0,-114.0,119.0,65.0,-177.0,120.0,95.0,-203.0,138.0,110.0,-246.0,144.0,134.0,-255.0,119.0,139.0,-261.0,118.0,194.0,-219.0,122.0,229.0,-257.0,110.0,241.0,-224.0,155.0,139.0,-200.0,152.0,193.0,-225.0,146.0,229.0,-260.0,137.0,240.0,-224.0
113.0,100.0,-247.0,112.0,130.0,-262.0,107.0,162.0,-255.0,106.0,168.0,-245.0,146.0,94.0,-201.0,147.0,124.0,-176.0,123.0,146.0,-129.0,115.0,150.0,-121.0,121.0,64.0,-180.0,121.0,93.0,-203.0,138.0,110.0,-247.0,143.0,133.0,-255.0,117.0,139.0,-255.0,120.0,194.0,-222.0,122.0,230.0,-258.0,111.0,242.0,-224.0,156.0,139.0,-202.0,151.0,192.0,-227.0,148.0,230.0,-256.0,139.0,241.0,-220.0
113.0,99.0,-244.0,110.0,129.0,-254.0,102.0,161.0,-232.0,101.0,168.0,-232.0,148.0,93.0,-205.0,154.0,124.0,-188.0,132.0,148.0,-146.0,127.0,154.0,-137.0,123.0,61.0,-188.0,123.0,92.0,-203.0,138.0,110.0,-248.0,141.0,133.0,-254.0,115.0,137.0,-249.0,121.0,193.0,-226.0,120.0,232.0,-253.0,110.0,243.0,-216.0,157.0,137.0,-204.0,150.0,192.0,-230.0,146.0,229.0,-260.0,138.0,240.0,-222.0
