left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,89.0,-306.0,114.0,117.0,-278.0,114.0,151.0,-270.0,113.0,159.0,-273.0,157.0,79.0,-259.0,164.0,110.0,-261.0,164.0,145.0,-246.0,161.0,154.0,-248.0,138.0,50.0,-250.0,131.0,72.0,-264.0,142.0,99.0,-290.0,144.0,116.0,-286.0,122.0,115.0,-278.0,126.0,176.0,-275.0,125.0,221.0,-295.0,110.0,232.0,-248.0,153.0,115.0,-236.0,155.0,174.0,-269.0,149.0,221.0,-278.0,138.0,230.0,-228.0
119.0,90.0,-303.0,114.0,118.0,-278.0,114.0,152.0,-271.0,116.0,161.0,-269.0,157.0,79.0,-260.0,164.0,110.0,-261.0,164.0,146.0,-247.0,161.0,154.0,-249.0,137.0,49.0,-253.0,130.0,73.0,-263.0,142.0,99.0,-289.0,144.0,116.0,-286.0,122.0,116.0,-278.0,126.0,177.0,-274.0,125.0,222.0,-293.0,111.0,232.0,-246.0,153.0,116.0,-238.0,154.0,175.0,-268.0,149.0,222.0,-278.0,139.0,231.0,-228.0
119.0,90.0,-301.0,114.0,119.0,-277.0,113.0,154.0,-268.0,113.0,163.0,-266.0,157.0,78.0,-259.0,165.0,110.0,-261.0,164.0,145.0,-249.0,161.0,154.0,-248.0,137.0,49.0,-251.0,130.0,73.0,-261.0,142.0,99.0,-288.0,146.0,117.0,-286.0,123.0,116.0,-277.0,126.0,177.0,-275.0,125.0,223.0,-292.0,111.0,233.0,-244.0,155.0,116.0,-238.0,154.0,176.0,-270.0,149.0,223.0,-278.0,138.0,231.0,-228.0
118.0,90.0,-298.0,114.0,120.0,-278.0,112.0,154.0,-268.0,111.0,163.0,-266.0,157.0,79.0,-258.0,165.0,110.0,-262.0,165.0,145.0,-249.0,162.0,154.0,-252.0,137.0,49.0,-250.0,130.0,73.0,-258.0,142.0,99.0,-288.0,146.0,117.0,-286.0,123.0,117.0,-276.0,125.0,177.0,-276.0,125.0,223.0,-290.0,111.0,233.0,-242.0,155.0,117.0,-238.0,154.0,176.0,-271.0,149.0,223.0,-278.0,139.0,232.0,-228.0
117.0,87.0,-290.0,113.0,117.0,-274.0,110.0,151.0,-269.0,109.0,160.0,-268.0,159.0,80.0,-256.0,166.0,111.0,-257.0,167.0,147.0,-249.0,162.0,154.0,-255.0,137.0,47.0,-242.0,132.0,73.0,-249.0,142.0,98.0,-289.0,145.0,116.0,-287.0,122.0,116.0,-272.0,126.0,177.0,-277.0,126.0,223.0,-290.0,114.0,233.0,-240.0,156.0,116.0,-241.0,154.0,176.0,-271.0,149.0,223.0,-280.0,141.0,232.0,-227.0
118.0,84.0,-288.0,113.0,114.0,-272.0,109.0,149.0,-267.0,113.0,156.0,-261.0,159.0,79.0,-252.0,165.0,111.0,-257.0,168.0,147.0,-248.0,167.0,156.0,-251.0,136.0,47.0,-234.0,132.0,72.0,-244.0,142.0,96.0,-287.0,143.0,114.0,-287.0,121.0,114.0,-269.0,126.0,175.0,-279.0,125.0,222.0,-289.0,115.0,232.0,-238.0,156.0,114.0,-243.0,154.0,175.0,-271.0,152.0,222.0,-280.0,144.0,232.0,-227.0
117.0,84.0,-283.0,112.0,114.0,-269.0,109.0,149.0,-268.0,108.0,158.0,-265.0,159.0,79.0,-248.0,166.0,112.0,-255.0,170.0,147.0,-250.0,167.0,156.0,-249.0,136.0,47.0,-224.0,132.0,72.0,-239.0,142.0,95.0,-284.0,144.0,113.0,-285.0,122.0,114.0,-271.0,126.0,174.0,-284.0,124.0,222.0,-287.0,112.0,230.0,-236.0,156.0,114.0,-238.0,154.0,174.0,-275.0,153.0,221.0,-280.0,143.0,230.0,-229.0
116.0,84.0,-269.0,111.0,115.0,-266.0,108.0,151.0,-263.0,109.0,159.0,-256.0,159.0,81.0,-238.0,167.0,113.0,-252.0,171.0,149.0,-249.0,168.0,158.0,-248.0,135.0,49.0,-200.0,132.0,74.0,-224.0,141.0,95.0,-277.0,143.0,113.0,-284.0,121.0,115.0,-265.0,127.0,174.0,-291.0,125.0,222.0,-281.0,115.0,229.0,-229.0,156.0,115.0,-241.0,154.0,173.0,-283.0,153.0,221.0,-281.0,146.0,229.0,-228.0
115.0,85.0,-260.0,110.0,118.0,-263.0,107.0,153.0,-262.0,111.0,161.0,-255.0,159.0,83.0,-232.0,168.0,115.0,-250.0,171.0,151.0,-251.0,168.0,159.0,-251.0,134.0,54.0,-184.0,131.0,78.0,-215.0,141.0,96.0,-274.0,143.0,113.0,-283.0,121.0,117.0,-263.0,128.0,175.0,-295.0,123.0,223.0,-278.0,114.0,228.0,-227.0,157.0,117.0,-240.0,154.0,174.0,-289.0,152.0,222.0,-280.0,145.0,229.0,-227.0
114.0,88.0,-253.0,109.0,120.0,-258.0,107.0,156.0,-264.0,110.0,163.0,-252.0,158.0,86.0,-223.0,168.0,117.0,-246.0,171.0,153.0,-253.0,169.0,162.0,-257.0,132.0,58.0,-171.0,130.0,82.0,-206.0,141.0,97.0,-268.0,144.0,115.0,-281.0,122.0,120.0,-264.0,127.0,176.0,-300.0,124.0,225.0,-275.0,111.0,228.0,-227.0,157.0,120.0,-238.0,154.0,176.0,-294.0,151.0,225.0,-276.0,142.0,229.0,-225.0
