left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
110.0,93.0,-203.0,106.0,122.0,-226.0,104.0,154.0,-221.0,102.0,162.0,-221.0,152.0,91.0,-198.0,163.0,120.0,-212.0,168.0,153.0,-201.0,170.0,161.0,-198.0,129.0,55.0,-165.0,129.0,85.0,-177.0,133.0,107.0,-223.0,134.0,131.0,-230.0,107.0,134.0,-200.0,118.0,192.0,-207.0,116.0,232.0,-234.0,113.0,245.0,-194.0,158.0,134.0,-199.0,145.0,192.0,-205.0,142.0,229.0,-241.0,142.0,243.0,-203.0
110.0,93.0,-204.0,105.0,122.0,-226.0,103.0,155.0,-215.0,100.0,162.0,-218.0,152.0,91.0,-198.0,163.0,120.0,-214.0,169.0,153.0,-207.0,170.0,160.0,-213.0,128.0,55.0,-165.0,129.0,85.0,-178.0,133.0,108.0,-224.0,135.0,131.0,-230.0,107.0,134.0,-204.0,117.0,192.0,-209.0,116.0,232.0,-234.0,112.0,245.0,-194.0,158.0,134.0,-197.0,145.0,192.0,-205.0,143.0,229.0,-241.0,141.0,243.0,-202.0
109.0,93.0,-207.0,104.0,123.0,-223.0,99.0,156.0,-204.0,99.0,162.0,-191.0,151.0,91.0,-199.0,162.0,120.0,-218.0,168.0,153.0,-210.0,169.0,161.0,-208.0,127.0,55.0,-167.0,128.0,85.0,-180.0,133.0,108.0,-225.0,134.0,131.0,-232.0,107.0,134.0,-205.0,118.0,192.0,-211.0,116.0,232.0,-235.0,112.0,245.0,-195.0,157.0,134.0,-198.0,145.0,192.0,-204.0,143.0,229.0,-241.0,141.0,243.0,-203.0
109.0,93.0,-207.0,102.0,123.0,-218.0,98.0,156.0,-194.0,100.0,163.0,-185.0,151.0,91.0,-199.0,161.0,120.0,-219.0,166.0,153.0,-205.0,167.0,161.0,-196.0,127.0,55.0,-167.0,128.0,85.0,-180.0,132.0,108.0,-225.0,133.0,132.0,-233.0,106.0,134.0,-207.0,117.0,192.0,-211.0,117.0,231.0,-239.0,112.0,244.0,-199.0,156.0,134.0,-198.0,145.0,192.0,-205.0,142.0,229.0,-242.0,141.0,243.0,-203.0
109.0,93.0,-208.0,102.0,124.0,-214.0,98.0,157.0,-188.0,97.0,165.0,-182.0,151.0,91.0,-201.0,161.0,120.0,-221.0,165.0,152.0,-195.0,166.0,159.0,-185.0,127.0,56.0,-169.0,128.0,85.0,-182.0,133.0,108.0,-226.0,133.0,131.0,-233.0,106.0,134.0,-206.0,117.0,192.0,-211.0,117.0,232.0,-236.0,112.0,245.0,-195.0,156.0,134.0,-200.0,145.0,192.0,-205.0,143.0,229.0,-242.0,142.0,243.0,-203.0
110.0,94.0,-210.0,103.0,125.0,-213.0,98.0,155.0,-174.0,98.0,158.0,-158.0,152.0,92.0,-203.0,162.0,120.0,-223.0,162.0,150.0,-184.0,163.0,156.0,-171.0,127.0,59.0,-161.0,129.0,86.0,-183.0,134.0,108.0,-229.0,134.0,131.0,-236.0,107.0,133.0,-208.0,118.0,192.0,-208.0,116.0,232.0,-234.0,112.0,245.0,-194.0,158.0,133.0,-203.0,146.0,193.0,-205.0,142.0,229.0,-242.0,142.0,244.0,-203.0
111.0,95.0,-211.0,104.0,126.0,-215.0,98.0,153.0,-168.0,96.0,161.0,-159.0,153.0,92.0,-203.0,163.0,120.0,-227.0,161.0,146.0,-181.0,161.0,152.0,-168.0,127.0,62.0,-155.0,129.0,88.0,-183.0,135.0,108.0,-232.0,135.0,132.0,-238.0,108.0,134.0,-212.0,117.0,193.0,-204.0,116.0,233.0,-232.0,111.0,246.0,-191.0,158.0,134.0,-205.0,146.0,193.0,-204.0,142.0,229.0,-242.0,142.0,244.0,-204.0
112.0,97.0,-210.0,106.0,126.0,-224.0,97.0,149.0,-168.0,95.0,157.0,-157.0,153.0,92.0,-201.0,166.0,119.0,-225.0,160.0,144.0,-175.0,163.0,150.0,-164.0,127.0,66.0,-146.0,130.0,90.0,-181.0,136.0,108.0,-233.0,138.0,134.0,-243.0,111.0,133.0,-217.0,117.0,194.0,-199.0,116.0,232.0,-231.0,111.0,246.0,-192.0,160.0,133.0,-209.0,146.0,195.0,-201.0,142.0,230.0,-242.0,141.0,245.0,-204.0
112.0,99.0,-210.0,108.0,127.0,-231.0,98.0,153.0,-185.0,96.0,157.0,-168.0,154.0,96.0,-197.0,169.0,120.0,-225.0,155.0,137.0,-170.0,155.0,143.0,-156.0,128.0,73.0,-140.0,130.0,93.0,-179.0,137.0,110.0,-232.0,139.0,136.0,-247.0,112.0,136.0,-223.0,115.0,195.0,-189.0,117.0,232.0,-229.0,110.0,247.0,-192.0,161.0,136.0,-210.0,146.0,197.0,-196.0,141.0,231.0,-240.0,140.0,247.0,-203.0
113.0,100.0,-211.0,108.0,128.0,-233.0,101.0,158.0,-205.0,98.0,166.0,-198.0,154.0,98.0,-198.0,170.0,121.0,-224.0,154.0,131.0,-166.0,148.0,129.0,-154.0,128.0,72.0,-144.0,130.0,95.0,-180.0,137.0,112.0,-233.0,139.0,137.0,-247.0,112.0,138.0,-225.0,115.0,197.0,-181.0,118.0,229.0,-231.0,111.0,246.0,-196.0,160.0,138.0,-209.0,146.0,199.0,-191.0,141.0,232.0,-239.0,140.0,248.0,-202.0
