left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
110.0,88.0,-268.0,104.0,118.0,-271.0,104.0,150.0,-255.0,106.0,157.0,-245.0,150.0,86.0,-270.0,157.0,116.0,-269.0,155.0,149.0,-258.0,157.0,156.0,-256.0,128.0,55.0,-245.0,129.0,80.0,-251.0,131.0,103.0,-289.0,131.0,126.0,-293.0,109.0,125.0,-263.0,119.0,184.0,-272.0,121.0,228.0,-279.0,118.0,237.0,-235.0,151.0,125.0,-262.0,144.0,183.0,-277.0,141.0,224.0,-299.0,140.0,235.0,-256.0
109.0,87.0,-265.0,103.0,118.0,-264.0,104.0,151.0,-254.0,105.0,157.0,-244.0,149.0,86.0,-271.0,156.0,116.0,-272.0,155.0,148.0,-258.0,156.0,156.0,-256.0,129.0,55.0,-246.0,128.0,80.0,-251.0,130.0,103.0,-288.0,131.0,126.0,-292.0,108.0,126.0,-261.0,119.0,185.0,-271.0,121.0,229.0,-280.0,118.0,238.0,-236.0,151.0,126.0,-263.0,144.0,183.0,-279.0,141.0,226.0,-293.0,141.0,236.0,-249.0
108.0,87.0,-262.0,102.0,117.0,-263.0,104.0,150.0,-249.0,106.0,157.0,-241.0,149.0,87.0,-272.0,156.0,116.0,-277.0,154.0,148.0,-257.0,155.0,156.0,-254.0,129.0,54.0,-242.0,128.0,80.0,-249.0,129.0,102.0,-287.0,129.0,126.0,-294.0,108.0,126.0,-261.0,120.0,185.0,-270.0,122.0,229.0,-280.0,120.0,238.0,-236.0,150.0,126.0,-268.0,145.0,183.0,-279.0,142.0,225.0,-295.0,143.0,236.0,-252.0
108.0,86.0,-257.0,101.0,116.0,-256.0,106.0,149.0,-242.0,107.0,157.0,-241.0,148.0,87.0,-276.0,156.0,116.0,-281.0,153.0,148.0,-259.0,153.0,155.0,-259.0,130.0,55.0,-246.0,129.0,80.0,-249.0,128.0,102.0,-287.0,128.0,125.0,-293.0,107.0,125.0,-257.0,120.0,185.0,-268.0,121.0,228.0,-281.0,121.0,238.0,-238.0,150.0,125.0,-271.0,146.0,183.0,-279.0,139.0,224.0,-299.0,143.0,234.0,-258.0
109.0,85.0,-249.0,102.0,116.0,-242.0,108.0,150.0,-235.0,110.0,158.0,-231.0,148.0,88.0,-280.0,156.0,117.0,-291.0,154.0,148.0,-268.0,154.0,155.0,-261.0,133.0,54.0,-247.0,131.0,80.0,-248.0,127.0,102.0,-284.0,127.0,125.0,-291.0,108.0,126.0,-248.0,122.0,185.0,-264.0,121.0,228.0,-283.0,124.0,238.0,-242.0,150.0,126.0,-276.0,147.0,182.0,-282.0,142.0,225.0,-296.0,148.0,234.0,-257.0
111.0,85.0,-244.0,103.0,116.0,-234.0,111.0,150.0,-227.0,112.0,158.0,-227.0,149.0,89.0,-285.0,156.0,118.0,-302.0,155.0,148.0,-273.0,155.0,155.0,-272.0,134.0,55.0,-247.0,133.0,80.0,-249.0,127.0,103.0,-282.0,127.0,126.0,-288.0,110.0,126.0,-239.0,124.0,186.0,-260.0,121.0,228.0,-280.0,127.0,239.0,-242.0,150.0,126.0,-282.0,146.0,182.0,-286.0,141.0,225.0,-299.0,149.0,234.0,-262.0
113.0,85.0,-238.0,106.0,116.0,-225.0,113.0,151.0,-220.0,116.0,159.0,-219.0,148.0,90.0,-291.0,156.0,118.0,-308.0,155.0,148.0,-276.0,154.0,155.0,-277.0,137.0,55.0,-249.0,136.0,81.0,-250.0,127.0,103.0,-280.0,126.0,125.0,-285.0,112.0,126.0,-232.0,125.0,186.0,-251.0,118.0,227.0,-276.0,127.0,239.0,-242.0,150.0,126.0,-289.0,145.0,182.0,-288.0,141.0,224.0,-300.0,151.0,232.0,-266.0
116.0,85.0,-230.0,110.0,117.0,-219.0,118.0,152.0,-212.0,121.0,159.0,-206.0,145.0,90.0,-301.0,154.0,117.0,-327.0,158.0,143.0,-286.0,156.0,151.0,-284.0,139.0,56.0,-254.0,137.0,81.0,-255.0,126.0,103.0,-277.0,126.0,127.0,-280.0,119.0,127.0,-224.0,129.0,189.0,-242.0,122.0,230.0,-266.0,134.0,241.0,-237.0,150.0,127.0,-298.0,143.0,182.0,-294.0,140.0,226.0,-297.0,153.0,232.0,-270.0
117.0,84.0,-226.0,114.0,117.0,-211.0,124.0,151.0,-207.0,129.0,158.0,-209.0,144.0,90.0,-302.0,152.0,117.0,-326.0,159.0,143.0,-286.0,157.0,151.0,-282.0,140.0,55.0,-253.0,136.0,80.0,-255.0,125.0,104.0,-272.0,126.0,127.0,-277.0,121.0,127.0,-220.0,130.0,188.0,-242.0,124.0,232.0,-260.0,138.0,241.0,-234.0,148.0,127.0,-300.0,143.0,181.0,-298.0,140.0,226.0,-294.0,155.0,230.0,-271.0
118.0,84.0,-220.0,116.0,117.0,-205.0,129.0,151.0,-207.0,132.0,158.0,-210.0,142.0,90.0,-301.0,150.0,118.0,-327.0,157.0,144.0,-290.0,155.0,152.0,-287.0,140.0,56.0,-257.0,137.0,81.0,-253.0,125.0,104.0,-268.0,126.0,127.0,-275.0,123.0,127.0,-217.0,132.0,189.0,-242.0,123.0,232.0,-257.0,138.0,241.0,-236.0,148.0,127.0,-301.0,143.0,182.0,-302.0,139.0,226.0,-295.0,155.0,230.0,-277.0
120.0,85.0,-213.0,122.0,117.0,-197.0,134.0,151.0,-208.0,138.0,158.0,-211.0,142.0,94.0,-295.0,147.0,122.0,-319.0,153.0,150.0,-284.0,151.0,157.0,-280.0,141.0,57.0,-257.0,139.0,83.0,-248.0,124.0,105.0,-259.0,125.0,128.0,-270.0,124.0,129.0,-213.0,133.0,190.0,-249.0,120.0,233.0,-259.0,137.0,242.0,-244.0,147.0,129.0,-300.0,143.0,183.0,-302.0,137.0,227.0,-296.0,154.0,231.0,-282.0
120.0,84.0,-208.0,124.0,117.0,-193.0,136.0,150.0,-207.0,140.0,157.0,-214.0,140.0,92.0,-294.0,142.0,119.0,-323.0,145.0,149.0,-296.0,143.0,156.0,-293.0,141.0,56.0,-257.0,139.0,83.0,-245.0,121.0,103.0,-258.0,123.0,129.0,-264.0,123.0,131.0,-208.0,132.0,190.0,-253.0,118.0,234.0,-260.0,135.0,241.0,-249.0,144.0,131.0,-297.0,141.0,183.0,-301.0,138.0,227.0,-295.0,155.0,230.0,-283.0
