left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,89.0,-262.0,118.0,118.0,-265.0,118.0,148.0,-248.0,117.0,155.0,-243.0,157.0,87.0,-251.0,163.0,116.0,-262.0,162.0,147.0,-241.0,161.0,153.0,-236.0,138.0,59.0,-224.0,137.0,82.0,-231.0,142.0,102.0,-279.0,143.0,123.0,-277.0,123.0,123.0,-257.0,127.0,176.0,-262.0,123.0,216.0,-280.0,118.0,224.0,-244.0,157.0,123.0,-241.0,153.0,177.0,-253.0,162.0,215.0,-277.0,159.0,225.0,-242.0
122.0,89.0,-260.0,118.0,118.0,-263.0,118.0,149.0,-247.0,120.0,155.0,-243.0,157.0,88.0,-252.0,163.0,118.0,-263.0,162.0,148.0,-242.0,163.0,154.0,-247.0,139.0,60.0,-224.0,138.0,82.0,-230.0,141.0,102.0,-278.0,142.0,124.0,-277.0,123.0,124.0,-252.0,127.0,176.0,-263.0,123.0,216.0,-280.0,119.0,224.0,-244.0,157.0,124.0,-245.0,153.0,177.0,-254.0,162.0,216.0,-277.0,161.0,225.0,-242.0
123.0,88.0,-259.0,118.0,118.0,-263.0,118.0,149.0,-244.0,117.0,155.0,-246.0,158.0,88.0,-254.0,163.0,118.0,-263.0,162.0,148.0,-242.0,164.0,155.0,-238.0,139.0,60.0,-223.0,139.0,82.0,-231.0,142.0,102.0,-279.0,142.0,124.0,-277.0,123.0,123.0,-253.0,127.0,176.0,-263.0,123.0,216.0,-279.0,120.0,224.0,-244.0,157.0,123.0,-245.0,154.0,178.0,-255.0,161.0,216.0,-277.0,160.0,225.0,-242.0
123.0,89.0,-258.0,118.0,119.0,-263.0,118.0,149.0,-242.0,119.0,156.0,-241.0,158.0,88.0,-253.0,163.0,118.0,-263.0,162.0,149.0,-242.0,165.0,155.0,-239.0,139.0,60.0,-224.0,139.0,83.0,-229.0,142.0,102.0,-279.0,142.0,124.0,-277.0,123.0,123.0,-254.0,127.0,176.0,-262.0,124.0,216.0,-279.0,119.0,224.0,-244.0,157.0,123.0,-243.0,154.0,177.0,-254.0,161.0,216.0,-277.0,160.0,225.0,-242.0
123.0,89.0,-260.0,118.0,119.0,-261.0,119.0,151.0,-241.0,120.0,157.0,-239.0,158.0,89.0,-253.0,163.0,119.0,-263.0,162.0,150.0,-243.0,162.0,155.0,-251.0,139.0,60.0,-226.0,139.0,82.0,-231.0,142.0,103.0,-278.0,142.0,124.0,-276.0,123.0,124.0,-252.0,127.0,177.0,-263.0,123.0,216.0,-280.0,120.0,224.0,-244.0,158.0,124.0,-244.0,154.0,178.0,-254.0,161.0,218.0,-271.0,159.0,226.0,-235.0
123.0,89.0,-259.0,118.0,119.0,-261.0,118.0,150.0,-239.0,117.0,157.0,-239.0,158.0,89.0,-254.0,163.0,119.0,-263.0,162.0,150.0,-243.0,161.0,156.0,-247.0,139.0,60.0,-226.0,139.0,82.0,-231.0,142.0,103.0,-278.0,142.0,124.0,-276.0,123.0,124.0,-250.0,127.0,177.0,-262.0,124.0,216.0,-280.0,121.0,224.0,-244.0,158.0,124.0,-245.0,154.0,178.0,-254.0,161.0,217.0,-274.0,161.0,226.0,-239.0
123.0,89.0,-260.0,118.0,119.0,-260.0,118.0,150.0,-239.0,119.0,157.0,-239.0,159.0,88.0,-255.0,163.0,119.0,-262.0,162.0,150.0,-243.0,160.0,156.0,-244.0,140.0,60.0,-226.0,139.0,82.0,-232.0,142.0,103.0,-278.0,142.0,124.0,-275.0,123.0,124.0,-251.0,128.0,177.0,-262.0,124.0,217.0,-277.0,120.0,225.0,-241.0,157.0,124.0,-243.0,154.0,178.0,-254.0,161.0,218.0,-272.0,159.0,226.0,-236.0
124.0,89.0,-258.0,119.0,118.0,-261.0,119.0,149.0,-240.0,120.0,156.0,-241.0,159.0,89.0,-255.0,163.0,118.0,-262.0,162.0,149.0,-243.0,161.0,156.0,-243.0,140.0,60.0,-226.0,140.0,82.0,-231.0,142.0,103.0,-278.0,143.0,124.0,-275.0,124.0,123.0,-250.0,128.0,176.0,-261.0,124.0,216.0,-279.0,120.0,224.0,-244.0,158.0,123.0,-242.0,154.0,178.0,-254.0,161.0,217.0,-272.0,159.0,226.0,-237.0
124.0,89.0,-259.0,119.0,119.0,-261.0,119.0,149.0,-238.0,120.0,156.0,-237.0,159.0,88.0,-254.0,163.0,118.0,-262.0,162.0,149.0,-243.0,161.0,155.0,-246.0,141.0,60.0,-227.0,140.0,82.0,-231.0,143.0,103.0,-277.0,143.0,124.0,-274.0,124.0,123.0,-251.0,127.0,176.0,-259.0,123.0,217.0,-276.0,119.0,224.0,-240.0,158.0,123.0,-241.0,154.0,177.0,-254.0,161.0,217.0,-274.0,160.0,226.0,-239.0
124.0,88.0,-258.0,119.0,118.0,-262.0,119.0,148.0,-238.0,119.0,155.0,-237.0,159.0,89.0,-254.0,163.0,118.0,-261.0,162.0,149.0,-241.0,161.0,156.0,-243.0,141.0,60.0,-226.0,140.0,82.0,-231.0,143.0,103.0,-277.0,143.0,124.0,-275.0,123.0,123.0,-251.0,127.0,177.0,-257.0,123.0,217.0,-274.0,119.0,225.0,-239.0,158.0,123.0,-241.0,154.0,177.0,-254.0,161.0,216.0,-274.0,160.0,225.0,-239.0
