left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,91.0,-271.0,112.0,118.0,-278.0,110.0,149.0,-278.0,110.0,155.0,-281.0,156.0,89.0,-261.0,165.0,117.0,-266.0,166.0,147.0,-267.0,164.0,154.0,-270.0,136.0,60.0,-235.0,134.0,82.0,-229.0,140.0,104.0,-285.0,141.0,126.0,-276.0,118.0,126.0,-253.0,129.0,179.0,-279.0,129.0,218.0,-295.0,125.0,227.0,-256.0,159.0,126.0,-241.0,151.0,179.0,-274.0,152.0,219.0,-292.0,150.0,228.0,-253.0
120.0,89.0,-272.0,115.0,118.0,-276.0,117.0,148.0,-266.0,113.0,154.0,-255.0,157.0,88.0,-261.0,165.0,116.0,-265.0,162.0,147.0,-266.0,162.0,154.0,-265.0,136.0,60.0,-231.0,135.0,80.0,-230.0,141.0,103.0,-286.0,141.0,126.0,-274.0,118.0,126.0,-250.0,129.0,178.0,-278.0,129.0,218.0,-294.0,126.0,226.0,-255.0,159.0,126.0,-241.0,151.0,178.0,-273.0,152.0,218.0,-292.0,150.0,227.0,-253.0
121.0,90.0,-272.0,114.0,118.0,-277.0,116.0,149.0,-269.0,116.0,156.0,-266.0,157.0,87.0,-261.0,165.0,116.0,-265.0,164.0,147.0,-263.0,161.0,153.0,-264.0,136.0,59.0,-231.0,135.0,80.0,-230.0,141.0,103.0,-286.0,141.0,126.0,-276.0,118.0,125.0,-253.0,129.0,177.0,-278.0,129.0,218.0,-293.0,125.0,226.0,-255.0,159.0,125.0,-243.0,151.0,178.0,-274.0,152.0,217.0,-293.0,150.0,226.0,-254.0
120.0,90.0,-272.0,113.0,118.0,-276.0,112.0,149.0,-267.0,116.0,155.0,-272.0,157.0,87.0,-262.0,165.0,115.0,-264.0,165.0,147.0,-260.0,162.0,153.0,-260.0,136.0,59.0,-231.0,135.0,80.0,-231.0,141.0,103.0,-286.0,141.0,126.0,-278.0,118.0,126.0,-255.0,129.0,178.0,-279.0,129.0,218.0,-293.0,125.0,226.0,-254.0,159.0,126.0,-244.0,151.0,178.0,-275.0,153.0,218.0,-293.0,150.0,226.0,-254.0
121.0,89.0,-272.0,112.0,118.0,-274.0,108.0,149.0,-263.0,109.0,155.0,-271.0,157.0,88.0,-263.0,165.0,117.0,-263.0,167.0,148.0,-252.0,162.0,153.0,-252.0,136.0,59.0,-234.0,135.0,80.0,-230.0,141.0,103.0,-286.0,140.0,126.0,-278.0,118.0,126.0,-253.0,129.0,178.0,-280.0,129.0,217.0,-297.0,126.0,226.0,-258.0,159.0,126.0,-245.0,151.0,178.0,-275.0,153.0,218.0,-292.0,151.0,227.0,-254.0
121.0,91.0,-271.0,112.0,119.0,-273.0,108.0,150.0,-257.0,110.0,156.0,-264.0,157.0,88.0,-263.0,166.0,117.0,-262.0,166.0,149.0,-247.0,162.0,154.0,-250.0,136.0,60.0,-235.0,136.0,81.0,-230.0,141.0,104.0,-286.0,141.0,126.0,-277.0,118.0,126.0,-252.0,129.0,178.0,-281.0,129.0,218.0,-295.0,126.0,226.0,-256.0,159.0,126.0,-245.0,151.0,178.0,-276.0,153.0,218.0,-293.0,151.0,227.0,-254.0
121.0,90.0,-272.0,112.0,119.0,-271.0,108.0,150.0,-255.0,111.0,156.0,-259.0,157.0,88.0,-262.0,165.0,117.0,-262.0,164.0,149.0,-245.0,161.0,155.0,-243.0,136.0,59.0,-235.0,135.0,81.0,-230.0,141.0,104.0,-286.0,141.0,126.0,-278.0,119.0,126.0,-253.0,129.0,178.0,-280.0,129.0,218.0,-295.0,126.0,226.0,-256.0,160.0,126.0,-246.0,151.0,178.0,-276.0,153.0,218.0,-292.0,151.0,227.0,-253.0
121.0,91.0,-271.0,113.0,120.0,-267.0,113.0,151.0,-247.0,115.0,156.0,-257.0,157.0,87.0,-263.0,166.0,116.0,-262.0,163.0,148.0,-242.0,161.0,155.0,-240.0,136.0,59.0,-235.0,135.0,81.0,-231.0,141.0,104.0,-286.0,141.0,126.0,-278.0,119.0,126.0,-254.0,129.0,178.0,-280.0,129.0,218.0,-297.0,126.0,226.0,-258.0,159.0,126.0,-244.0,151.0,179.0,-276.0,153.0,219.0,-293.0,151.0,227.0,-254.0
120.0,89.0,-271.0,113.0,118.0,-268.0,113.0,149.0,-249.0,114.0,156.0,-244.0,157.0,88.0,-261.0,165.0,117.0,-262.0,162.0,149.0,-243.0,161.0,156.0,-241.0,137.0,58.0,-235.0,135.0,81.0,-229.0,140.0,103.0,-286.0,140.0,126.0,-277.0,118.0,126.0,-253.0,129.0,178.0,-280.0,129.0,218.0,-295.0,126.0,226.0,-256.0,158.0,126.0,-244.0,151.0,178.0,-275.0,153.0,218.0,-292.0,151.0,227.0,-254.0
121.0,89.0,-271.0,113.0,118.0,-267.0,114.0,150.0,-247.0,114.0,157.0,-243.0,157.0,88.0,-262.0,165.0,117.0,-263.0,163.0,149.0,-245.0,160.0,155.0,-243.0,136.0,59.0,-235.0,135.0,80.0,-230.0,140.0,103.0,-286.0,140.0,126.0,-277.0,118.0,126.0,-253.0,129.0,178.0,-280.0,129.0,218.0,-294.0,126.0,226.0,-255.0,159.0,126.0,-244.0,151.0,178.0,-276.0,153.0,218.0,-291.0,151.0,227.0,-253.0
