left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,79.0,-261.0,112.0,109.0,-253.0,112.0,141.0,-241.0,115.0,148.0,-239.0,158.0,76.0,-251.0,166.0,106.0,-246.0,166.0,139.0,-234.0,162.0,146.0,-228.0,137.0,41.0,-244.0,135.0,67.0,-224.0,141.0,94.0,-274.0,141.0,117.0,-269.0,116.0,116.0,-242.0,130.0,175.0,-254.0,131.0,216.0,-283.0,128.0,226.0,-244.0,161.0,116.0,-233.0,154.0,174.0,-256.0,156.0,216.0,-282.0,154.0,226.0,-243.0
120.0,79.0,-260.0,112.0,109.0,-254.0,112.0,142.0,-241.0,114.0,149.0,-242.0,158.0,76.0,-251.0,166.0,106.0,-246.0,167.0,139.0,-235.0,162.0,145.0,-231.0,137.0,41.0,-244.0,136.0,67.0,-223.0,141.0,94.0,-273.0,141.0,117.0,-270.0,117.0,116.0,-245.0,130.0,175.0,-255.0,132.0,215.0,-285.0,128.0,226.0,-246.0,161.0,116.0,-233.0,154.0,174.0,-257.0,156.0,216.0,-281.0,153.0,226.0,-242.0
120.0,79.0,-262.0,113.0,109.0,-253.0,112.0,142.0,-241.0,114.0,149.0,-241.0,158.0,75.0,-251.0,167.0,105.0,-247.0,166.0,138.0,-237.0,163.0,145.0,-236.0,137.0,41.0,-244.0,135.0,66.0,-225.0,141.0,94.0,-274.0,142.0,117.0,-271.0,117.0,116.0,-246.0,131.0,175.0,-255.0,131.0,216.0,-282.0,127.0,226.0,-243.0,162.0,116.0,-232.0,154.0,173.0,-258.0,155.0,216.0,-281.0,153.0,225.0,-241.0
121.0,78.0,-261.0,113.0,108.0,-253.0,113.0,141.0,-240.0,116.0,148.0,-238.0,159.0,75.0,-251.0,168.0,106.0,-248.0,167.0,139.0,-241.0,163.0,145.0,-235.0,138.0,41.0,-239.0,137.0,67.0,-224.0,142.0,93.0,-274.0,142.0,117.0,-272.0,118.0,116.0,-246.0,131.0,175.0,-255.0,131.0,215.0,-284.0,128.0,226.0,-246.0,163.0,116.0,-236.0,154.0,174.0,-260.0,155.0,215.0,-283.0,153.0,225.0,-244.0
121.0,78.0,-261.0,114.0,108.0,-254.0,114.0,141.0,-240.0,115.0,149.0,-240.0,159.0,75.0,-252.0,168.0,106.0,-250.0,167.0,139.0,-242.0,164.0,146.0,-242.0,139.0,40.0,-238.0,137.0,66.0,-224.0,142.0,93.0,-275.0,143.0,117.0,-273.0,118.0,116.0,-247.0,131.0,174.0,-256.0,132.0,216.0,-283.0,129.0,226.0,-244.0,163.0,116.0,-237.0,154.0,173.0,-261.0,156.0,215.0,-284.0,154.0,225.0,-244.0
121.0,78.0,-261.0,114.0,108.0,-255.0,115.0,141.0,-239.0,117.0,147.0,-231.0,159.0,75.0,-251.0,168.0,106.0,-249.0,168.0,139.0,-244.0,164.0,146.0,-241.0,139.0,40.0,-238.0,137.0,66.0,-224.0,142.0,93.0,-275.0,143.0,117.0,-274.0,118.0,116.0,-248.0,131.0,174.0,-256.0,132.0,216.0,-282.0,128.0,226.0,-243.0,163.0,116.0,-237.0,155.0,173.0,-261.0,155.0,215.0,-285.0,153.0,225.0,-246.0
122.0,77.0,-261.0,114.0,108.0,-253.0,116.0,141.0,-238.0,117.0,148.0,-236.0,160.0,75.0,-252.0,168.0,106.0,-250.0,168.0,139.0,-247.0,165.0,145.0,-244.0,140.0,40.0,-235.0,138.0,66.0,-224.0,143.0,93.0,-276.0,143.0,117.0,-274.0,119.0,115.0,-248.0,131.0,174.0,-257.0,132.0,215.0,-285.0,128.0,225.0,-246.0,163.0,115.0,-238.0,155.0,173.0,-262.0,156.0,215.0,-284.0,154.0,225.0,-245.0
122.0,77.0,-259.0,115.0,108.0,-256.0,115.0,140.0,-238.0,117.0,148.0,-237.0,161.0,75.0,-253.0,169.0,106.0,-252.0,168.0,139.0,-248.0,165.0,146.0,-246.0,140.0,40.0,-238.0,139.0,66.0,-223.0,143.0,93.0,-276.0,143.0,117.0,-275.0,119.0,115.0,-247.0,131.0,174.0,-258.0,132.0,215.0,-285.0,129.0,225.0,-246.0,164.0,115.0,-240.0,155.0,173.0,-262.0,156.0,215.0,-285.0,155.0,225.0,-246.0
122.0,77.0,-259.0,115.0,108.0,-255.0,116.0,140.0,-239.0,117.0,148.0,-236.0,161.0,75.0,-254.0,169.0,106.0,-253.0,168.0,139.0,-248.0,166.0,146.0,-247.0,140.0,40.0,-235.0,139.0,66.0,-224.0,143.0,92.0,-276.0,143.0,116.0,-275.0,119.0,116.0,-247.0,131.0,174.0,-258.0,132.0,215.0,-286.0,129.0,225.0,-247.0,164.0,116.0,-241.0,155.0,173.0,-262.0,156.0,215.0,-284.0,154.0,225.0,-245.0
123.0,77.0,-259.0,115.0,107.0,-257.0,115.0,140.0,-242.0,116.0,147.0,-240.0,161.0,75.0,-253.0,169.0,106.0,-252.0,168.0,139.0,-248.0,165.0,146.0,-246.0,141.0,40.0,-233.0,140.0,66.0,-223.0,143.0,92.0,-276.0,143.0,116.0,-276.0,119.0,115.0,-246.0,132.0,174.0,-259.0,132.0,216.0,-282.0,129.0,225.0,-242.0,164.0,115.0,-242.0,155.0,173.0,-263.0,155.0,215.0,-285.0,155.0,225.0,-246.0
