left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,96.0,-290.0,115.0,123.0,-282.0,126.0,150.0,-257.0,125.0,156.0,-265.0,158.0,96.0,-304.0,162.0,122.0,-293.0,156.0,150.0,-270.0,156.0,158.0,-273.0,142.0,63.0,-273.0,140.0,90.0,-266.0,138.0,109.0,-337.0,140.0,137.0,-348.0,125.0,136.0,-293.0,155.0,186.0,-286.0,149.0,225.0,-302.0,164.0,233.0,-281.0,156.0,136.0,-302.0,126.0,186.0,-284.0,131.0,225.0,-305.0,115.0,233.0,-279.0
120.0,98.0,-300.0,116.0,124.0,-280.0,126.0,151.0,-258.0,125.0,157.0,-267.0,158.0,100.0,-321.0,162.0,123.0,-293.0,156.0,151.0,-268.0,155.0,158.0,-271.0,141.0,65.0,-273.0,141.0,90.0,-285.0,137.0,115.0,-339.0,137.0,138.0,-347.0,125.0,136.0,-289.0,155.0,186.0,-285.0,149.0,226.0,-301.0,165.0,233.0,-282.0,156.0,136.0,-306.0,126.0,186.0,-283.0,131.0,226.0,-303.0,116.0,234.0,-275.0
118.0,100.0,-301.0,116.0,125.0,-278.0,127.0,151.0,-255.0,126.0,157.0,-267.0,156.0,104.0,-335.0,162.0,123.0,-294.0,156.0,150.0,-269.0,155.0,158.0,-270.0,140.0,68.0,-268.0,141.0,91.0,-298.0,134.0,120.0,-336.0,134.0,139.0,-344.0,126.0,136.0,-284.0,155.0,186.0,-286.0,149.0,226.0,-301.0,166.0,231.0,-288.0,155.0,136.0,-313.0,126.0,187.0,-281.0,131.0,225.0,-305.0,117.0,235.0,-274.0
119.0,101.0,-298.0,117.0,126.0,-275.0,128.0,152.0,-252.0,128.0,157.0,-264.0,156.0,105.0,-331.0,163.0,123.0,-292.0,157.0,151.0,-269.0,156.0,159.0,-270.0,140.0,68.0,-266.0,141.0,92.0,-295.0,134.0,121.0,-333.0,134.0,140.0,-343.0,126.0,137.0,-282.0,156.0,186.0,-286.0,149.0,226.0,-299.0,166.0,232.0,-288.0,155.0,137.0,-312.0,126.0,187.0,-282.0,131.0,226.0,-305.0,117.0,235.0,-275.0
119.0,101.0,-295.0,116.0,126.0,-275.0,129.0,151.0,-252.0,128.0,157.0,-263.0,156.0,104.0,-331.0,164.0,123.0,-294.0,157.0,150.0,-270.0,159.0,157.0,-276.0,141.0,67.0,-268.0,142.0,92.0,-293.0,135.0,120.0,-332.0,134.0,140.0,-341.0,126.0,138.0,-281.0,156.0,186.0,-286.0,149.0,227.0,-299.0,166.0,232.0,-288.0,155.0,138.0,-309.0,127.0,188.0,-282.0,132.0,227.0,-305.0,117.0,236.0,-275.0
121.0,100.0,-295.0,118.0,125.0,-276.0,128.0,151.0,-252.0,128.0,157.0,-263.0,160.0,96.0,-305.0,165.0,121.0,-291.0,157.0,148.0,-268.0,157.0,156.0,-271.0,142.0,61.0,-267.0,140.0,90.0,-271.0,142.0,112.0,-335.0,141.0,138.0,-344.0,126.0,136.0,-291.0,157.0,185.0,-284.0,149.0,225.0,-300.0,166.0,232.0,-283.0,157.0,136.0,-297.0,127.0,186.0,-282.0,132.0,225.0,-305.0,116.0,232.0,-281.0
120.0,99.0,-292.0,118.0,123.0,-268.0,132.0,149.0,-248.0,131.0,155.0,-258.0,157.0,104.0,-329.0,166.0,124.0,-298.0,159.0,150.0,-269.0,157.0,158.0,-269.0,142.0,67.0,-264.0,143.0,91.0,-290.0,134.0,119.0,-330.0,135.0,139.0,-340.0,127.0,137.0,-279.0,157.0,186.0,-287.0,150.0,226.0,-302.0,167.0,231.0,-291.0,156.0,137.0,-310.0,128.0,188.0,-279.0,133.0,226.0,-306.0,119.0,236.0,-273.0
122.0,99.0,-288.0,121.0,124.0,-264.0,127.0,154.0,-260.0,129.0,162.0,-259.0,161.0,97.0,-307.0,167.0,122.0,-304.0,160.0,147.0,-270.0,159.0,155.0,-269.0,144.0,61.0,-267.0,143.0,91.0,-268.0,141.0,113.0,-333.0,140.0,137.0,-342.0,126.0,138.0,-286.0,159.0,185.0,-286.0,150.0,225.0,-300.0,167.0,232.0,-285.0,157.0,138.0,-297.0,128.0,187.0,-277.0,133.0,225.0,-304.0,118.0,234.0,-275.0
122.0,97.0,-288.0,122.0,120.0,-257.0,127.0,149.0,-265.0,131.0,156.0,-259.0,158.0,103.0,-330.0,169.0,125.0,-308.0,161.0,149.0,-273.0,160.0,157.0,-272.0,144.0,67.0,-271.0,146.0,91.0,-287.0,135.0,117.0,-331.0,135.0,138.0,-338.0,129.0,137.0,-275.0,159.0,186.0,-288.0,150.0,226.0,-302.0,168.0,231.0,-293.0,157.0,137.0,-310.0,129.0,188.0,-272.0,132.0,226.0,-300.0,119.0,236.0,-265.0
121.0,98.0,-274.0,123.0,121.0,-239.0,145.0,140.0,-215.0,151.0,146.0,-208.0,154.0,103.0,-333.0,171.0,121.0,-319.0,166.0,142.0,-272.0,165.0,148.0,-259.0,147.0,65.0,-265.0,145.0,91.0,-285.0,131.0,118.0,-322.0,130.0,141.0,-328.0,127.0,139.0,-266.0,160.0,185.0,-292.0,150.0,226.0,-300.0,168.0,229.0,-304.0,153.0,139.0,-312.0,127.0,190.0,-258.0,131.0,227.0,-293.0,120.0,239.0,-257.0
