left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
102.0,95.0,-217.0,97.0,125.0,-228.0,93.0,158.0,-207.0,98.0,164.0,-209.0,143.0,91.0,-208.0,155.0,121.0,-205.0,154.0,153.0,-175.0,152.0,161.0,-178.0,119.0,56.0,-184.0,119.0,87.0,-189.0,126.0,108.0,-236.0,130.0,132.0,-242.0,103.0,133.0,-217.0,115.0,191.0,-220.0,115.0,232.0,-241.0,110.0,243.0,-200.0,152.0,133.0,-207.0,139.0,191.0,-220.0,138.0,231.0,-244.0,135.0,243.0,-203.0
102.0,95.0,-217.0,97.0,126.0,-225.0,93.0,158.0,-201.0,97.0,164.0,-207.0,144.0,91.0,-210.0,156.0,121.0,-205.0,153.0,153.0,-173.0,152.0,162.0,-170.0,120.0,56.0,-185.0,120.0,87.0,-190.0,126.0,108.0,-237.0,130.0,132.0,-242.0,103.0,133.0,-215.0,115.0,191.0,-220.0,115.0,231.0,-242.0,111.0,243.0,-202.0,152.0,133.0,-208.0,140.0,191.0,-220.0,138.0,230.0,-246.0,136.0,243.0,-206.0
103.0,94.0,-217.0,98.0,125.0,-225.0,93.0,157.0,-196.0,92.0,165.0,-189.0,144.0,92.0,-211.0,156.0,121.0,-203.0,153.0,153.0,-170.0,148.0,161.0,-164.0,120.0,56.0,-184.0,121.0,87.0,-190.0,126.0,108.0,-237.0,130.0,132.0,-243.0,103.0,132.0,-216.0,115.0,191.0,-220.0,116.0,231.0,-243.0,111.0,243.0,-202.0,153.0,132.0,-209.0,140.0,191.0,-220.0,137.0,231.0,-242.0,135.0,243.0,-201.0
104.0,94.0,-220.0,98.0,125.0,-225.0,93.0,156.0,-194.0,92.0,164.0,-186.0,145.0,92.0,-213.0,156.0,121.0,-203.0,149.0,152.0,-164.0,145.0,159.0,-160.0,121.0,56.0,-187.0,122.0,86.0,-193.0,127.0,109.0,-238.0,131.0,132.0,-243.0,104.0,132.0,-217.0,116.0,190.0,-220.0,115.0,231.0,-243.0,110.0,243.0,-202.0,153.0,132.0,-208.0,140.0,191.0,-220.0,137.0,231.0,-244.0,135.0,243.0,-203.0
104.0,94.0,-220.0,99.0,125.0,-225.0,93.0,157.0,-196.0,95.0,164.0,-187.0,145.0,92.0,-213.0,156.0,122.0,-203.0,148.0,151.0,-162.0,143.0,158.0,-157.0,122.0,56.0,-189.0,122.0,87.0,-193.0,127.0,109.0,-239.0,131.0,132.0,-243.0,104.0,132.0,-217.0,115.0,190.0,-220.0,115.0,230.0,-243.0,111.0,243.0,-203.0,153.0,132.0,-208.0,140.0,191.0,-219.0,137.0,230.0,-247.0,135.0,242.0,-207.0
104.0,94.0,-221.0,98.0,125.0,-226.0,93.0,157.0,-199.0,96.0,164.0,-192.0,145.0,92.0,-213.0,156.0,122.0,-203.0,146.0,151.0,-161.0,142.0,157.0,-151.0,123.0,56.0,-188.0,122.0,86.0,-194.0,127.0,109.0,-238.0,131.0,132.0,-243.0,104.0,132.0,-217.0,115.0,190.0,-220.0,115.0,231.0,-242.0,110.0,243.0,-201.0,153.0,132.0,-208.0,140.0,191.0,-219.0,138.0,231.0,-244.0,135.0,243.0,-203.0
104.0,94.0,-219.0,99.0,124.0,-229.0,94.0,156.0,-204.0,92.0,164.0,-200.0,145.0,92.0,-214.0,154.0,122.0,-199.0,145.0,152.0,-160.0,140.0,158.0,-151.0,123.0,56.0,-189.0,122.0,86.0,-194.0,127.0,109.0,-238.0,130.0,132.0,-244.0,104.0,132.0,-217.0,115.0,190.0,-220.0,116.0,231.0,-243.0,111.0,243.0,-202.0,153.0,132.0,-210.0,140.0,192.0,-217.0,137.0,230.0,-246.0,136.0,243.0,-206.0
104.0,94.0,-220.0,99.0,125.0,-228.0,94.0,157.0,-208.0,97.0,162.0,-219.0,145.0,92.0,-213.0,154.0,122.0,-198.0,145.0,152.0,-159.0,140.0,159.0,-150.0,123.0,57.0,-189.0,122.0,87.0,-194.0,127.0,109.0,-238.0,130.0,132.0,-243.0,103.0,132.0,-217.0,115.0,191.0,-221.0,116.0,231.0,-244.0,111.0,243.0,-204.0,152.0,132.0,-208.0,140.0,192.0,-217.0,137.0,231.0,-244.0,135.0,244.0,-204.0
104.0,95.0,-220.0,99.0,125.0,-230.0,95.0,157.0,-210.0,96.0,162.0,-222.0,145.0,92.0,-212.0,155.0,122.0,-198.0,145.0,152.0,-160.0,140.0,158.0,-151.0,123.0,56.0,-190.0,122.0,87.0,-193.0,127.0,109.0,-238.0,130.0,133.0,-243.0,103.0,132.0,-217.0,115.0,191.0,-221.0,116.0,231.0,-242.0,111.0,243.0,-201.0,153.0,132.0,-208.0,140.0,192.0,-218.0,138.0,231.0,-244.0,135.0,244.0,-203.0
104.0,94.0,-220.0,99.0,125.0,-231.0,94.0,157.0,-213.0,97.0,163.0,-222.0,145.0,92.0,-213.0,154.0,121.0,-197.0,146.0,152.0,-161.0,140.0,158.0,-150.0,122.0,56.0,-189.0,121.0,86.0,-194.0,127.0,109.0,-238.0,130.0,132.0,-242.0,103.0,132.0,-217.0,115.0,191.0,-220.0,115.0,231.0,-242.0,110.0,243.0,-201.0,152.0,132.0,-206.0,140.0,192.0,-217.0,137.0,231.0,-243.0,134.0,244.0,-203.0
