left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,89.0,-268.0,113.0,118.0,-266.0,116.0,150.0,-256.0,117.0,156.0,-262.0,155.0,88.0,-259.0,162.0,117.0,-260.0,162.0,149.0,-252.0,159.0,155.0,-255.0,135.0,58.0,-233.0,133.0,80.0,-227.0,139.0,103.0,-282.0,139.0,125.0,-274.0,119.0,126.0,-249.0,129.0,178.0,-276.0,131.0,219.0,-289.0,127.0,227.0,-250.0,156.0,126.0,-242.0,150.0,178.0,-272.0,153.0,219.0,-286.0,150.0,227.0,-247.0
118.0,88.0,-269.0,113.0,118.0,-266.0,116.0,149.0,-258.0,118.0,156.0,-260.0,155.0,88.0,-258.0,162.0,117.0,-260.0,162.0,149.0,-251.0,159.0,155.0,-257.0,135.0,58.0,-232.0,133.0,80.0,-227.0,138.0,103.0,-282.0,139.0,125.0,-275.0,119.0,126.0,-250.0,129.0,178.0,-276.0,131.0,218.0,-291.0,127.0,227.0,-252.0,156.0,126.0,-242.0,150.0,178.0,-272.0,152.0,219.0,-286.0,150.0,227.0,-247.0
119.0,89.0,-269.0,113.0,118.0,-267.0,117.0,150.0,-258.0,117.0,156.0,-263.0,155.0,88.0,-258.0,162.0,118.0,-260.0,162.0,150.0,-252.0,159.0,155.0,-258.0,135.0,59.0,-233.0,133.0,81.0,-226.0,138.0,104.0,-282.0,140.0,126.0,-274.0,119.0,126.0,-251.0,129.0,178.0,-277.0,131.0,219.0,-290.0,127.0,227.0,-251.0,156.0,126.0,-241.0,150.0,178.0,-272.0,153.0,219.0,-286.0,150.0,227.0,-248.0
118.0,89.0,-268.0,113.0,118.0,-266.0,116.0,149.0,-257.0,117.0,156.0,-260.0,155.0,88.0,-259.0,162.0,117.0,-259.0,161.0,149.0,-249.0,159.0,155.0,-254.0,135.0,58.0,-233.0,133.0,80.0,-227.0,138.0,103.0,-283.0,139.0,126.0,-274.0,119.0,126.0,-251.0,129.0,178.0,-277.0,130.0,219.0,-288.0,127.0,227.0,-250.0,156.0,126.0,-241.0,150.0,178.0,-272.0,152.0,219.0,-286.0,150.0,227.0,-248.0
119.0,88.0,-269.0,113.0,117.0,-266.0,116.0,148.0,-258.0,117.0,155.0,-259.0,155.0,88.0,-258.0,163.0,117.0,-254.0,161.0,149.0,-238.0,160.0,156.0,-238.0,135.0,58.0,-233.0,133.0,80.0,-227.0,139.0,103.0,-283.0,139.0,125.0,-274.0,118.0,125.0,-251.0,130.0,178.0,-276.0,131.0,218.0,-290.0,127.0,227.0,-251.0,156.0,125.0,-241.0,150.0,178.0,-272.0,152.0,218.0,-286.0,150.0,227.0,-248.0
119.0,89.0,-269.0,113.0,118.0,-266.0,116.0,149.0,-258.0,116.0,154.0,-268.0,155.0,87.0,-260.0,162.0,115.0,-245.0,161.0,146.0,-216.0,158.0,152.0,-223.0,135.0,58.0,-233.0,134.0,79.0,-228.0,139.0,103.0,-283.0,139.0,125.0,-275.0,119.0,125.0,-251.0,129.0,178.0,-275.0,131.0,218.0,-290.0,127.0,226.0,-251.0,156.0,125.0,-241.0,151.0,177.0,-271.0,152.0,218.0,-285.0,149.0,227.0,-247.0
118.0,89.0,-270.0,114.0,118.0,-267.0,116.0,150.0,-257.0,119.0,156.0,-258.0,154.0,86.0,-259.0,162.0,111.0,-230.0,155.0,137.0,-184.0,149.0,143.0,-184.0,135.0,57.0,-238.0,132.0,79.0,-228.0,139.0,102.0,-283.0,140.0,125.0,-275.0,120.0,127.0,-250.0,129.0,178.0,-276.0,131.0,219.0,-290.0,128.0,227.0,-251.0,157.0,127.0,-243.0,151.0,178.0,-270.0,152.0,218.0,-285.0,150.0,227.0,-246.0
119.0,90.0,-273.0,113.0,118.0,-268.0,117.0,149.0,-257.0,119.0,156.0,-257.0,155.0,87.0,-260.0,160.0,102.0,-203.0,143.0,115.0,-144.0,136.0,117.0,-134.0,136.0,58.0,-238.0,133.0,79.0,-231.0,139.0,104.0,-283.0,141.0,125.0,-275.0,120.0,126.0,-251.0,129.0,178.0,-275.0,130.0,218.0,-291.0,127.0,227.0,-252.0,157.0,126.0,-241.0,151.0,178.0,-270.0,153.0,218.0,-287.0,150.0,227.0,-248.0
120.0,89.0,-276.0,114.0,117.0,-271.0,117.0,148.0,-259.0,118.0,155.0,-257.0,156.0,88.0,-258.0,157.0,95.0,-193.0,136.0,95.0,-132.0,128.0,94.0,-125.0,136.0,58.0,-239.0,133.0,79.0,-232.0,140.0,104.0,-283.0,142.0,125.0,-274.0,121.0,126.0,-255.0,129.0,178.0,-276.0,131.0,219.0,-289.0,125.0,227.0,-251.0,157.0,126.0,-237.0,151.0,178.0,-271.0,152.0,218.0,-287.0,149.0,227.0,-249.0
119.0,92.0,-267.0,114.0,120.0,-273.0,117.0,151.0,-256.0,119.0,157.0,-260.0,155.0,89.0,-247.0,153.0,90.0,-179.0,128.0,75.0,-126.0,122.0,72.0,-114.0,137.0,58.0,-245.0,131.0,85.0,-219.0,140.0,104.0,-280.0,143.0,127.0,-273.0,121.0,128.0,-255.0,129.0,180.0,-277.0,130.0,221.0,-288.0,125.0,229.0,-250.0,157.0,128.0,-235.0,151.0,180.0,-271.0,153.0,220.0,-287.0,148.0,229.0,-249.0
