left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
167.0,79.0,-244.0,168.0,109.0,-277.0,169.0,143.0,-283.0,166.0,151.0,-272.0,120.0,78.0,-271.0,116.0,109.0,-269.0,118.0,143.0,-250.0,117.0,153.0,-243.0,144.0,38.0,-229.0,147.0,77.0,-286.0,138.0,89.0,-227.0,140.0,120.0,-223.0,166.0,117.0,-249.0,158.0,184.0,-274.0,158.0,235.0,-283.0,162.0,225.0,-338.0,123.0,117.0,-270.0,132.0,186.0,-271.0,132.0,235.0,-290.0,138.0,223.0,-345.0
167.0,80.0,-244.0,168.0,109.0,-276.0,170.0,143.0,-280.0,166.0,152.0,-273.0,120.0,79.0,-270.0,116.0,110.0,-269.0,118.0,144.0,-251.0,117.0,154.0,-247.0,145.0,38.0,-232.0,147.0,77.0,-286.0,138.0,90.0,-226.0,141.0,121.0,-224.0,166.0,117.0,-250.0,158.0,184.0,-274.0,158.0,235.0,-285.0,162.0,224.0,-340.0,123.0,117.0,-270.0,132.0,186.0,-271.0,132.0,236.0,-288.0,138.0,224.0,-343.0
168.0,82.0,-241.0,168.0,111.0,-276.0,170.0,145.0,-274.0,168.0,152.0,-284.0,120.0,81.0,-264.0,116.0,112.0,-270.0,118.0,146.0,-245.0,117.0,156.0,-244.0,144.0,39.0,-244.0,147.0,77.0,-280.0,140.0,94.0,-225.0,141.0,122.0,-224.0,166.0,118.0,-251.0,158.0,185.0,-275.0,159.0,236.0,-285.0,162.0,225.0,-341.0,123.0,118.0,-270.0,132.0,187.0,-272.0,131.0,237.0,-287.0,137.0,226.0,-342.0
169.0,85.0,-270.0,173.0,116.0,-276.0,170.0,150.0,-276.0,169.0,160.0,-277.0,121.0,79.0,-235.0,118.0,107.0,-273.0,119.0,141.0,-253.0,125.0,149.0,-256.0,143.0,39.0,-245.0,143.0,77.0,-279.0,147.0,95.0,-226.0,150.0,123.0,-226.0,167.0,122.0,-277.0,158.0,187.0,-274.0,158.0,238.0,-284.0,152.0,228.0,-337.0,124.0,122.0,-246.0,131.0,186.0,-274.0,132.0,237.0,-284.0,127.0,227.0,-337.0
169.0,86.0,-266.0,173.0,117.0,-275.0,169.0,151.0,-274.0,169.0,161.0,-274.0,120.0,78.0,-240.0,118.0,107.0,-273.0,117.0,141.0,-252.0,119.0,148.0,-236.0,145.0,39.0,-247.0,144.0,78.0,-280.0,145.0,95.0,-226.0,148.0,123.0,-224.0,166.0,122.0,-272.0,159.0,187.0,-273.0,158.0,238.0,-285.0,153.0,227.0,-339.0,122.0,122.0,-248.0,132.0,187.0,-273.0,131.0,237.0,-286.0,128.0,226.0,-341.0
167.0,80.0,-238.0,169.0,109.0,-275.0,171.0,143.0,-270.0,166.0,151.0,-268.0,119.0,85.0,-268.0,115.0,116.0,-271.0,117.0,149.0,-243.0,114.0,159.0,-241.0,146.0,40.0,-245.0,146.0,78.0,-279.0,139.0,96.0,-226.0,140.0,123.0,-224.0,166.0,119.0,-248.0,159.0,186.0,-274.0,158.0,236.0,-284.0,162.0,226.0,-339.0,123.0,119.0,-272.0,132.0,188.0,-273.0,131.0,238.0,-286.0,138.0,227.0,-341.0
167.0,81.0,-240.0,169.0,110.0,-273.0,171.0,144.0,-265.0,167.0,152.0,-268.0,119.0,84.0,-265.0,116.0,115.0,-271.0,117.0,148.0,-244.0,117.0,158.0,-237.0,145.0,39.0,-243.0,146.0,78.0,-280.0,139.0,95.0,-225.0,140.0,124.0,-222.0,166.0,120.0,-248.0,158.0,186.0,-275.0,158.0,236.0,-286.0,162.0,226.0,-341.0,123.0,120.0,-269.0,132.0,188.0,-273.0,132.0,238.0,-287.0,138.0,227.0,-342.0
168.0,80.0,-242.0,169.0,110.0,-271.0,172.0,144.0,-261.0,167.0,153.0,-260.0,119.0,83.0,-265.0,116.0,113.0,-272.0,118.0,147.0,-246.0,117.0,156.0,-239.0,143.0,39.0,-239.0,146.0,78.0,-281.0,140.0,93.0,-225.0,141.0,123.0,-222.0,166.0,120.0,-250.0,159.0,186.0,-275.0,159.0,236.0,-288.0,162.0,225.0,-343.0,123.0,120.0,-268.0,132.0,188.0,-273.0,131.0,238.0,-286.0,137.0,227.0,-341.0
170.0,81.0,-266.0,173.0,112.0,-268.0,181.0,144.0,-238.0,175.0,152.0,-241.0,120.0,85.0,-240.0,117.0,113.0,-274.0,122.0,147.0,-263.0,115.0,153.0,-250.0,144.0,40.0,-240.0,143.0,79.0,-280.0,149.0,96.0,-227.0,148.0,123.0,-225.0,167.0,121.0,-271.0,158.0,187.0,-273.0,159.0,238.0,-285.0,155.0,227.0,-339.0,123.0,121.0,-250.0,131.0,187.0,-273.0,132.0,237.0,-288.0,129.0,226.0,-343.0
170.0,81.0,-277.0,176.0,110.0,-262.0,192.0,138.0,-225.0,193.0,136.0,-204.0,122.0,79.0,-242.0,117.0,109.0,-271.0,119.0,143.0,-257.0,114.0,151.0,-252.0,143.0,41.0,-230.0,144.0,77.0,-288.0,151.0,91.0,-229.0,149.0,121.0,-225.0,166.0,120.0,-275.0,159.0,186.0,-270.0,159.0,235.0,-290.0,152.0,223.0,-343.0,122.0,120.0,-245.0,132.0,185.0,-271.0,132.0,235.0,-285.0,127.0,225.0,-338.0
