left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,85.0,-298.0,116.0,113.0,-279.0,115.0,147.0,-263.0,119.0,154.0,-262.0,162.0,80.0,-259.0,167.0,111.0,-258.0,165.0,145.0,-257.0,161.0,153.0,-260.0,139.0,47.0,-249.0,135.0,72.0,-255.0,145.0,97.0,-295.0,145.0,116.0,-292.0,123.0,113.0,-276.0,130.0,175.0,-274.0,131.0,218.0,-303.0,120.0,231.0,-253.0,158.0,113.0,-247.0,154.0,174.0,-271.0,148.0,219.0,-288.0,141.0,230.0,-236.0
121.0,85.0,-298.0,117.0,113.0,-279.0,115.0,146.0,-264.0,119.0,154.0,-262.0,162.0,80.0,-260.0,167.0,111.0,-257.0,165.0,145.0,-257.0,161.0,153.0,-258.0,139.0,47.0,-249.0,136.0,72.0,-255.0,145.0,97.0,-294.0,146.0,116.0,-292.0,123.0,113.0,-276.0,129.0,175.0,-275.0,132.0,218.0,-303.0,121.0,231.0,-253.0,158.0,113.0,-247.0,154.0,174.0,-271.0,145.0,219.0,-288.0,138.0,230.0,-236.0
122.0,85.0,-298.0,116.0,113.0,-279.0,115.0,147.0,-263.0,119.0,154.0,-262.0,162.0,80.0,-260.0,167.0,111.0,-257.0,165.0,145.0,-256.0,161.0,153.0,-258.0,139.0,47.0,-248.0,136.0,72.0,-255.0,145.0,97.0,-294.0,146.0,116.0,-292.0,123.0,113.0,-276.0,129.0,175.0,-274.0,130.0,218.0,-304.0,120.0,231.0,-255.0,158.0,113.0,-247.0,154.0,174.0,-271.0,147.0,219.0,-288.0,139.0,230.0,-235.0
121.0,85.0,-298.0,117.0,114.0,-279.0,115.0,147.0,-264.0,119.0,154.0,-261.0,162.0,80.0,-260.0,167.0,110.0,-257.0,165.0,145.0,-256.0,161.0,153.0,-258.0,139.0,48.0,-248.0,136.0,72.0,-255.0,145.0,97.0,-295.0,146.0,116.0,-291.0,124.0,113.0,-276.0,129.0,175.0,-274.0,131.0,218.0,-304.0,120.0,231.0,-256.0,158.0,113.0,-246.0,154.0,174.0,-271.0,141.0,218.0,-288.0,135.0,229.0,-234.0
122.0,86.0,-299.0,117.0,114.0,-280.0,115.0,147.0,-263.0,119.0,155.0,-261.0,162.0,80.0,-261.0,166.0,110.0,-257.0,166.0,145.0,-255.0,162.0,152.0,-259.0,140.0,48.0,-250.0,136.0,72.0,-257.0,145.0,97.0,-294.0,145.0,115.0,-290.0,123.0,115.0,-275.0,129.0,174.0,-274.0,132.0,217.0,-302.0,122.0,230.0,-252.0,157.0,115.0,-246.0,155.0,172.0,-269.0,147.0,218.0,-279.0,140.0,228.0,-226.0
122.0,86.0,-298.0,117.0,114.0,-281.0,115.0,147.0,-265.0,120.0,155.0,-261.0,162.0,80.0,-261.0,167.0,110.0,-254.0,165.0,145.0,-254.0,162.0,153.0,-257.0,139.0,47.0,-250.0,136.0,72.0,-255.0,146.0,97.0,-295.0,147.0,117.0,-291.0,125.0,114.0,-276.0,129.0,175.0,-274.0,132.0,218.0,-301.0,121.0,231.0,-252.0,159.0,114.0,-246.0,154.0,174.0,-269.0,146.0,221.0,-279.0,138.0,230.0,-226.0
122.0,86.0,-299.0,117.0,114.0,-280.0,116.0,147.0,-264.0,120.0,155.0,-262.0,162.0,80.0,-261.0,167.0,110.0,-252.0,166.0,145.0,-248.0,163.0,154.0,-248.0,139.0,48.0,-251.0,136.0,72.0,-256.0,146.0,97.0,-295.0,147.0,116.0,-291.0,125.0,114.0,-277.0,129.0,175.0,-274.0,130.0,218.0,-302.0,119.0,231.0,-253.0,158.0,114.0,-245.0,154.0,174.0,-270.0,146.0,221.0,-278.0,138.0,230.0,-226.0
121.0,85.0,-297.0,117.0,113.0,-279.0,115.0,147.0,-267.0,119.0,155.0,-268.0,162.0,80.0,-262.0,168.0,111.0,-247.0,174.0,144.0,-221.0,176.0,153.0,-210.0,139.0,47.0,-253.0,136.0,72.0,-255.0,145.0,97.0,-296.0,146.0,116.0,-292.0,124.0,113.0,-278.0,127.0,174.0,-273.0,138.0,217.0,-300.0,126.0,231.0,-254.0,158.0,113.0,-247.0,155.0,173.0,-269.0,139.0,217.0,-279.0,136.0,228.0,-225.0
122.0,85.0,-300.0,116.0,113.0,-280.0,114.0,147.0,-266.0,119.0,154.0,-263.0,163.0,81.0,-260.0,172.0,109.0,-237.0,180.0,139.0,-190.0,184.0,146.0,-175.0,139.0,47.0,-253.0,136.0,72.0,-256.0,145.0,97.0,-296.0,146.0,116.0,-293.0,124.0,114.0,-277.0,129.0,175.0,-275.0,130.0,218.0,-303.0,120.0,231.0,-254.0,158.0,114.0,-248.0,154.0,174.0,-271.0,132.0,217.0,-278.0,135.0,229.0,-226.0
122.0,84.0,-298.0,116.0,113.0,-280.0,114.0,147.0,-266.0,118.0,154.0,-267.0,163.0,80.0,-261.0,173.0,105.0,-224.0,184.0,129.0,-164.0,188.0,131.0,-145.0,140.0,47.0,-253.0,137.0,72.0,-255.0,146.0,97.0,-296.0,147.0,116.0,-291.0,124.0,112.0,-278.0,128.0,173.0,-275.0,135.0,218.0,-295.0,123.0,230.0,-247.0,158.0,112.0,-246.0,155.0,172.0,-271.0,141.0,219.0,-271.0,136.0,226.0,-217.0
