left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,89.0,-299.0,115.0,118.0,-302.0,114.0,150.0,-286.0,116.0,157.0,-289.0,156.0,88.0,-291.0,162.0,117.0,-298.0,160.0,148.0,-283.0,158.0,156.0,-282.0,134.0,58.0,-274.0,135.0,81.0,-270.0,138.0,102.0,-311.0,139.0,125.0,-300.0,120.0,123.0,-280.0,128.0,177.0,-295.0,131.0,216.0,-322.0,127.0,227.0,-279.0,155.0,123.0,-273.0,150.0,177.0,-292.0,150.0,214.0,-327.0,149.0,226.0,-285.0
118.0,89.0,-300.0,115.0,119.0,-302.0,116.0,150.0,-284.0,116.0,154.0,-297.0,156.0,87.0,-291.0,162.0,116.0,-291.0,160.0,148.0,-278.0,159.0,156.0,-278.0,134.0,58.0,-273.0,135.0,80.0,-271.0,139.0,102.0,-310.0,139.0,125.0,-300.0,120.0,123.0,-280.0,128.0,177.0,-296.0,131.0,216.0,-321.0,127.0,227.0,-278.0,155.0,123.0,-272.0,151.0,177.0,-293.0,150.0,214.0,-327.0,149.0,226.0,-285.0
118.0,89.0,-300.0,115.0,118.0,-303.0,116.0,150.0,-286.0,119.0,157.0,-284.0,156.0,87.0,-289.0,162.0,116.0,-290.0,160.0,148.0,-274.0,158.0,155.0,-277.0,134.0,58.0,-272.0,135.0,80.0,-270.0,139.0,102.0,-309.0,139.0,124.0,-299.0,120.0,122.0,-281.0,128.0,177.0,-295.0,130.0,216.0,-321.0,126.0,227.0,-278.0,155.0,122.0,-270.0,150.0,177.0,-292.0,150.0,215.0,-324.0,148.0,226.0,-282.0
118.0,89.0,-301.0,115.0,118.0,-304.0,116.0,150.0,-286.0,118.0,157.0,-283.0,156.0,86.0,-289.0,161.0,116.0,-291.0,160.0,148.0,-271.0,158.0,155.0,-271.0,133.0,58.0,-274.0,134.0,80.0,-270.0,139.0,102.0,-310.0,139.0,124.0,-299.0,120.0,122.0,-281.0,128.0,177.0,-294.0,130.0,216.0,-319.0,126.0,227.0,-277.0,154.0,122.0,-270.0,150.0,177.0,-291.0,150.0,215.0,-323.0,148.0,226.0,-280.0
116.0,89.0,-301.0,112.0,118.0,-303.0,115.0,149.0,-289.0,117.0,156.0,-287.0,153.0,86.0,-290.0,160.0,115.0,-292.0,159.0,146.0,-267.0,158.0,153.0,-258.0,132.0,58.0,-274.0,132.0,80.0,-270.0,137.0,101.0,-311.0,138.0,124.0,-303.0,119.0,122.0,-284.0,128.0,177.0,-293.0,131.0,217.0,-317.0,126.0,227.0,-274.0,154.0,122.0,-274.0,150.0,176.0,-293.0,151.0,215.0,-322.0,149.0,226.0,-280.0
113.0,88.0,-299.0,110.0,118.0,-302.0,113.0,149.0,-290.0,115.0,155.0,-283.0,151.0,86.0,-292.0,159.0,114.0,-296.0,157.0,144.0,-265.0,156.0,150.0,-275.0,129.0,57.0,-270.0,130.0,80.0,-269.0,134.0,100.0,-313.0,136.0,124.0,-305.0,118.0,122.0,-283.0,127.0,177.0,-293.0,130.0,216.0,-320.0,127.0,227.0,-277.0,153.0,122.0,-279.0,151.0,175.0,-298.0,152.0,215.0,-322.0,152.0,225.0,-278.0
110.0,89.0,-295.0,107.0,118.0,-299.0,110.0,149.0,-285.0,112.0,155.0,-293.0,148.0,85.0,-294.0,157.0,113.0,-303.0,156.0,140.0,-261.0,154.0,147.0,-262.0,125.0,57.0,-264.0,127.0,80.0,-268.0,131.0,100.0,-313.0,135.0,123.0,-307.0,116.0,123.0,-284.0,127.0,177.0,-293.0,130.0,217.0,-316.0,128.0,227.0,-273.0,151.0,123.0,-282.0,153.0,174.0,-300.0,155.0,215.0,-319.0,155.0,224.0,-275.0
105.0,89.0,-291.0,103.0,118.0,-293.0,104.0,150.0,-281.0,107.0,157.0,-283.0,144.0,84.0,-297.0,155.0,111.0,-307.0,154.0,137.0,-261.0,153.0,144.0,-252.0,122.0,57.0,-263.0,123.0,80.0,-266.0,127.0,99.0,-315.0,131.0,122.0,-311.0,113.0,122.0,-282.0,126.0,176.0,-294.0,129.0,216.0,-318.0,130.0,226.0,-275.0,148.0,122.0,-292.0,157.0,172.0,-290.0,169.0,208.0,-321.0,174.0,218.0,-279.0
103.0,89.0,-290.0,100.0,118.0,-290.0,101.0,150.0,-277.0,103.0,157.0,-279.0,142.0,84.0,-297.0,152.0,112.0,-308.0,151.0,135.0,-257.0,150.0,142.0,-247.0,121.0,57.0,-260.0,121.0,81.0,-266.0,125.0,99.0,-315.0,129.0,121.0,-313.0,111.0,123.0,-286.0,125.0,176.0,-293.0,130.0,215.0,-320.0,129.0,226.0,-277.0,145.0,123.0,-292.0,163.0,166.0,-286.0,180.0,199.0,-322.0,187.0,208.0,-281.0
102.0,87.0,-289.0,98.0,117.0,-290.0,98.0,148.0,-273.0,100.0,155.0,-276.0,141.0,85.0,-299.0,151.0,112.0,-312.0,150.0,134.0,-256.0,149.0,139.0,-243.0,120.0,56.0,-262.0,121.0,80.0,-267.0,123.0,99.0,-315.0,127.0,120.0,-313.0,110.0,125.0,-285.0,126.0,176.0,-293.0,130.0,215.0,-321.0,130.0,226.0,-278.0,143.0,125.0,-293.0,168.0,159.0,-285.0,197.0,187.0,-312.0,204.0,193.0,-270.0
