left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,77.0,-257.0,113.0,107.0,-258.0,115.0,139.0,-241.0,116.0,147.0,-240.0,159.0,75.0,-259.0,167.0,106.0,-263.0,166.0,138.0,-257.0,163.0,144.0,-251.0,139.0,40.0,-235.0,138.0,67.0,-224.0,140.0,92.0,-280.0,141.0,116.0,-279.0,118.0,116.0,-247.0,129.0,174.0,-264.0,131.0,216.0,-285.0,130.0,225.0,-245.0,162.0,116.0,-248.0,153.0,173.0,-268.0,154.0,215.0,-289.0,154.0,224.0,-249.0
120.0,77.0,-257.0,112.0,107.0,-259.0,115.0,139.0,-241.0,116.0,147.0,-239.0,159.0,75.0,-259.0,167.0,106.0,-261.0,166.0,138.0,-257.0,163.0,145.0,-252.0,139.0,40.0,-235.0,139.0,67.0,-224.0,141.0,92.0,-280.0,140.0,116.0,-279.0,118.0,117.0,-244.0,130.0,174.0,-263.0,131.0,216.0,-283.0,130.0,225.0,-243.0,162.0,117.0,-251.0,153.0,173.0,-267.0,154.0,215.0,-289.0,155.0,224.0,-249.0
121.0,76.0,-259.0,113.0,106.0,-258.0,114.0,139.0,-242.0,116.0,146.0,-241.0,159.0,76.0,-257.0,167.0,106.0,-261.0,166.0,139.0,-256.0,163.0,146.0,-253.0,140.0,40.0,-236.0,139.0,67.0,-224.0,141.0,92.0,-279.0,141.0,116.0,-279.0,118.0,116.0,-248.0,129.0,174.0,-263.0,131.0,216.0,-285.0,129.0,225.0,-245.0,162.0,116.0,-247.0,154.0,173.0,-267.0,154.0,215.0,-288.0,154.0,224.0,-248.0
121.0,76.0,-258.0,113.0,106.0,-259.0,114.0,138.0,-243.0,116.0,145.0,-239.0,160.0,76.0,-256.0,168.0,107.0,-261.0,166.0,139.0,-255.0,164.0,146.0,-251.0,140.0,40.0,-233.0,139.0,67.0,-223.0,141.0,92.0,-279.0,142.0,116.0,-279.0,118.0,116.0,-248.0,130.0,173.0,-263.0,131.0,215.0,-286.0,128.0,225.0,-246.0,163.0,116.0,-246.0,154.0,173.0,-267.0,154.0,214.0,-290.0,153.0,224.0,-250.0
121.0,76.0,-258.0,113.0,106.0,-258.0,115.0,138.0,-244.0,116.0,145.0,-240.0,160.0,76.0,-256.0,167.0,107.0,-260.0,166.0,139.0,-254.0,164.0,146.0,-250.0,141.0,40.0,-231.0,139.0,67.0,-223.0,141.0,92.0,-279.0,142.0,116.0,-279.0,118.0,116.0,-250.0,130.0,173.0,-264.0,131.0,216.0,-284.0,128.0,225.0,-244.0,162.0,116.0,-246.0,154.0,173.0,-267.0,154.0,215.0,-288.0,153.0,224.0,-249.0
121.0,76.0,-258.0,113.0,106.0,-259.0,115.0,138.0,-245.0,116.0,145.0,-239.0,160.0,76.0,-255.0,167.0,107.0,-260.0,166.0,139.0,-253.0,164.0,146.0,-247.0,141.0,40.0,-232.0,139.0,67.0,-223.0,141.0,92.0,-279.0,142.0,116.0,-279.0,118.0,116.0,-250.0,130.0,173.0,-263.0,131.0,216.0,-284.0,128.0,225.0,-244.0,162.0,116.0,-245.0,153.0,173.0,-267.0,154.0,214.0,-290.0,153.0,224.0,-251.0
121.0,76.0,-261.0,113.0,106.0,-259.0,114.0,138.0,-245.0,115.0,145.0,-241.0,160.0,76.0,-254.0,167.0,106.0,-259.0,166.0,139.0,-253.0,163.0,146.0,-252.0,141.0,40.0,-233.0,138.0,67.0,-224.0,142.0,92.0,-279.0,141.0,116.0,-279.0,117.0,115.0,-248.0,129.0,173.0,-264.0,131.0,215.0,-284.0,128.0,225.0,-244.0,162.0,115.0,-246.0,153.0,173.0,-267.0,154.0,215.0,-289.0,154.0,224.0,-250.0
121.0,76.0,-259.0,112.0,106.0,-260.0,113.0,138.0,-246.0,115.0,146.0,-244.0,159.0,76.0,-254.0,167.0,106.0,-260.0,166.0,139.0,-254.0,163.0,145.0,-245.0,140.0,40.0,-234.0,138.0,67.0,-222.0,141.0,92.0,-279.0,141.0,116.0,-279.0,117.0,115.0,-247.0,129.0,173.0,-264.0,131.0,215.0,-285.0,129.0,225.0,-245.0,162.0,115.0,-247.0,153.0,173.0,-268.0,154.0,215.0,-289.0,154.0,224.0,-250.0
120.0,76.0,-259.0,112.0,106.0,-260.0,113.0,138.0,-247.0,116.0,145.0,-241.0,159.0,75.0,-255.0,166.0,106.0,-260.0,165.0,138.0,-254.0,163.0,145.0,-250.0,139.0,40.0,-231.0,137.0,67.0,-223.0,141.0,92.0,-280.0,140.0,116.0,-280.0,117.0,116.0,-248.0,128.0,173.0,-265.0,131.0,216.0,-284.0,129.0,225.0,-244.0,161.0,116.0,-249.0,152.0,173.0,-268.0,154.0,215.0,-289.0,154.0,224.0,-249.0
120.0,76.0,-256.0,111.0,106.0,-261.0,112.0,138.0,-250.0,114.0,145.0,-244.0,159.0,76.0,-258.0,165.0,106.0,-259.0,165.0,138.0,-253.0,162.0,145.0,-248.0,138.0,40.0,-231.0,138.0,67.0,-223.0,140.0,92.0,-280.0,139.0,116.0,-281.0,116.0,116.0,-246.0,128.0,173.0,-265.0,131.0,216.0,-283.0,130.0,225.0,-243.0,161.0,116.0,-253.0,151.0,174.0,-267.0,154.0,216.0,-287.0,155.0,225.0,-248.0
