left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,88.0,-267.0,113.0,117.0,-262.0,116.0,148.0,-253.0,117.0,155.0,-252.0,156.0,88.0,-256.0,163.0,117.0,-259.0,161.0,149.0,-250.0,160.0,155.0,-255.0,136.0,57.0,-233.0,134.0,79.0,-225.0,139.0,103.0,-280.0,139.0,125.0,-270.0,119.0,125.0,-245.0,129.0,178.0,-271.0,130.0,218.0,-289.0,127.0,227.0,-250.0,156.0,125.0,-238.0,151.0,178.0,-268.0,153.0,219.0,-285.0,151.0,227.0,-246.0
120.0,88.0,-264.0,113.0,117.0,-262.0,116.0,149.0,-250.0,117.0,155.0,-253.0,156.0,88.0,-255.0,163.0,118.0,-260.0,161.0,149.0,-250.0,160.0,156.0,-251.0,137.0,57.0,-232.0,135.0,80.0,-223.0,139.0,103.0,-279.0,140.0,126.0,-270.0,119.0,126.0,-246.0,129.0,178.0,-272.0,130.0,219.0,-288.0,127.0,227.0,-250.0,156.0,126.0,-237.0,150.0,178.0,-268.0,152.0,219.0,-285.0,150.0,228.0,-247.0
119.0,88.0,-266.0,113.0,117.0,-260.0,116.0,149.0,-248.0,117.0,156.0,-251.0,156.0,89.0,-254.0,163.0,119.0,-260.0,162.0,150.0,-246.0,160.0,157.0,-250.0,137.0,58.0,-234.0,134.0,80.0,-223.0,139.0,104.0,-279.0,140.0,126.0,-270.0,119.0,126.0,-246.0,130.0,179.0,-271.0,130.0,219.0,-290.0,127.0,228.0,-251.0,156.0,126.0,-236.0,151.0,179.0,-268.0,153.0,219.0,-285.0,150.0,228.0,-246.0
119.0,88.0,-265.0,113.0,117.0,-259.0,116.0,149.0,-252.0,117.0,156.0,-255.0,156.0,90.0,-256.0,163.0,119.0,-261.0,162.0,150.0,-244.0,158.0,156.0,-244.0,137.0,58.0,-234.0,134.0,80.0,-224.0,138.0,104.0,-280.0,140.0,126.0,-270.0,119.0,126.0,-246.0,130.0,179.0,-270.0,130.0,219.0,-288.0,126.0,228.0,-250.0,156.0,126.0,-237.0,151.0,179.0,-269.0,153.0,219.0,-285.0,150.0,228.0,-246.0
119.0,88.0,-264.0,113.0,117.0,-259.0,116.0,149.0,-248.0,118.0,155.0,-251.0,156.0,88.0,-258.0,163.0,117.0,-261.0,165.0,148.0,-239.0,160.0,152.0,-247.0,136.0,58.0,-231.0,134.0,79.0,-224.0,138.0,103.0,-280.0,140.0,126.0,-270.0,119.0,125.0,-244.0,130.0,179.0,-270.0,130.0,218.0,-290.0,127.0,227.0,-252.0,157.0,125.0,-238.0,151.0,178.0,-269.0,152.0,219.0,-285.0,151.0,228.0,-246.0
119.0,88.0,-263.0,113.0,117.0,-258.0,116.0,149.0,-246.0,118.0,155.0,-250.0,156.0,88.0,-260.0,164.0,117.0,-263.0,168.0,144.0,-223.0,168.0,151.0,-217.0,136.0,57.0,-234.0,135.0,79.0,-225.0,138.0,103.0,-279.0,140.0,126.0,-270.0,120.0,127.0,-243.0,129.0,179.0,-270.0,130.0,219.0,-290.0,128.0,228.0,-251.0,157.0,127.0,-240.0,151.0,178.0,-268.0,152.0,219.0,-285.0,151.0,228.0,-246.0
118.0,88.0,-261.0,112.0,117.0,-257.0,116.0,148.0,-245.0,118.0,155.0,-249.0,155.0,87.0,-265.0,165.0,114.0,-268.0,172.0,129.0,-205.0,174.0,133.0,-191.0,136.0,58.0,-230.0,136.0,78.0,-227.0,138.0,103.0,-279.0,139.0,126.0,-270.0,120.0,126.0,-240.0,129.0,178.0,-269.0,130.0,218.0,-289.0,130.0,227.0,-250.0,158.0,126.0,-244.0,151.0,178.0,-267.0,152.0,218.0,-285.0,153.0,227.0,-246.0
118.0,88.0,-258.0,112.0,117.0,-257.0,117.0,148.0,-246.0,118.0,155.0,-245.0,155.0,86.0,-265.0,165.0,113.0,-271.0,173.0,114.0,-201.0,175.0,114.0,-185.0,136.0,58.0,-230.0,136.0,78.0,-226.0,137.0,103.0,-279.0,138.0,126.0,-271.0,120.0,126.0,-237.0,129.0,178.0,-269.0,130.0,218.0,-288.0,131.0,227.0,-250.0,158.0,126.0,-248.0,151.0,178.0,-267.0,152.0,219.0,-285.0,154.0,227.0,-246.0
118.0,88.0,-258.0,112.0,116.0,-256.0,116.0,147.0,-248.0,117.0,154.0,-248.0,155.0,87.0,-266.0,166.0,113.0,-269.0,176.0,103.0,-205.0,175.0,97.0,-193.0,136.0,58.0,-229.0,136.0,77.0,-227.0,137.0,103.0,-278.0,138.0,126.0,-271.0,120.0,126.0,-235.0,129.0,178.0,-269.0,130.0,218.0,-288.0,131.0,227.0,-250.0,158.0,126.0,-249.0,151.0,178.0,-266.0,152.0,219.0,-285.0,154.0,228.0,-246.0
117.0,88.0,-256.0,112.0,116.0,-255.0,116.0,146.0,-246.0,117.0,153.0,-249.0,155.0,88.0,-265.0,173.0,110.0,-261.0,173.0,83.0,-219.0,172.0,77.0,-207.0,135.0,58.0,-226.0,136.0,78.0,-225.0,136.0,103.0,-277.0,138.0,126.0,-270.0,120.0,127.0,-236.0,129.0,178.0,-269.0,130.0,218.0,-289.0,131.0,227.0,-250.0,158.0,127.0,-247.0,150.0,179.0,-267.0,152.0,219.0,-286.0,154.0,228.0,-247.0
