left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,88.0,-267.0,110.0,117.0,-272.0,114.0,149.0,-253.0,114.0,156.0,-243.0,157.0,86.0,-269.0,162.0,116.0,-266.0,157.0,148.0,-254.0,157.0,156.0,-248.0,136.0,55.0,-246.0,136.0,80.0,-251.0,138.0,103.0,-287.0,137.0,126.0,-285.0,119.0,124.0,-255.0,127.0,183.0,-269.0,126.0,226.0,-286.0,123.0,236.0,-242.0,153.0,124.0,-255.0,152.0,182.0,-273.0,150.0,224.0,-291.0,150.0,235.0,-247.0
117.0,88.0,-267.0,110.0,117.0,-271.0,113.0,149.0,-250.0,114.0,157.0,-246.0,157.0,86.0,-268.0,162.0,117.0,-266.0,157.0,149.0,-254.0,156.0,156.0,-247.0,137.0,56.0,-247.0,136.0,80.0,-251.0,138.0,103.0,-286.0,137.0,127.0,-285.0,119.0,125.0,-254.0,127.0,184.0,-270.0,126.0,228.0,-283.0,123.0,238.0,-240.0,153.0,125.0,-256.0,152.0,183.0,-275.0,150.0,226.0,-292.0,150.0,236.0,-248.0
117.0,87.0,-267.0,110.0,117.0,-273.0,113.0,149.0,-253.0,113.0,156.0,-244.0,157.0,87.0,-269.0,162.0,117.0,-266.0,157.0,149.0,-253.0,157.0,157.0,-252.0,136.0,56.0,-247.0,137.0,80.0,-251.0,138.0,103.0,-286.0,137.0,126.0,-285.0,119.0,125.0,-256.0,127.0,184.0,-269.0,125.0,227.0,-284.0,122.0,237.0,-240.0,153.0,125.0,-254.0,152.0,183.0,-273.0,150.0,225.0,-291.0,150.0,235.0,-248.0
117.0,87.0,-268.0,110.0,117.0,-271.0,113.0,149.0,-251.0,116.0,156.0,-243.0,157.0,86.0,-268.0,162.0,117.0,-266.0,157.0,149.0,-253.0,157.0,157.0,-247.0,137.0,55.0,-247.0,136.0,80.0,-250.0,138.0,103.0,-287.0,137.0,126.0,-284.0,118.0,125.0,-255.0,127.0,184.0,-270.0,125.0,227.0,-284.0,123.0,237.0,-240.0,153.0,125.0,-254.0,152.0,182.0,-274.0,150.0,225.0,-290.0,150.0,235.0,-246.0
117.0,87.0,-266.0,110.0,117.0,-271.0,114.0,149.0,-252.0,115.0,155.0,-241.0,157.0,87.0,-268.0,162.0,117.0,-266.0,156.0,149.0,-253.0,157.0,157.0,-246.0,137.0,55.0,-247.0,137.0,80.0,-250.0,138.0,103.0,-286.0,137.0,126.0,-284.0,119.0,125.0,-256.0,126.0,184.0,-269.0,125.0,227.0,-286.0,123.0,237.0,-242.0,153.0,125.0,-254.0,151.0,183.0,-274.0,151.0,225.0,-290.0,150.0,235.0,-246.0
117.0,87.0,-266.0,110.0,117.0,-271.0,113.0,149.0,-252.0,116.0,154.0,-241.0,157.0,87.0,-267.0,162.0,117.0,-267.0,157.0,149.0,-252.0,158.0,157.0,-257.0,137.0,55.0,-247.0,137.0,80.0,-249.0,138.0,103.0,-286.0,137.0,127.0,-285.0,118.0,126.0,-256.0,126.0,184.0,-270.0,127.0,227.0,-284.0,124.0,237.0,-240.0,153.0,126.0,-254.0,151.0,183.0,-273.0,150.0,225.0,-290.0,149.0,235.0,-247.0
117.0,87.0,-267.0,111.0,117.0,-272.0,114.0,148.0,-250.0,116.0,156.0,-249.0,157.0,86.0,-269.0,162.0,116.0,-266.0,157.0,148.0,-254.0,157.0,156.0,-250.0,136.0,56.0,-246.0,136.0,80.0,-251.0,138.0,103.0,-286.0,136.0,127.0,-284.0,119.0,126.0,-253.0,127.0,184.0,-271.0,126.0,228.0,-283.0,125.0,237.0,-239.0,153.0,126.0,-255.0,152.0,183.0,-274.0,150.0,225.0,-291.0,151.0,235.0,-248.0
117.0,88.0,-267.0,110.0,118.0,-270.0,114.0,149.0,-247.0,114.0,157.0,-246.0,157.0,87.0,-267.0,163.0,117.0,-266.0,157.0,148.0,-245.0,154.0,155.0,-240.0,136.0,55.0,-245.0,136.0,80.0,-249.0,138.0,103.0,-286.0,137.0,127.0,-283.0,118.0,127.0,-254.0,126.0,185.0,-271.0,126.0,228.0,-283.0,124.0,238.0,-239.0,153.0,127.0,-254.0,151.0,184.0,-273.0,151.0,226.0,-290.0,151.0,236.0,-247.0
117.0,88.0,-267.0,110.0,117.0,-272.0,114.0,148.0,-249.0,114.0,156.0,-242.0,157.0,87.0,-267.0,163.0,117.0,-266.0,156.0,147.0,-240.0,153.0,154.0,-233.0,136.0,56.0,-247.0,136.0,80.0,-250.0,138.0,103.0,-286.0,137.0,127.0,-284.0,118.0,127.0,-254.0,126.0,185.0,-271.0,126.0,229.0,-281.0,124.0,238.0,-238.0,153.0,127.0,-255.0,151.0,184.0,-274.0,149.0,226.0,-289.0,150.0,236.0,-246.0
117.0,88.0,-267.0,110.0,117.0,-272.0,114.0,148.0,-248.0,114.0,156.0,-245.0,157.0,87.0,-269.0,164.0,116.0,-262.0,153.0,142.0,-218.0,150.0,150.0,-211.0,137.0,55.0,-246.0,136.0,80.0,-251.0,138.0,103.0,-287.0,137.0,126.0,-285.0,119.0,127.0,-254.0,126.0,185.0,-269.0,126.0,228.0,-284.0,124.0,238.0,-240.0,153.0,127.0,-256.0,151.0,183.0,-272.0,150.0,225.0,-289.0,151.0,235.0,-246.0
