left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,80.0,-263.0,120.0,107.0,-247.0,123.0,138.0,-239.0,125.0,146.0,-239.0,161.0,81.0,-272.0,166.0,109.0,-270.0,166.0,139.0,-257.0,164.0,146.0,-251.0,143.0,45.0,-243.0,143.0,74.0,-244.0,141.0,98.0,-292.0,143.0,119.0,-288.0,128.0,121.0,-252.0,129.0,182.0,-270.0,138.0,221.0,-297.0,136.0,232.0,-257.0,159.0,121.0,-262.0,156.0,182.0,-274.0,155.0,222.0,-298.0,158.0,232.0,-257.0
123.0,80.0,-264.0,119.0,108.0,-250.0,121.0,139.0,-239.0,122.0,146.0,-238.0,161.0,81.0,-272.0,167.0,109.0,-271.0,166.0,139.0,-256.0,164.0,146.0,-251.0,143.0,45.0,-243.0,142.0,74.0,-245.0,141.0,98.0,-292.0,143.0,119.0,-286.0,128.0,122.0,-252.0,129.0,182.0,-269.0,137.0,220.0,-300.0,133.0,232.0,-260.0,159.0,122.0,-259.0,156.0,182.0,-273.0,155.0,222.0,-298.0,157.0,233.0,-258.0
122.0,81.0,-263.0,118.0,109.0,-251.0,119.0,140.0,-239.0,120.0,147.0,-242.0,161.0,82.0,-272.0,167.0,109.0,-269.0,167.0,140.0,-256.0,166.0,147.0,-252.0,143.0,46.0,-244.0,142.0,74.0,-244.0,141.0,99.0,-290.0,143.0,120.0,-285.0,128.0,122.0,-251.0,128.0,183.0,-266.0,139.0,220.0,-301.0,134.0,232.0,-263.0,158.0,122.0,-258.0,156.0,182.0,-270.0,154.0,222.0,-298.0,157.0,233.0,-258.0
122.0,81.0,-263.0,117.0,109.0,-251.0,116.0,140.0,-238.0,116.0,148.0,-237.0,161.0,82.0,-270.0,167.0,109.0,-265.0,167.0,140.0,-253.0,165.0,147.0,-246.0,142.0,46.0,-243.0,142.0,74.0,-244.0,141.0,99.0,-288.0,141.0,120.0,-281.0,126.0,123.0,-246.0,128.0,184.0,-263.0,141.0,220.0,-300.0,136.0,233.0,-262.0,157.0,123.0,-254.0,155.0,183.0,-265.0,155.0,222.0,-297.0,158.0,233.0,-258.0
123.0,82.0,-261.0,117.0,110.0,-252.0,115.0,141.0,-240.0,114.0,148.0,-241.0,161.0,82.0,-269.0,167.0,110.0,-262.0,167.0,140.0,-249.0,167.0,148.0,-247.0,143.0,46.0,-244.0,142.0,75.0,-243.0,142.0,100.0,-287.0,141.0,120.0,-278.0,126.0,124.0,-243.0,128.0,184.0,-261.0,144.0,219.0,-302.0,138.0,232.0,-266.0,157.0,124.0,-251.0,155.0,184.0,-263.0,156.0,222.0,-298.0,159.0,234.0,-259.0
123.0,82.0,-262.0,116.0,109.0,-255.0,115.0,141.0,-239.0,114.0,148.0,-242.0,161.0,82.0,-268.0,167.0,110.0,-260.0,166.0,140.0,-244.0,166.0,148.0,-243.0,143.0,46.0,-245.0,142.0,74.0,-243.0,142.0,100.0,-285.0,141.0,120.0,-275.0,126.0,124.0,-241.0,128.0,185.0,-259.0,138.0,220.0,-299.0,134.0,233.0,-262.0,157.0,124.0,-247.0,155.0,184.0,-261.0,155.0,222.0,-298.0,157.0,234.0,-259.0
122.0,82.0,-261.0,117.0,110.0,-255.0,116.0,141.0,-241.0,115.0,148.0,-244.0,161.0,82.0,-267.0,167.0,110.0,-258.0,166.0,140.0,-240.0,166.0,148.0,-240.0,144.0,46.0,-244.0,142.0,74.0,-242.0,142.0,100.0,-283.0,143.0,120.0,-273.0,126.0,123.0,-242.0,129.0,185.0,-256.0,136.0,221.0,-298.0,132.0,234.0,-260.0,158.0,123.0,-242.0,155.0,184.0,-261.0,155.0,222.0,-297.0,156.0,234.0,-258.0
123.0,82.0,-260.0,117.0,110.0,-255.0,117.0,141.0,-243.0,117.0,147.0,-252.0,161.0,82.0,-266.0,167.0,110.0,-258.0,165.0,140.0,-237.0,165.0,148.0,-236.0,144.0,46.0,-244.0,142.0,74.0,-241.0,142.0,100.0,-282.0,143.0,121.0,-272.0,127.0,123.0,-240.0,129.0,184.0,-258.0,137.0,221.0,-298.0,133.0,234.0,-260.0,158.0,123.0,-242.0,155.0,184.0,-260.0,155.0,222.0,-297.0,156.0,234.0,-258.0
123.0,81.0,-260.0,118.0,109.0,-255.0,119.0,141.0,-242.0,119.0,148.0,-244.0,162.0,82.0,-265.0,167.0,110.0,-257.0,166.0,140.0,-236.0,164.0,148.0,-234.0,143.0,45.0,-243.0,143.0,74.0,-241.0,142.0,100.0,-282.0,144.0,120.0,-272.0,127.0,122.0,-242.0,129.0,184.0,-259.0,138.0,220.0,-300.0,133.0,233.0,-263.0,158.0,122.0,-240.0,155.0,184.0,-262.0,154.0,222.0,-298.0,155.0,234.0,-259.0
123.0,81.0,-259.0,118.0,110.0,-254.0,118.0,141.0,-245.0,117.0,146.0,-257.0,162.0,81.0,-262.0,168.0,109.0,-257.0,165.0,140.0,-237.0,164.0,148.0,-235.0,143.0,45.0,-235.0,142.0,74.0,-238.0,143.0,99.0,-283.0,142.0,120.0,-275.0,127.0,123.0,-241.0,129.0,184.0,-261.0,137.0,221.0,-300.0,134.0,233.0,-261.0,158.0,123.0,-247.0,155.0,184.0,-264.0,155.0,222.0,-298.0,157.0,234.0,-258.0
