left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,94.0,-229.0,105.0,125.0,-230.0,104.0,158.0,-209.0,104.0,166.0,-207.0,153.0,93.0,-217.0,163.0,123.0,-219.0,165.0,156.0,-194.0,167.0,164.0,-197.0,130.0,58.0,-188.0,130.0,87.0,-200.0,136.0,109.0,-246.0,136.0,132.0,-249.0,109.0,134.0,-222.0,120.0,190.0,-230.0,121.0,230.0,-255.0,116.0,241.0,-214.0,158.0,134.0,-215.0,147.0,191.0,-227.0,147.0,228.0,-258.0,145.0,241.0,-219.0
113.0,94.0,-231.0,105.0,124.0,-229.0,105.0,157.0,-208.0,105.0,166.0,-203.0,153.0,93.0,-217.0,163.0,124.0,-218.0,164.0,157.0,-193.0,167.0,165.0,-193.0,131.0,58.0,-189.0,130.0,87.0,-201.0,136.0,109.0,-246.0,137.0,132.0,-248.0,110.0,133.0,-226.0,120.0,190.0,-230.0,122.0,228.0,-260.0,116.0,240.0,-220.0,158.0,133.0,-210.0,147.0,191.0,-226.0,146.0,227.0,-261.0,143.0,240.0,-222.0
113.0,94.0,-229.0,105.0,125.0,-231.0,105.0,158.0,-208.0,103.0,166.0,-205.0,153.0,93.0,-217.0,162.0,124.0,-218.0,164.0,157.0,-192.0,166.0,165.0,-194.0,131.0,58.0,-190.0,130.0,88.0,-200.0,135.0,109.0,-246.0,136.0,132.0,-248.0,109.0,134.0,-221.0,120.0,190.0,-229.0,121.0,229.0,-256.0,116.0,241.0,-216.0,158.0,134.0,-215.0,147.0,190.0,-226.0,146.0,227.0,-260.0,145.0,240.0,-221.0
113.0,94.0,-229.0,105.0,125.0,-230.0,106.0,158.0,-209.0,106.0,166.0,-205.0,153.0,93.0,-217.0,162.0,124.0,-217.0,166.0,157.0,-188.0,168.0,165.0,-191.0,130.0,58.0,-189.0,130.0,88.0,-200.0,135.0,109.0,-246.0,136.0,132.0,-248.0,109.0,134.0,-222.0,120.0,190.0,-230.0,121.0,228.0,-260.0,117.0,241.0,-221.0,158.0,134.0,-214.0,147.0,190.0,-226.0,146.0,227.0,-259.0,144.0,241.0,-220.0
112.0,94.0,-230.0,105.0,125.0,-231.0,104.0,158.0,-211.0,102.0,166.0,-208.0,153.0,93.0,-217.0,162.0,124.0,-212.0,172.0,154.0,-174.0,173.0,162.0,-175.0,130.0,58.0,-191.0,130.0,87.0,-200.0,135.0,109.0,-246.0,136.0,132.0,-248.0,109.0,133.0,-222.0,120.0,190.0,-230.0,121.0,229.0,-255.0,117.0,241.0,-214.0,158.0,133.0,-214.0,146.0,190.0,-226.0,146.0,227.0,-260.0,145.0,240.0,-220.0
112.0,94.0,-230.0,105.0,125.0,-231.0,103.0,158.0,-205.0,102.0,166.0,-199.0,152.0,93.0,-218.0,162.0,123.0,-207.0,176.0,148.0,-160.0,178.0,157.0,-160.0,130.0,57.0,-193.0,129.0,87.0,-201.0,135.0,109.0,-246.0,135.0,132.0,-249.0,109.0,133.0,-223.0,120.0,190.0,-229.0,122.0,229.0,-255.0,117.0,241.0,-215.0,157.0,133.0,-214.0,146.0,190.0,-226.0,145.0,226.0,-261.0,144.0,240.0,-222.0
112.0,94.0,-231.0,105.0,125.0,-232.0,102.0,158.0,-208.0,100.0,166.0,-203.0,152.0,92.0,-217.0,161.0,122.0,-198.0,180.0,142.0,-145.0,185.0,148.0,-135.0,130.0,57.0,-192.0,129.0,87.0,-201.0,135.0,109.0,-246.0,135.0,132.0,-249.0,109.0,133.0,-224.0,120.0,190.0,-229.0,121.0,229.0,-254.0,116.0,241.0,-214.0,157.0,133.0,-214.0,146.0,190.0,-226.0,146.0,227.0,-260.0,144.0,240.0,-221.0
112.0,95.0,-233.0,105.0,125.0,-236.0,101.0,157.0,-209.0,100.0,164.0,-200.0,151.0,93.0,-214.0,156.0,120.0,-180.0,176.0,129.0,-120.0,186.0,129.0,-121.0,129.0,58.0,-192.0,128.0,88.0,-200.0,135.0,109.0,-247.0,135.0,132.0,-250.0,108.0,134.0,-228.0,119.0,190.0,-230.0,121.0,229.0,-257.0,115.0,241.0,-218.0,156.0,134.0,-211.0,145.0,191.0,-225.0,146.0,227.0,-261.0,143.0,240.0,-222.0
112.0,95.0,-237.0,104.0,124.0,-241.0,101.0,155.0,-213.0,100.0,163.0,-209.0,151.0,93.0,-213.0,151.0,118.0,-174.0,164.0,121.0,-107.0,174.0,119.0,-104.0,129.0,58.0,-194.0,127.0,87.0,-203.0,135.0,109.0,-247.0,136.0,132.0,-248.0,108.0,134.0,-234.0,119.0,191.0,-230.0,122.0,229.0,-257.0,114.0,241.0,-218.0,154.0,134.0,-205.0,145.0,190.0,-225.0,146.0,227.0,-260.0,141.0,240.0,-222.0
112.0,95.0,-239.0,103.0,123.0,-240.0,102.0,155.0,-219.0,103.0,162.0,-224.0,149.0,93.0,-211.0,145.0,117.0,-170.0,147.0,117.0,-100.0,155.0,115.0,-90.0,129.0,58.0,-193.0,125.0,88.0,-203.0,135.0,109.0,-247.0,136.0,132.0,-248.0,109.0,134.0,-240.0,119.0,191.0,-231.0,121.0,230.0,-254.0,111.0,241.0,-216.0,152.0,134.0,-201.0,145.0,190.0,-226.0,146.0,227.0,-260.0,139.0,240.0,-223.0
