left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,98.0,-289.0,117.0,126.0,-286.0,123.0,156.0,-272.0,126.0,163.0,-270.0,161.0,96.0,-294.0,164.0,123.0,-282.0,160.0,154.0,-280.0,158.0,162.0,-276.0,139.0,62.0,-261.0,140.0,91.0,-260.0,142.0,110.0,-332.0,142.0,136.0,-348.0,127.0,137.0,-296.0,155.0,186.0,-287.0,150.0,225.0,-307.0,165.0,233.0,-282.0,156.0,137.0,-298.0,128.0,186.0,-291.0,131.0,224.0,-314.0,115.0,232.0,-288.0
121.0,97.0,-284.0,118.0,125.0,-286.0,123.0,156.0,-274.0,127.0,163.0,-272.0,161.0,96.0,-293.0,164.0,123.0,-283.0,161.0,154.0,-281.0,158.0,162.0,-278.0,138.0,62.0,-260.0,141.0,92.0,-257.0,141.0,108.0,-330.0,142.0,136.0,-348.0,127.0,136.0,-295.0,155.0,186.0,-287.0,151.0,225.0,-307.0,165.0,233.0,-282.0,156.0,136.0,-299.0,128.0,186.0,-290.0,131.0,224.0,-313.0,116.0,232.0,-285.0
121.0,98.0,-284.0,118.0,126.0,-287.0,124.0,156.0,-272.0,127.0,163.0,-270.0,161.0,96.0,-292.0,164.0,124.0,-283.0,162.0,155.0,-281.0,159.0,162.0,-281.0,138.0,61.0,-263.0,141.0,92.0,-256.0,141.0,109.0,-330.0,142.0,136.0,-348.0,127.0,136.0,-295.0,155.0,186.0,-287.0,151.0,225.0,-306.0,165.0,233.0,-281.0,156.0,136.0,-300.0,128.0,185.0,-291.0,131.0,224.0,-313.0,116.0,232.0,-285.0
121.0,97.0,-288.0,117.0,125.0,-287.0,124.0,156.0,-272.0,127.0,163.0,-271.0,161.0,96.0,-297.0,165.0,124.0,-286.0,163.0,155.0,-276.0,159.0,162.0,-277.0,138.0,63.0,-266.0,141.0,91.0,-262.0,141.0,110.0,-332.0,141.0,136.0,-348.0,127.0,136.0,-294.0,156.0,186.0,-288.0,150.0,225.0,-307.0,165.0,233.0,-283.0,156.0,136.0,-300.0,128.0,186.0,-291.0,131.0,224.0,-313.0,116.0,232.0,-286.0
120.0,98.0,-292.0,117.0,126.0,-286.0,124.0,156.0,-271.0,127.0,164.0,-271.0,160.0,98.0,-303.0,168.0,123.0,-284.0,182.0,148.0,-246.0,187.0,155.0,-239.0,138.0,64.0,-264.0,141.0,91.0,-268.0,140.0,113.0,-333.0,141.0,137.0,-349.0,127.0,137.0,-294.0,156.0,186.0,-287.0,150.0,225.0,-308.0,165.0,233.0,-285.0,156.0,137.0,-302.0,128.0,186.0,-291.0,131.0,225.0,-313.0,115.0,232.0,-286.0
120.0,99.0,-293.0,117.0,126.0,-287.0,124.0,156.0,-271.0,128.0,163.0,-270.0,160.0,97.0,-303.0,170.0,120.0,-278.0,190.0,138.0,-233.0,195.0,144.0,-222.0,140.0,63.0,-268.0,140.0,90.0,-269.0,140.0,112.0,-334.0,140.0,137.0,-349.0,127.0,137.0,-294.0,156.0,186.0,-287.0,150.0,225.0,-306.0,165.0,233.0,-284.0,156.0,137.0,-303.0,127.0,186.0,-291.0,131.0,224.0,-314.0,115.0,232.0,-287.0
119.0,99.0,-296.0,117.0,127.0,-287.0,124.0,156.0,-271.0,126.0,164.0,-273.0,159.0,96.0,-302.0,175.0,114.0,-267.0,197.0,126.0,-217.0,204.0,130.0,-205.0,140.0,64.0,-273.0,139.0,91.0,-269.0,140.0,111.0,-336.0,142.0,137.0,-349.0,128.0,136.0,-296.0,156.0,186.0,-286.0,150.0,225.0,-307.0,165.0,233.0,-284.0,157.0,136.0,-301.0,127.0,186.0,-291.0,131.0,224.0,-313.0,115.0,231.0,-288.0
120.0,99.0,-295.0,118.0,126.0,-289.0,123.0,156.0,-274.0,125.0,164.0,-274.0,160.0,95.0,-302.0,175.0,106.0,-252.0,201.0,110.0,-202.0,209.0,109.0,-191.0,140.0,64.0,-277.0,139.0,90.0,-269.0,141.0,111.0,-335.0,143.0,136.0,-349.0,128.0,136.0,-296.0,155.0,186.0,-286.0,150.0,225.0,-306.0,165.0,233.0,-281.0,157.0,136.0,-300.0,127.0,185.0,-292.0,130.0,224.0,-313.0,114.0,231.0,-288.0
123.0,100.0,-305.0,118.0,126.0,-290.0,123.0,156.0,-274.0,125.0,164.0,-274.0,161.0,95.0,-289.0,176.0,101.0,-234.0,204.0,100.0,-183.0,213.0,99.0,-174.0,141.0,63.0,-275.0,138.0,91.0,-267.0,147.0,110.0,-335.0,147.0,136.0,-349.0,129.0,136.0,-304.0,155.0,186.0,-285.0,150.0,225.0,-307.0,163.0,234.0,-276.0,157.0,136.0,-293.0,127.0,185.0,-293.0,131.0,223.0,-314.0,114.0,230.0,-292.0
125.0,99.0,-308.0,118.0,124.0,-293.0,122.0,154.0,-278.0,124.0,162.0,-276.0,163.0,97.0,-276.0,175.0,98.0,-215.0,200.0,89.0,-159.0,209.0,91.0,-155.0,140.0,63.0,-274.0,138.0,94.0,-261.0,150.0,108.0,-334.0,150.0,136.0,-346.0,130.0,136.0,-307.0,155.0,187.0,-283.0,151.0,226.0,-308.0,161.0,236.0,-274.0,158.0,136.0,-287.0,128.0,185.0,-295.0,131.0,225.0,-313.0,114.0,230.0,-293.0
132.0,100.0,-332.0,119.0,119.0,-297.0,120.0,149.0,-278.0,121.0,157.0,-276.0,160.0,97.0,-265.0,166.0,95.0,-199.0,176.0,77.0,-134.0,183.0,73.0,-120.0,140.0,63.0,-274.0,136.0,92.0,-276.0,156.0,111.0,-326.0,158.0,137.0,-334.0,134.0,138.0,-322.0,155.0,189.0,-283.0,151.0,227.0,-310.0,158.0,238.0,-270.0,154.0,138.0,-272.0,128.0,186.0,-296.0,132.0,226.0,-312.0,114.0,229.0,-304.0
137.0,108.0,-334.0,117.0,122.0,-299.0,120.0,149.0,-265.0,122.0,155.0,-276.0,161.0,95.0,-265.0,160.0,92.0,-198.0,152.0,73.0,-132.0,150.0,67.0,-116.0,141.0,66.0,-270.0,138.0,94.0,-286.0,161.0,117.0,-312.0,159.0,137.0,-325.0,135.0,138.0,-320.0,156.0,189.0,-283.0,151.0,226.0,-312.0,154.0,239.0,-271.0,152.0,138.0,-265.0,128.0,185.0,-296.0,133.0,225.0,-313.0,115.0,227.0,-311.0
130.0,92.0,-325.0,120.0,115.0,-298.0,121.0,144.0,-281.0,122.0,152.0,-277.0,159.0,94.0,-265.0,153.0,91.0,-199.0,134.0,75.0,-141.0,128.0,69.0,-127.0,140.0,58.0,-273.0,135.0,89.0,-269.0,155.0,104.0,-330.0,157.0,134.0,-331.0,133.0,134.0,-315.0,156.0,185.0,-284.0,151.0,223.0,-309.0,159.0,234.0,-271.0,154.0,134.0,-269.0,129.0,183.0,-294.0,133.0,222.0,-312.0,115.0,226.0,-304.0
127.0,94.0,-317.0,119.0,119.0,-299.0,122.0,148.0,-279.0,121.0,156.0,-278.0,159.0,94.0,-267.0,147.0,90.0,-206.0,117.0,77.0,-165.0,108.0,76.0,-160.0,140.0,61.0,-279.0,134.0,91.0,-264.0,152.0,103.0,-331.0,155.0,133.0,-334.0,131.0,134.0,-311.0,158.0,184.0,-280.0,150.0,221.0,-309.0,162.0,232.0,-276.0,155.0,134.0,-272.0,129.0,182.0,-293.0,133.0,222.0,-312.0,115.0,225.0,-302.0
127.0,92.0,-313.0,120.0,117.0,-297.0,120.0,146.0,-279.0,122.0,154.0,-277.0,160.0,95.0,-266.0,145.0,89.0,-207.0,114.0,77.0,-172.0,105.0,78.0,-169.0,138.0,62.0,-281.0,135.0,91.0,-260.0,152.0,102.0,-330.0,155.0,132.0,-334.0,132.0,133.0,-310.0,157.0,184.0,-280.0,151.0,221.0,-308.0,161.0,232.0,-274.0,156.0,133.0,-272.0,130.0,182.0,-293.0,133.0,222.0,-312.0,115.0,226.0,-299.0
126.0,94.0,-315.0,120.0,119.0,-297.0,121.0,148.0,-277.0,122.0,156.0,-277.0,159.0,93.0,-268.0,147.0,89.0,-207.0,117.0,75.0,-169.0,108.0,75.0,-166.0,136.0,63.0,-280.0,135.0,91.0,-262.0,152.0,103.0,-331.0,154.0,132.0,-335.0,131.0,134.0,-310.0,156.0,184.0,-280.0,151.0,221.0,-309.0,161.0,233.0,-273.0,156.0,134.0,-273.0,130.0,182.0,-292.0,132.0,221.0,-312.0,114.0,225.0,-297.0
125.0,96.0,-306.0,120.0,122.0,-295.0,123.0,151.0,-276.0,124.0,159.0,-275.0,161.0,94.0,-274.0,154.0,89.0,-210.0,135.0,73.0,-153.0,128.0,68.0,-140.0,135.0,63.0,-279.0,137.0,92.0,-259.0,150.0,104.0,-333.0,150.0,133.0,-345.0,130.0,135.0,-305.0,156.0,185.0,-282.0,150.0,223.0,-308.0,161.0,234.0,-275.0,158.0,135.0,-286.0,130.0,184.0,-293.0,132.0,223.0,-313.0,115.0,229.0,-290.0
134.0,97.0,-334.0,120.0,115.0,-298.0,120.0,145.0,-280.0,120.0,152.0,-277.0,159.0,97.0,-262.0,159.0,89.0,-197.0,150.0,68.0,-134.0,147.0,62.0,-117.0,137.0,65.0,-275.0,136.0,90.0,-277.0,157.0,111.0,-324.0,159.0,134.0,-329.0,134.0,135.0,-322.0,155.0,186.0,-280.0,151.0,224.0,-308.0,157.0,236.0,-268.0,152.0,135.0,-269.0,128.0,184.0,-294.0,132.0,223.0,-312.0,114.0,227.0,-302.0
140.0,105.0,-335.0,121.0,119.0,-303.0,118.0,148.0,-276.0,121.0,155.0,-278.0,161.0,96.0,-257.0,166.0,88.0,-192.0,171.0,65.0,-130.0,173.0,58.0,-113.0,139.0,65.0,-272.0,140.0,92.0,-284.0,161.0,117.0,-306.0,159.0,135.0,-320.0,134.0,136.0,-322.0,155.0,188.0,-279.0,150.0,224.0,-311.0,154.0,237.0,-270.0,149.0,136.0,-262.0,127.0,184.0,-296.0,132.0,224.0,-313.0,114.0,226.0,-312.0
137.0,110.0,-338.0,117.0,121.0,-300.0,117.0,148.0,-265.0,120.0,154.0,-274.0,158.0,97.0,-263.0,173.0,90.0,-206.0,195.0,74.0,-150.0,202.0,72.0,-136.0,141.0,68.0,-267.0,136.0,96.0,-290.0,159.0,120.0,-308.0,161.0,140.0,-316.0,136.0,137.0,-320.0,154.0,190.0,-282.0,150.0,227.0,-314.0,152.0,239.0,-272.0,150.0,137.0,-259.0,126.0,185.0,-301.0,132.0,226.0,-312.0,115.0,227.0,-318.0
137.0,111.0,-338.0,116.0,122.0,-302.0,115.0,148.0,-262.0,119.0,153.0,-272.0,158.0,96.0,-265.0,175.0,90.0,-210.0,200.0,77.0,-158.0,209.0,75.0,-153.0,140.0,68.0,-271.0,136.0,96.0,-292.0,160.0,120.0,-306.0,161.0,141.0,-314.0,136.0,138.0,-319.0,153.0,191.0,-282.0,150.0,228.0,-313.0,151.0,240.0,-270.0,150.0,138.0,-258.0,126.0,186.0,-301.0,132.0,226.0,-312.0,115.0,227.0,-319.0
136.0,111.0,-337.0,114.0,120.0,-305.0,116.0,146.0,-265.0,119.0,151.0,-276.0,157.0,95.0,-264.0,174.0,90.0,-211.0,199.0,77.0,-159.0,208.0,75.0,-152.0,139.0,67.0,-269.0,135.0,96.0,-290.0,159.0,119.0,-308.0,161.0,140.0,-316.0,136.0,138.0,-319.0,153.0,191.0,-281.0,150.0,228.0,-312.0,151.0,240.0,-269.0,151.0,138.0,-259.0,126.0,185.0,-300.0,132.0,226.0,-311.0,115.0,227.0,-318.0
137.0,113.0,-338.0,114.0,122.0,-311.0,113.0,146.0,-265.0,116.0,153.0,-272.0,156.0,96.0,-262.0,169.0,90.0,-204.0,186.0,72.0,-145.0,194.0,69.0,-134.0,139.0,69.0,-272.0,135.0,97.0,-292.0,159.0,120.0,-303.0,161.0,141.0,-313.0,136.0,138.0,-320.0,154.0,191.0,-282.0,150.0,228.0,-311.0,148.0,240.0,-268.0,149.0,138.0,-257.0,126.0,186.0,-300.0,132.0,226.0,-311.0,115.0,227.0,-321.0
138.0,111.0,-341.0,115.0,121.0,-315.0,111.0,145.0,-269.0,114.0,151.0,-275.0,156.0,96.0,-264.0,164.0,90.0,-201.0,169.0,71.0,-137.0,173.0,62.0,-126.0,139.0,68.0,-271.0,136.0,96.0,-294.0,159.0,120.0,-306.0,161.0,140.0,-312.0,137.0,137.0,-320.0,154.0,190.0,-283.0,150.0,227.0,-311.0,148.0,239.0,-268.0,149.0,137.0,-257.0,127.0,186.0,-299.0,132.0,226.0,-311.0,115.0,226.0,-320.0
138.0,111.0,-341.0,115.0,121.0,-317.0,111.0,145.0,-271.0,114.0,152.0,-276.0,156.0,96.0,-264.0,158.0,89.0,-199.0,151.0,70.0,-135.0,155.0,65.0,-119.0,138.0,68.0,-268.0,136.0,96.0,-293.0,160.0,119.0,-307.0,161.0,140.0,-312.0,137.0,137.0,-319.0,155.0,190.0,-283.0,150.0,227.0,-309.0,147.0,239.0,-266.0,150.0,137.0,-256.0,128.0,185.0,-299.0,133.0,225.0,-311.0,116.0,225.0,-320.0
131.0,89.0,-318.0,120.0,113.0,-301.0,120.0,141.0,-281.0,120.0,149.0,-277.0,158.0,93.0,-253.0,148.0,85.0,-192.0,124.0,70.0,-141.0,117.0,64.0,-129.0,139.0,60.0,-268.0,134.0,87.0,-260.0,156.0,101.0,-319.0,157.0,132.0,-325.0,133.0,132.0,-315.0,155.0,184.0,-282.0,151.0,221.0,-309.0,155.0,233.0,-267.0,152.0,132.0,-264.0,129.0,180.0,-294.0,133.0,221.0,-309.0,115.0,222.0,-307.0
126.0,91.0,-315.0,118.0,116.0,-298.0,120.0,145.0,-280.0,121.0,152.0,-276.0,157.0,92.0,-261.0,146.0,88.0,-200.0,118.0,73.0,-159.0,108.0,71.0,-155.0,142.0,62.0,-271.0,132.0,89.0,-260.0,152.0,100.0,-327.0,154.0,131.0,-330.0,131.0,132.0,-310.0,156.0,182.0,-278.0,151.0,219.0,-309.0,161.0,230.0,-274.0,153.0,132.0,-267.0,129.0,181.0,-293.0,133.0,221.0,-311.0,114.0,224.0,-300.0
123.0,95.0,-311.0,118.0,121.0,-295.0,122.0,150.0,-276.0,124.0,157.0,-277.0,158.0,92.0,-270.0,147.0,89.0,-208.0,119.0,76.0,-169.0,109.0,73.0,-164.0,143.0,62.0,-272.0,133.0,91.0,-260.0,149.0,103.0,-331.0,150.0,133.0,-340.0,129.0,134.0,-306.0,156.0,184.0,-281.0,150.0,222.0,-308.0,162.0,232.0,-275.0,155.0,134.0,-279.0,129.0,182.0,-294.0,132.0,222.0,-311.0,114.0,226.0,-295.0
122.0,97.0,-305.0,118.0,124.0,-295.0,122.0,153.0,-278.0,124.0,160.0,-276.0,159.0,93.0,-275.0,151.0,90.0,-212.0,127.0,75.0,-163.0,118.0,71.0,-154.0,142.0,63.0,-271.0,135.0,92.0,-259.0,147.0,105.0,-333.0,149.0,134.0,-345.0,129.0,135.0,-306.0,156.0,185.0,-283.0,151.0,223.0,-307.0,162.0,233.0,-275.0,157.0,135.0,-286.0,129.0,184.0,-294.0,132.0,223.0,-313.0,115.0,230.0,-291.0
131.0,101.0,-332.0,119.0,121.0,-299.0,120.0,150.0,-278.0,123.0,157.0,-276.0,158.0,97.0,-265.0,154.0,89.0,-201.0,136.0,71.0,-146.0,130.0,65.0,-132.0,142.0,65.0,-272.0,134.0,94.0,-276.0,156.0,112.0,-325.0,158.0,137.0,-332.0,134.0,137.0,-322.0,155.0,188.0,-282.0,150.0,226.0,-309.0,157.0,238.0,-270.0,153.0,137.0,-271.0,127.0,186.0,-295.0,132.0,225.0,-314.0,114.0,229.0,-304.0
134.0,99.0,-336.0,120.0,116.0,-302.0,118.0,145.0,-280.0,117.0,153.0,-275.0,158.0,100.0,-264.0,159.0,90.0,-200.0,154.0,72.0,-135.0,155.0,68.0,-117.0,141.0,64.0,-270.0,137.0,92.0,-280.0,156.0,115.0,-324.0,157.0,137.0,-329.0,133.0,138.0,-322.0,155.0,188.0,-282.0,150.0,225.0,-310.0,157.0,237.0,-271.0,151.0,138.0,-269.0,128.0,185.0,-297.0,132.0,225.0,-314.0,114.0,227.0,-310.0
138.0,108.0,-336.0,121.0,121.0,-297.0,122.0,149.0,-265.0,126.0,155.0,-262.0,159.0,96.0,-259.0,169.0,92.0,-198.0,183.0,74.0,-137.0,191.0,73.0,-123.0,142.0,66.0,-269.0,138.0,94.0,-287.0,160.0,119.0,-306.0,160.0,138.0,-317.0,136.0,136.0,-321.0,154.0,189.0,-282.0,150.0,225.0,-314.0,152.0,238.0,-272.0,150.0,136.0,-261.0,127.0,185.0,-298.0,132.0,225.0,-312.0,114.0,226.0,-316.0
137.0,111.0,-338.0,119.0,124.0,-297.0,121.0,150.0,-260.0,128.0,155.0,-264.0,158.0,96.0,-266.0,174.0,97.0,-211.0,192.0,84.0,-150.0,198.0,82.0,-134.0,141.0,68.0,-269.0,137.0,95.0,-292.0,160.0,120.0,-307.0,160.0,139.0,-315.0,135.0,137.0,-319.0,154.0,189.0,-283.0,150.0,226.0,-313.0,153.0,239.0,-271.0,149.0,137.0,-258.0,127.0,186.0,-300.0,132.0,226.0,-313.0,114.0,227.0,-317.0
138.0,111.0,-340.0,120.0,122.0,-298.0,119.0,148.0,-258.0,125.0,154.0,-260.0,161.0,97.0,-270.0,180.0,104.0,-223.0,196.0,93.0,-161.0,201.0,93.0,-144.0,142.0,69.0,-271.0,140.0,96.0,-295.0,160.0,121.0,-310.0,160.0,140.0,-316.0,135.0,137.0,-318.0,155.0,190.0,-284.0,150.0,227.0,-313.0,152.0,239.0,-270.0,150.0,137.0,-259.0,126.0,186.0,-299.0,132.0,226.0,-313.0,114.0,226.0,-319.0
