left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,76.0,-253.0,116.0,106.0,-254.0,117.0,138.0,-239.0,120.0,145.0,-240.0,165.0,77.0,-252.0,171.0,108.0,-256.0,170.0,140.0,-242.0,167.0,147.0,-238.0,148.0,40.0,-227.0,144.0,68.0,-219.0,145.0,93.0,-275.0,145.0,118.0,-273.0,121.0,117.0,-243.0,131.0,176.0,-252.0,132.0,218.0,-275.0,129.0,228.0,-235.0,166.0,117.0,-239.0,154.0,175.0,-259.0,154.0,218.0,-276.0,153.0,227.0,-236.0
126.0,76.0,-250.0,116.0,106.0,-255.0,117.0,138.0,-238.0,120.0,145.0,-236.0,165.0,77.0,-253.0,171.0,108.0,-256.0,170.0,140.0,-242.0,167.0,147.0,-238.0,148.0,40.0,-227.0,145.0,68.0,-218.0,145.0,93.0,-275.0,144.0,118.0,-272.0,121.0,117.0,-240.0,131.0,176.0,-251.0,131.0,217.0,-277.0,129.0,228.0,-237.0,166.0,117.0,-241.0,154.0,175.0,-260.0,154.0,218.0,-276.0,154.0,227.0,-236.0
126.0,76.0,-251.0,116.0,105.0,-254.0,117.0,138.0,-240.0,120.0,144.0,-234.0,165.0,77.0,-256.0,171.0,108.0,-254.0,170.0,140.0,-242.0,166.0,147.0,-238.0,148.0,40.0,-226.0,145.0,67.0,-220.0,145.0,93.0,-275.0,144.0,117.0,-273.0,121.0,116.0,-239.0,131.0,175.0,-252.0,131.0,217.0,-274.0,130.0,227.0,-235.0,166.0,116.0,-243.0,154.0,175.0,-259.0,154.0,218.0,-277.0,154.0,227.0,-237.0
125.0,76.0,-250.0,116.0,106.0,-256.0,117.0,138.0,-238.0,119.0,144.0,-229.0,164.0,77.0,-255.0,170.0,107.0,-253.0,170.0,140.0,-242.0,167.0,147.0,-239.0,148.0,40.0,-227.0,145.0,68.0,-218.0,144.0,92.0,-275.0,144.0,118.0,-273.0,121.0,117.0,-240.0,131.0,175.0,-252.0,130.0,218.0,-273.0,129.0,228.0,-233.0,166.0,117.0,-242.0,153.0,175.0,-259.0,154.0,218.0,-276.0,154.0,227.0,-237.0
124.0,76.0,-250.0,115.0,106.0,-257.0,116.0,138.0,-239.0,119.0,145.0,-239.0,163.0,77.0,-255.0,170.0,108.0,-253.0,168.0,140.0,-243.0,165.0,147.0,-241.0,146.0,41.0,-226.0,144.0,68.0,-219.0,143.0,93.0,-275.0,143.0,118.0,-273.0,120.0,117.0,-241.0,131.0,175.0,-254.0,131.0,218.0,-275.0,129.0,227.0,-236.0,165.0,117.0,-241.0,153.0,175.0,-260.0,154.0,218.0,-277.0,153.0,227.0,-238.0
123.0,76.0,-253.0,115.0,106.0,-257.0,115.0,138.0,-240.0,118.0,145.0,-240.0,162.0,76.0,-251.0,169.0,107.0,-252.0,168.0,140.0,-242.0,165.0,147.0,-239.0,144.0,40.0,-225.0,142.0,68.0,-217.0,143.0,92.0,-275.0,143.0,118.0,-273.0,119.0,117.0,-243.0,130.0,175.0,-253.0,131.0,218.0,-276.0,128.0,228.0,-236.0,164.0,117.0,-239.0,153.0,175.0,-260.0,153.0,218.0,-276.0,152.0,227.0,-236.0
123.0,76.0,-253.0,114.0,106.0,-257.0,114.0,138.0,-240.0,117.0,145.0,-235.0,161.0,76.0,-251.0,168.0,107.0,-252.0,167.0,140.0,-242.0,164.0,147.0,-238.0,142.0,40.0,-226.0,141.0,67.0,-218.0,143.0,92.0,-274.0,143.0,118.0,-273.0,118.0,117.0,-244.0,130.0,175.0,-254.0,131.0,218.0,-275.0,128.0,228.0,-236.0,163.0,117.0,-237.0,152.0,175.0,-259.0,153.0,218.0,-278.0,152.0,227.0,-238.0
122.0,76.0,-254.0,113.0,106.0,-258.0,113.0,138.0,-240.0,116.0,145.0,-236.0,160.0,76.0,-251.0,167.0,107.0,-249.0,166.0,140.0,-242.0,163.0,147.0,-239.0,141.0,40.0,-225.0,140.0,67.0,-218.0,142.0,92.0,-275.0,141.0,117.0,-273.0,117.0,116.0,-245.0,129.0,175.0,-253.0,131.0,217.0,-275.0,127.0,227.0,-236.0,162.0,116.0,-238.0,151.0,175.0,-258.0,153.0,217.0,-277.0,151.0,227.0,-237.0
121.0,76.0,-255.0,112.0,106.0,-259.0,112.0,138.0,-241.0,115.0,145.0,-240.0,159.0,76.0,-251.0,166.0,107.0,-248.0,165.0,140.0,-242.0,163.0,147.0,-238.0,140.0,40.0,-226.0,138.0,67.0,-219.0,141.0,92.0,-275.0,140.0,117.0,-273.0,116.0,116.0,-244.0,128.0,175.0,-254.0,131.0,217.0,-276.0,128.0,227.0,-236.0,161.0,116.0,-239.0,150.0,175.0,-257.0,152.0,218.0,-275.0,151.0,227.0,-235.0
120.0,76.0,-255.0,111.0,106.0,-258.0,112.0,138.0,-243.0,114.0,145.0,-236.0,158.0,76.0,-250.0,165.0,107.0,-249.0,164.0,139.0,-241.0,161.0,146.0,-236.0,138.0,40.0,-225.0,137.0,67.0,-218.0,140.0,92.0,-275.0,139.0,117.0,-274.0,115.0,117.0,-244.0,128.0,175.0,-254.0,130.0,218.0,-274.0,128.0,228.0,-234.0,160.0,117.0,-241.0,149.0,175.0,-253.0,152.0,218.0,-272.0,151.0,228.0,-232.0
