left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
135.0,98.0,-334.0,125.0,117.0,-291.0,135.0,89.0,-276.0,138.0,81.0,-273.0,169.0,96.0,-289.0,174.0,123.0,-288.0,160.0,149.0,-267.0,153.0,153.0,-262.0,146.0,64.0,-264.0,146.0,89.0,-287.0,158.0,113.0,-339.0,159.0,139.0,-339.0,136.0,136.0,-313.0,160.0,188.0,-288.0,152.0,226.0,-310.0,162.0,237.0,-276.0,163.0,136.0,-278.0,131.0,183.0,-294.0,136.0,223.0,-309.0,118.0,226.0,-307.0
136.0,99.0,-338.0,125.0,117.0,-294.0,135.0,89.0,-275.0,138.0,81.0,-270.0,168.0,96.0,-289.0,175.0,123.0,-289.0,160.0,148.0,-265.0,154.0,152.0,-261.0,146.0,64.0,-262.0,145.0,89.0,-290.0,158.0,113.0,-339.0,161.0,140.0,-336.0,137.0,136.0,-316.0,160.0,188.0,-288.0,151.0,226.0,-308.0,160.0,237.0,-271.0,162.0,136.0,-275.0,132.0,183.0,-294.0,136.0,224.0,-309.0,118.0,225.0,-308.0
135.0,98.0,-334.0,125.0,116.0,-291.0,136.0,88.0,-276.0,139.0,81.0,-273.0,169.0,97.0,-289.0,175.0,124.0,-288.0,159.0,149.0,-265.0,152.0,153.0,-261.0,147.0,64.0,-266.0,146.0,89.0,-287.0,158.0,113.0,-339.0,159.0,139.0,-339.0,136.0,136.0,-313.0,160.0,187.0,-287.0,152.0,226.0,-308.0,162.0,236.0,-274.0,163.0,136.0,-277.0,132.0,183.0,-294.0,136.0,224.0,-308.0,118.0,226.0,-304.0
135.0,98.0,-333.0,125.0,117.0,-291.0,137.0,89.0,-274.0,140.0,82.0,-270.0,169.0,96.0,-288.0,175.0,123.0,-288.0,162.0,150.0,-268.0,156.0,155.0,-265.0,147.0,64.0,-268.0,146.0,89.0,-286.0,158.0,113.0,-339.0,160.0,139.0,-338.0,137.0,136.0,-315.0,160.0,188.0,-288.0,152.0,226.0,-309.0,161.0,237.0,-273.0,163.0,136.0,-276.0,132.0,183.0,-293.0,136.0,224.0,-307.0,118.0,226.0,-302.0
135.0,99.0,-332.0,125.0,117.0,-289.0,138.0,90.0,-274.0,141.0,83.0,-270.0,169.0,97.0,-290.0,175.0,124.0,-289.0,162.0,151.0,-269.0,155.0,156.0,-265.0,146.0,64.0,-267.0,146.0,89.0,-287.0,157.0,114.0,-339.0,159.0,139.0,-340.0,136.0,136.0,-313.0,160.0,188.0,-288.0,152.0,226.0,-308.0,162.0,237.0,-274.0,163.0,136.0,-278.0,132.0,184.0,-292.0,136.0,224.0,-306.0,117.0,227.0,-300.0
134.0,99.0,-331.0,125.0,117.0,-286.0,138.0,89.0,-273.0,141.0,82.0,-269.0,169.0,96.0,-291.0,175.0,123.0,-290.0,164.0,151.0,-270.0,158.0,157.0,-268.0,147.0,64.0,-267.0,146.0,89.0,-286.0,157.0,114.0,-338.0,159.0,139.0,-340.0,137.0,136.0,-313.0,160.0,188.0,-289.0,152.0,226.0,-308.0,163.0,237.0,-274.0,163.0,136.0,-278.0,132.0,184.0,-290.0,135.0,225.0,-304.0,117.0,228.0,-296.0
134.0,99.0,-329.0,125.0,118.0,-284.0,137.0,89.0,-274.0,140.0,82.0,-271.0,169.0,96.0,-290.0,175.0,123.0,-295.0,170.0,152.0,-265.0,166.0,159.0,-260.0,147.0,64.0,-269.0,146.0,90.0,-284.0,157.0,113.0,-338.0,158.0,140.0,-340.0,136.0,136.0,-310.0,160.0,187.0,-290.0,152.0,226.0,-308.0,165.0,236.0,-276.0,164.0,136.0,-279.0,132.0,185.0,-288.0,135.0,226.0,-302.0,116.0,229.0,-292.0
134.0,98.0,-330.0,125.0,116.0,-284.0,141.0,91.0,-265.0,143.0,83.0,-268.0,169.0,96.0,-293.0,177.0,123.0,-292.0,181.0,148.0,-245.0,180.0,155.0,-237.0,147.0,64.0,-266.0,146.0,88.0,-287.0,156.0,113.0,-339.0,158.0,139.0,-339.0,136.0,136.0,-309.0,160.0,187.0,-291.0,152.0,226.0,-307.0,164.0,236.0,-275.0,163.0,136.0,-278.0,130.0,184.0,-281.0,134.0,225.0,-296.0,116.0,229.0,-284.0
131.0,98.0,-331.0,127.0,114.0,-281.0,145.0,91.0,-262.0,152.0,92.0,-267.0,166.0,94.0,-294.0,182.0,116.0,-286.0,201.0,127.0,-230.0,207.0,131.0,-216.0,147.0,63.0,-265.0,143.0,87.0,-288.0,154.0,111.0,-341.0,157.0,138.0,-337.0,135.0,134.0,-306.0,160.0,186.0,-291.0,152.0,225.0,-308.0,165.0,234.0,-278.0,163.0,134.0,-277.0,129.0,183.0,-277.0,132.0,225.0,-289.0,114.0,229.0,-275.0
130.0,98.0,-328.0,125.0,114.0,-277.0,145.0,92.0,-262.0,153.0,94.0,-264.0,166.0,94.0,-297.0,186.0,110.0,-280.0,205.0,104.0,-219.0,208.0,102.0,-202.0,147.0,64.0,-266.0,143.0,88.0,-288.0,153.0,113.0,-340.0,155.0,139.0,-336.0,134.0,135.0,-303.0,160.0,186.0,-291.0,153.0,225.0,-307.0,166.0,234.0,-280.0,163.0,135.0,-277.0,129.0,184.0,-275.0,131.0,226.0,-286.0,112.0,230.0,-271.0
