left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,84.0,-254.0,117.0,114.0,-265.0,116.0,144.0,-277.0,115.0,150.0,-279.0,158.0,82.0,-232.0,160.0,114.0,-218.0,160.0,147.0,-203.0,158.0,154.0,-201.0,138.0,45.0,-223.0,136.0,78.0,-218.0,144.0,98.0,-267.0,144.0,122.0,-269.0,120.0,122.0,-259.0,128.0,181.0,-267.0,124.0,226.0,-280.0,116.0,233.0,-245.0,159.0,122.0,-227.0,151.0,182.0,-261.0,154.0,226.0,-280.0,148.0,234.0,-245.0
123.0,84.0,-250.0,116.0,114.0,-266.0,115.0,145.0,-273.0,113.0,150.0,-280.0,158.0,82.0,-232.0,162.0,114.0,-224.0,158.0,147.0,-225.0,157.0,154.0,-229.0,139.0,45.0,-216.0,137.0,78.0,-215.0,143.0,98.0,-266.0,142.0,122.0,-273.0,118.0,123.0,-256.0,128.0,181.0,-269.0,123.0,226.0,-281.0,118.0,233.0,-244.0,160.0,123.0,-236.0,151.0,182.0,-262.0,153.0,226.0,-281.0,149.0,235.0,-245.0
122.0,83.0,-244.0,114.0,112.0,-264.0,114.0,144.0,-261.0,114.0,150.0,-267.0,158.0,82.0,-231.0,162.0,115.0,-232.0,159.0,147.0,-237.0,158.0,154.0,-232.0,139.0,45.0,-204.0,137.0,79.0,-211.0,143.0,96.0,-266.0,141.0,121.0,-277.0,117.0,122.0,-257.0,127.0,180.0,-273.0,124.0,225.0,-281.0,119.0,232.0,-245.0,159.0,122.0,-243.0,151.0,181.0,-267.0,154.0,225.0,-283.0,151.0,234.0,-246.0
121.0,83.0,-240.0,114.0,112.0,-262.0,114.0,144.0,-257.0,114.0,150.0,-260.0,158.0,84.0,-227.0,162.0,116.0,-234.0,160.0,149.0,-235.0,160.0,156.0,-232.0,139.0,47.0,-193.0,137.0,80.0,-207.0,142.0,96.0,-264.0,142.0,121.0,-280.0,118.0,122.0,-263.0,128.0,180.0,-276.0,124.0,225.0,-283.0,118.0,232.0,-247.0,159.0,122.0,-243.0,152.0,181.0,-271.0,153.0,226.0,-284.0,149.0,234.0,-248.0
120.0,86.0,-221.0,113.0,115.0,-252.0,116.0,148.0,-247.0,116.0,155.0,-242.0,158.0,91.0,-213.0,164.0,123.0,-227.0,166.0,158.0,-222.0,165.0,165.0,-216.0,139.0,54.0,-164.0,136.0,90.0,-190.0,140.0,97.0,-254.0,142.0,120.0,-286.0,119.0,123.0,-268.0,127.0,180.0,-284.0,124.0,226.0,-282.0,119.0,232.0,-246.0,160.0,123.0,-254.0,153.0,180.0,-284.0,153.0,227.0,-284.0,150.0,233.0,-247.0
119.0,89.0,-214.0,114.0,119.0,-247.0,120.0,151.0,-247.0,119.0,158.0,-245.0,157.0,95.0,-207.0,164.0,128.0,-221.0,167.0,162.0,-218.0,165.0,168.0,-208.0,139.0,62.0,-146.0,136.0,95.0,-185.0,140.0,99.0,-249.0,142.0,120.0,-288.0,120.0,123.0,-270.0,127.0,180.0,-288.0,124.0,226.0,-282.0,119.0,231.0,-245.0,160.0,123.0,-258.0,153.0,181.0,-290.0,153.0,227.0,-287.0,150.0,232.0,-250.0
119.0,98.0,-206.0,115.0,127.0,-241.0,123.0,159.0,-253.0,125.0,165.0,-256.0,157.0,103.0,-200.0,165.0,137.0,-213.0,167.0,172.0,-208.0,166.0,180.0,-203.0,140.0,85.0,-125.0,135.0,106.0,-178.0,140.0,104.0,-242.0,142.0,121.0,-290.0,120.0,126.0,-272.0,127.0,181.0,-289.0,123.0,228.0,-281.0,120.0,233.0,-244.0,161.0,126.0,-264.0,153.0,183.0,-293.0,153.0,230.0,-282.0,151.0,235.0,-245.0
118.0,104.0,-202.0,116.0,133.0,-241.0,125.0,164.0,-256.0,127.0,171.0,-258.0,157.0,110.0,-195.0,164.0,144.0,-208.0,166.0,180.0,-204.0,164.0,187.0,-201.0,143.0,94.0,-122.0,134.0,114.0,-176.0,140.0,109.0,-239.0,143.0,123.0,-292.0,120.0,128.0,-276.0,127.0,184.0,-288.0,123.0,231.0,-279.0,119.0,236.0,-242.0,161.0,128.0,-267.0,153.0,186.0,-292.0,154.0,233.0,-280.0,152.0,238.0,-243.0
117.0,111.0,-200.0,117.0,138.0,-244.0,127.0,168.0,-263.0,129.0,174.0,-266.0,156.0,117.0,-190.0,164.0,151.0,-205.0,165.0,187.0,-202.0,163.0,194.0,-194.0,144.0,109.0,-118.0,133.0,122.0,-174.0,140.0,113.0,-234.0,143.0,126.0,-289.0,120.0,133.0,-275.0,126.0,186.0,-288.0,122.0,234.0,-277.0,119.0,239.0,-240.0,161.0,133.0,-266.0,153.0,188.0,-291.0,154.0,236.0,-278.0,152.0,241.0,-241.0
118.0,119.0,-207.0,118.0,143.0,-256.0,128.0,173.0,-272.0,130.0,179.0,-276.0,154.0,132.0,-191.0,163.0,165.0,-201.0,162.0,201.0,-199.0,159.0,208.0,-193.0,142.0,134.0,-123.0,130.0,134.0,-180.0,142.0,122.0,-237.0,145.0,134.0,-289.0,122.0,138.0,-288.0,125.0,192.0,-288.0,122.0,240.0,-271.0,115.0,244.0,-236.0,159.0,138.0,-262.0,153.0,197.0,-290.0,156.0,246.0,-271.0,151.0,250.0,-235.0
