left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,79.0,-294.0,115.0,105.0,-269.0,118.0,139.0,-263.0,122.0,147.0,-266.0,167.0,78.0,-253.0,170.0,108.0,-272.0,172.0,141.0,-275.0,166.0,148.0,-282.0,144.0,41.0,-243.0,140.0,68.0,-251.0,147.0,95.0,-292.0,149.0,118.0,-292.0,122.0,117.0,-274.0,133.0,184.0,-267.0,132.0,234.0,-285.0,122.0,246.0,-232.0,166.0,117.0,-239.0,158.0,184.0,-267.0,159.0,233.0,-287.0,151.0,246.0,-234.0
122.0,79.0,-293.0,114.0,107.0,-274.0,119.0,140.0,-261.0,122.0,147.0,-273.0,167.0,77.0,-252.0,171.0,108.0,-273.0,172.0,141.0,-276.0,166.0,148.0,-270.0,144.0,41.0,-243.0,140.0,68.0,-250.0,147.0,95.0,-292.0,150.0,118.0,-293.0,122.0,117.0,-277.0,133.0,184.0,-266.0,132.0,232.0,-288.0,121.0,246.0,-236.0,166.0,117.0,-239.0,158.0,183.0,-268.0,160.0,233.0,-286.0,151.0,246.0,-234.0
122.0,79.0,-290.0,114.0,106.0,-269.0,118.0,139.0,-264.0,123.0,148.0,-265.0,168.0,78.0,-255.0,171.0,108.0,-274.0,173.0,142.0,-272.0,166.0,148.0,-278.0,144.0,41.0,-239.0,141.0,68.0,-250.0,147.0,95.0,-292.0,149.0,117.0,-291.0,122.0,116.0,-272.0,133.0,184.0,-266.0,132.0,232.0,-288.0,122.0,246.0,-235.0,167.0,116.0,-239.0,158.0,183.0,-267.0,159.0,232.0,-287.0,152.0,246.0,-234.0
122.0,80.0,-288.0,114.0,107.0,-271.0,117.0,141.0,-262.0,123.0,148.0,-264.0,168.0,79.0,-255.0,172.0,109.0,-275.0,171.0,143.0,-269.0,165.0,150.0,-264.0,145.0,43.0,-240.0,141.0,69.0,-248.0,147.0,96.0,-292.0,148.0,117.0,-290.0,121.0,116.0,-268.0,133.0,184.0,-267.0,132.0,233.0,-285.0,124.0,246.0,-231.0,167.0,116.0,-241.0,159.0,183.0,-268.0,159.0,233.0,-285.0,153.0,246.0,-231.0
122.0,80.0,-292.0,115.0,106.0,-265.0,118.0,140.0,-262.0,123.0,148.0,-263.0,168.0,78.0,-255.0,173.0,108.0,-273.0,172.0,142.0,-270.0,167.0,150.0,-270.0,143.0,41.0,-239.0,141.0,69.0,-251.0,147.0,96.0,-292.0,149.0,118.0,-292.0,122.0,116.0,-273.0,133.0,184.0,-266.0,132.0,233.0,-284.0,122.0,246.0,-231.0,167.0,116.0,-240.0,158.0,184.0,-267.0,159.0,233.0,-287.0,152.0,246.0,-234.0
123.0,80.0,-293.0,115.0,106.0,-265.0,118.0,140.0,-261.0,123.0,148.0,-264.0,168.0,78.0,-255.0,172.0,108.0,-273.0,172.0,142.0,-266.0,167.0,150.0,-267.0,143.0,42.0,-240.0,141.0,69.0,-252.0,148.0,96.0,-291.0,150.0,118.0,-292.0,122.0,117.0,-277.0,133.0,184.0,-265.0,132.0,233.0,-285.0,121.0,246.0,-233.0,166.0,117.0,-238.0,159.0,184.0,-267.0,159.0,233.0,-287.0,150.0,246.0,-235.0
122.0,80.0,-292.0,115.0,107.0,-266.0,118.0,141.0,-258.0,123.0,148.0,-267.0,167.0,78.0,-255.0,173.0,108.0,-271.0,172.0,142.0,-267.0,167.0,150.0,-265.0,144.0,41.0,-242.0,140.0,69.0,-251.0,147.0,96.0,-292.0,150.0,118.0,-292.0,122.0,117.0,-275.0,133.0,184.0,-266.0,132.0,234.0,-284.0,121.0,246.0,-231.0,167.0,117.0,-239.0,159.0,183.0,-267.0,159.0,232.0,-288.0,151.0,246.0,-236.0
123.0,81.0,-297.0,115.0,106.0,-263.0,117.0,140.0,-259.0,119.0,147.0,-243.0,167.0,78.0,-255.0,174.0,108.0,-271.0,172.0,142.0,-264.0,167.0,150.0,-265.0,144.0,42.0,-241.0,140.0,69.0,-255.0,147.0,96.0,-292.0,149.0,117.0,-292.0,121.0,117.0,-273.0,133.0,184.0,-266.0,132.0,233.0,-286.0,122.0,246.0,-232.0,166.0,117.0,-240.0,159.0,183.0,-266.0,159.0,233.0,-285.0,152.0,246.0,-232.0
123.0,80.0,-296.0,115.0,106.0,-265.0,109.0,140.0,-244.0,108.0,149.0,-236.0,167.0,78.0,-254.0,174.0,109.0,-268.0,178.0,142.0,-248.0,171.0,148.0,-242.0,144.0,42.0,-238.0,140.0,69.0,-254.0,147.0,96.0,-292.0,149.0,118.0,-292.0,121.0,118.0,-275.0,133.0,185.0,-265.0,132.0,234.0,-286.0,121.0,247.0,-233.0,166.0,118.0,-239.0,159.0,183.0,-268.0,160.0,233.0,-286.0,152.0,246.0,-233.0
123.0,79.0,-296.0,115.0,105.0,-266.0,100.0,135.0,-237.0,99.0,143.0,-222.0,167.0,78.0,-257.0,175.0,109.0,-266.0,184.0,140.0,-232.0,179.0,149.0,-230.0,144.0,42.0,-242.0,141.0,68.0,-256.0,147.0,96.0,-293.0,150.0,118.0,-293.0,122.0,117.0,-276.0,133.0,184.0,-264.0,132.0,233.0,-285.0,122.0,246.0,-233.0,167.0,117.0,-241.0,159.0,183.0,-266.0,159.0,233.0,-285.0,152.0,246.0,-232.0
