left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,89.0,-265.0,114.0,118.0,-261.0,116.0,150.0,-254.0,117.0,157.0,-258.0,156.0,87.0,-252.0,163.0,116.0,-259.0,162.0,148.0,-256.0,159.0,154.0,-246.0,137.0,57.0,-229.0,133.0,78.0,-223.0,140.0,103.0,-276.0,141.0,126.0,-268.0,119.0,125.0,-247.0,130.0,178.0,-269.0,130.0,218.0,-289.0,126.0,227.0,-250.0,157.0,125.0,-233.0,151.0,178.0,-266.0,153.0,218.0,-284.0,149.0,227.0,-246.0
120.0,89.0,-267.0,114.0,118.0,-262.0,116.0,150.0,-253.0,118.0,156.0,-256.0,156.0,87.0,-253.0,163.0,117.0,-260.0,162.0,149.0,-255.0,160.0,156.0,-254.0,137.0,58.0,-229.0,134.0,78.0,-225.0,140.0,103.0,-277.0,141.0,126.0,-268.0,119.0,125.0,-247.0,130.0,178.0,-270.0,130.0,218.0,-289.0,126.0,227.0,-251.0,157.0,125.0,-232.0,151.0,178.0,-266.0,152.0,218.0,-285.0,149.0,227.0,-246.0
119.0,90.0,-265.0,114.0,119.0,-262.0,116.0,151.0,-251.0,117.0,157.0,-256.0,155.0,88.0,-253.0,163.0,117.0,-260.0,162.0,149.0,-256.0,160.0,156.0,-255.0,136.0,58.0,-229.0,133.0,79.0,-223.0,139.0,104.0,-276.0,141.0,126.0,-268.0,119.0,126.0,-246.0,130.0,179.0,-270.0,130.0,219.0,-289.0,126.0,228.0,-251.0,157.0,126.0,-234.0,151.0,179.0,-266.0,153.0,219.0,-285.0,150.0,228.0,-246.0
119.0,89.0,-265.0,114.0,118.0,-262.0,116.0,150.0,-252.0,117.0,156.0,-256.0,155.0,88.0,-253.0,163.0,117.0,-261.0,162.0,149.0,-256.0,160.0,155.0,-249.0,136.0,58.0,-229.0,133.0,79.0,-223.0,139.0,103.0,-276.0,141.0,126.0,-268.0,119.0,126.0,-246.0,130.0,179.0,-269.0,130.0,218.0,-289.0,126.0,228.0,-250.0,157.0,126.0,-234.0,151.0,178.0,-267.0,153.0,218.0,-285.0,150.0,227.0,-246.0
119.0,88.0,-263.0,113.0,118.0,-261.0,117.0,149.0,-251.0,117.0,156.0,-256.0,156.0,87.0,-253.0,163.0,117.0,-262.0,162.0,149.0,-256.0,160.0,155.0,-249.0,136.0,57.0,-229.0,134.0,79.0,-222.0,139.0,103.0,-277.0,141.0,126.0,-268.0,119.0,125.0,-246.0,130.0,178.0,-269.0,130.0,218.0,-288.0,126.0,227.0,-250.0,157.0,125.0,-234.0,151.0,178.0,-267.0,153.0,218.0,-284.0,150.0,227.0,-246.0
119.0,88.0,-263.0,113.0,118.0,-261.0,116.0,150.0,-252.0,118.0,157.0,-255.0,156.0,88.0,-255.0,163.0,118.0,-263.0,163.0,150.0,-256.0,160.0,156.0,-251.0,136.0,58.0,-228.0,135.0,79.0,-224.0,139.0,104.0,-276.0,140.0,126.0,-269.0,119.0,126.0,-244.0,130.0,179.0,-269.0,130.0,218.0,-290.0,127.0,227.0,-252.0,157.0,126.0,-237.0,151.0,178.0,-268.0,153.0,218.0,-285.0,151.0,227.0,-246.0
119.0,88.0,-261.0,113.0,118.0,-260.0,116.0,150.0,-250.0,117.0,156.0,-254.0,156.0,88.0,-256.0,163.0,117.0,-264.0,162.0,149.0,-256.0,161.0,156.0,-257.0,137.0,58.0,-227.0,135.0,79.0,-222.0,139.0,103.0,-277.0,140.0,126.0,-269.0,119.0,126.0,-245.0,130.0,179.0,-269.0,130.0,219.0,-287.0,127.0,228.0,-249.0,157.0,126.0,-236.0,151.0,178.0,-268.0,153.0,218.0,-285.0,150.0,227.0,-246.0
119.0,88.0,-259.0,114.0,118.0,-260.0,116.0,150.0,-250.0,118.0,157.0,-253.0,156.0,88.0,-258.0,164.0,117.0,-266.0,163.0,149.0,-252.0,160.0,155.0,-252.0,137.0,58.0,-229.0,136.0,79.0,-222.0,138.0,103.0,-276.0,140.0,126.0,-269.0,120.0,126.0,-239.0,130.0,179.0,-270.0,130.0,219.0,-288.0,129.0,228.0,-250.0,158.0,126.0,-242.0,152.0,179.0,-268.0,152.0,219.0,-284.0,153.0,228.0,-245.0
118.0,89.0,-256.0,113.0,119.0,-256.0,117.0,151.0,-249.0,117.0,157.0,-255.0,156.0,86.0,-261.0,165.0,114.0,-276.0,163.0,142.0,-240.0,163.0,149.0,-233.0,136.0,58.0,-225.0,136.0,79.0,-222.0,138.0,103.0,-277.0,140.0,126.0,-270.0,120.0,127.0,-239.0,129.0,178.0,-270.0,130.0,218.0,-290.0,129.0,227.0,-251.0,158.0,127.0,-244.0,151.0,179.0,-268.0,152.0,219.0,-284.0,153.0,228.0,-245.0
118.0,89.0,-254.0,113.0,119.0,-256.0,117.0,151.0,-249.0,118.0,157.0,-245.0,156.0,85.0,-263.0,164.0,112.0,-282.0,163.0,132.0,-225.0,162.0,138.0,-213.0,136.0,58.0,-223.0,137.0,78.0,-222.0,139.0,102.0,-276.0,138.0,126.0,-270.0,120.0,127.0,-236.0,130.0,178.0,-270.0,130.0,218.0,-289.0,131.0,227.0,-251.0,158.0,127.0,-249.0,151.0,178.0,-267.0,152.0,218.0,-286.0,154.0,227.0,-248.0
119.0,88.0,-252.0,113.0,118.0,-255.0,117.0,149.0,-247.0,117.0,156.0,-249.0,156.0,85.0,-263.0,165.0,111.0,-288.0,161.0,121.0,-222.0,161.0,125.0,-207.0,136.0,57.0,-224.0,138.0,78.0,-221.0,139.0,102.0,-276.0,139.0,126.0,-271.0,120.0,127.0,-237.0,129.0,178.0,-270.0,130.0,218.0,-289.0,131.0,227.0,-250.0,158.0,127.0,-247.0,151.0,178.0,-266.0,152.0,218.0,-285.0,154.0,228.0,-247.0
119.0,87.0,-252.0,113.0,117.0,-254.0,116.0,148.0,-247.0,117.0,155.0,-250.0,156.0,83.0,-264.0,168.0,108.0,-292.0,158.0,108.0,-225.0,156.0,109.0,-209.0,136.0,56.0,-223.0,138.0,76.0,-222.0,139.0,101.0,-275.0,139.0,125.0,-270.0,120.0,125.0,-235.0,129.0,177.0,-268.0,130.0,217.0,-289.0,131.0,226.0,-251.0,158.0,125.0,-247.0,151.0,178.0,-263.0,152.0,217.0,-284.0,154.0,227.0,-246.0
118.0,87.0,-252.0,113.0,117.0,-255.0,116.0,149.0,-249.0,117.0,156.0,-250.0,156.0,84.0,-263.0,169.0,109.0,-285.0,157.0,106.0,-219.0,153.0,105.0,-204.0,135.0,57.0,-221.0,137.0,76.0,-222.0,138.0,101.0,-275.0,139.0,125.0,-270.0,120.0,125.0,-236.0,129.0,177.0,-268.0,130.0,217.0,-289.0,131.0,226.0,-250.0,159.0,125.0,-247.0,150.0,178.0,-263.0,152.0,217.0,-285.0,154.0,227.0,-247.0
118.0,88.0,-253.0,113.0,117.0,-258.0,117.0,148.0,-248.0,117.0,156.0,-250.0,155.0,85.0,-259.0,172.0,108.0,-281.0,157.0,103.0,-218.0,154.0,103.0,-203.0,135.0,57.0,-221.0,136.0,77.0,-220.0,138.0,102.0,-274.0,139.0,126.0,-269.0,121.0,126.0,-235.0,129.0,178.0,-269.0,130.0,218.0,-288.0,131.0,227.0,-250.0,159.0,126.0,-246.0,150.0,178.0,-264.0,152.0,218.0,-284.0,154.0,227.0,-246.0
118.0,88.0,-259.0,113.0,117.0,-262.0,116.0,148.0,-253.0,117.0,155.0,-251.0,156.0,87.0,-257.0,174.0,109.0,-240.0,155.0,93.0,-191.0,152.0,86.0,-184.0,134.0,58.0,-222.0,135.0,78.0,-222.0,138.0,103.0,-275.0,142.0,126.0,-269.0,121.0,126.0,-241.0,130.0,178.0,-271.0,131.0,217.0,-290.0,128.0,226.0,-251.0,159.0,126.0,-239.0,151.0,179.0,-263.0,152.0,218.0,-285.0,152.0,228.0,-247.0
120.0,87.0,-261.0,113.0,116.0,-265.0,116.0,147.0,-255.0,117.0,154.0,-255.0,157.0,90.0,-261.0,171.0,101.0,-209.0,150.0,83.0,-164.0,150.0,74.0,-159.0,135.0,61.0,-223.0,138.0,78.0,-226.0,138.0,104.0,-276.0,141.0,127.0,-269.0,121.0,126.0,-240.0,130.0,178.0,-272.0,130.0,218.0,-287.0,129.0,227.0,-248.0,160.0,126.0,-241.0,151.0,180.0,-262.0,152.0,219.0,-285.0,152.0,229.0,-246.0
122.0,86.0,-265.0,114.0,114.0,-268.0,116.0,145.0,-258.0,117.0,152.0,-256.0,158.0,90.0,-253.0,164.0,90.0,-187.0,147.0,70.0,-131.0,143.0,63.0,-122.0,136.0,58.0,-227.0,137.0,78.0,-224.0,140.0,103.0,-276.0,143.0,126.0,-269.0,122.0,126.0,-246.0,129.0,178.0,-271.0,131.0,218.0,-289.0,127.0,227.0,-250.0,159.0,126.0,-235.0,151.0,180.0,-263.0,152.0,219.0,-285.0,150.0,229.0,-247.0
121.0,86.0,-267.0,114.0,115.0,-273.0,117.0,145.0,-257.0,117.0,152.0,-257.0,153.0,86.0,-231.0,151.0,77.0,-164.0,146.0,61.0,-94.0,143.0,54.0,-81.0,137.0,53.0,-227.0,128.0,83.0,-213.0,142.0,99.0,-275.0,146.0,125.0,-264.0,123.0,124.0,-256.0,129.0,178.0,-269.0,130.0,218.0,-288.0,121.0,226.0,-253.0,157.0,124.0,-220.0,151.0,178.0,-264.0,153.0,218.0,-285.0,145.0,227.0,-250.0
120.0,87.0,-269.0,115.0,116.0,-273.0,117.0,146.0,-257.0,118.0,153.0,-256.0,152.0,87.0,-232.0,149.0,77.0,-165.0,140.0,61.0,-96.0,136.0,55.0,-84.0,136.0,55.0,-232.0,127.0,83.0,-215.0,141.0,100.0,-275.0,145.0,125.0,-263.0,123.0,125.0,-255.0,130.0,178.0,-269.0,130.0,218.0,-288.0,121.0,226.0,-253.0,156.0,125.0,-218.0,151.0,179.0,-263.0,153.0,218.0,-286.0,145.0,227.0,-251.0
120.0,88.0,-268.0,115.0,116.0,-275.0,117.0,146.0,-258.0,117.0,153.0,-258.0,151.0,87.0,-230.0,149.0,77.0,-163.0,140.0,61.0,-94.0,136.0,56.0,-81.0,135.0,55.0,-234.0,126.0,85.0,-213.0,142.0,99.0,-274.0,145.0,125.0,-262.0,122.0,125.0,-254.0,130.0,179.0,-270.0,130.0,219.0,-289.0,121.0,227.0,-254.0,156.0,125.0,-218.0,151.0,179.0,-262.0,153.0,218.0,-285.0,145.0,228.0,-250.0
