left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,85.0,-271.0,115.0,113.0,-272.0,115.0,144.0,-252.0,119.0,153.0,-259.0,167.0,88.0,-257.0,173.0,114.0,-286.0,167.0,129.0,-223.0,166.0,139.0,-219.0,146.0,68.0,-188.0,141.0,78.0,-238.0,143.0,102.0,-290.0,145.0,123.0,-294.0,120.0,122.0,-263.0,132.0,189.0,-270.0,134.0,238.0,-291.0,128.0,252.0,-236.0,165.0,122.0,-251.0,159.0,188.0,-273.0,158.0,239.0,-285.0,155.0,252.0,-229.0
118.0,82.0,-269.0,115.0,110.0,-273.0,114.0,141.0,-254.0,121.0,148.0,-254.0,167.0,88.0,-260.0,172.0,114.0,-287.0,166.0,125.0,-221.0,164.0,135.0,-214.0,147.0,66.0,-190.0,141.0,77.0,-237.0,142.0,100.0,-291.0,144.0,122.0,-293.0,119.0,123.0,-261.0,133.0,189.0,-271.0,131.0,240.0,-278.0,126.0,253.0,-222.0,164.0,123.0,-252.0,159.0,188.0,-274.0,158.0,238.0,-283.0,156.0,251.0,-227.0
118.0,83.0,-269.0,115.0,111.0,-274.0,115.0,142.0,-254.0,119.0,151.0,-260.0,166.0,89.0,-261.0,171.0,116.0,-281.0,167.0,122.0,-210.0,165.0,131.0,-200.0,148.0,69.0,-190.0,141.0,78.0,-238.0,142.0,101.0,-291.0,144.0,123.0,-293.0,120.0,124.0,-260.0,133.0,190.0,-273.0,130.0,242.0,-278.0,126.0,254.0,-222.0,164.0,124.0,-252.0,159.0,188.0,-274.0,158.0,240.0,-279.0,156.0,252.0,-223.0
117.0,82.0,-264.0,115.0,110.0,-272.0,116.0,141.0,-259.0,116.0,147.0,-240.0,166.0,89.0,-265.0,169.0,116.0,-286.0,171.0,109.0,-214.0,171.0,110.0,-191.0,149.0,68.0,-190.0,142.0,78.0,-237.0,141.0,100.0,-291.0,143.0,123.0,-293.0,120.0,124.0,-256.0,132.0,190.0,-273.0,131.0,241.0,-279.0,128.0,254.0,-223.0,165.0,124.0,-256.0,158.0,189.0,-275.0,158.0,240.0,-282.0,158.0,253.0,-226.0
117.0,82.0,-263.0,115.0,111.0,-273.0,115.0,141.0,-253.0,117.0,147.0,-235.0,165.0,89.0,-266.0,170.0,118.0,-270.0,178.0,92.0,-223.0,180.0,87.0,-203.0,150.0,73.0,-191.0,142.0,77.0,-238.0,140.0,100.0,-291.0,143.0,124.0,-293.0,120.0,125.0,-255.0,132.0,191.0,-272.0,130.0,242.0,-279.0,128.0,255.0,-223.0,165.0,125.0,-257.0,158.0,190.0,-275.0,159.0,242.0,-279.0,160.0,253.0,-222.0
120.0,78.0,-262.0,115.0,106.0,-272.0,114.0,137.0,-252.0,117.0,146.0,-242.0,168.0,84.0,-268.0,170.0,112.0,-261.0,179.0,84.0,-220.0,177.0,77.0,-203.0,148.0,68.0,-187.0,145.0,73.0,-238.0,143.0,95.0,-292.0,143.0,121.0,-293.0,121.0,122.0,-254.0,132.0,188.0,-272.0,130.0,240.0,-277.0,129.0,251.0,-221.0,166.0,122.0,-258.0,158.0,187.0,-274.0,158.0,238.0,-282.0,159.0,251.0,-226.0
118.0,87.0,-262.0,115.0,116.0,-270.0,116.0,146.0,-238.0,116.0,156.0,-229.0,167.0,86.0,-266.0,190.0,98.0,-228.0,175.0,66.0,-218.0,174.0,56.0,-212.0,150.0,65.0,-190.0,142.0,78.0,-237.0,143.0,101.0,-291.0,144.0,123.0,-293.0,121.0,123.0,-255.0,132.0,189.0,-272.0,131.0,238.0,-289.0,129.0,252.0,-233.0,166.0,123.0,-257.0,158.0,189.0,-275.0,158.0,240.0,-281.0,158.0,252.0,-225.0
118.0,88.0,-264.0,115.0,117.0,-267.0,118.0,148.0,-236.0,119.0,157.0,-226.0,167.0,88.0,-259.0,194.0,88.0,-219.0,171.0,62.0,-225.0,171.0,51.0,-224.0,151.0,61.0,-192.0,141.0,80.0,-234.0,144.0,102.0,-289.0,146.0,124.0,-293.0,122.0,125.0,-258.0,132.0,191.0,-273.0,131.0,242.0,-281.0,127.0,255.0,-224.0,166.0,125.0,-253.0,159.0,191.0,-276.0,158.0,242.0,-281.0,157.0,254.0,-224.0
119.0,87.0,-268.0,115.0,116.0,-266.0,118.0,147.0,-239.0,118.0,156.0,-230.0,167.0,89.0,-257.0,192.0,79.0,-217.0,167.0,56.0,-226.0,166.0,46.0,-226.0,151.0,58.0,-198.0,142.0,79.0,-235.0,144.0,103.0,-288.0,146.0,125.0,-292.0,122.0,125.0,-262.0,132.0,192.0,-272.0,130.0,243.0,-280.0,125.0,256.0,-224.0,166.0,125.0,-249.0,159.0,191.0,-278.0,157.0,243.0,-278.0,154.0,254.0,-222.0
119.0,84.0,-273.0,116.0,113.0,-267.0,119.0,144.0,-242.0,120.0,154.0,-234.0,165.0,91.0,-253.0,187.0,72.0,-217.0,167.0,43.0,-214.0,166.0,38.0,-229.0,151.0,58.0,-198.0,140.0,79.0,-236.0,143.0,102.0,-289.0,148.0,125.0,-291.0,123.0,124.0,-264.0,133.0,191.0,-272.0,129.0,242.0,-280.0,122.0,255.0,-225.0,167.0,124.0,-246.0,159.0,191.0,-277.0,157.0,243.0,-280.0,152.0,254.0,-225.0
