left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,87.0,-226.0,118.0,118.0,-234.0,117.0,150.0,-219.0,118.0,157.0,-221.0,159.0,87.0,-223.0,164.0,118.0,-236.0,163.0,150.0,-221.0,162.0,157.0,-222.0,141.0,56.0,-195.0,140.0,81.0,-198.0,142.0,101.0,-249.0,142.0,124.0,-253.0,123.0,123.0,-229.0,127.0,179.0,-234.0,125.0,220.0,-256.0,121.0,229.0,-220.0,158.0,123.0,-221.0,154.0,181.0,-224.0,159.0,220.0,-250.0,159.0,231.0,-215.0
125.0,87.0,-226.0,120.0,118.0,-234.0,118.0,150.0,-219.0,119.0,157.0,-219.0,162.0,86.0,-220.0,166.0,117.0,-233.0,164.0,150.0,-221.0,163.0,157.0,-223.0,143.0,56.0,-194.0,142.0,81.0,-196.0,145.0,100.0,-249.0,143.0,123.0,-255.0,124.0,123.0,-229.0,128.0,179.0,-232.0,125.0,220.0,-252.0,121.0,229.0,-216.0,160.0,123.0,-223.0,155.0,180.0,-227.0,160.0,220.0,-250.0,159.0,230.0,-215.0
129.0,87.0,-229.0,123.0,117.0,-240.0,121.0,149.0,-221.0,122.0,156.0,-220.0,165.0,87.0,-215.0,170.0,118.0,-227.0,167.0,151.0,-221.0,165.0,157.0,-222.0,147.0,56.0,-191.0,144.0,82.0,-196.0,149.0,100.0,-249.0,147.0,123.0,-257.0,127.0,122.0,-234.0,128.0,179.0,-228.0,123.0,221.0,-244.0,118.0,229.0,-209.0,162.0,122.0,-222.0,157.0,180.0,-230.0,160.0,221.0,-251.0,159.0,230.0,-216.0
131.0,87.0,-231.0,125.0,117.0,-244.0,122.0,148.0,-222.0,120.0,155.0,-216.0,168.0,87.0,-213.0,172.0,118.0,-224.0,167.0,151.0,-219.0,167.0,158.0,-221.0,149.0,56.0,-191.0,146.0,82.0,-196.0,152.0,100.0,-248.0,149.0,122.0,-257.0,129.0,122.0,-237.0,127.0,178.0,-223.0,122.0,221.0,-237.0,115.0,228.0,-202.0,164.0,122.0,-220.0,158.0,180.0,-232.0,161.0,221.0,-253.0,158.0,230.0,-218.0
134.0,87.0,-234.0,128.0,117.0,-248.0,123.0,148.0,-224.0,121.0,155.0,-221.0,169.0,87.0,-211.0,173.0,119.0,-223.0,167.0,152.0,-215.0,167.0,159.0,-217.0,149.0,57.0,-189.0,147.0,82.0,-196.0,154.0,100.0,-248.0,152.0,122.0,-256.0,131.0,122.0,-239.0,127.0,177.0,-221.0,122.0,220.0,-236.0,114.0,228.0,-202.0,165.0,122.0,-218.0,159.0,180.0,-233.0,161.0,221.0,-254.0,157.0,230.0,-220.0
135.0,87.0,-236.0,130.0,117.0,-254.0,125.0,147.0,-230.0,124.0,153.0,-221.0,171.0,88.0,-210.0,174.0,120.0,-218.0,168.0,152.0,-212.0,166.0,159.0,-216.0,152.0,58.0,-188.0,148.0,82.0,-198.0,156.0,101.0,-248.0,154.0,122.0,-256.0,133.0,122.0,-241.0,127.0,177.0,-218.0,120.0,221.0,-229.0,112.0,227.0,-195.0,167.0,122.0,-217.0,159.0,180.0,-235.0,161.0,221.0,-255.0,156.0,230.0,-221.0
136.0,87.0,-237.0,131.0,116.0,-256.0,126.0,146.0,-235.0,123.0,152.0,-230.0,171.0,87.0,-210.0,174.0,119.0,-217.0,168.0,152.0,-209.0,167.0,159.0,-212.0,152.0,57.0,-190.0,149.0,82.0,-198.0,157.0,100.0,-249.0,155.0,122.0,-256.0,134.0,122.0,-242.0,127.0,177.0,-218.0,120.0,221.0,-226.0,111.0,227.0,-193.0,167.0,122.0,-216.0,159.0,180.0,-235.0,162.0,221.0,-255.0,156.0,230.0,-221.0
136.0,87.0,-236.0,131.0,116.0,-257.0,126.0,146.0,-241.0,126.0,152.0,-234.0,171.0,87.0,-211.0,174.0,119.0,-219.0,168.0,151.0,-208.0,166.0,157.0,-208.0,153.0,57.0,-189.0,149.0,82.0,-198.0,157.0,100.0,-249.0,155.0,122.0,-256.0,134.0,122.0,-242.0,128.0,177.0,-217.0,120.0,221.0,-225.0,111.0,227.0,-192.0,168.0,122.0,-216.0,159.0,180.0,-235.0,161.0,221.0,-256.0,156.0,230.0,-222.0
136.0,87.0,-237.0,131.0,114.0,-258.0,127.0,144.0,-247.0,126.0,151.0,-245.0,172.0,87.0,-213.0,174.0,118.0,-222.0,168.0,149.0,-208.0,166.0,156.0,-207.0,153.0,57.0,-190.0,150.0,82.0,-199.0,156.0,100.0,-250.0,155.0,122.0,-256.0,134.0,122.0,-241.0,128.0,177.0,-217.0,121.0,221.0,-224.0,112.0,227.0,-190.0,168.0,122.0,-217.0,159.0,180.0,-235.0,161.0,222.0,-254.0,156.0,230.0,-219.0
136.0,86.0,-236.0,131.0,114.0,-259.0,128.0,144.0,-242.0,127.0,151.0,-239.0,172.0,87.0,-215.0,175.0,118.0,-223.0,169.0,149.0,-210.0,167.0,156.0,-206.0,152.0,57.0,-193.0,150.0,81.0,-199.0,156.0,100.0,-251.0,155.0,122.0,-256.0,134.0,122.0,-241.0,128.0,177.0,-216.0,121.0,221.0,-225.0,112.0,227.0,-192.0,168.0,122.0,-217.0,159.0,180.0,-236.0,161.0,221.0,-255.0,156.0,230.0,-221.0
136.0,86.0,-237.0,131.0,114.0,-259.0,127.0,144.0,-252.0,126.0,150.0,-251.0,172.0,87.0,-216.0,175.0,118.0,-224.0,169.0,149.0,-212.0,168.0,156.0,-211.0,154.0,57.0,-192.0,150.0,81.0,-200.0,156.0,100.0,-251.0,154.0,122.0,-257.0,134.0,122.0,-239.0,128.0,177.0,-214.0,121.0,221.0,-225.0,113.0,227.0,-191.0,168.0,122.0,-220.0,159.0,180.0,-235.0,161.0,221.0,-256.0,157.0,230.0,-221.0
137.0,87.0,-238.0,132.0,115.0,-258.0,128.0,144.0,-238.0,127.0,150.0,-233.0,172.0,88.0,-215.0,176.0,118.0,-225.0,170.0,149.0,-215.0,169.0,156.0,-210.0,154.0,57.0,-192.0,151.0,81.0,-201.0,157.0,101.0,-250.0,156.0,122.0,-257.0,135.0,122.0,-243.0,127.0,176.0,-210.0,120.0,220.0,-219.0,111.0,226.0,-186.0,168.0,122.0,-218.0,160.0,180.0,-234.0,161.0,221.0,-255.0,156.0,230.0,-221.0
137.0,87.0,-238.0,132.0,115.0,-259.0,127.0,143.0,-230.0,127.0,149.0,-224.0,173.0,88.0,-214.0,176.0,118.0,-224.0,170.0,149.0,-216.0,169.0,156.0,-210.0,154.0,57.0,-192.0,151.0,82.0,-200.0,158.0,101.0,-251.0,156.0,122.0,-259.0,135.0,123.0,-244.0,126.0,175.0,-205.0,118.0,220.0,-214.0,109.0,226.0,-181.0,169.0,123.0,-220.0,160.0,181.0,-234.0,161.0,222.0,-254.0,156.0,231.0,-220.0
137.0,87.0,-237.0,132.0,115.0,-259.0,127.0,142.0,-228.0,126.0,148.0,-221.0,173.0,88.0,-213.0,176.0,118.0,-223.0,172.0,149.0,-215.0,169.0,156.0,-213.0,154.0,57.0,-191.0,151.0,82.0,-199.0,158.0,101.0,-250.0,156.0,122.0,-258.0,135.0,123.0,-243.0,125.0,174.0,-200.0,118.0,220.0,-209.0,108.0,226.0,-176.0,168.0,123.0,-219.0,159.0,181.0,-235.0,161.0,222.0,-253.0,156.0,231.0,-219.0
136.0,86.0,-234.0,129.0,113.0,-258.0,129.0,138.0,-219.0,129.0,144.0,-210.0,172.0,87.0,-214.0,175.0,117.0,-225.0,171.0,148.0,-215.0,169.0,154.0,-214.0,152.0,56.0,-193.0,150.0,81.0,-198.0,156.0,100.0,-249.0,153.0,122.0,-257.0,133.0,124.0,-238.0,124.0,175.0,-199.0,120.0,220.0,-212.0,110.0,227.0,-179.0,168.0,124.0,-222.0,158.0,180.0,-234.0,161.0,221.0,-253.0,157.0,230.0,-218.0
134.0,85.0,-230.0,127.0,112.0,-253.0,128.0,137.0,-215.0,124.0,143.0,-216.0,170.0,86.0,-216.0,174.0,115.0,-228.0,171.0,146.0,-217.0,169.0,152.0,-212.0,151.0,55.0,-194.0,149.0,80.0,-197.0,153.0,99.0,-248.0,151.0,121.0,-254.0,131.0,124.0,-234.0,125.0,177.0,-204.0,122.0,221.0,-219.0,113.0,229.0,-185.0,166.0,124.0,-219.0,156.0,179.0,-233.0,161.0,220.0,-253.0,157.0,229.0,-218.0
130.0,84.0,-225.0,124.0,112.0,-244.0,125.0,141.0,-215.0,124.0,148.0,-210.0,168.0,86.0,-221.0,171.0,115.0,-238.0,170.0,145.0,-221.0,168.0,151.0,-212.0,149.0,55.0,-192.0,148.0,79.0,-197.0,150.0,99.0,-247.0,148.0,121.0,-252.0,128.0,124.0,-226.0,126.0,178.0,-213.0,124.0,222.0,-228.0,118.0,230.0,-193.0,164.0,124.0,-222.0,155.0,178.0,-229.0,160.0,219.0,-250.0,158.0,229.0,-215.0
124.0,86.0,-216.0,118.0,116.0,-229.0,116.0,148.0,-216.0,115.0,155.0,-212.0,161.0,87.0,-230.0,165.0,117.0,-247.0,167.0,147.0,-231.0,167.0,153.0,-222.0,144.0,57.0,-193.0,144.0,80.0,-197.0,142.0,101.0,-246.0,141.0,122.0,-252.0,124.0,124.0,-217.0,126.0,180.0,-218.0,127.0,223.0,-236.0,125.0,232.0,-201.0,160.0,124.0,-230.0,154.0,180.0,-207.0,160.0,221.0,-232.0,163.0,231.0,-197.0
121.0,89.0,-214.0,112.0,119.0,-223.0,109.0,148.0,-187.0,109.0,154.0,-178.0,158.0,90.0,-232.0,161.0,119.0,-255.0,164.0,150.0,-244.0,165.0,156.0,-237.0,142.0,61.0,-189.0,142.0,84.0,-198.0,138.0,103.0,-247.0,138.0,124.0,-253.0,122.0,125.0,-216.0,124.0,182.0,-212.0,126.0,225.0,-233.0,125.0,234.0,-198.0,157.0,125.0,-234.0,154.0,182.0,-195.0,160.0,225.0,-214.0,165.0,234.0,-179.0
120.0,90.0,-215.0,108.0,120.0,-213.0,107.0,144.0,-161.0,107.0,152.0,-154.0,157.0,92.0,-231.0,160.0,121.0,-256.0,162.0,152.0,-253.0,162.0,158.0,-250.0,140.0,62.0,-189.0,140.0,85.0,-197.0,137.0,105.0,-247.0,137.0,126.0,-254.0,121.0,126.0,-219.0,124.0,184.0,-211.0,125.0,226.0,-234.0,124.0,236.0,-198.0,156.0,126.0,-234.0,153.0,183.0,-188.0,159.0,226.0,-211.0,164.0,236.0,-176.0
