left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,87.0,-269.0,108.0,117.0,-281.0,107.0,149.0,-261.0,109.0,157.0,-260.0,155.0,87.0,-268.0,160.0,117.0,-270.0,158.0,150.0,-259.0,158.0,158.0,-256.0,134.0,55.0,-248.0,134.0,80.0,-250.0,136.0,102.0,-290.0,135.0,127.0,-293.0,113.0,125.0,-264.0,122.0,184.0,-275.0,123.0,227.0,-289.0,119.0,236.0,-246.0,155.0,125.0,-262.0,146.0,184.0,-281.0,148.0,226.0,-294.0,146.0,236.0,-251.0
114.0,87.0,-268.0,108.0,117.0,-281.0,107.0,149.0,-265.0,108.0,157.0,-260.0,154.0,87.0,-267.0,159.0,118.0,-271.0,157.0,151.0,-258.0,156.0,158.0,-252.0,132.0,55.0,-245.0,133.0,81.0,-249.0,134.0,103.0,-289.0,134.0,127.0,-292.0,111.0,126.0,-261.0,122.0,184.0,-276.0,123.0,227.0,-291.0,121.0,237.0,-248.0,154.0,126.0,-263.0,146.0,184.0,-280.0,148.0,226.0,-294.0,148.0,236.0,-251.0
113.0,87.0,-267.0,107.0,117.0,-280.0,107.0,150.0,-265.0,107.0,157.0,-257.0,153.0,87.0,-267.0,159.0,118.0,-271.0,157.0,151.0,-259.0,156.0,158.0,-251.0,130.0,55.0,-243.0,133.0,81.0,-248.0,134.0,102.0,-289.0,133.0,126.0,-292.0,111.0,125.0,-260.0,122.0,183.0,-276.0,123.0,225.0,-294.0,121.0,235.0,-251.0,154.0,125.0,-263.0,146.0,183.0,-278.0,148.0,225.0,-296.0,148.0,235.0,-253.0
112.0,87.0,-267.0,107.0,117.0,-279.0,106.0,150.0,-262.0,108.0,157.0,-256.0,153.0,87.0,-267.0,159.0,117.0,-268.0,157.0,150.0,-261.0,156.0,158.0,-255.0,130.0,55.0,-243.0,132.0,80.0,-249.0,134.0,102.0,-288.0,133.0,126.0,-291.0,111.0,125.0,-260.0,121.0,184.0,-274.0,123.0,225.0,-294.0,121.0,236.0,-251.0,153.0,125.0,-263.0,145.0,183.0,-279.0,148.0,226.0,-293.0,147.0,236.0,-249.0
111.0,87.0,-267.0,106.0,117.0,-279.0,105.0,150.0,-261.0,107.0,157.0,-259.0,151.0,86.0,-265.0,158.0,117.0,-268.0,156.0,150.0,-258.0,155.0,157.0,-253.0,129.0,55.0,-243.0,130.0,80.0,-248.0,133.0,102.0,-288.0,132.0,126.0,-291.0,110.0,125.0,-259.0,121.0,184.0,-274.0,122.0,226.0,-291.0,120.0,237.0,-247.0,152.0,125.0,-262.0,145.0,183.0,-279.0,148.0,226.0,-295.0,148.0,235.0,-251.0
110.0,87.0,-267.0,105.0,117.0,-278.0,104.0,149.0,-254.0,105.0,157.0,-251.0,150.0,86.0,-263.0,158.0,117.0,-266.0,155.0,150.0,-257.0,154.0,157.0,-246.0,129.0,55.0,-241.0,129.0,80.0,-247.0,132.0,102.0,-287.0,131.0,127.0,-290.0,109.0,126.0,-259.0,120.0,184.0,-274.0,122.0,227.0,-290.0,120.0,237.0,-247.0,152.0,126.0,-261.0,145.0,184.0,-278.0,148.0,226.0,-293.0,147.0,236.0,-249.0
109.0,88.0,-265.0,103.0,118.0,-278.0,104.0,148.0,-244.0,102.0,156.0,-236.0,150.0,86.0,-262.0,157.0,116.0,-266.0,154.0,149.0,-253.0,152.0,156.0,-243.0,128.0,55.0,-241.0,128.0,80.0,-245.0,131.0,102.0,-286.0,132.0,126.0,-290.0,109.0,124.0,-262.0,120.0,184.0,-272.0,123.0,225.0,-293.0,119.0,236.0,-250.0,151.0,124.0,-259.0,145.0,183.0,-276.0,148.0,225.0,-294.0,147.0,235.0,-251.0
107.0,89.0,-266.0,102.0,119.0,-275.0,104.0,145.0,-225.0,103.0,154.0,-222.0,147.0,87.0,-258.0,157.0,117.0,-267.0,152.0,148.0,-238.0,149.0,156.0,-236.0,125.0,56.0,-240.0,125.0,82.0,-243.0,130.0,103.0,-286.0,131.0,127.0,-290.0,108.0,125.0,-265.0,120.0,185.0,-271.0,123.0,227.0,-289.0,119.0,237.0,-245.0,150.0,125.0,-257.0,146.0,185.0,-262.0,147.0,225.0,-291.0,147.0,237.0,-248.0
107.0,90.0,-266.0,101.0,120.0,-270.0,104.0,141.0,-210.0,107.0,148.0,-202.0,147.0,87.0,-257.0,157.0,117.0,-266.0,151.0,146.0,-222.0,148.0,153.0,-212.0,125.0,57.0,-240.0,125.0,82.0,-243.0,129.0,103.0,-285.0,130.0,127.0,-288.0,107.0,127.0,-260.0,119.0,186.0,-267.0,122.0,227.0,-290.0,118.0,238.0,-247.0,150.0,127.0,-256.0,148.0,186.0,-252.0,146.0,226.0,-284.0,148.0,239.0,-242.0
107.0,89.0,-263.0,100.0,119.0,-268.0,104.0,131.0,-200.0,109.0,137.0,-192.0,147.0,87.0,-255.0,160.0,116.0,-263.0,148.0,137.0,-207.0,145.0,142.0,-193.0,125.0,56.0,-237.0,125.0,82.0,-240.0,129.0,103.0,-283.0,131.0,128.0,-286.0,108.0,128.0,-261.0,118.0,186.0,-268.0,123.0,228.0,-289.0,118.0,239.0,-246.0,150.0,128.0,-252.0,149.0,187.0,-244.0,143.0,223.0,-287.0,147.0,237.0,-249.0
